,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,pixel_1_2,7.0,15,16,2,3,False,,0.0,0.24460048587307395,0.38187626876102365,0.08153349529102466,0.0,0.08153349529102466,0.0,0.08316416519684515,0.12729208958700788,0.0
15,15,LEAF_NODE,-2.0,-1,-1,14,4,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,pixel_4_5,2.0,17,20,14,4,False,,0.0,0.0,0.5055288779241377,0.10793427023216884,0.0,0.10793427023216884,0.0,0.11009295563681222,0.16850962597471258,0.0
17,17,pixel_1_1,12.0,18,19,16,5,False,,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.0
18,18,LEAF_NODE,-2.0,-1,-1,17,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,17,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20,20,pixel_4_6,4.5,21,28,16,5,False,,0.0,0.0,0.0,0.24625590511609205,0.0,0.24625590511609205,0.0,0.2511810232184139,0.25630716654940194,0.0
21,21,pixel_5_3,6.5,22,25,20,6,False,,0.0,0.0,0.0,0.32885906040268453,0.0,0.32885906040268453,0.0,0.0,0.3422818791946309,0.0
22,22,pixel_1_6,1.0,23,24,21,7,False,,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,22,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,22,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,25,pixel_6_6,7.5,26,27,21,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26,26,LEAF_NODE,-2.0,-1,-1,25,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,25,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,20,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29,29,pixel_6_6,0.5,30,39,1,2,False,,0.0,0.02973319012858087,0.09284036917699744,0.0,0.13379935557861392,0.014866595064290436,0.7135965630859409,0.015163926965576245,0.0,0.0
30,30,pixel_0_2,0.5,31,32,29,3,False,,0.0,0.14265335235378032,0.0,0.0,0.6419400855920114,0.07132667617689016,0.07132667617689016,0.07275320970042796,0.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,30,4,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32,32,pixel_7_2,2.5,33,34,30,4,False,,0.0,0.398406374501992,0.0,0.0,0.0,0.199203187250996,0.199203187250996,0.20318725099601595,0.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,32,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,pixel_2_3,7.5,35,36,32,5,False,,0.0,0.0,0.0,0.0,0.0,0.3311258278145695,0.3311258278145695,0.33774834437086093,0.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,34,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36,36,pixel_4_3,15.5,37,38,34,6,False,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,36,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,36,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39,39,pixel_1_1,3.0,40,41,29,3,False,,0.0,0.0,0.11728631659639709,0.0,0.0,0.0,0.8827136834036027,0.0,0.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,39,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,41,pixel_0_3,12.5,42,43,39,4,False,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,41,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,LEAF_NODE,-2.0,-1,-1,41,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,pixel_6_5,0.5,45,76,0,1,False,,0.13818035439196769,0.10837674854271966,0.08742022420716312,0.13276151696483157,0.10837674854271966,0.01896593099497594,0.008128256140703975,0.12988953312844947,0.12972033269450026,0.1381803543919675
45,45,pixel_3_1,1.5,46,65,44,2,False,,0.0,0.11472723015687185,0.0,0.022945446031374373,0.2294544603137437,0.0,0.0,0.5265979864200417,0.047763989697962986,0.05851088738000465
46,46,pixel_2_3,10.5,47,58,45,3,False,,0.0,0.12279998281516277,0.0,0.03508570937576079,0.017542854687880395,0.0,0.0,0.7336421830471581,0.07303555829240002,0.017893711781638004
47,47,pixel_4_5,0.5,48,57,46,4,False,,0.0,0.0,0.0,0.04357143492294971,0.0,0.0,0.0,0.888857272428174,0.04534986083817215,0.022221431810704354
48,48,pixel_7_3,13.5,49,54,47,5,False,,0.0,0.0,0.0,0.326710228030404,0.0,0.0,0.0,0.16662221629550605,0.3400453393785838,0.16662221629550605
49,49,pixel_1_3,8.0,50,51,48,6,False,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.2524752475247525,0.0,0.2524752475247525
50,50,LEAF_NODE,-2.0,-1,-1,49,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,pixel_0_2,7.5,52,53,49,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
52,52,LEAF_NODE,-2.0,-1,-1,51,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,53,LEAF_NODE,-2.0,-1,-1,51,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54,54,pixel_2_4,14.0,55,56,48,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55,55,LEAF_NODE,-2.0,-1,-1,54,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,54,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,47,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
58,58,pixel_7_4,7.0,59,62,46,4,False,,0.0,0.6305378874223316,0.0,0.0,0.09007684106033309,0.0,0.0,0.09187837788153976,0.18750689363579542,0.0
59,59,pixel_2_2,2.5,60,61,58,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32885906040268453,0.6711409395973155,0.0
60,60,LEAF_NODE,-2.0,-1,-1,59,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
61,61,LEAF_NODE,-2.0,-1,-1,59,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
62,62,pixel_4_3,6.5,63,64,58,5,False,,0.0,0.875,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0
63,63,LEAF_NODE,-2.0,-1,-1,62,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,62,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,pixel_2_3,1.5,66,69,45,3,False,,0.0,0.09946949602122013,0.0,0.0,0.6299734748010607,0.0,0.0,0.13527851458885937,0.0,0.13527851458885937
66,66,pixel_4_3,13.5,67,68,65,4,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285715,0.0,0.42857142857142866
67,67,LEAF_NODE,-2.0,-1,-1,66,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,68,LEAF_NODE,-2.0,-1,-1,66,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
69,69,pixel_4_5,3.5,70,75,65,4,False,,0.0,0.13032145960034752,0.0,0.0,0.8253692441355343,0.0,0.0,0.0,0.0,0.04430929626411816
70,70,pixel_5_4,10.0,71,74,69,5,False,,0.0,0.7462686567164178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2537313432835821
71,71,pixel_4_3,15.5,72,73,70,6,False,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,LEAF_NODE,-2.0,-1,-1,71,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,71,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,70,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,75,LEAF_NODE,-2.0,-1,-1,69,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
76,76,pixel_5_2,5.5,77,132,44,2,False,,0.1809026455654609,0.10641332092085927,0.11444861250059758,0.16671420277601284,0.07094221394723951,0.024829774881533827,0.010641332092085927,0.0072361058226184305,0.15505941048468072,0.16281238100891463
77,77,pixel_3_6,0.5,78,111,76,3,False,,0.0,0.13794812024571662,0.15075758855424742,0.28969105251600485,0.02069221803685749,0.048281842086000816,0.0,0.0,0.043073596729784995,0.30955558183138804
78,78,pixel_1_2,5.5,79,80,77,4,False,,0.0,0.16846747317126823,0.2221020156502842,0.4604777600014665,0.0,0.03369349463425365,0.0,0.0,0.03506873931320278,0.08019051722952367
79,79,LEAF_NODE,-2.0,-1,-1,78,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,pixel_5_3,3.5,81,100,78,5,False,,0.0,0.013326588447751609,0.26354008583410826,0.5463901263578159,0.0,0.03997976534325482,0.0,0.0,0.04161159250012237,0.09515184151694647
81,81,pixel_3_1,1.5,82,91,80,6,False,,0.0,0.021213406873143832,0.0,0.7848960543063217,0.0,0.042426813746287664,0.0,0.0,0.0,0.15146372507424694
82,82,pixel_2_2,11.5,83,86,81,7,False,,0.0,0.026997840172786176,0.0,0.91792656587473,0.0,0.0,0.0,0.0,0.0,0.055075593952483806
83,83,pixel_5_6,1.5,84,85,82,8,False,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,83,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,83,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,pixel_0_2,7.0,87,90,82,8,False,,0.0,0.19841269841269843,0.0,0.39682539682539686,0.0,0.0,0.0,0.0,0.0,0.4047619047619048
87,87,pixel_1_2,10.5,88,89,86,9,False,,0.0,0.33333333333333337,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,87,10,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,87,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,86,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,91,pixel_2_2,11.5,92,93,81,7,False,,0.0,0.0,0.0,0.297029702970297,0.0,0.198019801980198,0.0,0.0,0.0,0.504950495049505
92,92,LEAF_NODE,-2.0,-1,-1,91,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,93,pixel_6_5,9.5,94,97,91,8,False,,0.0,0.0,0.0,0.4983388704318937,0.0,0.33222591362126247,0.0,0.0,0.0,0.16943521594684385
94,94,pixel_2_5,8.5,95,96,93,9,False,,0.0,0.0,0.0,0.0,0.0,0.6622516556291391,0.0,0.0,0.0,0.337748344370861
95,95,LEAF_NODE,-2.0,-1,-1,94,10,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,94,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,97,pixel_2_4,6.5,98,99,93,9,False,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,97,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,97,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,pixel_4_3,6.5,101,102,80,6,False,,0.0,0.0,0.7088514996342355,0.14337966349670814,0.0,0.035844915874177034,0.0,0.0,0.11192392099487931,0.0
101,101,LEAF_NODE,-2.0,-1,-1,100,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,pixel_5_4,12.0,103,106,100,7,False,,0.0,0.0,0.3905053598774886,0.3001531393568147,0.0,0.07503828483920368,0.0,0.0,0.2343032159264931,0.0
103,103,pixel_2_4,7.0,104,105,102,8,False,,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
104,104,LEAF_NODE,-2.0,-1,-1,103,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
105,105,LEAF_NODE,-2.0,-1,-1,103,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,pixel_3_1,0.5,107,108,102,8,False,,0.0,0.0,0.0,0.5648414985590777,0.0,0.14121037463976943,0.0,0.0,0.29394812680115273,0.0
107,107,LEAF_NODE,-2.0,-1,-1,106,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,pixel_7_5,1.5,109,110,106,9,False,,0.0,0.0,0.0,0.0,0.0,0.32450331125827814,0.0,0.0,0.675496688741722,0.0
109,109,LEAF_NODE,-2.0,-1,-1,108,10,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
110,110,LEAF_NODE,-2.0,-1,-1,108,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
111,111,pixel_5_4,7.5,112,123,77,4,False,,0.0,0.08937495896047805,0.0372091665876276,0.01787499179209561,0.053624975376286826,0.07149996716838244,0.0,0.0,0.055813749881441395,0.6746021902336884
112,112,pixel_2_5,11.5,113,116,111,5,False,,0.0,0.045745654162854525,0.0,0.022872827081427263,0.0,0.09149130832570905,0.0,0.0,0.0,0.8398902104300093
113,113,pixel_5_3,1.5,114,115,112,6,False,,0.0,0.0,0.0,0.0,0.0,0.796812749003984,0.0,0.0,0.0,0.20318725099601595
114,114,LEAF_NODE,-2.0,-1,-1,113,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
115,115,LEAF_NODE,-2.0,-1,-1,113,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,116,pixel_0_3,0.5,117,120,112,6,False,,0.0,0.05167958656330749,0.0,0.025839793281653745,0.0,0.0,0.0,0.0,0.0,0.922480620155039
117,117,pixel_2_6,8.5,118,119,116,7,False,,0.0,0.6622516556291391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337748344370861
118,118,LEAF_NODE,-2.0,-1,-1,117,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,117,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,120,pixel_1_1,8.5,121,122,116,7,False,,0.0,0.0,0.0,0.028026905829596403,0.0,0.0,0.0,0.0,0.0,0.9719730941704036
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,122,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,pixel_5_3,7.5,124,131,111,5,False,,0.0,0.2454172092557347,0.17028949213663228,0.0,0.2454172092557347,0.0,0.0,0.0,0.2554342382049484,0.08344185114694981
124,124,pixel_7_5,0.5,125,126,123,6,False,,0.0,0.32961119332705496,0.22870980761469126,0.0,0.32961119332705496,0.0,0.0,0.0,0.0,0.1120678057311987
125,125,LEAF_NODE,-2.0,-1,-1,124,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
126,126,pixel_0_3,2.0,127,128,124,7,False,,0.0,0.4916716837246638,0.3411599438089504,0.0,0.0,0.0,0.0,0.0,0.0,0.1671683724663857
127,127,LEAF_NODE,-2.0,-1,-1,126,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,pixel_0_6,7.5,129,130,126,8,False,,0.0,0.0,0.6711409395973155,0.0,0.0,0.0,0.0,0.0,0.0,0.32885906040268453
129,129,LEAF_NODE,-2.0,-1,-1,128,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,128,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,131,LEAF_NODE,-2.0,-1,-1,123,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
132,132,pixel_4_6,1.5,133,156,76,3,False,,0.37243254038039086,0.0730259883098805,0.07600664089395726,0.03651299415494025,0.12414418012679684,0.0,0.02190779649296415,0.014897301615215623,0.27362390721824614,0.007448650807607812
133,133,pixel_5_3,15.5,134,151,132,4,False,,0.0,0.16171617161716156,0.15148514851485137,0.032343234323432314,0.048514851485148475,0.0,0.0,0.0,0.6059405940594055,0.0
134,134,pixel_4_3,6.0,135,138,133,5,False,,0.0,0.021933751119068923,0.06848701880035807,0.021933751119068923,0.06580125335720677,0.0,0.0,0.0,0.8218442256042968,0.0
135,135,pixel_2_3,7.5,136,137,134,6,False,,0.0,0.0,0.0,0.33333333333333337,0.6666666666666667,0.0,0.0,0.0,0.0,0.0
136,136,LEAF_NODE,-2.0,-1,-1,135,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,LEAF_NODE,-2.0,-1,-1,135,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
138,138,pixel_2_5,4.5,139,142,134,6,False,,0.0,0.023478677527551502,0.07331097268806898,0.0,0.023478677527551502,0.0,0.0,0.0,0.8797316722568278,0.0
139,139,pixel_7_4,7.5,140,141,138,7,False,,0.0,0.0,0.51,0.0,0.49,0.0,0.0,0.0,0.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,139,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
141,141,LEAF_NODE,-2.0,-1,-1,139,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,pixel_7_3,2.0,143,144,138,7,False,,0.0,0.024660291897332653,0.05133366884750879,0.0,0.0,0.0,0.0,0.0,0.9240060392551582,0.0
143,143,LEAF_NODE,-2.0,-1,-1,142,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,pixel_5_4,1.5,145,148,142,8,False,,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.9473684210526314,0.0
145,145,pixel_4_5,2.0,146,147,144,9,False,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
146,146,LEAF_NODE,-2.0,-1,-1,145,10,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,LEAF_NODE,-2.0,-1,-1,145,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148,148,pixel_7_3,5.0,149,150,144,9,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
149,149,LEAF_NODE,-2.0,-1,-1,148,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150,150,LEAF_NODE,-2.0,-1,-1,148,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151,151,pixel_2_3,15.0,152,155,133,5,False,,0.0,0.5540201005025125,0.38442211055276393,0.06155778894472362,0.0,0.0,0.0,0.0,0.0,0.0
152,152,pixel_2_3,2.5,153,154,151,6,False,,0.0,0.0,0.8619718309859155,0.1380281690140845,0.0,0.0,0.0,0.0,0.0,0.0
153,153,LEAF_NODE,-2.0,-1,-1,152,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
154,154,LEAF_NODE,-2.0,-1,-1,152,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,155,LEAF_NODE,-2.0,-1,-1,151,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,156,pixel_5_4,12.0,157,176,132,4,False,,0.6790871590297665,0.0,0.013858921612852368,0.03994630347233917,0.18641608287091613,0.0,0.03994630347233917,0.027163486361190637,0.0,0.013581743180595319
157,157,pixel_3_1,0.5,158,165,156,5,False,,0.8346860658530229,0.0,0.017034409507204536,0.04909918034429542,0.0,0.0,0.04909918034429542,0.03338744263412089,0.0,0.016693721317060446
158,158,pixel_5_4,2.0,159,160,157,6,False,,0.0,0.0,0.1469910076089463,0.4236799631081392,0.0,0.0,0.14122665436937973,0.2881023749135347,0.0,0.0
159,159,LEAF_NODE,-2.0,-1,-1,158,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160,160,pixel_6_6,6.5,161,162,158,7,False,,0.0,0.0,0.2550510102020404,0.0,0.0,0.0,0.24504900980196034,0.49989997999599917,0.0,0.0
161,161,LEAF_NODE,-2.0,-1,-1,160,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
162,162,pixel_5_4,7.0,163,164,160,8,False,,0.0,0.0,0.51,0.0,0.0,0.0,0.49,0.0,0.0,0.0
163,163,LEAF_NODE,-2.0,-1,-1,162,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
164,164,LEAF_NODE,-2.0,-1,-1,162,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,165,pixel_4_3,6.5,166,173,157,6,False,,0.944094779711218,0.0,0.0,0.0,0.0,0.0,0.03702332469455754,0.0,0.0,0.018881895594224346
166,166,pixel_2_5,5.5,167,170,165,7,False,,0.9807692307692306,0.0,0.0,0.0,0.0,0.0,0.01923076923076921,0.0,0.0,0.0
167,167,pixel_1_6,1.0,168,169,166,8,False,,0.675496688741722,0.0,0.0,0.0,0.0,0.0,0.32450331125827814,0.0,0.0,0.0
168,168,LEAF_NODE,-2.0,-1,-1,167,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
169,169,LEAF_NODE,-2.0,-1,-1,167,9,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,170,pixel_6_5,5.0,171,172,166,8,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,171,LEAF_NODE,-2.0,-1,-1,170,9,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,172,LEAF_NODE,-2.0,-1,-1,170,9,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,173,pixel_1_2,14.0,174,175,165,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.504950495049505
174,174,LEAF_NODE,-2.0,-1,-1,173,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
175,175,LEAF_NODE,-2.0,-1,-1,173,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,176,LEAF_NODE,-2.0,-1,-1,156,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
