,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
35,35,LEAF_NODE,-2.0,-1,-1,34,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,34,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,33,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38,38,pixel_2_2,8.5,39,42,24,4,False,,0.0,0.0,0.0,0.024365987071108902,0.0,0.950273495773247,0.0,0.0,0.025360517155643962,0.0
39,39,pixel_3_4,6.0,40,41,38,5,False,,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.51,0.0
40,40,LEAF_NODE,-2.0,-1,-1,39,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,39,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,38,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,43,pixel_6_6,1.0,44,49,23,3,False,,0.0,0.016349683016349682,0.06806806806806807,0.016349683016349682,0.11444778111444777,0.0,0.7847847847847848,0.0,0.0,0.0
44,44,pixel_4_6,0.5,45,48,43,4,False,,0.0,0.11111111111111112,0.0,0.0,0.7777777777777778,0.0,0.11111111111111112,0.0,0.0,0.0
45,45,pixel_5_2,13.5,46,47,44,5,False,,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,45,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,45,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,44,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49,49,pixel_1_1,3.0,50,51,43,4,False,,0.0,0.0,0.07981220657276995,0.019170579029733955,0.0,0.0,0.9010172143974958,0.0,0.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,49,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51,51,pixel_0_2,10.0,52,53,49,5,False,,0.0,0.0,0.8063241106719368,0.1936758893280632,0.0,0.0,0.0,0.0,0.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,51,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,51,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,pixel_0_2,0.5,55,82,22,2,False,,0.0034461042804669485,0.13243851744539642,0.12061364981634318,0.15230429506220589,0.13243851744539642,0.013243851744539644,0.003310962936134911,0.16885910974288038,0.15852079690147972,0.11482419462515875
55,55,pixel_2_4,14.5,56,75,54,3,False,,0.0,0.3762825562442095,0.025267163092106235,0.02427629395123932,0.4369732911223077,0.0,0.0,0.02476181983026411,0.05053432618421247,0.061904549575660266
56,56,pixel_0_5,9.0,57,62,55,4,False,,0.0,0.021103770253159102,0.04393029726167814,0.042207540506318204,0.6542168778479321,0.0,0.0,0.04305169131644457,0.08786059452335628,0.10762922829111142
57,57,pixel_6_6,3.5,58,59,56,5,False,,0.0,0.0,0.0,0.031210191082802548,0.9363057324840764,0.0,0.0,0.0,0.032484076433121026,0.0
58,58,LEAF_NODE,-2.0,-1,-1,57,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
59,59,pixel_4_5,6.0,60,61,57,6,False,,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.51,0.0
60,60,LEAF_NODE,-2.0,-1,-1,59,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,LEAF_NODE,-2.0,-1,-1,59,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
62,62,pixel_4_4,8.0,63,64,56,5,False,,0.0,0.06517170749873648,0.13566355438512492,0.06517170749873648,0.06517170749873648,0.0,0.0,0.13295028329742242,0.2034953315776874,0.33237570824355606
63,63,LEAF_NODE,-2.0,-1,-1,62,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,64,pixel_1_4,7.5,65,68,62,6,False,,0.0,0.09761734002709377,0.2032034425053789,0.09761734002709377,0.09761734002709377,0.0,0.0,0.19913937365527132,0.3048051637580683,0.0
65,65,pixel_3_5,4.5,66,67,64,7,False,,0.0,0.0,0.0,0.24257425742574257,0.0,0.0,0.0,0.0,0.7574257425742574,0.0
66,66,LEAF_NODE,-2.0,-1,-1,65,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,65,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
68,68,pixel_5_2,14.0,69,72,64,7,False,,0.0,0.16335511401520203,0.34004533937858383,0.0,0.16335511401520203,0.0,0.0,0.33324443259101216,0.0,0.0
69,69,pixel_7_3,6.0,70,71,68,8,False,,0.0,0.2475247524752475,0.0,0.0,0.2475247524752475,0.0,0.0,0.504950495049505,0.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,69,9,True,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,69,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
72,72,pixel_6_3,15.0,73,74,68,8,False,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,72,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,72,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,pixel_5_2,14.5,76,79,55,4,False,,0.0,0.8571428571428572,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
76,76,pixel_3_6,9.5,77,78,75,5,False,,0.0,0.9655172413793104,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,76,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,LEAF_NODE,-2.0,-1,-1,76,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
79,79,pixel_5_4,12.0,80,81,75,5,False,,0.0,0.33333333333333337,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,79,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,79,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
82,82,pixel_6_6,0.5,83,114,54,3,False,,0.004738693570057421,0.0409757620469671,0.15637688781189485,0.20032594778517251,0.01821144979865205,0.01821144979865205,0.004552862449663012,0.22290814553550098,0.19902512994241175,0.13467367126103197
83,83,pixel_4_6,0.5,84,105,82,4,False,,0.009525873018244835,0.08237078433423473,0.0285776190547345,0.045761546852352626,0.036609237481882106,0.036609237481882106,0.0,0.4480970667782368,0.2190950794196311,0.09335355557879935
84,84,pixel_3_6,3.5,85,100,83,5,False,,0.0,0.1441817278267464,0.05002223210315692,0.080100959903748,0.0,0.0480605759422488,0.0,0.1634059582036459,0.3835037794575363,0.13072476656291673
85,85,pixel_6_3,15.5,86,93,84,6,False,,0.0,0.1691080604340823,0.03911342894393741,0.09394892246337906,0.0,0.05636935347802744,0.0,0.03833116036505866,0.4498044328552801,0.1533246414602346
86,86,pixel_5_2,3.5,87,90,85,7,False,,0.0,0.0,0.027333240436045576,0.13130674327119932,0.0,0.05252269730847973,0.0,0.05357315125464933,0.6013312895930025,0.1339328781366233
87,87,pixel_3_2,7.0,88,89,86,8,False,,0.0,0.0,0.0,0.38049386550706626,0.0,0.15219754620282652,0.0,0.07762074856344153,0.07920484547289952,0.31048299425376613
88,88,LEAF_NODE,-2.0,-1,-1,87,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,87,9,True,,0.0,0.0,0.0,0.0,0.0,0.24567560792178486,0.0,0.1252945600401103,0.12785159187766357,0.5011782401604412
90,90,pixel_4_5,10.5,91,92,86,8,False,,0.0,0.0,0.04173622704507514,0.0,0.0,0.0,0.0,0.04090150250417363,0.8764607679465777,0.04090150250417363
91,91,LEAF_NODE,-2.0,-1,-1,90,9,True,,0.0,0.0,0.04545454545454547,0.0,0.0,0.0,0.0,0.0,0.9545454545454546,0.0
92,92,LEAF_NODE,-2.0,-1,-1,90,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
93,93,pixel_1_1,3.5,94,97,85,7,False,,0.0,0.5943876863358222,0.06873871202523116,0.0,0.0,0.0660430762595358,0.0,0.0,0.06873871202523116,0.20209181335417958
94,94,pixel_0_2,8.5,95,96,93,8,False,,0.0,0.8151571164510165,0.0,0.0,0.0,0.09057301293900184,0.0,0.0,0.09426987060998153,0.0
95,95,LEAF_NODE,-2.0,-1,-1,94,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,94,9,True,,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.51,0.0
97,97,pixel_0_4,11.5,98,99,93,8,False,,0.0,0.0,0.2538071065989848,0.0,0.0,0.0,0.0,0.0,0.0,0.7461928934010152
98,98,LEAF_NODE,-2.0,-1,-1,97,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,97,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,100,pixel_3_2,0.5,101,102,84,6,False,,0.0,0.0,0.11312217194570137,0.0,0.0,0.0,0.0,0.8868778280542985,0.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,100,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,pixel_0_5,2.5,103,104,100,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,102,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,102,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
105,105,pixel_1_4,3.5,106,107,83,5,False,,0.022220285813872434,0.0,0.0,0.0,0.08539560822586267,0.02134890205646567,0.0,0.8274834437086094,0.0,0.04355176019518997
106,106,LEAF_NODE,-2.0,-1,-1,105,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
107,107,pixel_4_4,7.5,108,113,105,6,False,,0.02429496951219513,0.0,0.0,0.0,0.0,0.0233422256097561,0.0,0.9047446646341465,0.0,0.04761814024390245
108,108,pixel_0_5,4.0,109,110,107,7,False,,0.2550510102020404,0.0,0.0,0.0,0.0,0.24504900980196034,0.0,0.0,0.0,0.49989997999599917
109,109,LEAF_NODE,-2.0,-1,-1,108,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,110,pixel_5_4,8.5,111,112,108,8,False,,0.51,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,110,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,110,9,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,LEAF_NODE,-2.0,-1,-1,107,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
114,114,pixel_6_3,11.5,115,136,82,4,False,,0.0,0.0,0.2828817702112549,0.3533248776952341,0.0,0.0,0.009059612248595746,0.0,0.1791584544671281,0.17557528537778558
115,115,pixel_3_2,2.5,116,125,114,5,False,,0.0,0.0,0.08315940516566657,0.519338638142447,0.0,0.0,0.0,0.0,0.1801787111922775,0.21732324549960855
116,116,pixel_4_5,0.5,117,118,115,6,False,,0.0,0.0,0.14768624876928127,0.8040695766327534,0.0,0.0,0.0,0.0,0.0,0.04824417459796521
117,117,LEAF_NODE,-2.0,-1,-1,116,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,pixel_3_6,4.0,119,122,116,7,False,,0.0,0.0,0.028068862275449104,0.9169161676646705,0.0,0.0,0.0,0.0,0.0,0.055014970059880236
119,119,pixel_3_5,15.5,120,121,118,8,False,,0.0,0.0,0.0,0.9708737864077669,0.0,0.0,0.0,0.0,0.0,0.02912621359223301
120,120,LEAF_NODE,-2.0,-1,-1,119,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,LEAF_NODE,-2.0,-1,-1,119,9,True,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505
122,122,pixel_7_7,4.0,123,124,118,8,False,,0.0,0.0,0.5050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.494949494949495
123,123,LEAF_NODE,-2.0,-1,-1,122,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,124,LEAF_NODE,-2.0,-1,-1,122,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,pixel_4_4,13.5,126,133,115,6,False,,0.0,0.0,0.0,0.15238971960291586,0.0,0.0,0.0,0.0,0.412385241211156,0.43522503918592764
126,126,pixel_2_5,11.0,127,130,125,7,False,,0.0,0.0,0.0,0.19644790121476965,0.0,0.0,0.0,0.0,0.1022330914485026,0.7013190073367275
127,127,pixel_7_3,14.5,128,129,126,8,False,,0.0,0.0,0.0,0.5632507615380193,0.0,0.0,0.0,0.0,0.29312029426978564,0.14362894419219494
128,128,LEAF_NODE,-2.0,-1,-1,127,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711409395973155,0.32885906040268453
129,129,LEAF_NODE,-2.0,-1,-1,127,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,pixel_4_4,1.5,131,132,126,8,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,131,LEAF_NODE,-2.0,-1,-1,130,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,132,LEAF_NODE,-2.0,-1,-1,130,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,133,pixel_2_2,4.0,134,135,125,7,False,,0.0,0.0,0.0,0.08032786885245902,0.0,0.0,0.0,0.0,0.919672131147541,0.0
134,134,LEAF_NODE,-2.0,-1,-1,133,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,133,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
136,136,pixel_3_2,12.0,137,144,114,5,False,,0.0,0.0,0.7079482226103854,0.0,0.0,0.0,0.028341064467245828,0.0,0.17698705565259643,0.08672365726977224
137,137,pixel_4_6,0.5,138,139,136,6,False,,0.0,0.0,0.8895478131949593,0.0,0.0,0.0,0.0,0.0,0.0741289844329133,0.036323202372127515
138,138,LEAF_NODE,-2.0,-1,-1,137,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,pixel_4_6,2.5,140,141,137,7,False,,0.0,0.0,0.25125628140703515,0.0,0.0,0.0,0.0,0.0,0.5025125628140703,0.24623115577889446
140,140,LEAF_NODE,-2.0,-1,-1,139,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
141,141,pixel_4_4,2.0,142,143,139,8,False,,0.0,0.0,0.5050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.494949494949495
142,142,LEAF_NODE,-2.0,-1,-1,141,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,143,LEAF_NODE,-2.0,-1,-1,141,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,pixel_0_5,6.5,145,148,136,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.13882592928377152,0.0,0.5779691749773346,0.2832048957388939
145,145,pixel_2_1,3.0,146,147,144,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.3289473684210526,0.0,0.0,0.6710526315789473
146,146,LEAF_NODE,-2.0,-1,-1,145,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
147,147,LEAF_NODE,-2.0,-1,-1,145,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,148,LEAF_NODE,-2.0,-1,-1,144,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
