,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
16,16,pixel_1_4,3.5,17,18,12,4,False,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,16,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,16,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,19,pixel_5_2,6.0,20,21,11,3,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636942675159236,0.9363057324840764
20,20,LEAF_NODE,-2.0,-1,-1,19,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,21,LEAF_NODE,-2.0,-1,-1,19,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22,22,pixel_2_5,0.5,23,54,0,1,False,,0.0024223057310803608,0.11869298082293767,0.11869298082293776,0.11869298082293767,0.11171104077452956,0.10007447402718274,0.11403835412399893,0.11869298082293761,0.1162706750918574,0.08071122695959763
23,23,pixel_5_2,7.5,24,43,22,2,False,,0.0,0.08617106314948038,0.11414868105515581,0.03916866506794563,0.062669864108713,0.3055155875299759,0.376019184652278,0.0,0.016306954436450836,0.0
24,24,pixel_0_5,1.5,25,38,23,3,False,,0.0,0.15039901780233272,0.15653775322283608,0.06015960712093309,0.015039901780233272,0.5865561694290976,0.0,0.0,0.03130755064456722,0.0
25,25,pixel_1_1,0.5,26,31,24,4,False,,0.0,0.3929430633520449,0.40898155573376105,0.11788291900561347,0.03929430633520449,0.0,0.0,0.0,0.04089815557337611,0.0
26,26,pixel_2_3,7.5,27,30,25,5,False,,0.0,0.8305084745762712,0.08644067796610172,0.0,0.08305084745762713,0.0,0.0,0.0,0.0,0.0
27,27,pixel_2_4,6.0,28,29,26,6,False,,0.0,0.0,0.51,0.0,0.49,0.0,0.0,0.0,0.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,27,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,27,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,26,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,pixel_4_5,2.5,32,33,25,5,False,,0.0,0.0,0.6986301369863014,0.2237442922374429,0.0,0.0,0.0,0.0,0.07762557077625572,0.0
32,32,LEAF_NODE,-2.0,-1,-1,31,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,pixel_5_4,2.5,34,37,31,6,False,,0.0,0.0,0.0,0.7424242424242423,0.0,0.0,0.0,0.0,0.25757575757575757,0.0
34,34,pixel_4_6,2.5,35,36,33,7,False,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,34,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,34,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,33,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38,38,pixel_2_4,7.5,39,40,24,4,False,,0.0,0.0,0.0,0.024365987071108902,0.0,0.950273495773247,0.0,0.0,0.025360517155643962,0.0
39,39,LEAF_NODE,-2.0,-1,-1,38,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,40,pixel_6_3,8.0,41,42,38,5,False,,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.51,0.0
41,41,LEAF_NODE,-2.0,-1,-1,40,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,40,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43,43,pixel_6_6,1.0,44,49,23,3,False,,0.0,0.01634968301634968,0.06806806806806806,0.01634968301634968,0.11444778111444776,0.0,0.7847847847847846,0.0,0.0,0.0
44,44,pixel_4_5,5.0,45,48,43,4,False,,0.0,0.11111111111111112,0.0,0.0,0.7777777777777778,0.0,0.11111111111111112,0.0,0.0,0.0
45,45,pixel_5_2,13.5,46,47,44,5,False,,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,45,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,45,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,44,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49,49,pixel_1_1,3.0,50,51,43,4,False,,0.0,0.0,0.07981220657276995,0.019170579029733955,0.0,0.0,0.9010172143974958,0.0,0.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,49,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51,51,pixel_2_3,6.5,52,53,49,5,False,,0.0,0.0,0.8063241106719368,0.1936758893280632,0.0,0.0,0.0,0.0,0.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,51,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,51,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,pixel_0_2,0.5,55,82,22,2,False,,0.003446104280466948,0.1324385174453964,0.12061364981634316,0.15230429506220586,0.1324385174453964,0.013243851744539641,0.0033109629361349102,0.16885910974288035,0.1585207969014797,0.11482419462515873
55,55,pixel_2_4,14.5,56,75,54,3,False,,0.0,0.37628255624420953,0.025267163092106238,0.024276293951239324,0.4369732911223078,0.0,0.0,0.024761819830264112,0.050534326184212476,0.06190454957566027
56,56,pixel_0_5,9.0,57,62,55,4,False,,0.0,0.021103770253159106,0.043930297261678145,0.04220754050631821,0.6542168778479323,0.0,0.0,0.043051691316444575,0.08786059452335629,0.10762922829111143
57,57,pixel_6_6,3.5,58,59,56,5,False,,0.0,0.0,0.0,0.031210191082802544,0.9363057324840763,0.0,0.0,0.0,0.03248407643312102,0.0
58,58,LEAF_NODE,-2.0,-1,-1,57,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
59,59,pixel_2_5,11.0,60,61,57,6,False,,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.51,0.0
60,60,LEAF_NODE,-2.0,-1,-1,59,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,LEAF_NODE,-2.0,-1,-1,59,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
62,62,pixel_4_4,8.0,63,64,56,5,False,,0.0,0.06517170749873648,0.13566355438512492,0.06517170749873648,0.06517170749873648,0.0,0.0,0.13295028329742242,0.20349533157768737,0.332375708243556
63,63,LEAF_NODE,-2.0,-1,-1,62,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,64,pixel_1_4,7.5,65,68,62,6,False,,0.0,0.09761734002709381,0.20320344250537897,0.09761734002709381,0.09761734002709381,0.0,0.0,0.19913937365527137,0.30480516375806843,0.0
65,65,pixel_6_3,10.0,66,67,64,7,False,,0.0,0.0,0.0,0.24257425742574257,0.0,0.0,0.0,0.0,0.7574257425742574,0.0
66,66,LEAF_NODE,-2.0,-1,-1,65,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,65,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
68,68,pixel_6_3,11.5,69,72,64,7,False,,0.0,0.16335511401520203,0.34004533937858383,0.0,0.16335511401520203,0.0,0.0,0.33324443259101216,0.0,0.0
69,69,pixel_7_3,6.0,70,71,68,8,False,,0.0,0.2475247524752475,0.0,0.0,0.2475247524752475,0.0,0.0,0.504950495049505,0.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,69,9,True,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,69,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
72,72,pixel_2_3,5.0,73,74,68,8,False,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,72,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,72,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,pixel_5_2,14.5,76,79,55,4,False,,0.0,0.8571428571428572,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
76,76,pixel_3_6,9.5,77,78,75,5,False,,0.0,0.9655172413793104,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,76,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,LEAF_NODE,-2.0,-1,-1,76,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
79,79,pixel_5_4,12.0,80,81,75,5,False,,0.0,0.33333333333333337,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,79,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,79,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
82,82,pixel_6_6,0.5,83,112,54,3,False,,0.004738693570057423,0.04097576204696712,0.15637688781189488,0.20032594778517257,0.018211449798652052,0.018211449798652052,0.004552862449663013,0.22290814553550103,0.1990251299424118,0.134673671261032
83,83,pixel_4_6,0.5,84,103,82,4,False,,0.009525873018244842,0.0823707843342348,0.028577619054734524,0.04576154685235266,0.036609237481882134,0.036609237481882134,0.0,0.44809706677823713,0.2190950794196313,0.09335355557879942
84,84,pixel_3_6,3.5,85,100,83,5,False,,0.0,0.14418172782674651,0.050022232103156955,0.08010095990374806,0.0,0.048060575942248836,0.0,0.163405958203646,0.38350377945753655,0.13072476656291682
85,85,pixel_6_3,15.5,86,93,84,6,False,,0.0,0.16910806043408227,0.039113428943937406,0.09394892246337905,0.0,0.056369353478027434,0.0,0.03833116036505866,0.44980443285528005,0.15332464146023458
86,86,pixel_5_2,3.5,87,90,85,7,False,,0.0,0.0,0.027333240436045573,0.1313067432711993,0.0,0.05252269730847972,0.0,0.053573151254649315,0.6013312895930024,0.13393287813662327
87,87,pixel_3_2,7.0,88,89,86,8,False,,0.0,0.0,0.0,0.3804938655070663,0.0,0.15219754620282655,0.0,0.07762074856344155,0.07920484547289953,0.3104829942537662
88,88,LEAF_NODE,-2.0,-1,-1,87,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,87,9,True,,0.0,0.0,0.0,0.0,0.0,0.24567560792178486,0.0,0.1252945600401103,0.12785159187766357,0.5011782401604412
90,90,pixel_4_5,10.5,91,92,86,8,False,,0.0,0.0,0.04173622704507514,0.0,0.0,0.0,0.0,0.04090150250417363,0.8764607679465777,0.04090150250417363
91,91,LEAF_NODE,-2.0,-1,-1,90,9,True,,0.0,0.0,0.04545454545454547,0.0,0.0,0.0,0.0,0.0,0.9545454545454546,0.0
92,92,LEAF_NODE,-2.0,-1,-1,90,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
93,93,pixel_1_1,3.5,94,97,85,7,False,,0.0,0.5943876863358222,0.06873871202523116,0.0,0.0,0.0660430762595358,0.0,0.0,0.06873871202523116,0.20209181335417958
94,94,pixel_0_2,8.5,95,96,93,8,False,,0.0,0.8151571164510165,0.0,0.0,0.0,0.09057301293900184,0.0,0.0,0.09426987060998153,0.0
95,95,LEAF_NODE,-2.0,-1,-1,94,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,94,9,True,,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.51,0.0
97,97,pixel_2_1,4.5,98,99,93,8,False,,0.0,0.0,0.2538071065989848,0.0,0.0,0.0,0.0,0.0,0.0,0.7461928934010152
98,98,LEAF_NODE,-2.0,-1,-1,97,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,97,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,100,pixel_3_2,0.5,101,102,84,6,False,,0.0,0.0,0.1131221719457014,0.0,0.0,0.0,0.0,0.8868778280542987,0.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,100,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,100,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
103,103,pixel_1_4,3.5,104,105,83,5,False,,0.02222028581387244,0.0,0.0,0.0,0.0853956082258627,0.021348902056465675,0.0,0.8274834437086097,0.0,0.043551760195189984
104,104,LEAF_NODE,-2.0,-1,-1,103,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
105,105,pixel_4_4,7.5,106,111,103,6,False,,0.02429496951219513,0.0,0.0,0.0,0.0,0.0233422256097561,0.0,0.9047446646341465,0.0,0.04761814024390245
106,106,pixel_0_4,13.0,107,108,105,7,False,,0.2550510102020404,0.0,0.0,0.0,0.0,0.24504900980196034,0.0,0.0,0.0,0.49989997999599917
107,107,LEAF_NODE,-2.0,-1,-1,106,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,108,pixel_7_3,12.5,109,110,106,8,False,,0.51,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0
109,109,LEAF_NODE,-2.0,-1,-1,108,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
110,110,LEAF_NODE,-2.0,-1,-1,108,9,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,105,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
112,112,pixel_6_3,11.5,113,132,82,4,False,,0.0,0.0,0.28288177021125493,0.3533248776952342,0.0,0.0,0.00905961224859575,0.0,0.17915845446712816,0.17557528537778563
113,113,pixel_3_2,2.5,114,121,112,5,False,,0.0,0.0,0.08315940516566656,0.5193386381424469,0.0,0.0,0.0,0.0,0.18017871119227746,0.2173232454996085
114,114,pixel_4_5,0.5,115,116,113,6,False,,0.0,0.0,0.14768624876928127,0.8040695766327534,0.0,0.0,0.0,0.0,0.0,0.04824417459796521
115,115,LEAF_NODE,-2.0,-1,-1,114,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,pixel_2_3,11.5,117,120,114,7,False,,0.0,0.0,0.028068862275449104,0.9169161676646705,0.0,0.0,0.0,0.0,0.0,0.055014970059880236
117,117,pixel_2_4,0.5,118,119,116,8,False,,0.0,0.0,0.02970297029702971,0.9702970297029702,0.0,0.0,0.0,0.0,0.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,117,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,117,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,LEAF_NODE,-2.0,-1,-1,116,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,121,pixel_4_4,13.5,122,129,113,6,False,,0.0,0.0,0.0,0.15238971960291592,0.0,0.0,0.0,0.0,0.4123852412111561,0.43522503918592775
122,122,pixel_3_5,12.0,123,126,121,7,False,,0.0,0.0,0.0,0.19644790121476965,0.0,0.0,0.0,0.0,0.1022330914485026,0.7013190073367275
123,123,pixel_7_3,14.5,124,125,122,8,False,,0.0,0.0,0.0,0.5632507615380193,0.0,0.0,0.0,0.0,0.29312029426978564,0.14362894419219494
124,124,LEAF_NODE,-2.0,-1,-1,123,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711409395973155,0.32885906040268453
125,125,LEAF_NODE,-2.0,-1,-1,123,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,pixel_3_6,0.5,127,128,122,8,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,127,LEAF_NODE,-2.0,-1,-1,126,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,128,LEAF_NODE,-2.0,-1,-1,126,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,129,pixel_5_2,0.5,130,131,121,7,False,,0.0,0.0,0.0,0.08032786885245902,0.0,0.0,0.0,0.0,0.919672131147541,0.0
130,130,LEAF_NODE,-2.0,-1,-1,129,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,LEAF_NODE,-2.0,-1,-1,129,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
132,132,pixel_1_6,1.0,133,140,112,5,False,,0.0,0.0,0.7079482226103854,0.0,0.0,0.0,0.028341064467245828,0.0,0.17698705565259643,0.08672365726977224
133,133,pixel_3_2,12.0,134,135,132,6,False,,0.0,0.0,0.8595747071546954,0.0,0.0,0.0,0.03441107896289222,0.0,0.03581561279811232,0.07019860108430014
134,134,LEAF_NODE,-2.0,-1,-1,133,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,pixel_0_2,4.0,136,139,133,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.2450490098019604,0.0,0.25505101020204046,0.4998999799959993
136,136,pixel_0_5,6.5,137,138,135,8,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.51,0.0
137,137,LEAF_NODE,-2.0,-1,-1,136,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138,138,LEAF_NODE,-2.0,-1,-1,136,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
139,139,LEAF_NODE,-2.0,-1,-1,135,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,140,pixel_5_4,2.5,141,142,132,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8361204013377926,0.16387959866220733
141,141,LEAF_NODE,-2.0,-1,-1,140,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,142,LEAF_NODE,-2.0,-1,-1,140,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
