,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
40,40,LEAF_NODE,-2.0,-1,-1,39,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,41,pixel_7_3,13.5,42,43,39,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.51,0.0
42,42,LEAF_NODE,-2.0,-1,-1,41,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,43,LEAF_NODE,-2.0,-1,-1,41,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
44,44,pixel_7_7,3.0,45,52,32,4,False,,0.0,0.039902280130293157,0.041530944625407164,0.0,0.0,0.039902280130293157,0.8578990228013028,0.0,0.020765472312703582,0.0
45,45,pixel_2_1,7.5,46,51,44,5,False,,0.0,0.0,0.0,0.0,0.0,0.04343971631205674,0.9339539007092198,0.0,0.022606382978723406,0.0
46,46,pixel_7_6,0.5,47,50,45,6,False,,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.9555555555555556,0.0,0.0,0.0
47,47,pixel_7_3,11.5,48,49,46,7,False,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,47,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,49,LEAF_NODE,-2.0,-1,-1,47,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,46,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,45,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
52,52,pixel_6_6,8.5,53,54,44,5,False,,0.0,0.49,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,52,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,LEAF_NODE,-2.0,-1,-1,52,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,pixel_7_6,0.5,56,63,31,3,False,,0.0,0.03876674288155572,0.26226888296399425,0.01938337144077786,0.0,0.6008845146641136,0.01938337144077786,0.05931311660878025,0.0,0.0
56,56,pixel_7_3,9.5,57,60,55,4,False,,0.0,0.0,0.0,0.0,0.0,0.9014810045074049,0.0,0.09851899549259498,0.0,0.0
57,57,pixel_4_4,11.0,58,59,56,5,False,,0.0,0.0,0.0,0.0,0.0,0.2463054187192118,0.0,0.7536945812807881,0.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,57,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,57,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
60,60,pixel_7_4,0.5,61,62,56,5,False,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
61,61,LEAF_NODE,-2.0,-1,-1,60,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,60,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
63,63,pixel_5_6,5.5,64,67,55,4,False,,0.0,0.0974155069582505,0.6590457256461233,0.04870775347912525,0.0,0.14612326043737575,0.04870775347912525,0.0,0.0,0.0
64,64,pixel_1_1,1.5,65,66,63,5,False,,0.0,0.13802816901408455,0.8619718309859156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,64,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,64,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,pixel_6_1,2.5,68,71,63,5,False,,0.0,0.0,0.1722972972972973,0.16554054054054054,0.0,0.4966216216216216,0.16554054054054054,0.0,0.0,0.0
68,68,pixel_2_1,3.0,69,70,67,6,False,,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0
69,69,LEAF_NODE,-2.0,-1,-1,68,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,68,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71,71,pixel_3_3,6.5,72,73,67,6,False,,0.0,0.0,0.51,0.0,0.0,0.0,0.49,0.0,0.0,0.0
72,72,LEAF_NODE,-2.0,-1,-1,71,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,71,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,pixel_0_2,0.5,75,106,30,2,False,,0.0,0.1305880165831833,0.10608245050460681,0.15925367875997964,0.1401432373087821,0.019110441451197557,0.006370147150399186,0.15269242719506843,0.15580859917864143,0.12995100186814337
75,75,pixel_7_6,0.5,76,93,74,3,False,,0.0,0.28393452122265667,0.049253947559032285,0.023661210101888056,0.4613935969868171,0.0,0.011830605050944028,0.04826886860785164,0.049253947559032285,0.07240330291177745
76,76,pixel_3_3,15.5,77,86,75,4,False,,0.0,0.14929920780012185,0.017265894779605932,0.0,0.646963233800528,0.0,0.0,0.06768230753605525,0.017265894779605932,0.10152346130408287
77,77,pixel_0_7,1.0,78,85,76,5,False,,0.0,0.060973586408282446,0.021154101406955138,0.0,0.7723320945049109,0.0,0.0,0.08292407751526414,0.021154101406955138,0.04146203875763207
78,78,pixel_2_5,11.0,79,82,77,6,False,,0.0,0.06361102937358282,0.02206913263981445,0.0,0.8057397053987155,0.0,0.0,0.04325549997403631,0.02206913263981445,0.04325549997403631
79,79,pixel_2_1,5.0,80,81,78,7,False,,0.0,0.09090909090909091,0.0,0.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,79,8,True,,0.0,0.0625,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,79,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,pixel_7_3,6.5,83,84,78,7,False,,0.0,0.0,0.07349550380447314,0.0,0.564906617477519,0.0,0.0,0.14405118745676737,0.07349550380447314,0.14405118745676737
83,83,LEAF_NODE,-2.0,-1,-1,82,8,True,,0.0,0.0,0.2525252525252525,0.0,0.0,0.0,0.0,0.0,0.2525252525252525,0.49494949494949486
84,84,LEAF_NODE,-2.0,-1,-1,82,8,True,,0.0,0.0,0.0,0.0,0.796812749003984,0.0,0.0,0.20318725099601595,0.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,77,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
86,86,pixel_4_4,14.0,87,90,76,5,False,,0.0,0.5415162454873645,0.0,0.0,0.09025270758122743,0.0,0.0,0.0,0.0,0.36823104693140796
87,87,pixel_5_5,2.5,88,89,86,6,False,,0.0,0.3289473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6710526315789473
88,88,LEAF_NODE,-2.0,-1,-1,87,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,87,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,90,pixel_2_5,6.5,91,92,86,6,False,,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,90,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,90,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,pixel_5_5,8.0,94,99,75,4,False,,0.0,0.6186868686868687,0.1287878787878788,0.08249158249158249,0.0,0.0,0.041245791245791245,0.0,0.1287878787878788,0.0
94,94,pixel_3_3,9.5,95,96,93,5,False,,0.0,0.0,0.6047430830039525,0.0,0.0,0.0,0.1936758893280632,0.0,0.2015810276679842,0.0
95,95,LEAF_NODE,-2.0,-1,-1,94,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,pixel_2_5,8.0,97,98,94,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.51,0.0
97,97,LEAF_NODE,-2.0,-1,-1,96,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,96,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
99,99,pixel_7_3,5.5,100,101,93,5,False,,0.0,0.7860962566844921,0.0,0.10481283422459894,0.0,0.0,0.0,0.0,0.10909090909090913,0.0
100,100,LEAF_NODE,-2.0,-1,-1,99,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,pixel_2_1,1.0,102,103,99,6,False,,0.0,0.19678714859437751,0.0,0.39357429718875503,0.0,0.0,0.0,0.0,0.4096385542168675,0.0
102,102,LEAF_NODE,-2.0,-1,-1,101,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
103,103,pixel_1_1,0.5,104,105,101,7,False,,0.0,0.33333333333333337,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,103,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,LEAF_NODE,-2.0,-1,-1,103,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,pixel_7_4,7.5,107,126,74,3,False,,0.0,0.07409410395945401,0.12701846393049257,0.20920688176787014,0.021792383517486472,0.026150860220983767,0.004358476703497295,0.19116278821539132,0.1950640696075423,0.15115197207728626
107,107,pixel_3_3,11.5,108,117,106,4,False,,0.0,0.014875260317055555,0.030964827598768712,0.07437630158527778,0.05950104126822222,0.02975052063411111,0.0,0.6069106209358667,0.07741206899692178,0.10620935866377665
108,108,pixel_7_6,0.5,109,114,107,5,False,,0.0,0.0,0.04445877973725735,0.042715298178933526,0.08543059635786705,0.021357649089466763,0.0,0.7842528745652197,0.0,0.0217848020712561
109,109,pixel_5_5,14.0,110,113,108,6,False,,0.0,0.0,0.0,0.045745654162854525,0.09149130832570905,0.022872827081427263,0.0,0.8398902104300093,0.0,0.0
110,110,pixel_6_1,0.5,111,112,109,7,False,,0.0,0.0,0.0,0.0,0.09587727708533078,0.023969319271332695,0.0,0.8801534036433367,0.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,110,8,True,,0.0,0.0,0.0,0.0,0.05035246727089626,0.02517623363544813,0.0,0.9244712990936556,0.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,110,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
113,113,LEAF_NODE,-2.0,-1,-1,109,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,pixel_7_3,10.5,115,116,108,6,False,,0.0,0.0,0.6711409395973155,0.0,0.0,0.0,0.0,0.0,0.0,0.32885906040268453
115,115,LEAF_NODE,-2.0,-1,-1,114,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,116,LEAF_NODE,-2.0,-1,-1,114,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,pixel_2_1,5.5,118,123,107,5,False,,0.0,0.04900980196039208,0.0,0.14702940588117622,0.0,0.04900980196039208,0.0,0.19995999199839967,0.25505101020204046,0.29993998799759947
118,118,pixel_7_4,0.5,119,120,117,6,False,,0.0,0.06534204560608081,0.0,0.19602613681824244,0.0,0.06534204560608081,0.0,0.2665955460728097,0.3400453393785839,0.06664888651820243
119,119,LEAF_NODE,-2.0,-1,-1,118,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
120,120,pixel_7_3,13.5,121,122,118,7,False,,0.0,0.08909414887814103,0.0,0.2672824466344231,0.0,0.08909414887814103,0.0,0.0,0.46365322375359114,0.09087603185570385
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,0.0,0.0,0.4949828271264058,0.0,0.16499427570880193,0.0,0.0,0.1717287359418143,0.16829416122297797
122,122,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,0.1936758893280632,0.0,0.0,0.0,0.0,0.0,0.0,0.8063241106719368,0.0
123,123,pixel_4_4,8.5,124,125,117,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,124,LEAF_NODE,-2.0,-1,-1,123,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,125,LEAF_NODE,-2.0,-1,-1,123,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,126,pixel_6_6,0.5,127,142,106,4,False,,0.0,0.09863620351265678,0.16682602787982506,0.2650847969402651,0.006164762719541049,0.024659050878164196,0.006164762719541049,0.01886417392179561,0.24382265613205215,0.16977756529616056
127,127,pixel_3_3,15.5,128,135,126,5,False,,0.0,0.25681341719077555,0.01670597484276729,0.06420335429769389,0.016050838574423472,0.04815251572327041,0.0,0.04911556603773583,0.43435534591194935,0.11460298742138357
128,128,pixel_3_3,8.5,129,132,127,6,False,,0.0,0.02704433062522077,0.02814818085482162,0.10817732250088308,0.02704433062522077,0.05408866125044154,0.0,0.08275565171317556,0.5348154362416107,0.13792608618862592
129,129,pixel_5_5,5.5,130,131,128,7,False,,0.0,0.0,0.08544144747863966,0.2462724074384319,0.08209080247947731,0.08209080247947731,0.0,0.2511978555872006,0.08544144747863966,0.1674652370581337
130,130,LEAF_NODE,-2.0,-1,-1,129,8,True,,0.0,0.0,0.2024291497975709,0.0,0.0,0.0,0.0,0.5951417004048584,0.2024291497975709,0.0
131,131,LEAF_NODE,-2.0,-1,-1,129,8,True,,0.0,0.0,0.0,0.4261363636363636,0.14204545454545453,0.14204545454545453,0.0,0.0,0.0,0.28977272727272724
132,132,pixel_5_5,12.5,133,134,128,7,False,,0.0,0.04033120977167597,0.0,0.04033120977167597,0.0,0.04033120977167597,0.0,0.0,0.7555928687836436,0.12341350190132848
133,133,LEAF_NODE,-2.0,-1,-1,132,8,True,,0.0,0.046053497246188846,0.0,0.046053497246188846,0.0,0.046053497246188846,0.0,0.0,0.8148649410703209,0.04697456719111263
134,134,LEAF_NODE,-2.0,-1,-1,132,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33783783783783783,0.6621621621621621
135,135,pixel_6_1,1.5,136,139,127,6,False,,0.0,0.592283393501805,0.0,0.0,0.0,0.039485559566787,0.0,0.0,0.2876805054151625,0.0805505415162455
136,136,pixel_0_2,9.5,137,138,135,7,False,,0.0,0.7734108999075515,0.0,0.0,0.0,0.05524363570768225,0.0,0.0,0.11499695596293041,0.0563485084218359
137,137,LEAF_NODE,-2.0,-1,-1,136,8,True,,0.0,0.8727735368956743,0.0,0.0,0.0,0.06234096692111959,0.0,0.0,0.0648854961832061,0.0
138,138,LEAF_NODE,-2.0,-1,-1,136,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050505050505051,0.494949494949495
139,139,pixel_2_1,6.0,140,141,135,7,False,,0.0,0.13842589976834846,0.0,0.0,0.0,0.0,0.0,0.0,0.720379682467936,0.14119441776371544
140,140,LEAF_NODE,-2.0,-1,-1,139,8,True,,0.0,0.16118421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.8388157894736842,0.0
141,141,LEAF_NODE,-2.0,-1,-1,139,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,142,pixel_5_5,6.5,143,148,126,5,False,,0.0,0.0,0.26043794427649286,0.39035051883323757,0.0,0.010008987662390709,0.010008987662390709,0.0,0.12501021325271658,0.20418334831277046
143,143,pixel_5_6,8.0,144,145,142,6,False,,0.0,0.0,0.8032128514056226,0.0,0.0,0.0,0.0,0.0,0.0,0.19678714859437757
144,144,LEAF_NODE,-2.0,-1,-1,143,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,pixel_6_1,1.0,146,147,143,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,146,LEAF_NODE,-2.0,-1,-1,145,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,147,LEAF_NODE,-2.0,-1,-1,145,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,148,pixel_2_5,15.5,149,152,142,6,False,,0.0,0.0,0.07033124638000937,0.5270706346360701,0.0,0.013514631657335132,0.013514631657335132,0.0,0.16879499131202244,0.20677386435722747
149,149,pixel_7_2,4.5,150,151,148,7,False,,0.0,0.0,0.0709831867275359,0.647895557287607,0.0,0.017049883086515973,0.017049883086515973,0.0,0.1774579668188397,0.06956352299298517
150,150,LEAF_NODE,-2.0,-1,-1,149,8,True,,0.0,0.0,0.07810585640774322,0.2251286449399657,0.0,0.0,0.07504288164665524,0.0,0.4686351384464593,0.15308747855917668
151,151,LEAF_NODE,-2.0,-1,-1,149,8,True,,0.0,0.0,0.06888912902528635,0.7721886031265757,0.0,0.022062531517902165,0.0,0.0,0.09185217203371515,0.04500756429652042
152,152,pixel_4_4,15.5,153,154,148,7,False,,0.0,0.0,0.06783899545079679,0.06517864268802044,0.0,0.0,0.0,0.0,0.13567799090159358,0.7313043709595892
153,153,LEAF_NODE,-2.0,-1,-1,152,8,True,,0.0,0.0,0.08502834278092701,0.08169389796598868,0.0,0.0,0.0,0.0,0.0,0.8332777592530843
154,154,LEAF_NODE,-2.0,-1,-1,152,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711409395973155,0.32885906040268453
