,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
51,51,pixel_6_3,5.5,52,55,50,5,False,,0.0,0.27382256297918944,0.0,0.0,0.0,0.0,0.0,0.3910186199342825,0.0,0.3351588170865279
52,52,pixel_7_6,0.5,53,54,51,6,False,,0.0,0.44964028776978415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5503597122302157
53,53,LEAF_NODE,-2.0,-1,-1,52,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,54,LEAF_NODE,-2.0,-1,-1,52,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,LEAF_NODE,-2.0,-1,-1,51,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,50,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
57,57,pixel_0_5,10.5,58,79,45,3,False,,0.009428346415934272,0.02717582202239878,0.056570078495605636,0.03623442936319837,0.009058607340799593,0.4257545450175809,0.0,0.03695911795046235,0.07542677132747418,0.3233922820665456
58,58,pixel_5_3,2.5,59,70,57,4,False,,0.015965539478709483,0.046018319673927326,0.0957932368722569,0.046018319673927326,0.015339439891309108,0.1840732786957093,0.0,0.031292457378270584,0.11175877635096639,0.45374063198492365
59,59,pixel_3_2,15.5,60,67,58,5,False,,0.02697756101689536,0.0,0.0,0.025919617447605344,0.0,0.23327655702844807,0.0,0.0,0.0,0.7138262645070514
60,60,pixel_3_6,0.5,61,64,59,6,False,,0.032999029440310565,0.0,0.0,0.03170494985441603,0.0,0.1268197994176641,0.0,0.0,0.0,0.8084762212876091
61,61,pixel_2_2,15.0,62,63,60,7,False,,0.0,0.0,0.0,0.08992805755395684,0.0,0.3597122302158274,0.0,0.0,0.0,0.5503597122302158
62,62,LEAF_NODE,-2.0,-1,-1,61,8,True,,0.0,0.0,0.0,0.12315270935960591,0.0,0.12315270935960591,0.0,0.0,0.0,0.7536945812807881
63,63,LEAF_NODE,-2.0,-1,-1,61,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64,64,pixel_5_1,3.5,65,66,60,7,False,,0.05096839959225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9490316004077473
65,65,LEAF_NODE,-2.0,-1,-1,64,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,66,LEAF_NODE,-2.0,-1,-1,64,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,pixel_1_2,15.5,68,69,59,6,False,,0.0,0.0,0.0,0.0,0.0,0.7102272727272727,0.0,0.0,0.0,0.2897727272727273
68,68,LEAF_NODE,-2.0,-1,-1,67,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,69,LEAF_NODE,-2.0,-1,-1,67,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70,70,pixel_6_7,1.5,71,78,58,5,False,,0.0,0.11273697772869501,0.23467697404748764,0.07515798515246334,0.03757899257623167,0.11273697772869501,0.0,0.07666114485551262,0.27378980305540224,0.07666114485551262
71,71,pixel_7_4,10.0,72,75,70,6,False,,0.0,0.13364608335151648,0.0927340170194196,0.08909738890101099,0.044548694450505494,0.13364608335151648,0.0,0.09087933667903121,0.32456905956796867,0.09087933667903121
72,72,pixel_2_2,14.5,73,74,71,7,False,,0.0,0.0,0.0,0.0,0.141643059490085,0.42492917847025496,0.0,0.2889518413597734,0.0,0.1444759206798867
73,73,LEAF_NODE,-2.0,-1,-1,72,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,72,8,True,,0.0,0.0,0.0,0.0,0.199203187250996,0.5976095617529881,0.0,0.0,0.0,0.20318725099601595
75,75,pixel_7_6,12.5,76,77,71,7,False,,0.0,0.19496538369718033,0.13528210297355373,0.1299769224647869,0.0,0.0,0.0,0.0,0.47348736040743805,0.06628823045704131
76,76,LEAF_NODE,-2.0,-1,-1,75,8,True,,0.0,0.07469739931095461,0.15549254550443614,0.14939479862190921,0.0,0.0,0.0,0.0,0.5442239092655266,0.07619134729717371
77,77,LEAF_NODE,-2.0,-1,-1,75,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,LEAF_NODE,-2.0,-1,-1,70,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,pixel_7_2,6.0,80,87,57,4,False,,0.0,0.0,0.0,0.022123494247891493,0.0,0.7743222986762022,0.0,0.04513192826569865,0.02302649401311156,0.13539578479709594
80,80,pixel_2_2,14.5,81,84,79,5,False,,0.0,0.0,0.0,0.0,0.0,0.21832115487435397,0.0,0.11134378898592052,0.113616111210123,0.5567189449296026
81,81,pixel_1_2,12.5,82,83,80,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.8333333333333334
82,82,LEAF_NODE,-2.0,-1,-1,81,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,81,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,84,pixel_5_4,3.5,85,86,80,6,False,,0.0,0.0,0.0,0.0,0.0,0.6577181208053691,0.0,0.0,0.3422818791946309,0.0
85,85,LEAF_NODE,-2.0,-1,-1,84,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,84,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
87,87,pixel_2_2,8.5,88,91,79,5,False,,0.0,0.0,0.0,0.02774694783573807,0.0,0.9156492785793562,0.0,0.02830188679245283,0.0,0.02830188679245283
88,88,pixel_5_2,1.0,89,90,87,6,False,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.504950495049505,0.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,88,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,88,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91,91,pixel_6_3,15.5,92,93,87,6,False,,0.0,0.0,0.0,0.0,0.0,0.9700176366843032,0.0,0.0,0.0,0.02998236331569665
92,92,LEAF_NODE,-2.0,-1,-1,91,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
93,93,pixel_3_1,5.5,94,95,91,7,False,,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.504950495049505
94,94,LEAF_NODE,-2.0,-1,-1,93,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
95,95,LEAF_NODE,-2.0,-1,-1,93,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,96,pixel_3_6,3.5,97,156,0,1,False,,0.20691083929665968,0.07613490206910876,0.07043773252652238,0.016918867126468614,0.17764810482792046,0.0042297167816171535,0.21571555586247484,0.06040035564149294,0.16728961475049073,0.004314311117249497
97,97,pixel_7_6,0.5,98,135,96,2,False,,0.019714411621452405,0.11364778464131384,0.09200058756677787,0.0252550632536253,0.1262753162681265,0.006313765813406325,0.31568829067031623,0.05796037016707005,0.24314440999791298,0.0
98,98,pixel_5_3,13.5,99,118,97,3,False,,0.023492452473847354,0.18056943862251296,0.03523867871077103,0.02257117982781412,0.2257117982781412,0.01128558991390706,0.04514235965562824,0.1036017154096668,0.35238678710771015,0.0
99,99,pixel_3_1,3.5,100,111,98,4,False,,0.05309789794792241,0.0,0.0,0.02550781372008037,0.10203125488032148,0.02550781372008037,0.05101562744016074,0.026017969994481978,0.7168216222969522,0.0
100,100,pixel_1_2,2.5,101,104,99,5,False,,0.0,0.0,0.0,0.032173764593100375,0.06434752918620075,0.0,0.0,0.032817239884962386,0.8706614663357365,0.0
101,101,pixel_3_1,1.0,102,103,100,6,False,,0.0,0.0,0.0,0.0,0.6577181208053691,0.0,0.0,0.0,0.3422818791946309,0.0
102,102,LEAF_NODE,-2.0,-1,-1,101,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,101,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
104,104,pixel_0_5,12.5,105,108,100,6,False,,0.0,0.0,0.0,0.03566281896388594,0.0,0.0,0.0,0.036376075343163665,0.9279611056929503,0.0
105,105,pixel_5_4,0.5,106,107,104,7,False,,0.0,0.0,0.0,0.038491751767478405,0.0,0.0,0.0,0.0,0.9615082482325216,0.0
106,106,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.51,0.0
107,107,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
108,108,pixel_5_1,1.0,109,110,104,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494949494949495,0.5050505050505051,0.0
109,109,LEAF_NODE,-2.0,-1,-1,108,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110,110,LEAF_NODE,-2.0,-1,-1,108,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
111,111,pixel_5_1,0.5,112,113,99,5,False,,0.2562814070351759,0.0,0.0,0.0,0.24623115577889446,0.12311557788944723,0.24623115577889446,0.0,0.12814070351758794,0.0
112,112,LEAF_NODE,-2.0,-1,-1,111,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,pixel_1_2,5.5,114,115,111,6,False,,0.0,0.0,0.0,0.0,0.3310810810810811,0.16554054054054054,0.3310810810810811,0.0,0.1722972972972973,0.0
114,114,LEAF_NODE,-2.0,-1,-1,113,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
115,115,pixel_5_3,8.0,116,117,113,7,False,,0.0,0.0,0.0,0.0,0.0,0.2474747474747475,0.494949494949495,0.0,0.2575757575757576,0.0
116,116,LEAF_NODE,-2.0,-1,-1,115,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,115,8,True,,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.51,0.0
118,118,pixel_5_1,5.5,119,132,98,4,False,,0.0,0.3238545298326201,0.06320120288825368,0.020240908114538755,0.3238545298326201,0.0,0.04048181622907751,0.16516581021463622,0.06320120288825368,0.0
119,119,pixel_6_3,15.5,120,125,118,5,False,,0.0,0.4792586162630054,0.09352878608193856,0.02995366351643784,0.02995366351643784,0.0,0.05990732703287568,0.21386915750736615,0.09352878608193856,0.0
120,120,pixel_7_4,7.5,121,122,119,6,False,,0.0,0.0,0.16890773001258536,0.08114194873153609,0.0,0.0,0.0,0.4965887262370008,0.253361595018878,0.0
121,121,LEAF_NODE,-2.0,-1,-1,120,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
122,122,pixel_3_2,4.0,123,124,120,7,False,,0.0,0.0,0.3355263157894737,0.16118421052631576,0.0,0.0,0.0,0.0,0.5032894736842105,0.0
123,123,LEAF_NODE,-2.0,-1,-1,122,8,True,,0.0,0.0,0.675496688741722,0.32450331125827814,0.0,0.0,0.0,0.0,0.0,0.0
124,124,LEAF_NODE,-2.0,-1,-1,122,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
125,125,pixel_5_3,15.5,126,129,119,6,False,,0.0,0.759704645438865,0.04941956239462005,0.0,0.04748154033992906,0.0,0.09496308067985812,0.048431171146727646,0.0,0.0
126,126,pixel_7_2,3.5,127,128,125,7,False,,0.0,0.199203187250996,0.0,0.0,0.199203187250996,0.0,0.398406374501992,0.20318725099601595,0.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,126,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,126,8,True,,0.0,0.33112582781456956,0.0,0.0,0.33112582781456956,0.0,0.0,0.337748344370861,0.0,0.0
129,129,pixel_6_1,9.5,130,131,125,7,False,,0.0,0.935114503816794,0.06488549618320612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,129,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,LEAF_NODE,-2.0,-1,-1,129,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,pixel_7_2,5.5,133,134,118,5,False,,0.0,0.0,0.0,0.0,0.9363295880149813,0.0,0.0,0.06367041198501873,0.0,0.0
133,133,LEAF_NODE,-2.0,-1,-1,132,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
134,134,LEAF_NODE,-2.0,-1,-1,132,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
135,135,pixel_3_2,10.5,136,153,97,3,False,,0.014916642293068143,0.028663351857268194,0.16408306522374955,0.028663351857268194,0.0,0.0,0.6592570927171684,0.0,0.10441649605147701,0.0
136,136,pixel_6_1,1.5,137,150,135,4,False,,0.0,0.06960227272727273,0.3984375,0.06960227272727273,0.0,0.0,0.20880681818181818,0.0,0.2535511363636364,0.0
137,137,pixel_5_3,13.0,138,143,136,5,False,,0.0,0.10304942166140904,0.16088328075709782,0.05152471083070452,0.0,0.0,0.30914826498422715,0.0,0.3753943217665616,0.0
138,138,pixel_3_2,0.5,139,142,137,6,False,,0.0,0.08860759493670886,0.0,0.08860759493670886,0.0,0.0,0.17721518987341772,0.0,0.6455696202531647,0.0
139,139,pixel_7_4,13.5,140,141,138,7,False,,0.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,139,8,True,,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
141,141,LEAF_NODE,-2.0,-1,-1,139,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,138,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
143,143,pixel_3_2,3.5,144,147,137,6,False,,0.0,0.12311557788944723,0.3844221105527638,0.0,0.0,0.0,0.4924623115577889,0.0,0.0,0.0
144,144,pixel_7_4,8.0,145,146,143,7,False,,0.0,0.32450331125827814,0.675496688741722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,LEAF_NODE,-2.0,-1,-1,144,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,LEAF_NODE,-2.0,-1,-1,144,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,pixel_5_4,2.0,148,149,143,7,False,,0.0,0.0,0.2064777327935223,0.0,0.0,0.0,0.7935222672064778,0.0,0.0,0.0
148,148,LEAF_NODE,-2.0,-1,-1,147,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,LEAF_NODE,-2.0,-1,-1,147,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
150,150,pixel_5_3,3.5,151,152,136,5,False,,0.0,0.0,0.8927789934354485,0.10722100656455141,0.0,0.0,0.0,0.0,0.0,0.0
151,151,LEAF_NODE,-2.0,-1,-1,150,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,LEAF_NODE,-2.0,-1,-1,150,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,153,pixel_5_3,0.5,154,155,135,4,False,,0.025360517155643962,0.0,0.0,0.0,0.0,0.0,0.974639482844356,0.0,0.0,0.0
154,154,LEAF_NODE,-2.0,-1,-1,153,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,155,LEAF_NODE,-2.0,-1,-1,153,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
156,156,pixel_5_3,7.5,157,170,96,2,False,,0.5868384991160808,0.0,0.026674477232549117,0.0,0.28191261232047005,0.0,0.012814209650930455,0.06535246921974533,0.013337238616274559,0.013070493843949066
157,157,pixel_3_1,0.5,158,161,156,3,False,,0.9181819669716361,0.0,0.0,0.0,0.0,0.0,0.020049427977544627,0.02045041653709552,0.020867771976628084,0.02045041653709552
158,158,pixel_7_2,8.0,159,160,157,4,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494949494949495,0.5050505050505051,0.0
159,159,LEAF_NODE,-2.0,-1,-1,158,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
160,160,LEAF_NODE,-2.0,-1,-1,158,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
161,161,pixel_1_2,8.5,162,165,157,4,False,,0.9577546543291022,0.0,0.0,0.0,0.0,0.0,0.020913537460840455,0.0,0.0,0.021331808210057264
162,162,pixel_7_6,3.5,163,164,161,5,False,,0.51,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0
163,163,LEAF_NODE,-2.0,-1,-1,162,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
164,164,LEAF_NODE,-2.0,-1,-1,162,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,165,pixel_5_2,8.5,166,169,161,5,False,,0.9777171441564348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02228285584356525
166,166,pixel_3_1,5.0,167,168,165,6,False,,0.6711409395973155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32885906040268453
167,167,LEAF_NODE,-2.0,-1,-1,166,7,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,168,LEAF_NODE,-2.0,-1,-1,166,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,169,LEAF_NODE,-2.0,-1,-1,165,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,170,pixel_5_1,0.5,171,174,156,3,False,,0.0,0.0,0.07391732854078498,0.0,0.7812047075192764,0.0,0.0,0.14487796393993854,0.0,0.0
171,171,pixel_7_6,4.0,172,173,170,4,False,,0.0,0.0,0.20325203252032525,0.0,0.0,0.0,0.0,0.7967479674796749,0.0,0.0
172,172,LEAF_NODE,-2.0,-1,-1,171,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
173,173,LEAF_NODE,-2.0,-1,-1,171,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,174,pixel_7_6,3.5,175,176,170,4,False,,0.0,0.0,0.04517271922054916,0.0,0.9548272807794507,0.0,0.0,0.0,0.0,0.0
