,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
16,16,pixel_7_4,10.5,17,18,15,4,False,,0.0,0.0,0.5050505050505051,0.0,0.0,0.0,0.0,0.494949494949495,0.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,16,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,16,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,pixel_4_6,4.5,20,23,15,4,False,,0.9777777777777777,0.0,0.022222222222222213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,pixel_2_1,0.5,21,22,19,5,False,,0.6666666666666667,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,LEAF_NODE,-2.0,-1,-1,20,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,LEAF_NODE,-2.0,-1,-1,20,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,19,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,pixel_4_6,0.5,25,142,0,1,False,,0.0050285840493313845,0.1232003092086189,0.1181717251592876,0.12078461687119499,0.10145907817180379,0.1111218475214994,0.0555609237607497,0.12073630302444646,0.12320030920861899,0.12073630302444646
25,25,pixel_6_2,8.5,26,91,24,2,False,,0.0,0.20064497577701107,0.2181161029194993,0.12038698546620664,0.01783510895795654,0.09363432202927183,0.031211440676423945,0.04547952784278917,0.2181161029194993,0.054575433411347
26,26,pixel_0_2,1.5,27,42,25,3,False,,0.0,0.31182968783340115,0.1240954880153331,0.1834292281372948,0.03668584562745896,0.11922899828924162,0.02751438422059422,0.06548423444501424,0.038183227081640965,0.09354890635002033
27,27,pixel_0_6,8.5,28,39,26,4,False,,0.0,0.7174048658764814,0.0,0.0,0.09357454772301932,0.0,0.09357454772301932,0.0,0.0,0.09544603867747972
28,28,pixel_2_7,0.5,29,38,27,5,False,,0.0,0.793103448275862,0.0,0.0,0.10344827586206896,0.0,0.10344827586206896,0.0,0.0,0.0
29,29,pixel_3_4,9.5,30,33,28,6,False,,0.0,0.8518518518518519,0.0,0.0,0.037037037037037035,0.0,0.1111111111111111,0.0,0.0,0.0
30,30,pixel_7_4,13.5,31,32,29,7,False,,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,30,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,30,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,33,pixel_6_2,6.5,34,35,29,7,False,,0.0,0.9545454545454546,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,33,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,pixel_3_5,10.0,36,37,33,8,False,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,35,9,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,35,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,28,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,39,pixel_1_3,12.0,40,41,27,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,39,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,41,LEAF_NODE,-2.0,-1,-1,39,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,42,pixel_2_5,2.0,43,60,26,4,False,,0.0,0.14290562395936063,0.1757818714008462,0.2598284071988375,0.012991420359941877,0.1688884646792444,0.0,0.09275874136998498,0.05408672966179884,0.09275874136998498
43,43,pixel_0_4,11.5,44,53,42,5,False,,0.0,0.2707182320441989,0.09392265193370168,0.0,0.0,0.5414364640883979,0.0,0.0,0.09392265193370168,0.0
44,44,pixel_0_4,6.5,45,46,43,6,False,,0.0,0.5480984340044742,0.22818791946308725,0.0,0.0,0.10961968680089484,0.0,0.0,0.11409395973154363,0.0
45,45,LEAF_NODE,-2.0,-1,-1,44,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,pixel_3_4,11.0,47,50,44,7,False,,0.0,0.1952191235059761,0.4063745019920319,0.0,0.0,0.1952191235059761,0.0,0.0,0.20318725099601595,0.0
47,47,pixel_1_3,15.5,48,49,46,8,False,,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.51,0.0
48,48,LEAF_NODE,-2.0,-1,-1,47,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49,49,LEAF_NODE,-2.0,-1,-1,47,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50,50,pixel_4_3,14.0,51,52,46,8,False,,0.0,0.32450331125827814,0.675496688741722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,50,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,50,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,pixel_6_2,7.5,54,59,43,6,False,,0.0,0.07668231611893583,0.0,0.0,0.0,0.8435054773082941,0.0,0.0,0.07981220657276995,0.0
54,54,pixel_0_2,3.0,55,58,53,7,False,,0.0,0.08333333333333334,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0
55,55,pixel_7_4,12.0,56,57,54,8,False,,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,55,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,55,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,54,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,53,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
60,60,pixel_0_6,10.0,61,88,42,5,False,,0.0,0.09122321016338264,0.20888253429248024,0.36489284065353056,0.01824464203267653,0.01824464203267653,0.0,0.1302667441133104,0.03797864259863278,0.1302667441133104
61,61,pixel_0_4,15.5,62,81,60,6,False,,0.0,0.10484243679498806,0.2400677838448502,0.3984012598209546,0.020968487358997614,0.020968487358997614,0.0,0.021387857106177566,0.04364868797179095,0.14971499974324293
62,62,pixel_4_3,15.5,63,74,61,7,False,,0.0,0.15332815981175055,0.3191729040979297,0.21465942373645078,0.03066563196235011,0.03066563196235011,0.0,0.031278944601597115,0.06383458081958596,0.15639472300798557
63,63,pixel_2_5,9.5,64,69,62,8,False,,0.0,0.0,0.4236161871220679,0.28490265133895937,0.0,0.04070037876270849,0.0,0.0,0.0847232374244136,0.16605754535185063
64,64,pixel_3_4,7.5,65,66,63,9,False,,0.0,0.0,0.8063241106719369,0.09683794466403163,0.0,0.09683794466403163,0.0,0.0,0.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,64,10,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66,66,pixel_1_3,10.0,67,68,64,10,False,,0.0,0.0,0.8927789934354485,0.10722100656455141,0.0,0.0,0.0,0.0,0.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,66,11,True,,0.0,0.0,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0
68,68,LEAF_NODE,-2.0,-1,-1,66,11,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,pixel_0_2,2.5,70,71,63,9,False,,0.0,0.0,0.14614855570839067,0.421251719394773,0.0,0.0,0.0,0.0,0.14614855570839067,0.28645116918844565
70,70,LEAF_NODE,-2.0,-1,-1,69,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
71,71,pixel_0_2,8.5,72,73,69,10,False,,0.0,0.0,0.17116391461941205,0.4933548127265405,0.0,0.0,0.0,0.0,0.0,0.3354812726540476
72,72,LEAF_NODE,-2.0,-1,-1,71,11,True,,0.0,0.0,0.338937994284575,0.16282315411709974,0.0,0.0,0.0,0.0,0.0,0.4982388515983252
73,73,LEAF_NODE,-2.0,-1,-1,71,11,True,,0.0,0.0,0.0,0.830564784053156,0.0,0.0,0.0,0.0,0.0,0.16943521594684385
74,74,pixel_1_3,14.5,75,80,62,8,False,,0.0,0.6218905472636815,0.0,0.0,0.12437810945273632,0.0,0.0,0.12686567164179105,0.0,0.12686567164179105
75,75,pixel_7_4,1.5,76,77,74,9,False,,0.0,0.0,0.0,0.0,0.3289473684210526,0.0,0.0,0.3355263157894737,0.0,0.3355263157894737
76,76,LEAF_NODE,-2.0,-1,-1,75,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
77,77,pixel_0_4,3.5,78,79,75,10,False,,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.504950495049505
78,78,LEAF_NODE,-2.0,-1,-1,77,11,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,77,11,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,80,LEAF_NODE,-2.0,-1,-1,74,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,pixel_2_1,2.0,82,87,61,7,False,,0.0,0.0,0.06901591425787594,0.7957128937966872,0.0,0.0,0.0,0.0,0.0,0.13527119194543683
82,82,pixel_3_4,5.5,83,86,81,8,False,,0.0,0.0,0.07981220657276997,0.9201877934272301,0.0,0.0,0.0,0.0,0.0,0.0
83,83,pixel_2_5,12.0,84,85,82,9,False,,0.0,0.0,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,83,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,83,10,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,82,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,81,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,88,pixel_3_5,0.5,89,90,60,6,False,,0.0,0.0,0.0,0.1404494382022472,0.0,0.0,0.0,0.8595505617977528,0.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,88,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,88,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91,91,pixel_2_5,4.5,92,109,25,3,False,,0.0,0.09545060121482568,0.30707113637571004,0.0607412916821618,0.0,0.06941861906532777,0.034709309532663886,0.026552621792487876,0.388354672475163,0.01770174786165858
92,92,pixel_0_6,2.0,93,108,91,4,False,,0.0,0.048804780876494,0.5841633466135454,0.048804780876494,0.0,0.195219123505976,0.097609561752988,0.0,0.025398406374501983,0.0
93,93,pixel_0_4,9.5,94,97,92,5,False,,0.0,0.058858858858858866,0.7045045045045044,0.058858858858858866,0.0,0.029429429429429433,0.11771771771771773,0.0,0.03063063063063064,0.0
94,94,pixel_3_5,9.0,95,96,93,6,False,,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.04545454545454547,0.0
95,95,LEAF_NODE,-2.0,-1,-1,94,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,94,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
97,97,pixel_3_4,5.5,98,101,93,6,False,,0.0,0.18047882136279927,0.18784530386740333,0.18047882136279927,0.0,0.09023941068139964,0.36095764272559855,0.0,0.0,0.0
98,98,pixel_7_4,8.5,99,100,97,7,False,,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,98,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
100,100,LEAF_NODE,-2.0,-1,-1,98,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
101,101,pixel_6_2,13.0,102,105,97,7,False,,0.0,0.32885906040268453,0.3422818791946309,0.32885906040268453,0.0,0.0,0.0,0.0,0.0,0.0
102,102,pixel_0_2,7.0,103,104,101,8,False,,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,102,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,102,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,pixel_6_2,15.0,106,107,101,8,False,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,LEAF_NODE,-2.0,-1,-1,105,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,105,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,LEAF_NODE,-2.0,-1,-1,92,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
109,109,pixel_4_3,7.5,110,117,91,4,False,,0.0,0.12119046964742079,0.15416746819093666,0.06732803869301156,0.0,0.0,0.0,0.041204759680123076,0.5886394240017585,0.027469839786748718
110,110,pixel_2_1,4.5,111,116,109,5,False,,0.0,0.0,0.5533854166666667,0.2658420138888889,0.0,0.0,0.0,0.0,0.0,0.18077256944444445
111,111,pixel_7_4,14.5,112,113,110,6,False,,0.0,0.0,0.7537688442211057,0.0,0.0,0.0,0.0,0.0,0.0,0.2462311557788945
112,112,LEAF_NODE,-2.0,-1,-1,111,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,pixel_6_2,13.0,114,115,111,7,False,,0.0,0.0,0.3378378378378379,0.0,0.0,0.0,0.0,0.0,0.0,0.6621621621621622
114,114,LEAF_NODE,-2.0,-1,-1,113,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,LEAF_NODE,-2.0,-1,-1,113,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,116,LEAF_NODE,-2.0,-1,-1,110,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,pixel_1_3,15.5,118,133,109,5,False,,0.0,0.1429062133418017,0.08263284444934114,0.03175693629817816,0.0,0.0,0.0,0.048588112536212584,0.6941158933744658,0.0
118,118,pixel_7_4,1.5,119,120,117,6,False,,0.0,0.0,0.10446795087138556,0.040148467393708955,0.0,0.0,0.0,0.061427155112374704,0.7939564266225303,0.0
119,119,LEAF_NODE,-2.0,-1,-1,118,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
120,120,pixel_2_1,14.5,121,132,118,7,False,,0.0,0.0,0.11130510694020074,0.04277608031427321,0.0,0.0,0.0,0.0,0.8459188127455256,0.0
121,121,pixel_4_3,13.5,122,127,120,8,False,,0.0,0.0,0.09107142857142854,0.04374999999999998,0.0,0.0,0.0,0.0,0.8651785714285712,0.0
122,122,pixel_6_2,13.0,123,124,121,9,False,,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.625,0.0
123,123,LEAF_NODE,-2.0,-1,-1,122,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
124,124,pixel_3_5,1.5,125,126,122,10,False,,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0
125,125,LEAF_NODE,-2.0,-1,-1,124,11,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126,126,LEAF_NODE,-2.0,-1,-1,124,11,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,pixel_0_2,7.5,128,129,121,9,False,,0.0,0.0,0.027838427947598256,0.05349344978165938,0.0,0.0,0.0,0.0,0.9186681222707421,0.0
128,128,LEAF_NODE,-2.0,-1,-1,127,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
129,129,pixel_0_4,12.0,130,131,127,10,False,,0.0,0.0,0.07183098591549297,0.13802816901408452,0.0,0.0,0.0,0.0,0.7901408450704226,0.0
130,130,LEAF_NODE,-2.0,-1,-1,129,11,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
131,131,LEAF_NODE,-2.0,-1,-1,129,11,True,,0.0,0.0,0.255,0.49,0.0,0.0,0.0,0.0,0.255,0.0
132,132,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,pixel_2_5,14.5,134,137,117,6,False,,0.0,0.6837209302325581,0.0,0.0,0.0,0.0,0.0,0.0,0.3162790697674419,0.0
134,134,pixel_3_5,3.5,135,136,133,7,False,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,134,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,LEAF_NODE,-2.0,-1,-1,134,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,pixel_3_5,11.0,138,139,133,7,False,,0.0,0.1936758893280632,0.0,0.0,0.0,0.0,0.0,0.0,0.8063241106719368,0.0
138,138,LEAF_NODE,-2.0,-1,-1,137,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
139,139,pixel_3_5,13.5,140,141,137,8,False,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
140,140,LEAF_NODE,-2.0,-1,-1,139,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,LEAF_NODE,-2.0,-1,-1,139,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
142,142,pixel_0_2,0.5,143,176,24,2,False,,0.010974255687246661,0.03163167815735802,0.0,0.12125476626987242,0.20033396166326745,0.13179865898899176,0.08435114175295472,0.2097180261832837,0.010974255687246661,0.19896325560978198
143,143,pixel_0_6,0.5,144,163,142,3,False,,0.0,0.10312822275696118,0.0,0.017188037126160197,0.5843932622894467,0.0,0.13750429700928157,0.0701271914747336,0.0,0.087658989343417
144,144,pixel_2_5,0.5,145,152,143,4,False,,0.0,0.0,0.0,0.0,0.7611798287345385,0.0,0.19029495718363462,0.024262607040913417,0.0,0.024262607040913417
145,145,pixel_1_3,15.5,146,151,144,5,False,,0.0,0.0,0.0,0.0,0.3,0.0,0.7000000000000001,0.0,0.0,0.0
146,146,pixel_2_1,1.0,147,148,145,6,False,,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0
147,147,LEAF_NODE,-2.0,-1,-1,146,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
148,148,pixel_3_5,4.0,149,150,146,7,False,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
149,149,LEAF_NODE,-2.0,-1,-1,148,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
150,150,LEAF_NODE,-2.0,-1,-1,148,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
151,151,LEAF_NODE,-2.0,-1,-1,145,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
152,152,pixel_2_5,15.5,153,162,144,5,False,,0.0,0.0,0.0,0.0,0.9051186017478151,0.0,0.03121098626716604,0.031835205992509365,0.0,0.031835205992509365
153,153,pixel_1_3,7.5,154,159,152,6,False,,0.0,0.0,0.0,0.0,0.9348807221147646,0.0,0.03223726627981947,0.03288201160541586,0.0,0.0
154,154,pixel_7_4,11.5,155,158,153,7,False,,0.0,0.0,0.0,0.0,0.4975124378109453,0.0,0.24875621890547264,0.2537313432835821,0.0,0.0
155,155,pixel_2_5,7.5,156,157,154,8,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.504950495049505,0.0,0.0
156,156,LEAF_NODE,-2.0,-1,-1,155,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
157,157,LEAF_NODE,-2.0,-1,-1,155,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
158,158,LEAF_NODE,-2.0,-1,-1,154,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
159,159,pixel_4_6,1.5,160,161,153,7,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
160,160,LEAF_NODE,-2.0,-1,-1,159,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
161,161,LEAF_NODE,-2.0,-1,-1,159,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
162,162,LEAF_NODE,-2.0,-1,-1,152,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,163,pixel_0_6,8.0,164,171,143,4,False,,0.0,0.3717472118959108,0.0,0.06195786864931847,0.12391573729863695,0.0,0.0,0.18959107806691453,0.0,0.25278810408921937
164,164,pixel_1_3,15.5,165,168,163,5,False,,0.0,0.6651884700665188,0.0,0.11086474501108647,0.11086474501108647,0.0,0.0,0.1130820399113082,0.0,0.0
165,165,pixel_2_5,14.5,166,167,164,6,False,,0.0,0.8571428571428571,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
166,166,LEAF_NODE,-2.0,-1,-1,165,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
167,167,LEAF_NODE,-2.0,-1,-1,165,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,168,pixel_0_6,3.0,169,170,164,6,False,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.504950495049505,0.0,0.0
169,169,LEAF_NODE,-2.0,-1,-1,168,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
170,170,LEAF_NODE,-2.0,-1,-1,168,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
171,171,pixel_3_4,14.5,172,175,163,5,False,,0.0,0.0,0.0,0.0,0.1404494382022472,0.0,0.0,0.2865168539325843,0.0,0.5730337078651686
172,172,pixel_0_4,7.0,173,174,171,6,False,,0.0,0.0,0.0,0.0,0.3289473684210526,0.0,0.0,0.6710526315789473,0.0,0.0
173,173,LEAF_NODE,-2.0,-1,-1,172,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
174,174,LEAF_NODE,-2.0,-1,-1,172,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
175,175,LEAF_NODE,-2.0,-1,-1,171,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,176,pixel_7_4,9.5,177,198,142,3,False,,0.015829513040725288,0.0,0.0,0.16729622605786135,0.030417495646883886,0.19010934779302427,0.06083499129376777,0.2714761486484388,0.015829513040725288,0.24820676447857262
177,177,pixel_4_3,8.5,178,183,176,4,False,,0.0,0.0,0.0,0.0,0.06026516673362799,0.1406187223784653,0.0,0.7171554841301733,0.0,0.08196062675773406
178,178,pixel_4_6,5.5,179,182,177,5,False,,0.0,0.0,0.0,0.0,0.0,0.56657223796034,0.0,0.0,0.0,0.4334277620396601
