,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
18,18,LEAF_NODE,-2.0,-1,-1,17,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,17,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,16,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,21,LEAF_NODE,-2.0,-1,-1,11,4,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,22,pixel_7_5,0.5,23,80,0,1,False,,0.0050285840493313845,0.1232003092086189,0.1181717251592876,0.12078461687119499,0.10145907817180379,0.1111218475214994,0.0555609237607497,0.12073630302444646,0.12320030920861899,0.12073630302444646
23,23,pixel_1_5,7.5,24,41,22,2,False,,0.008039218777092945,0.06951559766074486,0.008039218777092945,0.04634373177382991,0.2471665694604262,0.1313072400258514,0.0,0.37816485127445193,0.056274531439650624,0.05514904081085759
24,24,pixel_7_2,6.5,25,36,23,3,False,,0.0,0.11282437006393381,0.0,0.0,0.5077096652877021,0.2068446784505453,0.0,0.1342610003760812,0.0,0.0383602858217375
25,25,pixel_4_2,9.0,26,29,24,4,False,,0.0,0.17133066818960593,0.0,0.0,0.7709880068532267,0.028555111364934323,0.0,0.0,0.0,0.02912621359223301
26,26,pixel_4_3,5.0,27,28,25,5,False,,0.0,0.796812749003984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20318725099601595
27,27,LEAF_NODE,-2.0,-1,-1,26,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,28,LEAF_NODE,-2.0,-1,-1,26,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,pixel_5_4,12.5,30,35,25,5,False,,0.0,0.06666666666666667,0.0,0.0,0.9,0.03333333333333333,0.0,0.0,0.0,0.0
30,30,pixel_4_3,15.5,31,34,29,6,False,,0.0,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
31,31,pixel_2_1,2.0,32,33,30,7,False,,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,31,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,31,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,30,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,29,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,36,pixel_2_4,10.0,37,38,24,4,False,,0.0,0.0,0.0,0.0,0.0,0.5506607929515419,0.0,0.3931718061674009,0.0,0.056167400881057275
37,37,LEAF_NODE,-2.0,-1,-1,36,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,38,pixel_5_5,7.0,39,40,36,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.12500000000000003
39,39,LEAF_NODE,-2.0,-1,-1,38,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,38,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,41,pixel_2_2,10.5,42,63,23,3,False,,0.013643367718186878,0.039325001070068054,0.013643367718186878,0.07865000214013611,0.06554166845011342,0.07865000214013611,0.0,0.5481905149167486,0.09550357402730815,0.06685250181911569
42,42,pixel_4_2,1.5,43,48,41,4,False,,0.02269309151100393,0.021803166353709654,0.0,0.13081899812225792,0.021803166353709654,0.0,0.0,0.6894161201042998,0.11346545755501966,0.0
43,43,pixel_2_2,3.0,44,47,42,5,False,,0.0,0.0,0.0,0.830564784053156,0.0,0.0,0.0,0.16943521594684385,0.0,0.0
44,44,pixel_1_1,1.0,45,46,43,6,False,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,LEAF_NODE,-2.0,-1,-1,44,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,44,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,43,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48,48,pixel_6_3,6.5,49,56,42,5,False,,0.02612169637369392,0.025097316123745137,0.0,0.025097316123745137,0.025097316123745137,0.0,0.0,0.7679778733866016,0.1306084818684696,0.0
49,49,pixel_7_2,0.5,50,53,48,6,False,,0.0,0.0,0.0,0.0,0.10818687626953988,0.0,0.0,0.4414024551797227,0.45041066855073747,0.0
50,50,pixel_1_2,1.0,51,52,49,7,False,,0.0,0.0,0.0,0.0,0.2463054187192118,0.0,0.0,0.7536945812807881,0.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,50,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,50,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
53,53,pixel_1_2,12.5,54,55,49,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1967871485943775,0.8032128514056225,0.0
54,54,LEAF_NODE,-2.0,-1,-1,53,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55,55,LEAF_NODE,-2.0,-1,-1,53,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
56,56,pixel_3_4,15.5,57,60,48,6,False,,0.034011790754128086,0.03267799503827992,0.0,0.03267799503827992,0.0,0.0,0.0,0.8666204284151839,0.034011790754128086,0.0
57,57,pixel_2_1,6.5,58,59,56,7,False,,0.036442107068339655,0.0,0.0,0.03501300483036555,0.0,0.0,0.0,0.9285448881012947,0.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,57,8,True,,0.0,0.0,0.0,0.03633720930232556,0.0,0.0,0.0,0.9636627906976745,0.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,57,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,pixel_1_5,15.5,61,62,56,7,False,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
61,61,LEAF_NODE,-2.0,-1,-1,60,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,60,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
63,63,pixel_2_1,6.5,64,77,41,4,False,,0.0,0.065740927081237,0.03421211511370497,0.0,0.131481854162474,0.19722278124371095,0.0,0.3352787281143086,0.06842423022740994,0.16763936405715432
64,64,pixel_1_2,8.0,65,70,63,5,False,,0.0,0.07592308526627307,0.0395109933528564,0.0,0.15184617053254615,0.2277692557988192,0.0,0.3872077348579926,0.0790219867057128,0.03872077348579927
65,65,pixel_2_2,11.5,66,69,64,6,False,,0.0,0.16611295681063123,0.0,0.0,0.6644518272425249,0.0,0.0,0.0,0.0,0.16943521594684385
66,66,pixel_5_5,7.5,67,68,65,7,False,,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504950495049505
67,67,LEAF_NODE,-2.0,-1,-1,66,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,LEAF_NODE,-2.0,-1,-1,66,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,69,LEAF_NODE,-2.0,-1,-1,65,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
70,70,pixel_1_5,14.5,71,74,64,6,False,,0.0,0.049206668005623615,0.051215103434424585,0.0,0.0,0.2952400080337417,0.0,0.5019080136573607,0.10243020686884917,0.0
71,71,pixel_7_2,3.5,72,73,70,7,False,,0.0,0.0758584388642908,0.07895470167507819,0.0,0.0,0.4551506331857448,0.0,0.23212682292472986,0.15790940335015638,0.0
72,72,LEAF_NODE,-2.0,-1,-1,71,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,71,8,True,,0.0,0.09879032258064516,0.1028225806451613,0.0,0.0,0.5927419354838709,0.0,0.0,0.2056451612903226,0.0
74,74,pixel_2_4,1.0,75,76,70,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
75,75,LEAF_NODE,-2.0,-1,-1,74,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,74,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
77,77,pixel_4_3,2.0,78,79,63,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,78,LEAF_NODE,-2.0,-1,-1,77,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,79,LEAF_NODE,-2.0,-1,-1,77,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,80,pixel_6_3,13.5,81,128,22,2,False,,0.0036584998428997274,0.14763122895465955,0.16829099277338755,0.15466128747631003,0.035150292608252275,0.1019358485639316,0.08084567299898024,0.0035853298460417327,0.1536569934017886,0.15058385353375275
81,81,pixel_2_2,3.5,82,99,80,3,False,,0.004985746630221857,0.11496545170864514,0.03988597304177485,0.20597976764465586,0.047902271545268806,0.13891658748127955,0.05269249869979569,0.0048860316976174194,0.18945837194843057,0.20032729960231416
82,82,pixel_7_2,3.5,83,92,81,4,False,,0.0,0.135672687334447,0.07060517402098773,0.6331392075607527,0.0678363436672235,0.0,0.022612114555741167,0.023064356846855993,0.047070116013991824,0.0
83,83,pixel_3_4,4.5,84,85,82,5,False,,0.0,0.4974787640867711,0.0,0.0,0.24873938204338555,0.0,0.08291312734779518,0.08457138989475109,0.08629733662729704,0.0
84,84,LEAF_NODE,-2.0,-1,-1,83,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
85,85,pixel_5_5,8.0,86,89,83,6,False,,0.0,0.6621919906302085,0.0,0.0,0.0,0.0,0.11036533177170144,0.11257263840713547,0.11487003919095456,0.0
86,86,pixel_5_4,7.0,87,88,85,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.51,0.0
87,87,LEAF_NODE,-2.0,-1,-1,86,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,86,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
89,89,pixel_0_6,11.0,90,91,85,7,False,,0.0,0.8547008547008547,0.0,0.0,0.0,0.0,0.0,0.1452991452991453,0.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,89,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,89,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
92,92,pixel_5_5,0.5,93,94,82,5,False,,0.0,0.0,0.09708121827411169,0.8705583756345179,0.0,0.0,0.0,0.0,0.032360406091370565,0.0
93,93,LEAF_NODE,-2.0,-1,-1,92,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,pixel_2_1,11.0,95,98,92,6,False,,0.0,0.0,0.0,0.9641602248770202,0.0,0.0,0.0,0.0,0.035839775122979624,0.0
95,95,pixel_1_2,7.0,96,97,94,7,False,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,95,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,LEAF_NODE,-2.0,-1,-1,95,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,94,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
99,99,pixel_5_4,7.5,100,115,81,4,False,,0.006325832467149095,0.10939969090246081,0.03162916233574548,0.09116640908538401,0.042544324239845874,0.17625505756507576,0.06077760605692267,0.0,0.22772996881736743,0.2541719485300506
100,100,pixel_1_5,8.5,101,108,99,5,False,,0.010177162447467874,0.02933417411328975,0.03053148734240362,0.10755863841539574,0.0,0.2542295089818445,0.0977805803776325,0.0,0.08141729957974299,0.3889711487422221
101,101,pixel_3_4,5.5,102,105,100,6,False,,0.0,0.0,0.04596913758292473,0.044166426305162966,0.0,0.5079139025093741,0.22083213152581482,0.0,0.04596913758292473,0.1351492644937987
102,102,pixel_7_6,0.5,103,104,101,7,False,,0.0,0.0,0.0,0.0,0.0,0.11111111111111112,0.888888888888889,0.0,0.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,102,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,102,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
105,105,pixel_2_4,10.5,106,107,101,7,False,,0.0,0.0,0.057371701127185176,0.05512183049474654,0.0,0.6063401354422119,0.05512183049474654,0.0,0.057371701127185176,0.1686728013139244
106,106,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,0.0,0.0,0.0,0.0,0.729907238133929,0.06635520346672082,0.0,0.03453178955921186,0.1692057688401381
107,107,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,0.0,0.3388929496976544,0.3256030301016679,0.0,0.0,0.0,0.0,0.1694464748488272,0.16605754535185063
108,108,pixel_0_6,0.5,109,112,100,6,False,,0.018264251487999317,0.052644018994821545,0.018264251487999317,0.15793205698446464,0.0,0.052644018994821545,0.0,0.0,0.1095855089279959,0.590665893121898
109,109,pixel_5_5,12.5,110,111,108,7,False,,0.02372777266002289,0.0,0.02372777266002289,0.13678363062836724,0.0,0.0,0.0,0.0,0.09491109064009157,0.7208497334114958
110,110,LEAF_NODE,-2.0,-1,-1,109,8,True,,0.03779065459341701,0.0,0.03779065459341701,0.07261733627754641,0.0,0.0,0.0,0.0,0.0,0.8518013545356196
111,111,LEAF_NODE,-2.0,-1,-1,109,8,True,,0.0,0.0,0.0,0.2450490098019604,0.0,0.0,0.0,0.0,0.25505101020204046,0.49989997999599917
112,112,pixel_3_4,10.0,113,114,108,7,False,,0.0,0.22863008585293018,0.0,0.22863008585293018,0.0,0.22863008585293018,0.0,0.0,0.1586412840612169,0.15546845837999254
113,113,LEAF_NODE,-2.0,-1,-1,112,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,LEAF_NODE,-2.0,-1,-1,112,8,True,,0.0,0.0,0.0,0.29639487055407693,0.0,0.29639487055407693,0.0,0.0,0.2056617469150738,0.20154851197677232
115,115,pixel_4_3,11.5,116,123,99,5,False,,0.0,0.24090777984634326,0.03343210006030887,0.06424207462569154,0.11242363059496019,0.04818155596926865,0.0,0.0,0.46804940084432395,0.03276345805910268
116,116,pixel_1_2,9.5,117,120,115,6,False,,0.0,0.3973080353523068,0.0689207816427471,0.13243601178410228,0.16554501473012784,0.0993270088380767,0.0,0.0,0.0689207816427471,0.06754236600989216
117,117,pixel_4_2,9.5,118,119,116,7,False,,0.0,0.6659267480577137,0.0,0.0,0.27746947835738067,0.0,0.0,0.0,0.0,0.05660377358490566
118,118,LEAF_NODE,-2.0,-1,-1,117,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,117,8,True,,0.0,0.0,0.0,0.0,0.830564784053156,0.0,0.0,0.0,0.0,0.16943521594684385
120,120,pixel_7_5,2.5,121,122,116,7,False,,0.0,0.0,0.17085999530972565,0.3283192066735904,0.0,0.24623940500519279,0.0,0.0,0.17085999530972565,0.08372139770176555
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,0.0,0.22667674118849732,0.43557491444064184,0.0,0.0,0.0,0.0,0.22667674118849732,0.11107160318236367
123,123,pixel_7_6,14.5,124,127,115,6,False,,0.0,0.09357097390197328,0.0,0.0,0.06238064926798219,0.0,0.0,0.0,0.8440483768300445,0.0
124,124,pixel_1_2,1.5,125,126,123,7,False,,0.0,0.0,0.0,0.0,0.06882022471910114,0.0,0.0,0.0,0.9311797752808989,0.0
125,125,LEAF_NODE,-2.0,-1,-1,124,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
126,126,LEAF_NODE,-2.0,-1,-1,124,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,123,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,pixel_4_2,5.5,129,144,80,3,False,,0.0,0.23767306749160572,0.5222340190461814,0.013204059305089208,0.0,0.0,0.1584487116610705,0.0,0.0549720020048612,0.013468140491190992
129,129,pixel_5_5,11.0,130,137,128,4,False,,0.0,0.06730830868414542,0.8406670390754489,0.022436102894715138,0.0,0.0,0.0,0.0,0.0467037243930805,0.022884824952609444
130,130,pixel_1_2,9.0,131,134,129,5,False,,0.0,0.07608695652173912,0.9239130434782606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,pixel_4_3,14.0,132,133,130,6,False,,0.0,0.3656716417910447,0.6343283582089553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,LEAF_NODE,-2.0,-1,-1,131,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,LEAF_NODE,-2.0,-1,-1,131,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,pixel_7_6,0.5,135,136,130,6,False,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,134,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,LEAF_NODE,-2.0,-1,-1,134,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,pixel_7_6,1.0,138,139,129,5,False,,0.0,0.0,0.20239701563616158,0.1944598777680768,0.0,0.0,0.0,0.0,0.40479403127232316,0.19834907532343835
138,138,LEAF_NODE,-2.0,-1,-1,137,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
139,139,pixel_5_4,9.5,140,143,137,6,False,,0.0,0.0,0.34004533937858383,0.32671022803040406,0.0,0.0,0.0,0.0,0.0,0.33324443259101216
140,140,pixel_2_4,8.5,141,142,139,7,False,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505
141,141,LEAF_NODE,-2.0,-1,-1,140,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,140,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,143,LEAF_NODE,-2.0,-1,-1,139,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,pixel_2_4,12.5,145,150,128,4,False,,0.0,0.481335952848723,0.06679764243614932,0.0,0.0,0.0,0.38506876227897835,0.0,0.06679764243614932,0.0
145,145,pixel_4_2,9.0,146,149,144,5,False,,0.0,0.0,0.1376518218623482,0.0,0.0,0.0,0.7935222672064777,0.0,0.0688259109311741,0.0
146,146,pixel_6_3,15.5,147,148,145,6,False,,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0
147,147,LEAF_NODE,-2.0,-1,-1,146,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148,148,LEAF_NODE,-2.0,-1,-1,146,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,LEAF_NODE,-2.0,-1,-1,145,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
150,150,pixel_0_6,0.5,151,152,144,5,False,,0.0,0.935114503816794,0.0,0.0,0.0,0.0,0.0,0.0,0.06488549618320612,0.0
151,151,LEAF_NODE,-2.0,-1,-1,150,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,pixel_2_2,4.0,153,154,150,6,False,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
153,153,LEAF_NODE,-2.0,-1,-1,152,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,154,LEAF_NODE,-2.0,-1,-1,152,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
