,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
15,15,pixel_3_6,0.5,16,27,3,4,False,,0.0,0.01869629584408052,0.11675645976099265,0.6730666503868986,0.0,0.0,0.0,0.019070221760962132,0.03891881992033088,0.1334915523267349
16,16,pixel_6_6,15.5,17,24,15,5,False,,0.0,0.024898373983739838,0.10365853658536586,0.8714430894308942,0.0,0.0,0.0,0.0,0.0,0.0
17,17,pixel_5_5,9.5,18,21,16,6,False,,0.0,0.026967528893780957,0.05613648871766649,0.9168959823885524,0.0,0.0,0.0,0.0,0.0,0.0
18,18,pixel_7_4,13.0,19,20,17,7,False,,0.0,0.09023941068139964,0.18784530386740333,0.7219152854511971,0.0,0.0,0.0,0.0,0.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,18,8,True,,0.0,0.245,0.51,0.245,0.0,0.0,0.0,0.0,0.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,18,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,pixel_7_2,2.5,22,23,17,7,False,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,LEAF_NODE,-2.0,-1,-1,21,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,21,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,pixel_7_2,2.5,25,26,16,6,False,,0.0,0.0,0.6754966887417219,0.3245033112582781,0.0,0.0,0.0,0.0,0.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,24,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,LEAF_NODE,-2.0,-1,-1,24,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,pixel_6_6,10.5,28,33,15,5,False,,0.0,0.0,0.1562404264444581,0.0750566754488083,0.0,0.0,0.0,0.07655780895778447,0.1562404264444581,0.5359046627044911
28,28,pixel_7_2,14.0,29,32,27,6,False,,0.0,0.0,0.09225092250922512,0.0,0.0,0.0,0.0,0.0904059040590406,0.18450184501845024,0.6328413284132841
29,29,pixel_3_6,1.5,30,31,28,7,False,,0.0,0.0,0.10162601626016263,0.0,0.0,0.0,0.0,0.09959349593495936,0.10162601626016263,0.6971544715447154
30,30,LEAF_NODE,-2.0,-1,-1,29,8,True,,0.0,0.0,0.3378378378378379,0.0,0.0,0.0,0.0,0.3310810810810811,0.0,0.3310810810810811
31,31,LEAF_NODE,-2.0,-1,-1,29,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14534883720930236,0.8546511627906977
32,32,LEAF_NODE,-2.0,-1,-1,28,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33,33,pixel_3_6,3.0,34,35,27,6,False,,0.0,0.0,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,33,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,33,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,pixel_7_4,9.5,37,40,2,3,False,,0.03299817539500756,0.03170412930108569,0.03299817539500756,0.15852064650542844,0.0,0.0,0.0,0.7437788734034705,0.0,0.0
37,37,pixel_3_5,0.5,38,39,36,4,False,,0.0,0.0,0.0,0.04088307440719541,0.0,0.0,0.0,0.9591169255928046,0.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,37,5,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,LEAF_NODE,-2.0,-1,-1,37,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
40,40,pixel_5_2,3.5,41,42,36,4,False,,0.14697406340057637,0.14121037463976943,0.14697406340057637,0.5648414985590777,0.0,0.0,0.0,0.0,0.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,40,5,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,pixel_7_4,12.5,43,44,40,5,False,,0.337748344370861,0.32450331125827814,0.337748344370861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,LEAF_NODE,-2.0,-1,-1,42,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,pixel_3_2,2.0,45,46,42,6,False,,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,LEAF_NODE,-2.0,-1,-1,44,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,44,7,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,pixel_7_2,7.5,48,87,1,2,False,,0.006644120084002532,0.1723562915908892,0.0398647205040152,0.025534265420872473,0.05745209719696306,0.30641118505046966,0.0,0.07162361450554727,0.05315296067202026,0.2669607449752217
48,48,pixel_7_2,0.5,49,64,47,3,False,,0.010922361286011662,0.27284486820350695,0.06553416771606997,0.020988066784885153,0.09444630053198318,0.08395226713954061,0.0,0.06422348436174856,0.0873788902880933,0.29970959368816014
49,49,pixel_3_6,0.5,50,57,48,4,False,,0.0,0.48565225599395884,0.0,0.023126297904474232,0.20813668114026806,0.023126297904474232,0.0,0.09435529545025487,0.024070228431187467,0.1415329431753823
50,50,pixel_6_6,6.5,51,56,49,5,False,,0.0,0.840300107181136,0.0,0.052518756698821,0.0,0.052518756698821,0.0,0.0,0.05466237942122187,0.0
51,51,pixel_0_3,9.0,52,53,50,6,False,,0.0,0.8868778280542987,0.0,0.0,0.0,0.05542986425339367,0.0,0.0,0.05769230769230771,0.0
52,52,LEAF_NODE,-2.0,-1,-1,51,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,pixel_3_1,3.5,54,55,51,7,False,,0.0,0.32885906040268453,0.0,0.0,0.0,0.32885906040268453,0.0,0.0,0.3422818791946309,0.0
54,54,LEAF_NODE,-2.0,-1,-1,53,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55,55,LEAF_NODE,-2.0,-1,-1,53,8,True,,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,50,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,pixel_3_1,6.0,58,63,49,5,False,,0.0,0.20661157024793383,0.0,0.0,0.37190082644628086,0.0,0.0,0.16859504132231404,0.0,0.252892561983471
58,58,pixel_6_6,0.5,59,62,57,6,False,,0.0,0.32894736842105265,0.0,0.0,0.0,0.0,0.0,0.268421052631579,0.0,0.40263157894736845
59,59,pixel_5_5,4.5,60,61,58,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000000000000013,0.0,0.6000000000000001
60,60,LEAF_NODE,-2.0,-1,-1,59,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
61,61,LEAF_NODE,-2.0,-1,-1,59,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,62,LEAF_NODE,-2.0,-1,-1,58,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,LEAF_NODE,-2.0,-1,-1,57,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
64,64,pixel_3_5,12.0,65,78,48,4,False,,0.019995922400138002,0.09605884290262372,0.11997553440082803,0.019211768580524747,0.0,0.13448238006367322,0.0,0.039192007904270486,0.13997145680096604,0.4311120869469754
65,65,pixel_6_6,6.0,66,71,64,5,False,,0.04076999328494229,0.19585585009433054,0.24461995970965372,0.039171170018866115,0.0,0.15668468007546446,0.0,0.039954593419243435,0.16307997313976916,0.11986378025773031
66,66,pixel_3_2,7.5,67,68,65,6,False,,0.06846372764860657,0.2631155023358213,0.0,0.0,0.0,0.2631155023358213,0.0,0.06709445309563444,0.13692745529721315,0.2012833592869033
67,67,LEAF_NODE,-2.0,-1,-1,66,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,pixel_4_2,8.0,69,70,66,7,False,,0.08529569173133532,0.08195076264383196,0.0,0.0,0.0,0.3278030505753278,0.0,0.0835897778967086,0.17059138346267064,0.25076933369012583
69,69,LEAF_NODE,-2.0,-1,-1,68,8,True,,0.126890923566879,0.12191480891719747,0.0,0.0,0.0,0.0,0.0,0.12435310509554143,0.253781847133758,0.3730593152866243
70,70,LEAF_NODE,-2.0,-1,-1,68,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71,71,pixel_5_5,9.5,72,75,65,6,False,,0.0,0.09683794466403163,0.6047430830039527,0.09683794466403163,0.0,0.0,0.0,0.0,0.20158102766798422,0.0
72,72,pixel_4_2,9.5,73,74,71,7,False,,0.0,0.1380281690140845,0.8619718309859155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,72,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,72,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,pixel_3_1,2.0,76,77,71,7,False,,0.0,0.0,0.0,0.32450331125827814,0.0,0.0,0.0,0.0,0.675496688741722,0.0
76,76,LEAF_NODE,-2.0,-1,-1,75,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,75,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
78,78,pixel_5_2,4.5,79,86,64,5,False,,0.0,0.0,0.0,0.0,0.0,0.11311172668513386,0.0,0.03845798707294552,0.11772853185595566,0.7307017543859649
79,79,pixel_3_1,7.5,80,83,78,6,False,,0.0,0.0,0.0,0.0,0.0,0.1227454909819639,0.0,0.04173346693386773,0.04258517034068136,0.7929358717434868
80,80,pixel_2_7,0.5,81,82,79,7,False,,0.0,0.0,0.0,0.0,0.0,0.04668356166993768,0.0,0.047617232903336436,0.04858901316666984,0.8571101922600558
81,81,LEAF_NODE,-2.0,-1,-1,80,8,True,,0.0,0.0,0.0,0.0,0.0,0.04901764635268696,0.0,0.0,0.05101836661198031,0.8999639870353325
82,82,LEAF_NODE,-2.0,-1,-1,80,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
83,83,pixel_4_2,12.5,84,85,79,7,False,,0.0,0.0,0.0,0.0,0.0,0.6622516556291391,0.0,0.0,0.0,0.337748344370861
84,84,LEAF_NODE,-2.0,-1,-1,83,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,83,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,86,LEAF_NODE,-2.0,-1,-1,78,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
87,87,pixel_3_5,13.5,88,105,47,3,False,,0.0,0.016297262059973925,0.0,0.03259452411994785,0.0,0.651890482398957,0.0,0.08311603650586702,0.0,0.21610169491525422
88,88,pixel_3_6,4.5,89,102,87,4,False,,0.0,0.022686025408348454,0.0,0.04537205081669691,0.0,0.8393829401088928,0.0,0.04627949183303085,0.0,0.04627949183303085
89,89,pixel_6_6,3.5,90,95,88,5,False,,0.0,0.024366471734892786,0.0,0.04873294346978557,0.0,0.8771929824561403,0.0,0.0,0.0,0.04970760233918129
90,90,pixel_3_1,7.5,91,92,89,6,False,,0.0,0.0,0.0,0.0,0.0,0.9648518263266712,0.0,0.0,0.0,0.03514817367332874
91,91,LEAF_NODE,-2.0,-1,-1,90,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
92,92,pixel_7_4,4.5,93,94,90,7,False,,0.0,0.0,0.0,0.0,0.0,0.7462686567164178,0.0,0.0,0.0,0.2537313432835821
93,93,LEAF_NODE,-2.0,-1,-1,92,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,94,LEAF_NODE,-2.0,-1,-1,92,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
95,95,pixel_7_4,11.5,96,99,89,6,False,,0.0,0.08319467554076539,0.0,0.16638935108153077,0.0,0.6655574043261231,0.0,0.0,0.0,0.08485856905158069
96,96,pixel_7_2,12.5,97,98,95,7,False,,0.0,0.0,0.0,0.6622516556291391,0.0,0.0,0.0,0.0,0.0,0.337748344370861
97,97,LEAF_NODE,-2.0,-1,-1,96,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,96,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,99,pixel_3_2,8.5,100,101,95,7,False,,0.0,0.11111111111111112,0.0,0.0,0.0,0.888888888888889,0.0,0.0,0.0,0.0
100,100,LEAF_NODE,-2.0,-1,-1,99,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,99,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
102,102,pixel_7_2,10.0,103,104,88,5,False,,0.0,0.0,0.0,0.0,0.0,0.3289473684210526,0.0,0.6710526315789473,0.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,102,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,102,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
105,105,pixel_7_4,2.0,106,107,87,4,False,,0.0,0.0,0.0,0.0,0.0,0.17361111111111113,0.0,0.17708333333333337,0.0,0.6493055555555555
106,106,LEAF_NODE,-2.0,-1,-1,105,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
107,107,pixel_3_1,4.5,108,109,105,5,False,,0.0,0.0,0.0,0.0,0.0,0.21097046413502113,0.0,0.0,0.0,0.7890295358649788
108,108,LEAF_NODE,-2.0,-1,-1,107,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,109,pixel_5_5,7.5,110,111,107,6,False,,0.0,0.0,0.0,0.0,0.0,0.7462686567164178,0.0,0.0,0.0,0.2537313432835821
110,110,LEAF_NODE,-2.0,-1,-1,109,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,111,LEAF_NODE,-2.0,-1,-1,109,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
112,112,pixel_3_6,3.5,113,164,0,1,False,,0.20691083929665968,0.07613490206910876,0.07043773252652238,0.016918867126468614,0.17764810482792046,0.0042297167816171535,0.21571555586247484,0.06040035564149294,0.16728961475049073,0.004314311117249497
113,113,pixel_6_6,5.5,114,149,112,2,False,,0.0197144116214524,0.11364778464131382,0.09200058756677784,0.025255063253625296,0.12627531626812646,0.006313765813406324,0.3156882906703162,0.05796037016707004,0.24314440999791295,0.0
114,114,pixel_7_2,0.5,115,130,113,3,False,,0.02041298265696981,0.17651226179850363,0.10206491328484905,0.01961247353316707,0.1961247353316707,0.009806236766583536,0.058837420599501214,0.09002125351723685,0.3266077225115169,0.0
115,115,pixel_3_2,5.0,116,125,114,4,False,,0.0,0.07632636530733043,0.07944172715660924,0.0,0.6106109224586435,0.0,0.07632636530733043,0.07785289261347705,0.07944172715660924,0.0
116,116,pixel_4_2,3.5,117,118,115,5,False,,0.0,0.1388259292837715,0.28898458748866723,0.0,0.0,0.0,0.0,0.2832048957388939,0.28898458748866723,0.0
117,117,LEAF_NODE,-2.0,-1,-1,116,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,pixel_7_4,8.5,119,122,116,6,False,,0.0,0.1952502390819254,0.0,0.0,0.0,0.0,0.0,0.39831048772712785,0.4064392731909468,0.0
119,119,pixel_7_4,4.5,120,121,118,7,False,,0.0,0.3289473684210526,0.0,0.0,0.0,0.0,0.0,0.6710526315789473,0.0,0.0
120,120,LEAF_NODE,-2.0,-1,-1,119,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,LEAF_NODE,-2.0,-1,-1,119,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
122,122,pixel_0_3,4.5,123,124,118,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
123,123,LEAF_NODE,-2.0,-1,-1,122,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
124,124,LEAF_NODE,-2.0,-1,-1,122,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
125,125,pixel_6_6,2.0,126,129,115,5,False,,0.0,0.052631578947368425,0.0,0.0,0.8421052631578948,0.0,0.10526315789473685,0.0,0.0,0.0
126,126,pixel_5_5,1.5,127,128,125,6,False,,0.0,0.05882352941176471,0.0,0.0,0.9411764705882354,0.0,0.0,0.0,0.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,126,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,126,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
129,129,LEAF_NODE,-2.0,-1,-1,125,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
130,130,pixel_7_4,4.5,131,136,114,4,False,,0.027472083515133864,0.2111579752535779,0.10988833406053546,0.02639474690669724,0.05278949381339448,0.01319737345334862,0.05278949381339448,0.09422924645690912,0.41208125272700774,0.0
131,131,pixel_3_1,3.5,132,133,130,5,False,,0.0,0.09881422924901186,0.0,0.0,0.2964426877470356,0.0,0.0,0.6047430830039525,0.0,0.0
132,132,LEAF_NODE,-2.0,-1,-1,131,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
133,133,pixel_3_1,5.0,134,135,131,6,False,,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0
134,134,LEAF_NODE,-2.0,-1,-1,133,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,133,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
136,136,pixel_6_6,0.5,137,144,130,5,False,,0.031706756025837876,0.2284751537155964,0.1268270241033515,0.03046335382874619,0.015231676914373094,0.015231676914373094,0.06092670765749238,0.015536310452660558,0.4756013403875679,0.0
137,137,pixel_6_1,0.5,138,141,136,6,False,,0.0,0.3117074784349314,0.04325736435423539,0.02078049856232876,0.02078049856232876,0.02078049856232876,0.02078049856232876,0.02119610853357534,0.5407170544279422,0.0
138,138,pixel_4_2,4.5,139,140,137,7,False,,0.0,0.45663737114510605,0.03655966393783424,0.03512595162654662,0.0,0.03512595162654662,0.03512595162654662,0.03582847065907756,0.36559663937834236,0.0
139,139,LEAF_NODE,-2.0,-1,-1,138,8,True,,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0
140,140,LEAF_NODE,-2.0,-1,-1,138,8,True,,0.0,0.5849510551157964,0.0,0.04499623500890742,0.0,0.04499623500890742,0.04499623500890742,0.04589615970908557,0.2341640801483958,0.0
141,141,pixel_6_1,11.0,142,143,137,7,False,,0.0,0.10176531671858775,0.05295950155763241,0.0,0.05088265835929388,0.0,0.0,0.0,0.7943925233644858,0.0
142,142,LEAF_NODE,-2.0,-1,-1,141,8,True,,0.0,0.1074561403508772,0.0,0.0,0.0537280701754386,0.0,0.0,0.0,0.8388157894736841,0.0
143,143,LEAF_NODE,-2.0,-1,-1,141,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,pixel_5_5,7.5,145,146,136,6,False,,0.11874272409778816,0.0,0.3562281722933645,0.057043073341094305,0.0,0.0,0.1711292200232829,0.0,0.2968568102444704,0.0
145,145,LEAF_NODE,-2.0,-1,-1,144,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,pixel_4_2,12.5,147,148,144,7,False,,0.18444846292947562,0.0,0.0,0.08860759493670886,0.0,0.0,0.26582278481012656,0.0,0.461121157323689,0.0
147,147,LEAF_NODE,-2.0,-1,-1,146,8,True,,0.0,0.0,0.0,0.16118421052631576,0.0,0.0,0.0,0.0,0.8388157894736842,0.0
148,148,LEAF_NODE,-2.0,-1,-1,146,8,True,,0.4096385542168675,0.0,0.0,0.0,0.0,0.0,0.5903614457831325,0.0,0.0,0.0
149,149,pixel_4_2,9.5,150,157,113,3,False,,0.018451519536903035,0.0,0.07380607814761214,0.035455861070911705,0.0,0.0,0.7800289435600576,0.0,0.09225759768451518,0.0
150,150,pixel_0_1,1.0,151,156,149,4,False,,0.0,0.0,0.36756756756756764,0.17657657657657658,0.0,0.0,0.08828828828828829,0.0,0.36756756756756764,0.0
151,151,pixel_3_2,0.5,152,153,150,5,False,,0.0,0.0,0.0,0.2792022792022792,0.0,0.0,0.1396011396011396,0.0,0.5811965811965812,0.0
152,152,LEAF_NODE,-2.0,-1,-1,151,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
153,153,pixel_5_5,5.5,154,155,151,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.1936758893280632,0.0,0.8063241106719368,0.0
154,154,LEAF_NODE,-2.0,-1,-1,153,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
155,155,LEAF_NODE,-2.0,-1,-1,153,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
156,156,LEAF_NODE,-2.0,-1,-1,150,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,157,pixel_3_1,7.5,158,163,149,4,False,,0.023087369850611137,0.0,0.0,0.0,0.0,0.0,0.9538252602987776,0.0,0.023087369850611137,0.0
158,158,pixel_3_6,0.5,159,160,157,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.9763670064874883,0.0,0.023632993512511587,0.0
159,159,LEAF_NODE,-2.0,-1,-1,158,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
160,160,pixel_4_2,14.5,161,162,158,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.51,0.0
161,161,LEAF_NODE,-2.0,-1,-1,160,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
162,162,LEAF_NODE,-2.0,-1,-1,160,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
163,163,LEAF_NODE,-2.0,-1,-1,157,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,164,pixel_7_2,1.5,165,176,112,2,False,,0.5868384991160808,0.0,0.026674477232549117,0.0,0.28191261232047005,0.0,0.012814209650930455,0.06535246921974533,0.013337238616274559,0.013070493843949066
165,165,pixel_6_6,2.0,166,171,164,3,False,,0.1423626619026351,0.0,0.03559066547565878,0.0,0.7180940151853505,0.0,0.03419495310406431,0.0697577043322912,0.0,0.0
166,166,pixel_3_2,2.5,167,168,165,4,False,,0.0,0.0,0.0,0.0,0.9114583333333333,0.0,0.0,0.08854166666666667,0.0,0.0
167,167,LEAF_NODE,-2.0,-1,-1,166,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
168,168,pixel_4_2,11.5,169,170,166,5,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
169,169,LEAF_NODE,-2.0,-1,-1,168,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
170,170,LEAF_NODE,-2.0,-1,-1,168,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
171,171,pixel_5_2,14.5,172,173,165,4,False,,0.6710526315789473,0.0,0.16776315789473684,0.0,0.0,0.0,0.16118421052631576,0.0,0.0,0.0
