,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
22,22,pixel_6_5,1.5,23,24,20,5,False,,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.9803921568627451,0.0,0.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,22,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,22,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,25,pixel_7_6,0.5,26,27,15,3,False,,0.0,0.0,0.8793103448275862,0.0,0.0,0.12068965517241377,0.0,0.0,0.0,0.0
26,26,LEAF_NODE,-2.0,-1,-1,25,4,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,25,4,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,pixel_4_4,0.5,29,42,0,1,False,,0.13373648720967554,0.11013593064326212,0.09006743016161814,0.1284919190838058,0.11538049876913174,0.0209782725034785,0.0,0.13373648720967538,0.13373648720967554,0.13373648720967538
29,29,pixel_5_2,5.0,30,33,28,2,False,,0.725247553486644,0.0,0.0,0.0,0.01422054026444399,0.04266162079333197,0.0,0.0,0.014800970479319256,0.20306931497626013
30,30,pixel_2_5,5.5,31,32,29,3,False,,0.0,0.0,0.0,0.0,0.0,0.1845018450184502,0.0,0.0,0.0,0.8154981549815498
31,31,LEAF_NODE,-2.0,-1,-1,30,4,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,30,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,33,pixel_5_3,12.0,34,39,29,3,False,,0.943381980988909,0.0,0.0,0.0,0.018497685901743298,0.0,0.0,0.0,0.019252693489569556,0.018867639619778165
34,34,pixel_3_2,5.0,35,38,33,4,False,,0.9803921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019607843137254884
35,35,pixel_5_2,6.5,36,37,34,5,False,,0.6711409395973155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32885906040268453
36,36,LEAF_NODE,-2.0,-1,-1,35,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,35,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,38,LEAF_NODE,-2.0,-1,-1,34,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,pixel_2_5,8.0,40,41,33,4,False,,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.51,0.0
40,40,LEAF_NODE,-2.0,-1,-1,39,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,39,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42,42,pixel_7_5,0.5,43,88,28,2,False,,0.0,0.13503688908602754,0.1104310419493607,0.15754303726703214,0.13825205311188535,0.016075820129288994,0.0,0.16397336531874768,0.16062697010816118,0.1180608230294984
43,43,pixel_3_2,12.5,44,65,42,3,False,,0.0,0.05800052082100322,0.010061314836296478,0.03866701388066881,0.2706690971646817,0.009666753470167202,0.0,0.4831443384389566,0.08049051869037183,0.049300442697852734
44,44,pixel_4_6,0.5,45,62,43,4,False,,0.0,0.07668039610901765,0.015962041639020003,0.061344316887214125,0.030672158443607062,0.0,0.0,0.7195688370870215,0.09577224983412003,0.0
45,45,pixel_5_2,12.5,46,55,44,5,False,,0.0,0.20470230436308337,0.04261150009190716,0.16376184349046669,0.04094046087261667,0.0,0.0,0.292314890630483,0.255669000551443,0.0
46,46,pixel_1_2,5.5,47,48,45,6,False,,0.0,0.3093903116633833,0.06440369752992879,0.24751224933070667,0.0,0.0,0.0,0.37869374147598117,0.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,46,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,pixel_3_2,0.5,49,52,46,7,False,,0.0,0.08223132174263274,0.0855877022219239,0.328925286970531,0.0,0.0,0.0,0.5032556890649124,0.0,0.0
49,49,pixel_1_2,14.5,50,51,48,8,False,,0.0,0.0,0.2064777327935223,0.7935222672064778,0.0,0.0,0.0,0.0,0.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,49,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,49,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,pixel_5_4,12.0,53,54,48,8,False,,0.0,0.1404494382022472,0.0,0.0,0.0,0.0,0.0,0.8595505617977528,0.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,52,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54,54,LEAF_NODE,-2.0,-1,-1,52,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,pixel_5_1,6.0,56,59,45,6,False,,0.0,0.0,0.0,0.0,0.12099362931502787,0.0,0.0,0.12341350190132844,0.7555928687836436,0.0
56,56,pixel_1_1,1.0,57,58,55,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,56,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,56,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59,59,pixel_2_2,6.0,60,61,55,7,False,,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.504950495049505,0.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,59,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
61,61,LEAF_NODE,-2.0,-1,-1,59,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
62,62,pixel_4_6,10.0,63,64,44,5,False,,0.0,0.0,0.0,0.0,0.024521824423737126,0.0,0.0,0.9754781755762628,0.0,0.0
63,63,LEAF_NODE,-2.0,-1,-1,62,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,62,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
65,65,pixel_3_3,10.5,66,75,43,4,False,,0.0,0.026149511164240278,0.0,0.0,0.6798872902702472,0.026149511164240278,0.0,0.08001750416257525,0.054433676301071605,0.1333625069376254
66,66,pixel_1_1,1.5,67,72,65,5,False,,0.0,0.0,0.0,0.0,0.8771644317146204,0.0,0.0,0.0813370654862648,0.041498502799114705,0.0
67,67,pixel_5_2,1.0,68,71,66,6,False,,0.0,0.0,0.0,0.0,0.9556907037358818,0.0,0.0,0.04430929626411816,0.0,0.0
68,68,pixel_6_5,0.5,69,70,67,7,False,,0.0,0.0,0.0,0.0,0.662251655629139,0.0,0.0,0.33774834437086093,0.0,0.0
69,69,LEAF_NODE,-2.0,-1,-1,68,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,68,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,67,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
72,72,pixel_5_2,6.5,73,74,66,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494949494949495,0.5050505050505051,0.0
73,73,LEAF_NODE,-2.0,-1,-1,72,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,72,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
75,75,pixel_5_3,8.5,76,81,65,5,False,,0.0,0.07598312864408882,0.0,0.0,0.3039325145763553,0.07598312864408882,0.0,0.0775027912169706,0.07908448083364347,0.38751395608485295
76,76,pixel_1_7,4.0,77,80,75,6,False,,0.0,0.0,0.0,0.0,0.24691358024691357,0.12345679012345678,0.0,0.0,0.0,0.6296296296296297
77,77,pixel_2_5,8.5,78,79,76,7,False,,0.0,0.0,0.0,0.0,0.0,0.16393442622950818,0.0,0.0,0.0,0.8360655737704917
78,78,LEAF_NODE,-2.0,-1,-1,77,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,77,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,80,LEAF_NODE,-2.0,-1,-1,76,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
81,81,pixel_3_2,15.5,82,85,75,6,False,,0.0,0.19759658036938463,0.0,0.0,0.39519316073876926,0.0,0.0,0.20154851197677232,0.2056617469150738,0.0
82,82,pixel_2_2,5.5,83,84,81,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494949494949495,0.5050505050505051,0.0
83,83,LEAF_NODE,-2.0,-1,-1,82,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,82,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
85,85,pixel_5_2,10.0,86,87,81,7,False,,0.0,0.33333333333333337,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,85,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,85,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,pixel_5_3,1.5,89,118,42,3,False,,0.0,0.17342813547057687,0.16045051989114592,0.21678516933822112,0.07226172311274037,0.019269792830064098,0.0,0.004913797171666345,0.20056314986393253,0.1523277123216568
89,89,pixel_3_2,3.5,90,103,88,4,False,,0.0,0.06912052362323198,0.035970884742702366,0.47232357809208525,0.011520087270538664,0.04608034908215466,0.0,0.0,0.035970884742702366,0.32901369244658446
90,90,pixel_7_6,12.5,91,100,89,5,False,,0.0,0.02315755645245139,0.07230828851479722,0.83367203228825,0.0,0.0,0.0,0.0,0.0,0.07086212274450127
91,91,pixel_4_4,6.5,92,95,90,6,False,,0.0,0.02496255616575137,0.0,0.8986520219670492,0.0,0.0,0.0,0.0,0.0,0.0763854218671992
92,92,pixel_3_3,1.5,93,94,91,7,False,,0.0,0.0,0.0,0.3952569169960474,0.0,0.0,0.0,0.0,0.0,0.6047430830039526
93,93,LEAF_NODE,-2.0,-1,-1,92,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,LEAF_NODE,-2.0,-1,-1,92,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,95,pixel_5_4,14.5,96,97,91,7,False,,0.0,0.028571428571428574,0.0,0.9714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,95,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,pixel_5_3,0.5,98,99,95,8,False,,0.0,0.33333333333333337,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,97,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,97,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,pixel_4_4,3.5,101,102,90,6,False,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,100,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,100,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,pixel_1_2,0.5,104,105,89,5,False,,0.0,0.11461988304093561,0.0,0.11461988304093561,0.022923976608187124,0.0916959064327485,0.0,0.0,0.07157894736842102,0.5845614035087718
104,104,LEAF_NODE,-2.0,-1,-1,103,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,pixel_2_5,12.5,106,115,103,6,False,,0.0,0.0,0.0,0.12945838837516507,0.025891677675033017,0.10356671070013207,0.0,0.0,0.08084544253632758,0.6602377807133422
106,106,pixel_5_2,8.0,107,114,105,7,False,,0.0,0.0,0.0,0.24687625957275292,0.06171906489318823,0.24687625957275292,0.0,0.0,0.19271463119709795,0.251813784764208
107,107,pixel_1_1,3.5,108,111,106,8,False,,0.0,0.0,0.0,0.30581039755351686,0.07645259938837921,0.30581039755351686,0.0,0.0,0.0,0.3119266055045872
108,108,pixel_6_5,9.5,109,110,107,9,False,,0.0,0.0,0.0,0.0,0.12376237623762378,0.37128712871287134,0.0,0.0,0.0,0.5049504950495051
109,109,LEAF_NODE,-2.0,-1,-1,108,10,True,,0.0,0.0,0.0,0.0,0.19685039370078738,0.0,0.0,0.0,0.0,0.8031496062992126
110,110,LEAF_NODE,-2.0,-1,-1,108,10,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
111,111,pixel_4_4,4.5,112,113,107,9,False,,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,111,10,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
113,113,LEAF_NODE,-2.0,-1,-1,111,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,LEAF_NODE,-2.0,-1,-1,106,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
115,115,pixel_3_3,2.0,116,117,105,7,False,,0.0,0.0,0.0,0.044603033006244415,0.0,0.0,0.0,0.0,0.0,0.9553969669937555
116,116,LEAF_NODE,-2.0,-1,-1,115,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,115,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,118,pixel_1_2,8.5,119,134,88,4,False,,0.0,0.24839808581393438,0.2499188904209584,0.03311974477519125,0.11591910671316938,0.0,0.0,0.00844553491767377,0.3188620326060505,0.02533660475302131
119,119,pixel_4_6,0.5,120,129,118,5,False,,0.0,0.5594127645899754,0.021564664394624903,0.0,0.2900658779355427,0.0,0.0,0.021133371106732402,0.10782332197312451,0.0
120,120,pixel_5_1,0.5,121,124,119,6,False,,0.0,0.8001306335728282,0.0333115610711953,0.0,0.0,0.0,0.0,0.0,0.16655780535597653,0.0
121,121,pixel_6_7,0.5,122,123,120,7,False,,0.0,0.9567062818336163,0.0,0.0,0.0,0.0,0.0,0.0,0.04329371816638371,0.0
122,122,LEAF_NODE,-2.0,-1,-1,121,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,LEAF_NODE,-2.0,-1,-1,121,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
124,124,pixel_5_3,10.0,125,126,120,7,False,,0.0,0.27762039660056653,0.14447592067988668,0.0,0.0,0.0,0.0,0.0,0.5779036827195467,0.0
125,125,LEAF_NODE,-2.0,-1,-1,124,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126,126,pixel_3_2,4.5,127,128,124,8,False,,0.0,0.6577181208053691,0.3422818791946309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,126,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,126,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,pixel_6_5,15.0,130,133,119,6,False,,0.0,0.11750881316098707,0.0,0.0,0.8225616921269095,0.0,0.0,0.05992949471210341,0.0,0.0
130,130,pixel_1_7,0.5,131,132,129,7,False,,0.0,0.0,0.0,0.0,0.9320905459387484,0.0,0.0,0.06790945406125166,0.0,0.0
131,131,LEAF_NODE,-2.0,-1,-1,130,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
132,132,LEAF_NODE,-2.0,-1,-1,130,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
133,133,LEAF_NODE,-2.0,-1,-1,129,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,pixel_3_3,10.5,135,146,118,5,False,,0.0,0.04137418588549196,0.40192066288763606,0.05516558118065595,0.0,0.0,0.0,0.0,0.45933790044301265,0.0422016696032018
135,135,pixel_3_2,6.5,136,141,134,6,False,,0.0,0.0,0.8360765387087045,0.06426313787721809,0.0,0.0,0.0,0.0,0.06688612309669638,0.03277420031738122
136,136,pixel_4_4,4.0,137,138,135,7,False,,0.0,0.0,0.9258698940998487,0.0741301059001513,0.0,0.0,0.0,0.0,0.0,0.0
137,137,LEAF_NODE,-2.0,-1,-1,136,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,pixel_4_6,1.5,139,140,136,8,False,,0.0,0.0,0.9615082482325216,0.038491751767478405,0.0,0.0,0.0,0.0,0.0,0.0
139,139,LEAF_NODE,-2.0,-1,-1,138,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,138,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,pixel_7_6,5.0,142,143,135,7,False,,0.0,0.0,0.25125628140703515,0.0,0.0,0.0,0.0,0.0,0.5025125628140703,0.24623115577889446
142,142,LEAF_NODE,-2.0,-1,-1,141,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
143,143,pixel_7_6,9.0,144,145,141,8,False,,0.0,0.0,0.5050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.494949494949495
144,144,LEAF_NODE,-2.0,-1,-1,143,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,145,LEAF_NODE,-2.0,-1,-1,143,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,pixel_5_3,15.5,147,156,134,6,False,,0.0,0.07248663681729421,0.0754452750547348,0.04832442454486281,0.0,0.0,0.0,0.0,0.7544527505473478,0.049290913035760074
147,147,pixel_2_2,4.0,148,151,146,7,False,,0.0,0.0,0.02866843549039889,0.05508836623645277,0.0,0.0,0.0,0.0,0.8600530647119664,0.05619013356118182
148,148,pixel_5_4,5.5,149,150,147,8,False,,0.0,0.0,0.3422818791946309,0.6577181208053691,0.0,0.0,0.0,0.0,0.0,0.0
149,149,LEAF_NODE,-2.0,-1,-1,148,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,LEAF_NODE,-2.0,-1,-1,148,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151,pixel_4_4,5.5,152,153,147,8,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9386733416770963,0.06132665832290365
152,152,LEAF_NODE,-2.0,-1,-1,151,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,153,pixel_5_3,2.5,154,155,151,9,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9683666881859264,0.03163331181407361
154,154,LEAF_NODE,-2.0,-1,-1,153,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050505050505051,0.494949494949495
155,155,LEAF_NODE,-2.0,-1,-1,153,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
156,156,pixel_5_4,10.5,157,158,146,7,False,,0.0,0.5903614457831325,0.4096385542168675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,157,LEAF_NODE,-2.0,-1,-1,156,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,158,LEAF_NODE,-2.0,-1,-1,156,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
