,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
75,75,LEAF_NODE,-2.0,-1,-1,73,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
76,76,pixel_3_5,2.0,77,82,66,5,False,,0.0,0.0,0.0,0.0,0.0,0.7644782825761357,0.0,0.0,0.07956814777833252,0.15595356964553173
77,77,pixel_2_1,13.5,78,81,76,6,False,,0.0,0.0,0.0,0.0,0.0,0.9074410163339381,0.0,0.0,0.0,0.0925589836660617
78,78,pixel_5_1,0.5,79,80,77,7,False,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,78,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,78,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,77,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,82,pixel_3_5,5.0,83,84,76,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050505050505051,0.494949494949495
83,83,LEAF_NODE,-2.0,-1,-1,82,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,84,LEAF_NODE,-2.0,-1,-1,82,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
85,85,pixel_1_4,3.5,86,87,65,4,False,,0.0,0.01755001755001756,0.0,0.0,0.10530010530010536,0.0,0.0,0.8055458055458058,0.0,0.07160407160407165
86,86,LEAF_NODE,-2.0,-1,-1,85,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87,87,pixel_2_1,7.5,88,93,85,5,False,,0.0,0.01961553550411927,0.0,0.0,0.0,0.0,0.0,0.9003530796390743,0.0,0.08003138485680662
88,88,pixel_6_6,8.0,89,92,87,6,False,,0.0,0.02086811352253757,0.0,0.0,0.0,0.0,0.0,0.9578464106844742,0.0,0.021285475792988322
89,89,pixel_3_3,15.5,90,91,88,7,False,,0.0,0.02132196162046909,0.0,0.0,0.0,0.0,0.0,0.9786780383795309,0.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,89,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,89,8,True,,0.0,0.3289473684210526,0.0,0.0,0.0,0.0,0.0,0.6710526315789473,0.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,88,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,93,LEAF_NODE,-2.0,-1,-1,87,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,94,pixel_4_2,11.5,95,126,64,3,False,,0.0042989072346394375,0.03717290373482337,0.20634754726269314,0.20238580922292723,0.004130322637202597,0.1321703243904831,0.13630064702768568,0.012638787269839946,0.1676573821509381,0.09689736906877294
95,95,pixel_6_3,13.5,96,111,94,4,False,,0.0,0.027220588986883076,0.27198368097914216,0.2667617720714542,0.0,0.13065882713703877,0.0,0.005553000153324148,0.17565612729902913,0.12216600337313128
96,96,pixel_3_5,15.5,97,104,95,5,False,,0.0,0.02988451768523063,0.08553680827252236,0.3660853416440752,0.0,0.1718359766900761,0.0,0.0,0.1866257635036851,0.16003159220441004
97,97,pixel_4_3,12.5,98,101,96,6,False,,0.0,0.026674312093080625,0.09254353175150422,0.42678899348929,0.0,0.19561162201592458,0.0,0.0,0.22210447620361007,0.03627706444658965
98,98,pixel_6_6,0.5,99,100,97,7,False,,0.0,0.014223760065487354,0.02960864340162674,0.6116216828159562,0.0,0.24180392111328497,0.0,0.0,0.05921728680325348,0.043524705800391306
99,99,LEAF_NODE,-2.0,-1,-1,98,8,True,,0.0,0.0,0.0,0.21398002853067047,0.0,0.7132667617689016,0.0,0.0,0.0,0.07275320970042796
100,100,LEAF_NODE,-2.0,-1,-1,98,8,True,,0.0,0.017766755137855514,0.036983857633903314,0.7106702055142204,0.0,0.12436728596498858,0.0,0.0,0.07396771526780663,0.03624418048122525
101,101,pixel_4_4,6.5,102,103,97,7,False,,0.0,0.04743511553838854,0.1974849708128829,0.11858778884597133,0.0,0.11858778884597133,0.0,0.0,0.49371242703220714,0.024191908924578155
102,102,LEAF_NODE,-2.0,-1,-1,101,8,True,,0.0,0.0,0.8361204013377928,0.0,0.0,0.0,0.0,0.0,0.0,0.16387959866220736
103,103,LEAF_NODE,-2.0,-1,-1,101,8,True,,0.0,0.055650198750709826,0.08688245315161841,0.13912549687677456,0.0,0.13912549687677456,0.0,0.0,0.5792163543441226,0.0
104,104,pixel_3_3,2.5,105,108,96,6,False,,0.0,0.046770898955768095,0.048679915239677005,0.046770898955768095,0.0,0.046770898955768095,0.0,0.0,0.0,0.8110073878930187
105,105,pixel_1_2,8.5,106,107,104,7,False,,0.0,0.32885906040268453,0.3422818791946309,0.32885906040268453,0.0,0.0,0.0,0.0,0.0,0.0
106,106,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,pixel_0_4,15.5,109,110,104,7,False,,0.0,0.0,0.0,0.0,0.0,0.05452562704471102,0.0,0.0,0.0,0.945474372955289
109,109,LEAF_NODE,-2.0,-1,-1,108,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,110,LEAF_NODE,-2.0,-1,-1,108,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
111,111,pixel_3_3,13.5,112,119,95,5,False,,0.0,0.020065848744451165,0.7727399302199868,0.0,0.0,0.020065848744451165,0.0,0.020467165719340187,0.14619404085242993,0.020467165719340187
112,112,pixel_4_2,5.5,113,116,111,6,False,,0.0,0.0,0.8988005921509781,0.0,0.0,0.024672957431595477,0.0,0.02516641658022739,0.051360033837198754,0.0
113,113,pixel_4_6,0.5,114,115,112,7,False,,0.0,0.0,0.9464575446187126,0.0,0.0,0.0,0.0,0.026500811249323956,0.02704164413196322,0.0
114,114,LEAF_NODE,-2.0,-1,-1,113,8,True,,0.0,0.0,0.9722222222222221,0.0,0.0,0.0,0.0,0.0,0.02777777777777778,0.0
115,115,LEAF_NODE,-2.0,-1,-1,113,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
116,116,pixel_0_5,5.5,117,118,112,7,False,,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.51,0.0
117,117,LEAF_NODE,-2.0,-1,-1,116,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,116,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
119,119,pixel_4_4,8.5,120,123,111,6,False,,0.0,0.10746085354620816,0.223694021667617,0.0,0.0,0.0,0.0,0.0,0.5592350541690425,0.10961007061713232
120,120,pixel_4_2,3.0,121,122,119,7,False,,0.0,0.0,0.6711409395973155,0.0,0.0,0.0,0.0,0.0,0.0,0.32885906040268453
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,122,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,pixel_6_5,9.0,124,125,119,7,False,,0.0,0.16118421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.8388157894736842,0.0
124,124,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126,126,pixel_0_5,8.0,127,140,94,4,False,,0.017813855686811462,0.06846109244343226,0.0,0.0,0.017115273110858066,0.13692218488686453,0.5648040126583161,0.03491515714615046,0.1425108454944917,0.01745757857307523
127,127,pixel_1_2,13.5,128,135,126,5,False,,0.02195474739125943,0.04218755381065537,0.0,0.0,0.021093776905327686,0.0,0.6960946378758136,0.02151565244343424,0.17563797913007545,0.02151565244343424
128,128,pixel_3_5,11.0,129,132,127,6,False,,0.02731684324416973,0.05249118897899281,0.0,0.0,0.026245594489496406,0.0,0.839859023663885,0.0,0.02731684324416973,0.026770506379286334
129,129,pixel_2_1,3.5,130,131,128,7,False,,0.0,0.057076295864880604,0.0,0.0,0.0,0.0,0.9132207338380897,0.0,0.02970297029702971,0.0
130,130,LEAF_NODE,-2.0,-1,-1,129,8,True,,0.0,0.030303030303030307,0.0,0.0,0.0,0.0,0.9696969696969698,0.0,0.0,0.0
131,131,LEAF_NODE,-2.0,-1,-1,129,8,True,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
132,132,pixel_1_5,15.5,133,134,128,7,False,,0.34004533937858383,0.0,0.0,0.0,0.32671022803040406,0.0,0.0,0.0,0.0,0.33324443259101216
133,133,LEAF_NODE,-2.0,-1,-1,132,8,True,,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.504950495049505
134,134,LEAF_NODE,-2.0,-1,-1,132,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,pixel_6_3,11.5,136,137,127,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.10746085354620816,0.10961007061713232,0.7829290758366596,0.0
136,136,LEAF_NODE,-2.0,-1,-1,135,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
137,137,pixel_4_6,5.5,138,139,135,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.504950495049505,0.0,0.0
138,138,LEAF_NODE,-2.0,-1,-1,137,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
139,139,LEAF_NODE,-2.0,-1,-1,137,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
140,140,pixel_6_3,12.5,141,144,126,5,False,,0.0,0.18148820326678763,0.0,0.0,0.0,0.7259528130671505,0.0,0.0925589836660617,0.0,0.0
141,141,pixel_4_5,15.5,142,143,140,6,False,,0.0,0.0,0.0,0.0,0.0,0.8869179600886917,0.0,0.1130820399113082,0.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,141,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
143,143,LEAF_NODE,-2.0,-1,-1,141,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
144,144,LEAF_NODE,-2.0,-1,-1,140,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
