,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
20,20,pixel_2_3,13.5,21,22,18,7,False,,0.0,0.0,0.0,0.6644518272425249,0.0,0.16611295681063123,0.0,0.0,0.0,0.16943521594684385
21,21,LEAF_NODE,-2.0,-1,-1,20,8,True,,0.0,0.0,0.0,0.7777777777777778,0.0,0.22222222222222224,0.0,0.0,0.0,0.0
22,22,LEAF_NODE,-2.0,-1,-1,20,8,True,,0.0,0.0,0.0,0.3289473684210526,0.0,0.0,0.0,0.0,0.0,0.6710526315789473
23,23,pixel_5_1,1.5,24,33,3,4,False,,0.0,0.15556214019641046,0.0,0.0,0.0,0.41483237385709454,0.0,0.0,0.3238232306129361,0.10578225533355912
24,24,pixel_1_5,10.5,25,28,23,5,False,,0.0,0.21305582932343903,0.0,0.0,0.0,0.5681488781958375,0.0,0.0,0.07391732854078498,0.14487796393993857
25,25,pixel_5_6,9.5,26,27,24,6,False,,0.0,0.0,0.0,0.0,0.0,0.8869179600886917,0.0,0.0,0.0,0.1130820399113082
26,26,LEAF_NODE,-2.0,-1,-1,25,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,25,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,28,pixel_7_3,6.5,29,30,24,6,False,,0.0,0.5927897411081539,0.0,0.0,0.0,0.0,0.0,0.0,0.2056617469150738,0.20154851197677232
29,29,LEAF_NODE,-2.0,-1,-1,28,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,pixel_5_3,0.5,31,32,28,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050505050505051,0.494949494949495
31,31,LEAF_NODE,-2.0,-1,-1,30,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,32,LEAF_NODE,-2.0,-1,-1,30,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,23,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
34,34,pixel_5_4,6.5,35,50,2,3,False,,0.0365167332560038,0.07016940900173278,0.054775099884005696,0.03508470450086639,0.0,0.10525411350259917,0.0,0.0,0.0182583666280019,0.6799415732267907
35,35,pixel_4_1,0.5,36,43,34,4,False,,0.04443902269004218,0.0,0.0,0.02134815795894183,0.0,0.12808894775365096,0.0,0.0,0.02221951134502109,0.783904360252344
36,36,pixel_4_2,12.0,37,42,35,5,False,,0.0,0.0,0.0,0.0,0.0,0.02801056398413115,0.0,0.0,0.029153852310014057,0.942835583705855
37,37,pixel_1_5,4.0,38,41,36,6,False,,0.0,0.0,0.0,0.0,0.0,0.028851702250432765,0.0,0.0,0.0,0.9711482977495672
38,38,pixel_0_3,12.0,39,40,37,7,False,,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.504950495049505
39,39,LEAF_NODE,-2.0,-1,-1,38,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,38,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,41,LEAF_NODE,-2.0,-1,-1,37,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,42,LEAF_NODE,-2.0,-1,-1,36,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43,43,pixel_2_3,2.5,44,45,35,5,False,,0.18683371799098805,0.0,0.0,0.08975345276037659,0.0,0.448767263801883,0.0,0.0,0.0,0.2746455654467524
44,44,LEAF_NODE,-2.0,-1,-1,43,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45,45,pixel_5_4,1.5,46,49,43,6,False,,0.33893799428457505,0.0,0.0,0.16282315411709977,0.0,0.0,0.0,0.0,0.0,0.4982388515983253
46,46,pixel_3_6,2.5,47,48,45,7,False,,0.6754966887417219,0.0,0.0,0.3245033112582781,0.0,0.0,0.0,0.0,0.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,46,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,46,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,LEAF_NODE,-2.0,-1,-1,45,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,50,pixel_7_5,13.5,51,56,34,4,False,,0.0,0.3936059121214555,0.30725359466623825,0.09840147803036388,0.0,0.0,0.0,0.0,0.0,0.20073901518194234
51,51,pixel_7_5,8.0,52,55,50,5,False,,0.0,0.0,0.5066896277652669,0.16227314876142535,0.0,0.0,0.0,0.0,0.0,0.3310372234733077
52,52,pixel_2_1,3.0,53,54,51,6,False,,0.0,0.0,0.0,0.3289473684210526,0.0,0.0,0.0,0.0,0.0,0.6710526315789473
53,53,LEAF_NODE,-2.0,-1,-1,52,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,LEAF_NODE,-2.0,-1,-1,52,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,55,LEAF_NODE,-2.0,-1,-1,51,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,50,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,pixel_7_5,0.5,58,81,1,2,False,,0.00480631493237234,0.1339171278215901,0.22109048688912777,0.027706991963087603,0.009235663987695868,0.07388531190156694,0.10621013585850247,0.19311773398272059,0.19705891222726601,0.032971320436074245
58,58,pixel_4_5,1.5,59,74,57,3,False,,0.0,0.08092262805868268,0.014037598744873528,0.026974209352894227,0.0,0.1888194654702596,0.0,0.5640307175690182,0.07018799372436764,0.055027387079904226
59,59,pixel_2_1,1.5,60,67,58,4,False,,0.0,0.16510324006684995,0.03436842956493612,0.06604129602673998,0.0,0.46228907218717985,0.0,0.06736212194727478,0.13747371825974447,0.06736212194727478
60,60,pixel_1_2,5.0,61,62,59,5,False,,0.0,0.35203172596126214,0.0,0.14081269038450486,0.0,0.07040634519225243,0.0,0.14362894419219496,0.29312029426978564,0.0
61,61,LEAF_NODE,-2.0,-1,-1,60,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,pixel_7_3,10.5,63,64,60,6,False,,0.0,0.0,0.0,0.21731417420613802,0.0,0.10865708710306901,0.0,0.2216604576902608,0.4523682810005323,0.0
63,63,LEAF_NODE,-2.0,-1,-1,62,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
64,64,pixel_1_2,7.5,65,66,62,7,False,,0.0,0.0,0.0,0.2792022792022792,0.0,0.1396011396011396,0.0,0.0,0.5811965811965812,0.0
65,65,LEAF_NODE,-2.0,-1,-1,64,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,64,8,True,,0.0,0.0,0.0,0.0,0.0,0.1936758893280632,0.0,0.0,0.8063241106719368,0.0
67,67,pixel_5_6,1.5,68,73,59,5,False,,0.0,0.0,0.06472409766993249,0.0,0.0,0.8084166708969999,0.0,0.0,0.0,0.12685923143306768
68,68,pixel_1_5,15.0,69,72,67,6,False,,0.0,0.0,0.0,0.0,0.0,0.8643617021276595,0.0,0.0,0.0,0.13563829787234044
69,69,pixel_2_3,14.5,70,71,68,7,False,,0.0,0.0,0.0,0.0,0.0,0.9272467902995719,0.0,0.0,0.0,0.07275320970042796
70,70,LEAF_NODE,-2.0,-1,-1,69,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,69,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,72,LEAF_NODE,-2.0,-1,-1,68,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,73,LEAF_NODE,-2.0,-1,-1,67,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,pixel_2_1,7.5,75,80,58,4,False,,0.0,0.022799393256963126,0.0,0.0,0.0,0.0,0.0,0.9069598637619931,0.023729980736839174,0.04651076224420478
75,75,pixel_2_3,12.0,76,77,74,5,False,,0.0,0.023911537072642274,0.0,0.0,0.0,0.0,0.0,0.9512009447497097,0.024887518177648085,0.0
76,76,LEAF_NODE,-2.0,-1,-1,75,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
77,77,pixel_0_6,0.5,78,79,75,6,False,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
78,78,LEAF_NODE,-2.0,-1,-1,77,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,77,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,74,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,81,pixel_1_2,9.5,82,99,57,3,False,,0.007308747280716087,0.16150898402680447,0.3288936276322241,0.028088518961183386,0.014044259480591693,0.014044259480591693,0.16150898402680447,0.0,0.2631149021057791,0.02148771700530529
82,82,pixel_5_6,0.5,83,94,81,4,False,,0.0,0.3631045241809671,0.07956318252730107,0.0,0.03822152886115444,0.0,0.439547581903276,0.0,0.07956318252730107,0.0
83,83,pixel_2_3,9.0,84,89,82,5,False,,0.0,0.6963350785340314,0.15258040388930444,0.0,0.0,0.0,0.03664921465968587,0.0,0.11443530291697833,0.0
84,84,pixel_5_3,11.5,85,86,83,6,False,,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
85,85,LEAF_NODE,-2.0,-1,-1,84,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
86,86,pixel_4_2,0.5,87,88,84,7,False,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,86,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,86,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,pixel_5_4,9.5,90,91,83,6,False,,0.0,0.9030067895247332,0.0,0.0,0.0,0.0,0.047526673132880705,0.0,0.04946653734238604,0.0
90,90,LEAF_NODE,-2.0,-1,-1,89,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
91,91,pixel_4_5,0.5,92,93,89,7,False,,0.0,0.95,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,91,8,True,,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,91,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,pixel_5_1,6.0,95,98,82,5,False,,0.0,0.0,0.0,0.0,0.07986960065199675,0.0,0.8785656071719642,0.0,0.04156479217603913,0.0
95,95,pixel_1_5,7.0,96,97,94,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.9548272807794507,0.0,0.04517271922054916,0.0
96,96,LEAF_NODE,-2.0,-1,-1,95,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
97,97,LEAF_NODE,-2.0,-1,-1,95,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,94,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
99,99,pixel_4_2,2.5,100,113,81,4,False,,0.011554302958354655,0.044404772153676705,0.47372642129254094,0.044404772153676705,0.0,0.022202386076838353,0.0,0.0,0.3697376946673488,0.03396965069756268
100,100,pixel_4_5,8.5,101,108,99,5,False,,0.0,0.01924587588373918,0.7211311861743906,0.01924587588373918,0.0,0.0,0.0,0.0,0.24037706205813017,0.0
101,101,pixel_3_6,0.5,102,105,100,6,False,,0.0,0.025994694960212197,0.9198938992042437,0.0,0.0,0.0,0.0,0.0,0.05411140583554376,0.0
102,102,pixel_2_3,14.0,103,104,101,7,False,,0.0,0.027481772293886705,0.9725182277061131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,102,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,102,8,True,,0.0,0.49,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,pixel_5_3,11.0,106,107,101,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
106,106,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
108,108,pixel_5_3,8.5,109,112,100,6,False,,0.0,0.0,0.1543116490166415,0.07413010590015129,0.0,0.0,0.0,0.0,0.7715582450832074,0.0
109,109,pixel_2_3,4.0,110,111,108,7,False,,0.0,0.0,0.504950495049505,0.24257425742574257,0.0,0.0,0.0,0.0,0.2524752475247525,0.0
110,110,LEAF_NODE,-2.0,-1,-1,109,8,True,,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.51,0.0
111,111,LEAF_NODE,-2.0,-1,-1,109,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,108,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113,113,pixel_1_5,4.0,114,119,99,5,False,,0.02730280415859182,0.07869631786888229,0.1365140207929591,0.07869631786888229,0.0,0.052464211912588196,0.0,0.0,0.5460560831718362,0.08027024422625995
114,114,pixel_5_4,1.0,115,116,113,6,False,,0.0,0.1076923076923077,0.5604395604395606,0.1076923076923077,0.0,0.0,0.0,0.0,0.2241758241758242,0.0
115,115,LEAF_NODE,-2.0,-1,-1,114,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,pixel_2_1,5.0,117,118,114,7,False,,0.0,0.1952191235059761,0.20318725099601595,0.1952191235059761,0.0,0.0,0.0,0.0,0.4063745019920319,0.0
117,117,LEAF_NODE,-2.0,-1,-1,116,8,True,,0.0,0.32885906040268453,0.3422818791946309,0.32885906040268453,0.0,0.0,0.0,0.0,0.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,116,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
119,119,pixel_7_3,13.5,120,123,113,6,False,,0.03609495095333136,0.06935892536130339,0.0,0.06935892536130339,0.0,0.06935892536130339,0.0,0.0,0.6497091171599643,0.10611915580279419
120,120,pixel_5_3,3.5,121,122,119,7,False,,0.08458553089859688,0.16253690251102929,0.0,0.08126845125551464,0.0,0.0,0.0,0.0,0.4229276544929845,0.24868146084187484
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,0.0,0.0,0.2463054187192118,0.0,0.0,0.0,0.0,0.0,0.7536945812807881
122,122,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.12623762376237624,0.24257425742574257,0.0,0.0,0.0,0.0,0.0,0.0,0.6311881188118813,0.0
123,123,pixel_0_3,15.5,124,125,119,7,False,,0.0,0.0,0.0,0.06049382716049384,0.0,0.12098765432098768,0.0,0.0,0.8185185185185185,0.0
124,124,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.0,0.0,0.0,0.0,0.0,0.07413010590015129,0.0,0.0,0.9258698940998487,0.0
125,125,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.0,0.0,0.0,0.32885906040268453,0.0,0.32885906040268453,0.0,0.0,0.3422818791946309,0.0
126,126,pixel_5_4,10.5,127,154,0,1,False,,0.30283393702190137,0.07590211209244581,0.0,0.006325176007703818,0.30993362437748706,0.06325176007703817,0.1771049282157069,0.058065115750721034,0.006583346456997852,0.0
127,127,pixel_4_3,6.0,128,141,126,2,False,,0.5440731738993302,0.045455388782723205,0.0,0.011363847195680801,0.011363847195680801,0.07954693036976561,0.2500046383049776,0.046364496558377676,0.011827677693463693,0.0
128,128,pixel_1_5,3.5,129,136,127,3,False,,0.8886363636363633,0.01856060606060604,0.0,0.01856060606060604,0.01856060606060604,0.03712121212121208,0.01856060606060604,0.0,0.0,0.0
129,129,pixel_5_1,3.0,130,131,128,4,False,,0.2064777327935223,0.0,0.0,0.0,0.19838056680161945,0.3967611336032389,0.19838056680161945,0.0,0.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,129,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
131,131,pixel_4_1,4.5,132,133,129,5,False,,0.3422818791946309,0.0,0.0,0.0,0.32885906040268453,0.0,0.32885906040268453,0.0,0.0,0.0
132,132,LEAF_NODE,-2.0,-1,-1,131,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,pixel_5_6,5.0,134,135,131,6,False,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
134,134,LEAF_NODE,-2.0,-1,-1,133,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,133,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
136,136,pixel_7_3,4.5,137,138,128,4,False,,0.959047221061429,0.0204763894692854,0.0,0.0204763894692854,0.0,0.0,0.0,0.0,0.0,0.0
137,137,LEAF_NODE,-2.0,-1,-1,136,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,pixel_7_5,15.0,139,140,136,5,False,,0.9790955631399316,0.0,0.0,0.020904436860068244,0.0,0.0,0.0,0.0,0.0,0.0
139,139,LEAF_NODE,-2.0,-1,-1,138,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,138,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,pixel_7_5,8.5,142,151,127,3,False,,0.0,0.08792286712282885,0.0,0.0,0.0,0.1465381118713814,0.615460069859802,0.11957509928704724,0.030503851858940625,0.0
142,142,pixel_5_3,8.5,143,144,141,4,False,,0.0,0.14163487108336226,0.0,0.0,0.0,0.3540871777084056,0.14163487108336226,0.288935137010059,0.07370794311481098,0.0
143,143,LEAF_NODE,-2.0,-1,-1,142,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
144,144,pixel_1_2,13.0,145,150,142,5,False,,0.0,0.2192786180971986,0.0,0.0,0.0,0.0,0.2192786180971986,0.4473283809182852,0.11411438288731765,0.0
145,145,pixel_5_3,14.5,146,147,144,6,False,,0.0,0.3967611336032389,0.0,0.0,0.0,0.0,0.3967611336032389,0.0,0.2064777327935223,0.0
146,146,LEAF_NODE,-2.0,-1,-1,145,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
147,147,pixel_1_2,3.0,148,149,145,7,False,,0.0,0.6577181208053691,0.0,0.0,0.0,0.0,0.0,0.0,0.3422818791946309,0.0
148,148,LEAF_NODE,-2.0,-1,-1,147,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
149,149,LEAF_NODE,-2.0,-1,-1,147,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,LEAF_NODE,-2.0,-1,-1,144,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151,151,pixel_4_3,7.5,152,153,141,4,False,,0.0,0.05,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0
152,152,LEAF_NODE,-2.0,-1,-1,151,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,153,LEAF_NODE,-2.0,-1,-1,151,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
154,154,pixel_1_5,13.5,155,168,126,2,False,,0.0,0.11412268188302424,0.0,0.0,0.6847360912981455,0.042796005706134094,0.08559201141226819,0.07275320970042795,0.0,0.0
155,155,pixel_4_5,11.5,156,167,154,3,False,,0.0,0.033886818027787195,0.0,0.0,0.8132836326668926,0.033886818027787195,0.10166045408336158,0.01728227719417147,0.0,0.0
156,156,pixel_7_5,5.0,157,164,155,4,False,,0.0,0.12484394506866416,0.0,0.0,0.31210986267166035,0.12484394506866416,0.3745318352059925,0.06367041198501873,0.0,0.0
157,157,pixel_1_2,6.0,158,161,156,5,False,,0.0,0.11086474501108647,0.0,0.0,0.5543237250554323,0.22172949002217293,0.0,0.1130820399113082,0.0,0.0
158,158,pixel_4_5,2.5,159,160,157,6,False,,0.0,0.16666666666666669,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0
159,159,LEAF_NODE,-2.0,-1,-1,158,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,160,LEAF_NODE,-2.0,-1,-1,158,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
161,161,pixel_4_3,3.0,162,163,157,6,False,,0.0,0.0,0.0,0.0,0.0,0.662251655629139,0.0,0.33774834437086093,0.0,0.0
162,162,LEAF_NODE,-2.0,-1,-1,161,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
163,163,LEAF_NODE,-2.0,-1,-1,161,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
164,164,pixel_7_3,5.0,165,166,156,5,False,,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0
165,165,LEAF_NODE,-2.0,-1,-1,164,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,166,LEAF_NODE,-2.0,-1,-1,164,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
167,167,LEAF_NODE,-2.0,-1,-1,155,4,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
168,168,pixel_1_2,11.5,169,172,154,3,False,,0.0,0.5415162454873645,0.0,0.0,0.0,0.09025270758122743,0.0,0.36823104693140796,0.0,0.0
169,169,pixel_2_3,13.5,170,171,168,4,False,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,170,LEAF_NODE,-2.0,-1,-1,169,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,171,LEAF_NODE,-2.0,-1,-1,169,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,172,pixel_4_5,7.0,173,174,168,4,False,,0.0,0.0,0.0,0.0,0.0,0.19685039370078738,0.0,0.8031496062992126,0.0,0.0
173,173,LEAF_NODE,-2.0,-1,-1,172,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
174,174,LEAF_NODE,-2.0,-1,-1,172,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
