,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
48,48,LEAF_NODE,-2.0,-1,-1,47,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,LEAF_NODE,-2.0,-1,-1,47,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,pixel_7_5,0.5,51,54,44,6,False,,0.0,0.8027628147157891,0.0,0.0,0.06422102517726314,0.0,0.0,0.0327527228404042,0.10026343726654348,0.0
51,51,pixel_0_3,7.5,52,53,50,7,False,,0.0,0.0,0.0,0.0,0.4925118102321841,0.0,0.0,0.2511810232184139,0.25630716654940194,0.0
52,52,LEAF_NODE,-2.0,-1,-1,51,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,51,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494949494949495,0.5050505050505051,0.0
54,54,pixel_7_6,10.0,55,56,50,7,False,,0.0,0.9231348907309721,0.0,0.0,0.0,0.0,0.0,0.0,0.0768651092690279,0.0
55,55,LEAF_NODE,-2.0,-1,-1,54,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,54,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57,57,pixel_7_5,14.0,58,59,25,3,False,,0.0,0.0,0.03711790393013101,0.0,0.962882096069869,0.0,0.0,0.0,0.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,57,4,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,57,4,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,pixel_7_5,0.5,61,94,24,2,False,,0.003238415995489081,0.03422561218761989,0.155443967783476,0.1555709644891813,0.021779935028485384,0.13379102946069593,0.10267683656285966,0.1555087361033856,0.14572871979700872,0.09203578259179972
61,61,pixel_2_5,3.5,62,69,60,3,False,,0.0,0.010481462784389885,0.010909277591916004,0.02096292556877977,0.0733702394907292,0.2305921812565775,0.0,0.5238635099638063,0.07636494314341204,0.05345546020038842
62,62,pixel_7_2,6.5,63,68,61,4,False,,0.0,0.039934800325998374,0.0,0.0,0.07986960065199675,0.8386308068459658,0.0,0.0,0.04156479217603913,0.0
63,63,pixel_5_5,4.0,64,67,62,5,False,,0.0,0.24747474747474746,0.0,0.0,0.4949494949494949,0.0,0.0,0.0,0.25757575757575757,0.0
64,64,pixel_0_5,2.5,65,66,63,6,False,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
65,65,LEAF_NODE,-2.0,-1,-1,64,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,64,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,63,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
68,68,LEAF_NODE,-2.0,-1,-1,62,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,69,pixel_3_1,4.5,70,85,61,4,False,,0.0,0.0,0.014791526485533307,0.02842293324671106,0.07105733311677764,0.01421146662335553,0.0,0.710289101835309,0.08874915891319986,0.0724784797791132
70,70,pixel_4_4,12.5,71,78,69,5,False,,0.0,0.0,0.016977476547779948,0.03262338630749872,0.0,0.0,0.0,0.7986204968075684,0.1018648592866797,0.04991378105047305
71,71,pixel_0_2,8.5,72,75,70,6,False,,0.0,0.0,0.07245553219298746,0.1392282775473092,0.0,0.0,0.0,0.3550321077456385,0.3622776609649373,0.0710064215491277
72,72,pixel_1_1,5.5,73,74,71,7,False,,0.0,0.0,0.0,0.1404494382022472,0.0,0.0,0.0,0.7162921348314607,0.0,0.14325842696629215
73,73,LEAF_NODE,-2.0,-1,-1,72,8,True,,0.0,0.0,0.0,0.16393442622950818,0.0,0.0,0.0,0.8360655737704917,0.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,72,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,75,pixel_7_3,13.0,76,77,71,7,False,,0.0,0.0,0.14366197183098592,0.1380281690140845,0.0,0.0,0.0,0.0,0.7183098591549296,0.0
76,76,LEAF_NODE,-2.0,-1,-1,75,8,True,,0.0,0.0,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,75,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
78,78,pixel_3_1,2.0,79,82,70,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934368070953437,0.022172949002217307,0.04345898004434592
79,79,pixel_6_1,2.5,80,81,78,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9757163671685285,0.024283632831471596,0.0
80,80,LEAF_NODE,-2.0,-1,-1,79,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,79,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494949494949495,0.5050505050505051,0.0
82,82,pixel_1_1,1.0,83,84,78,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
83,83,LEAF_NODE,-2.0,-1,-1,82,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,82,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,85,pixel_1_2,12.5,86,89,69,5,False,,0.0,0.0,0.0,0.0,0.5518763796909492,0.11037527593818983,0.0,0.11258278145695363,0.0,0.22516556291390727
86,86,pixel_5_1,3.0,87,88,85,6,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,86,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,86,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89,89,pixel_0_2,9.5,90,91,85,6,False,,0.0,0.0,0.0,0.0,0.0,0.2463054187192118,0.0,0.25123152709359603,0.0,0.5024630541871921
90,90,LEAF_NODE,-2.0,-1,-1,89,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,91,pixel_2_5,12.0,92,93,89,7,False,,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.504950495049505,0.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,91,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,91,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
94,94,pixel_5_5,6.5,95,120,60,3,False,,0.004605581603681598,0.044249705603999656,0.21646233537303522,0.21239858689919833,0.0,0.09292438176839928,0.14602402849319884,0.0,0.17501210093990072,0.10832327931859119
95,95,pixel_6_3,13.5,96,109,94,4,False,,0.0,0.0768039524254374,0.6714859840623959,0.030721580970174963,0.0,0.015360790485087482,0.030721580970174963,0.0,0.1279020922023611,0.04700401888436769
96,96,pixel_2_6,0.5,97,104,95,5,False,,0.0,0.1043337544537028,0.3257768251309496,0.06955583630246853,0.0,0.034777918151234266,0.06955583630246853,0.0,0.28957940011639965,0.10642042954277686
97,97,pixel_1_1,0.5,98,101,96,6,False,,0.0,0.1544150087186706,0.48215298640727755,0.1029433391457804,0.0,0.0514716695728902,0.1029433391457804,0.0,0.05357255404525307,0.052501102964348005
98,98,pixel_7_5,15.0,99,100,97,7,False,,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,98,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
100,100,LEAF_NODE,-2.0,-1,-1,98,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,pixel_0_5,5.5,102,103,97,7,False,,0.0,0.0,0.6492404311295936,0.13861778268126398,0.0,0.06930889134063199,0.0,0.0,0.07213782568106596,0.07069506916744464
102,102,LEAF_NODE,-2.0,-1,-1,101,8,True,,0.0,0.0,0.89086859688196,0.0,0.0,0.0,0.0,0.0,0.0,0.1091314031180401
103,103,LEAF_NODE,-2.0,-1,-1,101,8,True,,0.0,0.0,0.20481927710843376,0.39357429718875503,0.0,0.19678714859437751,0.0,0.0,0.20481927710843376,0.0
104,104,pixel_4_4,6.0,105,108,96,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7812500000000001,0.21875
105,105,pixel_5_5,0.5,106,107,104,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33783783783783783,0.6621621621621621
106,106,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,108,LEAF_NODE,-2.0,-1,-1,104,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
109,109,pixel_0_5,13.0,110,117,95,5,False,,0.0,0.05502526670409882,0.944974733295901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,pixel_7_6,0.5,111,114,109,6,False,,0.0,0.02914931588340274,0.970850684116597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,pixel_7_5,7.5,112,113,110,7,False,,0.0,0.16118421052631576,0.8388157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,111,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,LEAF_NODE,-2.0,-1,-1,111,8,True,,0.0,0.49,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,pixel_0_5,0.5,115,116,110,7,False,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,LEAF_NODE,-2.0,-1,-1,114,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,114,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,pixel_4_4,12.5,118,119,109,6,False,,0.0,0.49,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,117,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,117,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,pixel_2_5,0.5,121,130,94,4,False,,0.006469142191745388,0.031077251705443523,0.03234571095872694,0.2859107156900804,0.0,0.12430900682177409,0.19267896057374986,0.0,0.19407426575236156,0.13313494630612008
121,121,pixel_0_5,7.5,122,129,120,5,False,,0.0,0.0,0.0,0.08915574963609897,0.0,0.3387918486171761,0.5349344978165939,0.0,0.03711790393013101,0.0
122,122,pixel_1_1,0.5,123,126,121,6,False,,0.0,0.0,0.0,0.12474541751527493,0.0,0.07484725050916496,0.7484725050916496,0.0,0.05193482688391039,0.0
123,123,pixel_7_5,4.5,124,125,122,7,False,,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9354838709677419,0.0,0.0,0.0
124,124,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
125,125,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
126,126,pixel_6_3,10.0,127,128,122,7,False,,0.0,0.0,0.0,0.550561797752809,0.0,0.1101123595505618,0.1101123595505618,0.0,0.22921348314606746,0.0
127,127,LEAF_NODE,-2.0,-1,-1,126,8,True,,0.0,0.0,0.0,0.8333333333333333,0.0,0.16666666666666669,0.0,0.0,0.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,126,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.32450331125827814,0.0,0.675496688741722,0.0
129,129,LEAF_NODE,-2.0,-1,-1,121,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
130,130,pixel_4_4,13.5,131,138,120,5,False,,0.00993071863353311,0.04770639343560022,0.04965359316766555,0.3911924261719218,0.0,0.009541278687120045,0.009541278687120045,0.0,0.27806012173892697,0.2043741894781114
131,131,pixel_7_2,10.5,132,135,130,6,False,,0.01833477135461605,0.017615760713258558,0.09167385677308025,0.44039401783146387,0.0,0.017615760713258558,0.0,0.0,0.05500431406384815,0.3593615185504746
132,132,pixel_2_5,10.5,133,134,131,7,False,,0.026199527381074696,0.025172094934758037,0.10479810952429879,0.2517209493475804,0.0,0.0,0.0,0.0,0.07859858214322409,0.513510736669064
133,133,LEAF_NODE,-2.0,-1,-1,132,8,True,,0.0,0.0,0.09306909011277785,0.5365159312383664,0.0,0.0,0.0,0.0,0.27920727033833354,0.09120770831052229
134,134,LEAF_NODE,-2.0,-1,-1,132,8,True,,0.0364645150219502,0.03503453404069725,0.1093935450658506,0.140138136162789,0.0,0.0,0.0,0.0,0.0,0.6789692697087127
135,135,pixel_7_6,10.0,136,137,131,7,False,,0.0,0.0,0.06107784431137726,0.880239520958084,0.0,0.05868263473053893,0.0,0.0,0.0,0.0
136,136,LEAF_NODE,-2.0,-1,-1,135,8,True,,0.0,0.0,0.0,0.9375,0.0,0.0625,0.0,0.0,0.0,0.0
137,137,LEAF_NODE,-2.0,-1,-1,135,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,pixel_1_1,5.5,139,142,130,6,False,,0.0,0.0832632392798579,0.0,0.3330529571194316,0.0,0.0,0.020815809819964476,0.0,0.5416358677643817,0.02123212601636377
139,139,pixel_1_2,11.5,140,141,138,7,False,,0.0,0.10000102041857566,0.0,0.22500229594179522,0.0,0.0,0.025000255104643914,0.0,0.6244961683282478,0.025500260206736795
140,140,LEAF_NODE,-2.0,-1,-1,139,8,True,,0.0,0.3048211508553655,0.0,0.4572317262830482,0.0,0.0,0.0,0.0,0.23794712286158634,0.0
141,141,LEAF_NODE,-2.0,-1,-1,139,8,True,,0.0,0.0,0.0,0.11161900712235572,0.0,0.0,0.0372063357074519,0.0,0.8132241947485915,0.037950462421600946
142,142,pixel_4_4,14.5,143,144,138,7,False,,0.0,0.0,0.0,0.8705583756345178,0.0,0.0,0.0,0.0,0.12944162436548223,0.0
143,143,LEAF_NODE,-2.0,-1,-1,142,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
144,144,LEAF_NODE,-2.0,-1,-1,142,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
