,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
89,89,LEAF_NODE,-2.0,-1,-1,88,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,90,pixel_5_1,2.5,91,92,88,8,False,,0.0,0.0,0.0,0.23196364324938462,0.0,0.28995455406173076,0.057990910812346155,0.0,0.30178943381935247,0.11830145805718616
91,91,LEAF_NODE,-2.0,-1,-1,90,9,True,,0.0,0.0,0.0,0.3057913130304543,0.0,0.38223914128806785,0.07644782825761358,0.0,0.07956814777833252,0.15595356964553173
92,92,LEAF_NODE,-2.0,-1,-1,90,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
93,93,pixel_1_7,0.5,94,97,87,7,False,,0.0,0.0,0.0,0.0,0.08665511265164645,0.7365684575389947,0.0,0.0,0.0,0.17677642980935876
94,94,pixel_5_3,0.5,95,96,93,8,False,,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.0,0.0,0.0,0.1935483870967742
95,95,LEAF_NODE,-2.0,-1,-1,94,9,True,,0.0,0.0,0.0,0.0,0.0,0.9400705052878966,0.0,0.0,0.0,0.05992949471210341
96,96,LEAF_NODE,-2.0,-1,-1,94,9,True,,0.0,0.0,0.0,0.0,0.0,0.2463054187192118,0.0,0.0,0.0,0.7536945812807881
97,97,LEAF_NODE,-2.0,-1,-1,93,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
98,98,pixel_3_4,5.5,99,106,86,6,False,,0.008682979317483769,0.14182199551890154,0.043414896587418844,0.016684940649282533,0.0750822329217714,0.1501644658435428,0.125137054869619,0.13614911569814545,0.2518064002070292,0.05105591838680455
99,99,pixel_6_5,12.5,100,103,98,7,False,,0.023546576050823668,0.04524636182315136,0.0,0.0,0.15836226638102976,0.31672453276205953,0.31672453276205953,0.06922693358942159,0.047093152101647336,0.023075644529807194
100,100,pixel_2_1,3.5,101,102,99,8,False,,0.03690517540812782,0.07091582725483385,0.0,0.0,0.24820539539191847,0.42549496352900307,0.0,0.10850121569989579,0.07381035081625564,0.036167071899965264
101,101,LEAF_NODE,-2.0,-1,-1,100,9,True,,0.06855391563835794,0.13173105357958975,0.0,0.0,0.39519316073876926,0.06586552678979488,0.0,0.20154851197677234,0.13710783127671589,0.0
102,102,LEAF_NODE,-2.0,-1,-1,100,9,True,,0.0,0.0,0.0,0.0,0.07680491551459293,0.8448540706605222,0.0,0.0,0.0,0.07834101382488479
103,103,pixel_6_3,7.0,104,105,99,8,False,,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.0,0.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,103,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
105,105,LEAF_NODE,-2.0,-1,-1,103,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
106,106,pixel_5_3,15.5,107,110,98,7,False,,0.0,0.19823931125999272,0.0687769039065281,0.02643190816799903,0.02643190816799903,0.05286381633599806,0.013215954083999514,0.17524355115383353,0.37139528109525155,0.06740136582839752
107,107,pixel_6_7,1.0,108,109,106,8,False,,0.0,0.054068368900756926,0.09379206850131305,0.036045579267171286,0.036045579267171286,0.07209115853434257,0.018022789633585643,0.1286827179838015,0.4877187562068277,0.07353298170502942
108,108,LEAF_NODE,-2.0,-1,-1,107,9,True,,0.0,0.040583407184091286,0.0,0.040583407184091286,0.040583407184091286,0.08116681436818257,0.020291703592045643,0.14488276364720587,0.5491183461847452,0.08279015065554624
109,109,LEAF_NODE,-2.0,-1,-1,107,9,True,,0.0,0.16118421052631576,0.8388157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,pixel_3_3,15.5,111,112,106,8,False,,0.0,0.5946241126145257,0.0,0.0,0.0,0.0,0.0,0.30325829743340815,0.05157454037983133,0.0505430495722347
111,111,LEAF_NODE,-2.0,-1,-1,110,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748091603053435,0.1272264631043257,0.12468193384223919
112,112,LEAF_NODE,-2.0,-1,-1,110,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,pixel_3_4,8.5,114,117,69,4,False,,0.0,0.0,0.0,0.04526851620890034,0.0,0.04526851620890034,0.7242962593424055,0.0,0.02355810537401957,0.16160860286577422
114,114,pixel_2_1,0.5,115,116,113,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
115,115,LEAF_NODE,-2.0,-1,-1,114,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,114,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
117,117,pixel_5_3,7.5,118,125,113,5,False,,0.0,0.0,0.0,0.13174522087489582,0.0,0.13174522087489582,0.19761783131234373,0.0,0.06856128841448661,0.470330438523378
118,118,pixel_6_5,15.0,119,122,117,6,False,,0.0,0.0,0.0,0.17953321364452424,0.0,0.17953321364452424,0.0,0.0,0.0,0.6409335727109514
119,119,pixel_4_4,2.0,120,121,118,7,False,,0.0,0.0,0.0,0.0,0.0,0.12285012285012287,0.0,0.0,0.0,0.8771498771498771
120,120,LEAF_NODE,-2.0,-1,-1,119,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
121,121,LEAF_NODE,-2.0,-1,-1,119,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,122,pixel_3_4,14.0,123,124,118,7,False,,0.0,0.0,0.0,0.6666666666666667,0.0,0.33333333333333337,0.0,0.0,0.0,0.0
123,123,LEAF_NODE,-2.0,-1,-1,122,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
124,124,LEAF_NODE,-2.0,-1,-1,122,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,pixel_3_4,10.0,126,127,117,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.7424242424242424,0.0,0.2575757575757576,0.0
126,126,LEAF_NODE,-2.0,-1,-1,125,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,125,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
128,128,pixel_5_3,8.0,129,130,68,3,False,,0.0,0.0,0.0,0.0,0.9370758790869833,0.0,0.0,0.0,0.06292412091301666,0.0
129,129,LEAF_NODE,-2.0,-1,-1,128,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,128,4,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
