,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
23,23,LEAF_NODE,-2.0,-1,-1,22,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,22,7,True,,0.0,0.0,0.0,0.3289473684210526,0.0,0.0,0.0,0.0,0.0,0.6710526315789473
25,25,LEAF_NODE,-2.0,-1,-1,21,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,pixel_7_5,3.5,27,34,2,3,False,,0.027060583871892013,0.0779981535131005,0.0,0.0779981535131005,0.0,0.311992614052402,0.0,0.0,0.054121167743784025,0.45082932730572106
27,27,pixel_6_1,2.5,28,33,26,4,False,,0.051672779590265255,0.0,0.0,0.0,0.0,0.7943423372307442,0.0,0.0,0.10334555918053051,0.05063932399845995
28,28,pixel_3_3,7.0,29,30,27,5,False,,0.057628420981265124,0.0,0.0,0.0,0.0,0.8858957264570951,0.0,0.0,0.0,0.05647585256163982
29,29,LEAF_NODE,-2.0,-1,-1,28,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,pixel_5_4,15.0,31,32,28,6,False,,0.0,0.0,0.0,0.0,0.0,0.9400705052878966,0.0,0.0,0.0,0.05992949471210341
31,31,LEAF_NODE,-2.0,-1,-1,30,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,30,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,33,LEAF_NODE,-2.0,-1,-1,27,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
34,34,pixel_5_4,10.5,35,42,26,4,False,,0.018329894980484058,0.10566645341690808,0.0,0.10566645341690808,0.0,0.14088860455587746,0.0,0.0,0.036659789960968116,0.5927888036688547
35,35,pixel_1_4,8.5,36,39,34,5,False,,0.020099789543380084,0.019311562502463218,0.0,0.1158693750147793,0.0,0.15449250001970574,0.0,0.0,0.04019957908676017,0.6500271938329122
36,36,pixel_2_2,11.5,37,38,35,6,False,,0.0,0.0,0.0,0.13227513227513227,0.0,0.46296296296296297,0.0,0.0,0.0,0.4047619047619047
37,37,LEAF_NODE,-2.0,-1,-1,36,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,38,LEAF_NODE,-2.0,-1,-1,36,7,True,,0.0,0.0,0.0,0.16583747927031506,0.0,0.5804311774461027,0.0,0.0,0.0,0.25373134328358204
39,39,pixel_4_1,0.5,40,41,35,6,False,,0.028389165358538457,0.027275864756242826,0.0,0.1091034590249713,0.0,0.027275864756242826,0.0,0.0,0.056778330717076914,0.7511773153869278
40,40,LEAF_NODE,-2.0,-1,-1,39,7,True,,0.0,0.0,0.0,0.12292562999385366,0.0,0.030731407498463415,0.0,0.0,0.0,0.8463429625076829
41,41,LEAF_NODE,-2.0,-1,-1,39,7,True,,0.2524752475247525,0.24257425742574257,0.0,0.0,0.0,0.0,0.0,0.0,0.504950495049505,0.0
42,42,LEAF_NODE,-2.0,-1,-1,34,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,pixel_7_4,8.5,44,65,1,2,False,,0.004806314932372341,0.1339171278215901,0.2210904868891278,0.027706991963087606,0.00923566398769587,0.07388531190156696,0.10621013585850249,0.1931177339827206,0.19705891222726604,0.03297132043607425
44,44,pixel_3_3,10.5,45,54,43,3,False,,0.0,0.015118324025793719,0.03147079695165223,0.030236648051587437,0.0,0.16630156428373088,0.0,0.6168276202523837,0.06294159390330446,0.07710345253154796
45,45,pixel_6_1,0.5,46,51,44,4,False,,0.0,0.0,0.05104338687884703,0.0,0.0,0.0735625281489266,0.0,0.8753940849722267,0.0,0.0
46,46,pixel_7_5,5.5,47,50,45,5,False,,0.0,0.0,0.027578002487427675,0.0,0.0,0.026496512193803057,0.0,0.9459254853187694,0.0,0.0
47,47,pixel_1_1,3.5,48,49,46,6,False,,0.0,0.0,0.0,0.0,0.0,0.027247956403269748,0.0,0.9727520435967303,0.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,47,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49,49,LEAF_NODE,-2.0,-1,-1,47,7,True,,0.0,0.0,0.0,0.0,0.0,0.2463054187192118,0.0,0.7536945812807881,0.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,46,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,pixel_6_3,15.5,52,53,45,5,False,,0.0,0.0,0.3422818791946309,0.0,0.0,0.6577181208053691,0.0,0.0,0.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,51,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,51,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
54,54,pixel_2_2,5.5,55,60,44,4,False,,0.0,0.03942710009655616,0.0,0.07885420019311232,0.0,0.31541680077244927,0.0,0.2010782104924364,0.16414547795300935,0.2010782104924364
55,55,pixel_5_4,11.0,56,57,54,5,False,,0.0,0.12345679012345681,0.0,0.24691358024691362,0.0,0.0,0.0,0.6296296296296298,0.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,55,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
57,57,pixel_1_4,14.5,58,59,55,6,False,,0.0,0.33333333333333337,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,57,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,57,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,pixel_5_4,14.5,61,64,54,5,False,,0.0,0.0,0.0,0.0,0.0,0.4634117507979667,0.0,0.0,0.24116325806832964,0.29542499113370374
61,61,pixel_6_3,13.0,62,63,60,6,False,,0.0,0.0,0.0,0.0,0.0,0.24463305042436348,0.0,0.0,0.3394907638542188,0.41587618572141793
62,62,LEAF_NODE,-2.0,-1,-1,61,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8032128514056225,0.1967871485943775
63,63,LEAF_NODE,-2.0,-1,-1,61,7,True,,0.0,0.0,0.0,0.0,0.0,0.42372881355932196,0.0,0.0,0.0,0.576271186440678
64,64,LEAF_NODE,-2.0,-1,-1,60,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
65,65,pixel_3_3,9.5,66,79,43,3,False,,0.0069200020624319925,0.18616162411091552,0.30448009074700777,0.02659451773013079,0.013297258865065395,0.03324314716266349,0.15291847694825203,0.006781602021183352,0.2560400763099837,0.013563204042366704
66,66,pixel_5_6,9.5,67,74,65,4,False,,0.020606393638685057,0.0,0.6800109900766067,0.019798299770501328,0.019798299770501328,0.019798299770501328,0.15838639816401062,0.020194265765911355,0.041212787277370114,0.020194265765911355
67,67,pixel_5_3,4.5,68,71,66,5,False,,0.025705904293390053,0.0,0.8482948416818714,0.0,0.02469782961521789,0.02469782961521789,0.0,0.02519178620752225,0.05141180858678011,0.0
68,68,pixel_4_3,6.5,69,70,67,6,False,,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.504950495049505,0.0,0.0
69,69,LEAF_NODE,-2.0,-1,-1,68,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,68,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
71,71,pixel_4_1,2.0,72,73,67,6,False,,0.02705570291777188,0.0,0.8928381962864718,0.0,0.0,0.025994694960212197,0.0,0.0,0.05411140583554376,0.0
72,72,LEAF_NODE,-2.0,-1,-1,71,7,True,,0.02780806979280262,0.0,0.9176663031624862,0.0,0.0,0.026717557251908396,0.0,0.0,0.02780806979280262,0.0
73,73,LEAF_NODE,-2.0,-1,-1,71,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
74,74,pixel_1_4,11.5,75,76,66,5,False,,0.0,0.0,0.0,0.0998003992015968,0.0,0.0,0.7984031936127745,0.0,0.0,0.10179640718562874
75,75,LEAF_NODE,-2.0,-1,-1,74,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
76,76,pixel_5_6,11.5,77,78,74,6,False,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505
77,77,LEAF_NODE,-2.0,-1,-1,76,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,LEAF_NODE,-2.0,-1,-1,76,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,79,pixel_1_1,0.5,80,87,65,4,False,,0.0,0.28028715132646076,0.11460720983538228,0.030030766213549366,0.010010255404516456,0.040041021618065824,0.15015383106774682,0.0,0.3646593040216709,0.010210460512606786
80,80,pixel_5_6,0.5,81,84,79,5,False,,0.0,0.46898263027295267,0.0,0.0,0.017369727047146396,0.0,0.26054590570719594,0.0,0.2531017369727046,0.0
81,81,pixel_5_4,9.5,82,83,80,6,False,,0.0,0.7029755579171093,0.0,0.0,0.0,0.0,0.026036131774707753,0.0,0.27098831030818277,0.0
82,82,LEAF_NODE,-2.0,-1,-1,81,7,True,,0.0,0.24257425742574257,0.0,0.0,0.0,0.0,0.0,0.0,0.7574257425742575,0.0
83,83,LEAF_NODE,-2.0,-1,-1,81,7,True,,0.0,0.8288227334235453,0.0,0.0,0.0,0.0,0.03315290933694181,0.0,0.13802435723951287,0.0
84,84,pixel_6_1,0.5,85,86,80,6,False,,0.0,0.0,0.0,0.0,0.05218317358892439,0.0,0.7305644302449414,0.0,0.21725239616613423,0.0
85,85,LEAF_NODE,-2.0,-1,-1,84,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.9308005427408411,0.0,0.06919945725915876,0.0
86,86,LEAF_NODE,-2.0,-1,-1,84,7,True,,0.0,0.0,0.0,0.0,0.24257425742574257,0.0,0.0,0.0,0.7574257425742574,0.0
87,87,pixel_7_6,2.5,88,91,79,5,False,,0.0,0.023626071611105217,0.27049441171081684,0.07087821483331565,0.0,0.09450428644442087,0.0,0.0,0.5163984223570139,0.024098593043327322
88,88,pixel_2_2,5.5,89,90,87,6,False,,0.0,0.0,0.06732762148675231,0.09703098390737833,0.0,0.12937464520983777,0.0,0.0,0.673276214867523,0.032990534528508635
89,89,LEAF_NODE,-2.0,-1,-1,88,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,88,7,True,,0.0,0.0,0.07198407881550907,0.03458058688196023,0.0,0.13832234752784092,0.0,0.0,0.7198407881550904,0.03527219861959944
91,91,pixel_5_4,8.5,92,93,87,6,False,,0.0,0.08765652951699464,0.8211091234347049,0.0,0.0,0.0,0.0,0.0,0.09123434704830055,0.0
92,92,LEAF_NODE,-2.0,-1,-1,91,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,91,7,True,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
94,94,pixel_5_4,10.5,95,120,0,1,False,,0.30283393702190137,0.07590211209244581,0.0,0.006325176007703818,0.30993362437748706,0.06325176007703817,0.1771049282157069,0.058065115750721034,0.006583346456997852,0.0
95,95,pixel_4_3,6.0,96,109,94,2,False,,0.5440731738993303,0.04545538878272321,0.0,0.011363847195680803,0.011363847195680803,0.07954693036976562,0.25000463830497766,0.04636449655837768,0.011827677693463694,0.0
96,96,pixel_2_2,3.5,97,102,95,3,False,,0.8886363636363636,0.01856060606060605,0.0,0.01856060606060605,0.01856060606060605,0.0371212121212121,0.01856060606060605,0.0,0.0,0.0
97,97,pixel_5_4,4.0,98,99,96,4,False,,0.0,0.33333333333333337,0.0,0.33333333333333337,0.33333333333333337,0.0,0.0,0.0,0.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,97,5,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,pixel_2_2,2.0,100,101,97,5,False,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
100,100,LEAF_NODE,-2.0,-1,-1,99,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,99,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
102,102,pixel_5_3,11.0,103,106,96,4,False,,0.9410348977135979,0.0,0.0,0.0,0.0,0.039310068190934584,0.019655034095467292,0.0,0.0,0.0
103,103,pixel_7_4,4.5,104,105,102,5,False,,0.9795407098121086,0.0,0.0,0.0,0.0,0.020459290187891426,0.0,0.0,0.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,103,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
105,105,LEAF_NODE,-2.0,-1,-1,103,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,pixel_7_5,4.0,107,108,102,5,False,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,106,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
108,108,LEAF_NODE,-2.0,-1,-1,106,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
109,109,pixel_7_5,8.5,110,117,95,3,False,,0.0,0.08792286712282883,0.0,0.0,0.0,0.14653811187138138,0.6154600698598017,0.11957509928704722,0.03050385185894062,0.0
110,110,pixel_5_3,8.5,111,112,109,4,False,,0.0,0.14163487108336223,0.0,0.0,0.0,0.35408717770840553,0.14163487108336223,0.28893513701005896,0.07370794311481096,0.0
111,111,LEAF_NODE,-2.0,-1,-1,110,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
112,112,pixel_7_4,2.0,113,114,110,5,False,,0.0,0.21927861809719865,0.0,0.0,0.0,0.0,0.21927861809719865,0.44732838091828525,0.11411438288731768,0.0
113,113,LEAF_NODE,-2.0,-1,-1,112,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
114,114,pixel_2_2,11.5,115,116,112,6,False,,0.0,0.3967611336032389,0.0,0.0,0.0,0.0,0.3967611336032389,0.0,0.2064777327935223,0.0
115,115,LEAF_NODE,-2.0,-1,-1,114,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,114,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.6577181208053691,0.0,0.3422818791946309,0.0
117,117,pixel_6_3,1.0,118,119,109,4,False,,0.0,0.05,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,117,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,117,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
120,120,pixel_7_5,9.5,121,138,94,2,False,,0.0,0.11412268188302427,0.0,0.0,0.6847360912981456,0.0427960057061341,0.0855920114122682,0.07275320970042796,0.0,0.0
121,121,pixel_1_1,1.0,122,135,120,3,False,,0.0,0.03442340791738382,0.0,0.0,0.8089500860585197,0.05163511187607573,0.01721170395869191,0.08777969018932874,0.0,0.0
122,122,pixel_5_3,7.5,123,128,121,4,False,,0.0,0.036982248520710054,0.0,0.0,0.8690828402366862,0.0,0.018491124260355027,0.07544378698224852,0.0,0.0
123,123,pixel_4_1,5.5,124,125,122,5,False,,0.0,0.141643059490085,0.0,0.0,0.42492917847025496,0.0,0.0,0.4334277620396601,0.0,0.0
124,124,LEAF_NODE,-2.0,-1,-1,123,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
125,125,pixel_6_3,3.0,126,127,123,6,False,,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0
126,126,LEAF_NODE,-2.0,-1,-1,125,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,125,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
128,128,pixel_6_3,13.5,129,132,122,5,False,,0.0,0.021267545725223307,0.0,0.0,0.9357720119098255,0.0,0.021267545725223307,0.021692896639727774,0.0,0.0
129,129,pixel_4_3,0.5,130,131,128,6,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,129,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
131,131,LEAF_NODE,-2.0,-1,-1,129,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
132,132,pixel_2_2,7.5,133,134,128,6,False,,0.0,0.09074410163339384,0.0,0.0,0.7259528130671508,0.0,0.09074410163339384,0.09255898366606172,0.0,0.0
133,133,LEAF_NODE,-2.0,-1,-1,132,7,True,,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505,0.0,0.0
134,134,LEAF_NODE,-2.0,-1,-1,132,7,True,,0.0,0.0,0.0,0.0,0.888888888888889,0.0,0.11111111111111112,0.0,0.0,0.0
135,135,pixel_5_3,9.0,136,137,121,4,False,,0.0,0.0,0.0,0.0,0.0,0.7462686567164178,0.0,0.2537313432835821,0.0,0.0
136,136,LEAF_NODE,-2.0,-1,-1,135,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
137,137,LEAF_NODE,-2.0,-1,-1,135,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
138,138,pixel_1_4,14.0,139,142,120,3,False,,0.0,0.5,0.0,0.0,0.08333333333333334,0.0,0.41666666666666663,0.0,0.0,0.0
139,139,pixel_6_3,5.5,140,141,138,4,False,,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.8333333333333333,0.0,0.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,139,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
141,141,LEAF_NODE,-2.0,-1,-1,139,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,138,4,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
