,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
12,12,pixel_0_5,13.5,13,24,2,3,False,,0.8844203289504109,0.0,0.0,0.0,0.0,0.018883048417677604,0.0,0.0,0.0196537850877869,0.07704283754412464
13,13,pixel_1_1,4.0,14,21,12,4,False,,0.9386733416770963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061326658322903585
14,14,pixel_0_2,0.5,15,18,13,5,False,,0.9782125389061804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021787461093819464
15,15,pixel_7_4,14.5,16,17,14,6,False,,0.5050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494949494949495
16,16,LEAF_NODE,-2.0,-1,-1,15,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,17,LEAF_NODE,-2.0,-1,-1,15,7,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,pixel_0_5,0.5,19,20,14,6,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,18,7,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,18,7,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,pixel_0_2,6.0,22,23,13,5,False,,0.33783783783783783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621621621621621
22,22,LEAF_NODE,-2.0,-1,-1,21,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,21,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,24,pixel_7_4,10.5,25,26,12,4,False,,0.0,0.0,0.0,0.0,0.0,0.32671022803040406,0.0,0.0,0.34004533937858383,0.33324443259101216
25,25,LEAF_NODE,-2.0,-1,-1,24,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26,26,pixel_2_3,5.5,27,28,24,5,False,,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.504950495049505
27,27,LEAF_NODE,-2.0,-1,-1,26,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,26,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,29,pixel_6_6,1.5,30,33,1,2,False,,0.14555209908958594,0.0,0.0,0.0,0.0,0.06992208681754618,0.0,0.0,0.0,0.7845258140928679
30,30,pixel_2_5,7.5,31,32,29,3,False,,0.675496688741722,0.0,0.0,0.0,0.0,0.32450331125827814,0.0,0.0,0.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,30,4,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,30,4,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,29,3,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,34,pixel_2_5,0.5,35,68,0,1,False,,0.0024223057310803603,0.11869298082293765,0.11869298082293775,0.11869298082293765,0.11171104077452955,0.10007447402718272,0.11403835412399892,0.1186929808229376,0.11627067509185739,0.08071122695959763
35,35,pixel_0_5,6.5,36,65,34,2,False,,0.0,0.08617106314948039,0.11414868105515583,0.039168665067945634,0.06266986410871302,0.30551558752997593,0.37601918465227807,0.0,0.016306954436450836,0.0
36,36,pixel_0_2,4.5,37,52,35,3,False,,0.0,0.12134173795587569,0.1607384061233678,0.055155335434488945,0.055155335434488945,0.055155335434488945,0.529491220171094,0.0,0.022962629446195402,0.0
37,37,pixel_6_6,1.0,38,45,36,4,False,,0.0,0.11452420701168613,0.01702838063439065,0.0,0.08180300500834722,0.0,0.7525876460767945,0.0,0.0340567612687813,0.0
38,38,pixel_3_5,0.5,39,44,37,5,False,,0.0,0.36229205175600737,0.0,0.0,0.4528650646950092,0.0,0.09057301293900184,0.0,0.09426987060998153,0.0
39,39,pixel_2_1,1.5,40,41,38,6,False,,0.0,0.6621621621621622,0.0,0.0,0.0,0.0,0.16554054054054054,0.0,0.1722972972972973,0.0
40,40,LEAF_NODE,-2.0,-1,-1,39,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,pixel_1_0,1.0,42,43,39,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.51,0.0
42,42,LEAF_NODE,-2.0,-1,-1,41,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,43,LEAF_NODE,-2.0,-1,-1,41,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
44,44,LEAF_NODE,-2.0,-1,-1,38,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45,45,pixel_7_7,2.0,46,49,37,5,False,,0.0,0.059902200488997547,0.020782396088019562,0.0,0.0,0.0,0.8985330073349632,0.0,0.020782396088019562,0.0
46,46,pixel_2_1,7.0,47,48,45,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.9773936170212766,0.0,0.022606382978723406,0.0
47,47,LEAF_NODE,-2.0,-1,-1,46,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,46,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
49,49,pixel_6_6,6.5,50,51,45,6,False,,0.0,0.7424242424242424,0.2575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,49,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,49,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,pixel_0_5,1.5,53,62,36,4,False,,0.0,0.13545266067726333,0.4581893572909468,0.16931582584657914,0.0,0.16931582584657914,0.06772633033863167,0.0,0.0,0.0
53,53,pixel_3_5,0.5,54,61,52,5,False,,0.0,0.16999132697311364,0.575021682567216,0.16999132697311364,0.0,0.0,0.08499566348655682,0.0,0.0,0.0
54,54,pixel_1_1,2.5,55,58,53,6,False,,0.0,0.20480668756530826,0.6927899686520375,0.0,0.0,0.0,0.10240334378265413,0.0,0.0,0.0
55,55,pixel_2_3,11.5,56,57,54,7,False,,0.0,0.5681159420289855,0.14782608695652175,0.0,0.0,0.0,0.28405797101449276,0.0,0.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,55,8,True,,0.0,0.0,0.3422818791946309,0.0,0.0,0.0,0.6577181208053691,0.0,0.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,55,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,pixel_2_3,4.0,59,60,54,7,False,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,58,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,58,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,LEAF_NODE,-2.0,-1,-1,53,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,pixel_6_6,4.5,63,64,52,5,False,,0.0,0.0,0.0,0.16666666666666669,0.0,0.8333333333333333,0.0,0.0,0.0,0.0
63,63,LEAF_NODE,-2.0,-1,-1,62,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,62,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,pixel_0_2,0.5,66,67,35,3,False,,0.0,0.0,0.0,0.0,0.08108108108108109,0.9189189189189189,0.0,0.0,0.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,65,4,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,65,4,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68,68,pixel_7_4,7.5,69,96,34,2,False,,0.003446104280466948,0.1324385174453964,0.12061364981634316,0.15230429506220586,0.1324385174453964,0.013243851744539641,0.0033109629361349102,0.16885910974288035,0.1585207969014797,0.11482419462515873
69,69,pixel_0_5,0.5,70,81,68,3,False,,0.0,0.04335004423473902,0.0,0.028900029489826014,0.08670008846947803,0.028900029489826014,0.0,0.677994691831318,0.0751990563255677,0.058956060159245066
70,70,pixel_2_3,9.0,71,74,69,4,False,,0.0,0.15242005723528682,0.0,0.0,0.4572601717058604,0.07621002861764341,0.0,0.15546845837999254,0.15864128406121691,0.0
71,71,pixel_3_5,0.5,72,73,70,5,False,,0.0,0.0,0.0,0.0,0.8521739130434782,0.0,0.0,0.0,0.14782608695652175,0.0
72,72,LEAF_NODE,-2.0,-1,-1,71,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,71,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
74,74,pixel_7_4,2.0,75,76,70,5,False,,0.0,0.3289032084843603,0.0,0.0,0.0,0.16445160424218014,0.0,0.3354812726540475,0.171163914619412,0.0
75,75,LEAF_NODE,-2.0,-1,-1,74,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
76,76,pixel_0_2,7.5,77,78,74,6,False,,0.0,0.494949494949495,0.0,0.0,0.0,0.2474747474747475,0.0,0.0,0.2575757575757576,0.0
77,77,LEAF_NODE,-2.0,-1,-1,76,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,pixel_7_4,4.5,79,80,76,7,False,,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.51,0.0
79,79,LEAF_NODE,-2.0,-1,-1,78,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,78,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81,81,pixel_2_1,6.0,82,91,69,4,False,,0.0,0.017830890380052703,0.0,0.035661780760105406,0.0,0.017830890380052703,0.0,0.8002503602567651,0.05567604547240946,0.07275003275061503
82,82,pixel_2_3,10.0,83,88,81,5,False,,0.0,0.0196145932573835,0.0,0.039229186514767,0.0,0.0196145932573835,0.0,0.8602960602688402,0.061245566701626036,0.0
83,83,pixel_3_5,0.5,84,85,82,6,False,,0.0,0.020449556369828144,0.0,0.04089911273965629,0.0,0.020449556369828144,0.0,0.8969175423806622,0.021284232140025214,0.0
84,84,LEAF_NODE,-2.0,-1,-1,83,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,pixel_4_4,4.0,86,87,83,7,False,,0.0,0.021321590503624675,0.0,0.0,0.0,0.021321590503624675,0.0,0.9351649594889782,0.022191859503772626,0.0
86,86,LEAF_NODE,-2.0,-1,-1,85,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,85,8,True,,0.0,0.02178610491121051,0.0,0.0,0.0,0.0,0.0,0.9555385614056928,0.022675333683096655,0.0
88,88,pixel_2_3,12.5,89,90,82,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,88,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,88,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
91,91,pixel_0_5,14.0,92,93,81,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8
92,92,LEAF_NODE,-2.0,-1,-1,91,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,93,pixel_0_2,3.5,94,95,91,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
94,94,LEAF_NODE,-2.0,-1,-1,93,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
95,95,LEAF_NODE,-2.0,-1,-1,93,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,96,pixel_0_2,0.5,97,120,68,3,False,,0.004470421587052279,0.15891910465344666,0.15646475554682973,0.18898488120950413,0.14603377184370775,0.00859022187315928,0.00429511093657964,0.017524052621244932,0.1832872850691435,0.13143039465933706
97,97,pixel_1_5,6.5,98,105,96,4,False,,0.0,0.37662302012133186,0.02799967059211068,0.02690164429438085,0.4438771308572839,0.0,0.0,0.0,0.05599934118422136,0.06859919295067116
98,98,pixel_3_5,2.0,99,102,97,5,False,,0.0,0.0832870627429206,0.0,0.0,0.8883953359244864,0.0,0.0,0.0,0.0,0.028317601332593003
99,99,pixel_0_5,0.5,100,101,98,6,False,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
100,100,LEAF_NODE,-2.0,-1,-1,99,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,99,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
102,102,pixel_0_5,11.5,103,104,98,6,False,,0.0,0.0,0.0,0.0,0.9660226515656228,0.0,0.0,0.0,0.0,0.03397734843437708
103,103,LEAF_NODE,-2.0,-1,-1,102,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,102,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,105,pixel_2_3,9.5,106,113,97,5,False,,0.0,0.6523174576126778,0.05431541279713726,0.05218539660901422,0.02609269830450711,0.0,0.0,0.0,0.10863082559427452,0.10645820908238901
106,106,pixel_2_1,0.5,107,110,105,6,False,,0.0,0.0,0.22518544683857297,0.21635464500176615,0.0,0.0,0.0,0.0,0.33777817025785944,0.22068173790180148
107,107,pixel_0_5,11.0,108,109,106,7,False,,0.0,0.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.6,0.0
108,108,LEAF_NODE,-2.0,-1,-1,107,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
109,109,LEAF_NODE,-2.0,-1,-1,107,8,True,,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0
110,110,pixel_4_4,9.5,111,112,106,7,False,,0.0,0.0,0.0,0.49504950495049505,0.0,0.0,0.0,0.0,0.0,0.504950495049505
111,111,LEAF_NODE,-2.0,-1,-1,110,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,112,LEAF_NODE,-2.0,-1,-1,110,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,pixel_4_4,6.0,114,117,105,6,False,,0.0,0.8596732539860767,0.0,0.0,0.03438693015944307,0.0,0.0,0.0,0.03579047832921626,0.07014933752526387
114,114,pixel_2_1,1.5,115,116,113,7,False,,0.0,0.3289473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6710526315789473
115,115,LEAF_NODE,-2.0,-1,-1,114,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,116,LEAF_NODE,-2.0,-1,-1,114,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,pixel_6_6,9.5,118,119,113,7,False,,0.0,0.9216300940438871,0.0,0.0,0.0384012539184953,0.0,0.0,0.0,0.039968652037617555,0.0
118,118,LEAF_NODE,-2.0,-1,-1,117,8,True,,0.0,0.96,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,117,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
120,120,pixel_3_5,15.5,121,136,96,4,False,,0.00656757780004173,0.05679023156506671,0.216730067401377,0.265021080636978,0.006310025729451857,0.012620051458903714,0.006310025729451857,0.02574490497616358,0.243000378601544,0.16090565610102242
121,121,pixel_6_6,0.5,122,129,120,5,False,,0.0,0.06878995198742116,0.23865901709921622,0.3133764479426964,0.007643327998602352,0.015286655997204704,0.007643327998602352,0.015592389117148798,0.27843551994908566,0.05457336191002078
122,122,pixel_3_5,6.5,123,126,121,6,False,,0.0,0.21996109531647462,0.05087535537932067,0.07332036510549154,0.024440121701830516,0.04888024340366103,0.0,0.04985784827173425,0.4578781984138859,0.07478677240760138
123,123,pixel_1_5,9.5,124,125,122,7,False,,0.0,0.1289507618621543,0.0,0.0,0.0,0.0,0.0,0.0,0.8052843495881471,0.06576488854969868
124,124,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
125,125,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9107468123861567,0.08925318761384336
126,126,pixel_2_3,10.5,127,128,122,7,False,,0.0,0.2755197121100151,0.0819329756128908,0.1180798766185779,0.0393599588728593,0.0787199177457186,0.0,0.08029431610063298,0.2457989268386724,0.08029431610063298
127,127,LEAF_NODE,-2.0,-1,-1,126,8,True,,0.0,0.0,0.1354725601657547,0.1952398661212347,0.0650799553737449,0.0,0.0,0.1327631089624396,0.33868140041438677,0.1327631089624396
128,128,LEAF_NODE,-2.0,-1,-1,126,8,True,,0.0,0.6971544715447154,0.0,0.0,0.0,0.1991869918699187,0.0,0.0,0.10365853658536586,0.0
129,129,pixel_7_7,0.5,130,133,121,6,False,,0.0,0.0,0.3241093801067651,0.42261321131568397,0.0,0.0,0.011121400297781157,0.0,0.19678069506482168,0.04537531321494712
130,130,pixel_0_2,7.5,131,132,129,7,False,,0.0,0.0,0.24550788969626922,0.4717602586320468,0.0,0.0,0.012414743648211757,0.0,0.2196649539387672,0.05065215408470398
131,131,LEAF_NODE,-2.0,-1,-1,130,8,True,,0.0,0.0,0.219126287635477,0.2631663748563326,0.0,0.0,0.026316637485633263,0.0,0.41086178931651923,0.08052891070603779
132,132,LEAF_NODE,-2.0,-1,-1,130,8,True,,0.0,0.0,0.2690673291830137,0.6580398852746788,0.0,0.0,0.0,0.0,0.04892133257872977,0.023971452963577587
133,133,pixel_3_5,3.5,134,135,129,7,False,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,LEAF_NODE,-2.0,-1,-1,133,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,133,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,pixel_0_5,10.0,137,142,120,5,False,,0.03764949062453861,0.0,0.11294847187361581,0.0361730400118116,0.0,0.0,0.0,0.07379300162409567,0.07529898124907722,0.664137014616861
137,137,pixel_7_7,1.5,138,141,136,6,False,,0.04416961130742049,0.0,0.08833922261484098,0.0,0.0,0.0,0.0,0.0,0.08833922261484098,0.7791519434628974
138,138,pixel_4_4,15.5,139,140,137,7,False,,0.04844961240310078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09689922480620156,0.8546511627906976
139,139,LEAF_NODE,-2.0,-1,-1,138,8,True,,0.05662514156285392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9433748584371461
140,140,LEAF_NODE,-2.0,-1,-1,138,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711409395973155,0.32885906040268453
141,141,LEAF_NODE,-2.0,-1,-1,137,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,pixel_4_4,14.5,143,146,136,6,False,,0.0,0.0,0.25505101020204046,0.2450490098019604,0.0,0.0,0.0,0.4998999799959993,0.0,0.0
143,143,pixel_0_5,14.0,144,145,142,7,False,,0.0,0.0,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0
144,144,LEAF_NODE,-2.0,-1,-1,143,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,LEAF_NODE,-2.0,-1,-1,143,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,LEAF_NODE,-2.0,-1,-1,142,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
