,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
86,86,pixel_4_5,10.5,87,88,85,6,False,,0.0,0.0,0.14491106438597487,0.13922827754730918,0.0,0.0,0.0,0.14201284309825538,0.28982212877194974,0.28402568619651075
87,87,LEAF_NODE,-2.0,-1,-1,86,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
88,88,pixel_2_5,14.0,89,90,86,7,False,,0.0,0.0,0.2040489717532208,0.19604705129231015,0.0,0.0,0.0,0.19996799231815637,0.0,0.39993598463631275
89,89,LEAF_NODE,-2.0,-1,-1,88,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,90,LEAF_NODE,-2.0,-1,-1,88,8,True,,0.0,0.0,0.34004533937858383,0.32671022803040406,0.0,0.0,0.0,0.33324443259101216,0.0,0.0
91,91,pixel_6_4,8.5,92,95,85,6,False,,0.0,0.8596732539860767,0.0,0.0,0.03438693015944307,0.0,0.0,0.0,0.03579047832921626,0.07014933752526387
92,92,pixel_7_5,9.0,93,94,91,7,False,,0.0,0.24504900980196034,0.0,0.0,0.0,0.0,0.0,0.0,0.2550510102020404,0.49989997999599917
93,93,LEAF_NODE,-2.0,-1,-1,92,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,94,LEAF_NODE,-2.0,-1,-1,92,8,True,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
95,95,pixel_7_5,0.5,96,97,91,7,False,,0.0,0.96,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,95,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
97,97,LEAF_NODE,-2.0,-1,-1,95,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,pixel_3_5,14.5,99,126,72,3,False,,0.21402922329105153,0.03129242267213582,0.15819551286729883,0.1922248821288343,0.0044703460960194025,0.01788138438407761,0.0044703460960194025,0.013679259053819372,0.1768067496752164,0.1869498737355314
99,99,pixel_4_5,1.5,100,113,98,4,False,,0.25049287585924945,0.03358180825472837,0.1747624715297088,0.22947568974064383,0.005596968042454728,0.022387872169818912,0.005596968042454728,0.011417814806607645,0.20388955011799365,0.06279798143634203
100,100,pixel_6_6,1.5,101,108,99,5,False,,0.0,0.025349460418628223,0.5540667777214454,0.025349460418628223,0.0,0.0,0.0,0.0,0.36937785181429694,0.02585644962700079
101,101,pixel_7_5,10.0,102,105,100,6,False,,0.0,0.06027208541415534,0.1254643410662009,0.0,0.0,0.0,0.0,0.0,0.7527860463972054,0.06147752712243845
102,102,pixel_6_2,4.0,103,104,101,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9181969949916527,0.08180300500834725
103,103,LEAF_NODE,-2.0,-1,-1,102,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,104,LEAF_NODE,-2.0,-1,-1,102,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
105,105,pixel_6_1,2.0,106,107,101,7,False,,0.0,0.24257425742574257,0.504950495049505,0.0,0.0,0.0,0.0,0.0,0.2524752475247525,0.0
106,106,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
107,107,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,pixel_7_2,3.5,109,110,100,6,False,,0.0,0.0,0.8651785714285716,0.04375000000000002,0.0,0.0,0.0,0.0,0.09107142857142861,0.0
109,109,LEAF_NODE,-2.0,-1,-1,108,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
110,110,pixel_6_2,2.0,111,112,108,7,False,,0.0,0.0,0.9518664047151277,0.04813359528487231,0.0,0.0,0.0,0.0,0.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,110,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,110,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,pixel_1_1,3.5,114,121,99,5,False,,0.32147129186602874,0.03591448541138942,0.06728468899521528,0.28731588329111535,0.007182897082277884,0.028731588329111536,0.007182897082277884,0.014653110047846885,0.1569976076555023,0.07326555023923441
114,114,pixel_6_2,7.5,115,118,113,6,False,,0.4337068368557668,0.04960699114363343,0.041305413033882535,0.1388995752021736,0.009921398228726687,0.039685592914906746,0.009921398228726687,0.02023965238660244,0.18587435865247134,0.07083878335310853
115,115,pixel_7_2,2.5,116,117,114,7,False,,0.0,0.07015534397594675,0.14603765480707284,0.280621375903787,0.035077671987973374,0.07015534397594675,0.0,0.0715584508554657,0.21905648221060928,0.10733767628319853
116,116,LEAF_NODE,-2.0,-1,-1,115,8,True,,0.0,0.09741938049226609,0.0,0.09741938049226609,0.09741938049226609,0.0,0.0,0.09936776810211143,0.6083740904210904,0.0
117,117,LEAF_NODE,-2.0,-1,-1,115,8,True,,0.0,0.05481474852335779,0.22820834079112226,0.38370323966350456,0.0,0.10962949704671558,0.0,0.055911043493824954,0.0,0.16773313048147484
118,118,pixel_7_5,6.5,119,120,114,7,False,,0.604756742105976,0.04150291367393951,0.0,0.08300582734787902,0.0,0.027668609115959673,0.013834304557979836,0.0,0.17278764060170732,0.056443962596557734
119,119,LEAF_NODE,-2.0,-1,-1,118,8,True,,0.8238263503281166,0.0,0.0,0.04946996466431094,0.0,0.04946996466431094,0.0,0.0,0.07723372034326095,0.0
120,120,LEAF_NODE,-2.0,-1,-1,118,8,True,,0.3267303897701356,0.09417522999256848,0.0,0.12556697332342465,0.0,0.0,0.03139174333085616,0.0,0.294057350793122,0.12807831278989315
121,121,pixel_0_5,6.5,122,125,113,6,False,,0.02708530277119824,0.0,0.1354265138559912,0.6766014849118932,0.0,0.0,0.0,0.0,0.08125590831359471,0.07963079014732281
122,122,pixel_4_5,12.5,123,124,121,7,False,,0.05095210502128001,0.0,0.25476052510640007,0.3916318660459169,0.0,0.0,0.0,0.0,0.15285631506384004,0.14979918876256323
123,123,LEAF_NODE,-2.0,-1,-1,122,8,True,,0.07214190737544914,0.0,0.36070953687724566,0.13862562593713754,0.0,0.0,0.0,0.0,0.21642572212634736,0.21209720768382043
124,124,LEAF_NODE,-2.0,-1,-1,122,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,LEAF_NODE,-2.0,-1,-1,121,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,pixel_6_4,14.0,127,138,98,4,False,,0.06934435591330594,0.022208323135633926,0.09245914121774126,0.04441664627126785,0.0,0.0,0.0,0.022652489598346606,0.06934435591330594,0.6795746879503985
127,127,pixel_7_2,3.5,128,133,126,5,False,,0.052270700734864554,0.025110434666748657,0.026135350367432277,0.050220869333497314,0.0,0.0,0.0,0.02561264336008363,0.052270700734864554,0.7683793008025093
128,128,pixel_6_6,7.5,129,132,127,6,False,,0.16974538192710936,0.08154435014145449,0.08487269096355468,0.16308870028290898,0.0,0.0,0.0,0.0,0.08487269096355468,0.4158761857214179
129,129,pixel_7_4,13.5,130,131,128,7,False,,0.20282362298667728,0.09743487770928613,0.10141181149333864,0.0,0.0,0.0,0.0,0.0,0.10141181149333864,0.49691787631735923
130,130,LEAF_NODE,-2.0,-1,-1,129,8,True,,0.337748344370861,0.32450331125827814,0.337748344370861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,LEAF_NODE,-2.0,-1,-1,129,8,True,,0.1449275362318841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1449275362318841,0.710144927536232
132,132,LEAF_NODE,-2.0,-1,-1,128,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,pixel_7_5,1.0,134,135,127,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03700906344410875,0.037764350453172196,0.925226586102719
134,134,LEAF_NODE,-2.0,-1,-1,133,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
135,135,pixel_6_1,5.0,136,137,133,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039215686274509796,0.9607843137254902
136,136,LEAF_NODE,-2.0,-1,-1,135,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,137,LEAF_NODE,-2.0,-1,-1,135,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050505050505051,0.494949494949495
138,138,pixel_6_2,9.5,139,140,126,5,False,,0.19999999999999998,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.0
139,139,LEAF_NODE,-2.0,-1,-1,138,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,pixel_7_2,5.5,141,142,138,6,False,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
141,141,LEAF_NODE,-2.0,-1,-1,140,7,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,140,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
