,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
23,23,LEAF_NODE,-2.0,-1,-1,21,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,24,pixel_5_3,14.0,25,26,20,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,24,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26,26,LEAF_NODE,-2.0,-1,-1,24,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27,27,pixel_6_4,10.0,28,33,1,2,False,,0.0,0.028504944735311226,0.059336823734729496,0.014252472367655613,0.17102966841186734,0.014252472367655613,0.7126236183827807,0.0,0.0,0.0
28,28,pixel_1_1,3.0,29,30,27,3,False,,0.0,0.0,0.022606382978723406,0.02171985815602837,0.0,0.0,0.9556737588652482,0.0,0.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,28,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,30,pixel_5_3,5.0,31,32,28,4,False,,0.0,0.0,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,30,5,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,30,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,pixel_4_6,0.5,34,41,27,3,False,,0.0,0.0829103214890017,0.12944162436548226,0.0,0.4974619289340102,0.04145516074450085,0.2487309644670051,0.0,0.0,0.0
34,34,pixel_5_4,5.5,35,36,33,4,False,,0.0,0.17981651376146787,0.28073394495412846,0.0,0.0,0.08990825688073394,0.44954128440366964,0.0,0.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,34,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,pixel_2_4,11.5,37,40,34,5,False,,0.0,0.25,0.0,0.0,0.0,0.125,0.625,0.0,0.0,0.0
37,37,pixel_5_4,11.0,38,39,36,6,False,,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.8333333333333333,0.0,0.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,37,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,39,LEAF_NODE,-2.0,-1,-1,37,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,36,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,pixel_5_4,5.5,42,43,33,4,False,,0.0,0.0,0.0,0.0,0.923076923076923,0.0,0.07692307692307693,0.0,0.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,41,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,43,LEAF_NODE,-2.0,-1,-1,41,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44,44,pixel_5_3,3.5,45,90,0,1,False,,0.13922781213438068,0.10373836982561689,0.09944843723884327,0.12557802663100992,0.10373836982561689,0.016379742604044772,0.002729957100674129,0.1392278121343805,0.13070366037105124,0.1392278121343805
45,45,pixel_5_2,4.5,46,79,44,2,False,,0.2582424440827983,0.08078172213442751,0.024022552937934715,0.2481152894128845,0.01154024601920393,0.028850615048009825,0.0,0.017656576409382015,0.06005638234483678,0.27073417161052415
46,46,pixel_0_3,1.5,47,50,45,3,False,,0.0,0.12488485470757636,0.0371377702045854,0.3478935238282484,0.017840693529653767,0.04460173382413441,0.0,0.027296261100370263,0.0,0.4003451628054304
47,47,pixel_2_4,10.5,48,49,46,4,False,,0.0,0.8094645080946451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19053549190535493
48,48,LEAF_NODE,-2.0,-1,-1,47,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,49,LEAF_NODE,-2.0,-1,-1,47,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,pixel_2_5,10.5,51,64,46,4,False,,0.0,0.010411974195303134,0.043347810935547744,0.4060669936168222,0.020823948390606268,0.05205987097651566,0.0,0.03186064103762759,0.0,0.435428760847577
51,51,pixel_3_1,2.0,52,57,50,5,False,,0.0,0.0,0.0,0.6230529595015575,0.062305295950155756,0.15576323987538937,0.0,0.06355140186915888,0.0,0.09532710280373831
52,52,pixel_0_3,7.0,53,54,51,6,False,,0.0,0.0,0.0,0.8982035928143711,0.0,0.0,0.0,0.05089820359281437,0.0,0.05089820359281437
53,53,LEAF_NODE,-2.0,-1,-1,52,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54,54,pixel_0_4,7.5,55,56,52,7,False,,0.0,0.0,0.0,0.946372239747634,0.0,0.0,0.0,0.0,0.0,0.05362776025236594
55,55,LEAF_NODE,-2.0,-1,-1,54,8,True,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505
56,56,LEAF_NODE,-2.0,-1,-1,54,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,pixel_2_5,7.0,58,61,51,6,False,,0.0,0.0,0.0,0.16583747927031509,0.16583747927031509,0.41459369817578773,0.0,0.0845771144278607,0.0,0.1691542288557214
58,58,pixel_1_2,8.5,59,60,57,7,False,,0.0,0.0,0.0,0.0,0.16666666666666669,0.8333333333333333,0.0,0.0,0.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,58,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,58,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
61,61,pixel_6_4,0.5,62,63,57,7,False,,0.0,0.0,0.0,0.33003300330033,0.165016501650165,0.0,0.0,0.1683168316831683,0.0,0.3366336633663366
62,62,LEAF_NODE,-2.0,-1,-1,61,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,63,LEAF_NODE,-2.0,-1,-1,61,8,True,,0.0,0.0,0.0,0.49751243781094523,0.24875621890547261,0.0,0.0,0.2537313432835821,0.0,0.0
64,64,pixel_5_4,7.5,65,72,50,5,False,,0.0,0.01563886353336185,0.06510873797562894,0.2971384071338752,0.0,0.0,0.0,0.01595164080402909,0.0,0.6061623505531054
65,65,pixel_0_4,15.5,66,69,64,6,False,,0.0,0.0,0.0,0.23051131601005873,0.0,0.0,0.0,0.0,0.0,0.7694886839899416
66,66,pixel_4_6,1.5,67,68,65,7,False,,0.0,0.0,0.0,0.12600806451612903,0.0,0.0,0.0,0.0,0.0,0.8739919354838713
67,67,LEAF_NODE,-2.0,-1,-1,66,8,True,,0.0,0.0,0.0,0.5665722379603398,0.0,0.0,0.0,0.0,0.0,0.43342776203966
68,68,LEAF_NODE,-2.0,-1,-1,66,8,True,,0.0,0.0,0.0,0.03065603923973021,0.0,0.0,0.0,0.0,0.0,0.9693439607602697
69,69,pixel_4_5,12.5,70,71,65,7,False,,0.0,0.0,0.0,0.7462686567164178,0.0,0.0,0.0,0.0,0.0,0.2537313432835821
70,70,LEAF_NODE,-2.0,-1,-1,69,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,71,LEAF_NODE,-2.0,-1,-1,69,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,pixel_2_4,8.0,73,76,64,6,False,,0.0,0.06163987219161195,0.25662314136916,0.4931189775328956,0.0,0.0,0.0,0.06287266963544419,0.0,0.12574533927088838
73,73,pixel_0_3,15.5,74,75,72,7,False,,0.0,0.0,0.5062788504491984,0.12160619447064079,0.0,0.0,0.0,0.1240383183600536,0.0,0.2480766367201072
74,74,LEAF_NODE,-2.0,-1,-1,73,8,True,,0.0,0.0,0.0,0.3289473684210526,0.0,0.0,0.0,0.0,0.0,0.6710526315789473
75,75,LEAF_NODE,-2.0,-1,-1,73,8,True,,0.0,0.0,0.8032128514056225,0.0,0.0,0.0,0.0,0.1967871485943775,0.0,0.0
76,76,pixel_0_3,7.0,77,78,72,7,False,,0.0,0.125,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,76,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,LEAF_NODE,-2.0,-1,-1,76,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,pixel_3_1,1.5,80,87,45,3,False,,0.7312535012137538,0.0,0.0,0.0653559900765598,0.0,0.0,0.0,0.0,0.17005895377064031,0.0333315549390455
80,80,pixel_5_6,8.0,81,86,79,4,False,,0.0,0.0,0.0,0.25926611815127387,0.0,0.0,0.0,0.0,0.6746210217201514,0.06611286012857484
81,81,pixel_0_3,15.5,82,83,80,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9107468123861567,0.08925318761384336
82,82,LEAF_NODE,-2.0,-1,-1,81,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
83,83,pixel_5_4,11.0,84,85,81,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050505050505051,0.494949494949495
84,84,LEAF_NODE,-2.0,-1,-1,83,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,85,LEAF_NODE,-2.0,-1,-1,83,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,80,5,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,pixel_2_4,12.0,88,89,79,4,False,,0.9777171441564348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02228285584356525
88,88,LEAF_NODE,-2.0,-1,-1,87,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,87,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,90,pixel_4_6,0.5,91,126,44,2,False,,0.032357052674321075,0.12435259459150841,0.16717810548399215,0.015544074323938551,0.1865288918872626,0.005181358107979517,0.005181358107979517,0.24839430769653797,0.1941423160459264,0.021139941080556432
91,91,pixel_1_2,5.5,92,99,90,3,False,,0.0,0.21325471733815693,0.2991621189987808,0.027815832696281337,0.018543888464187558,0.009271944232093779,0.0,0.07565906493388523,0.31846290086966994,0.03782953246694262
92,92,pixel_2_4,14.5,93,98,91,4,False,,0.0,0.7449324324324323,0.04307432432432433,0.0,0.08277027027027027,0.0,0.0,0.0,0.12922297297297297,0.0
93,93,pixel_5_4,9.5,94,95,92,5,False,,0.0,0.0,0.16887417218543047,0.0,0.3245033112582781,0.0,0.0,0.0,0.5066225165562913,0.0
94,94,LEAF_NODE,-2.0,-1,-1,93,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
95,95,pixel_2_5,13.0,96,97,93,6,False,,0.0,0.0,0.3422818791946309,0.0,0.6577181208053691,0.0,0.0,0.0,0.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,95,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
97,97,LEAF_NODE,-2.0,-1,-1,95,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,92,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,pixel_1_1,4.5,100,113,91,4,False,,0.0,0.05974502287380867,0.37310157141602956,0.035847013724285205,0.0,0.011949004574761736,0.0,0.09750387733005574,0.37310157141602956,0.04875193866502788
100,100,pixel_5_3,14.5,101,108,99,5,False,,0.0,0.0835083031112807,0.24336705478144657,0.03340332124451228,0.0,0.01670166062225614,0.0,0.11924985684290883,0.4867341095628931,0.017035693834701264
101,101,pixel_2_5,6.5,102,105,100,6,False,,0.0,0.0,0.2565069784986796,0.0410746468837755,0.0,0.02053732344188775,0.0,0.08379227964290202,0.577140701622029,0.020948069910725505
102,102,pixel_0_4,15.5,103,104,101,7,False,,0.0,0.0,0.7536945812807881,0.12068965517241377,0.0,0.0,0.0,0.0,0.12561576354679801,0.0
103,103,LEAF_NODE,-2.0,-1,-1,102,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,102,8,True,,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.51,0.0
105,105,pixel_5_2,4.0,106,107,101,7,False,,0.0,0.0,0.15455326026566993,0.02474872468306479,0.0,0.02474872468306479,0.0,0.10097479670690435,0.6697307944845694,0.025243699176726087
106,106,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,0.0,0.2805589173726483,0.05391132137748928,0.0,0.05391132137748928,0.0,0.21995819122015628,0.33667070084717804,0.05498954780503907
107,107,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,0.0,0.04761904761904764,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.0
108,108,pixel_5_4,10.5,109,112,100,6,False,,0.0,0.4471292477278534,0.18615176844180023,0.0,0.0,0.0,0.0,0.2736430996094463,0.09307588422090012,0.0
109,109,pixel_6_4,4.0,110,111,108,7,False,,0.0,0.0,0.3367003367003367,0.0,0.0,0.0,0.0,0.4949494949494949,0.16835016835016836,0.0
110,110,LEAF_NODE,-2.0,-1,-1,109,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,109,8,True,,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0
112,112,LEAF_NODE,-2.0,-1,-1,108,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,pixel_3_1,0.5,114,119,99,5,False,,0.0,0.0,0.6992767284818154,0.04199088197991294,0.0,0.0,0.0,0.0428306996195112,0.08740959106022694,0.1284920988585336
114,114,pixel_6_4,4.0,115,116,113,6,False,,0.0,0.0,0.8854371628972892,0.05671427579342116,0.0,0.0,0.0,0.0,0.0,0.05784856130928958
115,115,LEAF_NODE,-2.0,-1,-1,114,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,116,pixel_0_1,3.5,117,118,114,7,False,,0.0,0.0,0.9398034398034397,0.0601965601965602,0.0,0.0,0.0,0.0,0.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,116,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,116,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,pixel_5_2,4.5,120,123,113,6,False,,0.0,0.0,0.16835016835016836,0.0,0.0,0.0,0.0,0.164983164983165,0.3367003367003367,0.32996632996633
120,120,pixel_5_3,12.0,121,122,119,7,False,,0.0,0.0,0.2538071065989848,0.0,0.0,0.0,0.0,0.24873096446700507,0.0,0.49746192893401014
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,122,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,0.0,0.5050505050505051,0.0,0.0,0.0,0.0,0.494949494949495,0.0,0.0
123,123,pixel_4_5,6.0,124,125,119,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
124,124,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
125,125,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126,126,pixel_1_2,5.5,127,130,90,3,False,,0.0733422494499331,0.011744347134139613,0.0,0.0,0.3993078025607468,0.0,0.011744347134139613,0.4671901289960738,0.03667112472496655,0.0
127,127,pixel_2_5,15.5,128,129,126,4,False,,0.0,0.03333333333333333,0.0,0.0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,127,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
129,129,LEAF_NODE,-2.0,-1,-1,127,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,pixel_3_1,3.5,131,136,126,4,False,,0.11324022470413223,0.0,0.0,0.0,0.09066619298206663,0.0,0.018133238596413328,0.7213402313653221,0.056620112352066106,0.0
131,131,pixel_5_6,4.5,132,133,130,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9254473161033797,0.07455268389662027,0.0
132,132,LEAF_NODE,-2.0,-1,-1,131,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
133,133,pixel_4_6,1.5,134,135,131,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24623115577889446,0.7537688442211055,0.0
134,134,LEAF_NODE,-2.0,-1,-1,133,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,133,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
136,136,pixel_0_4,9.5,137,138,130,5,False,,0.47078371642204375,0.0,0.0,0.0,0.37693467491307414,0.0,0.07538693498261484,0.07689467368226714,0.0,0.0
137,137,LEAF_NODE,-2.0,-1,-1,136,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
138,138,pixel_5_3,11.5,139,142,136,6,False,,0.7555928687836436,0.0,0.0,0.0,0.0,0.0,0.12099362931502787,0.12341350190132844,0.0,0.0
139,139,pixel_5_3,4.5,140,141,138,7,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,139,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,LEAF_NODE,-2.0,-1,-1,139,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,pixel_0_4,14.5,143,144,138,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.504950495049505,0.0,0.0
143,143,LEAF_NODE,-2.0,-1,-1,142,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
144,144,LEAF_NODE,-2.0,-1,-1,142,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
