,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
22,22,pixel_2_5,1.5,23,42,21,3,False,,0.008868979093555602,0.13633881586956062,0.19511754005822332,0.20024763580841715,0.008521175991847539,0.12781763987771308,0.09799352390624669,0.004345799755842245,0.17294509232433428,0.04780379731426468
23,23,pixel_1_5,2.5,24,37,22,4,False,,0.0,0.1314954867040741,0.17418882654305917,0.05977067577457913,0.011954135154915828,0.3227616491827273,0.27494510856306403,0.0,0.024884118077579887,0.0
24,24,pixel_4_2,7.5,25,30,23,5,False,,0.0,0.1909316330145235,0.25292242295430384,0.0520722635494155,0.017357421183138502,0.06942968473255401,0.3992206872121855,0.0,0.01806588735387885,0.0
25,25,pixel_3_3,12.5,26,27,24,6,False,,0.0,0.31284916201117324,0.5291300877893057,0.07821229050279331,0.0,0.039106145251396655,0.0,0.0,0.04070231444533122,0.0
26,26,LEAF_NODE,-2.0,-1,-1,25,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,pixel_5_4,5.0,28,29,25,7,False,,0.0,0.5275908479138627,0.20592193808882908,0.13189771197846567,0.0,0.06594885598923284,0.0,0.0,0.06864064602960969,0.0
28,28,LEAF_NODE,-2.0,-1,-1,27,8,True,,0.0,0.0,0.5066225165562913,0.3245033112582781,0.0,0.0,0.0,0.0,0.16887417218543047,0.0
29,29,LEAF_NODE,-2.0,-1,-1,27,8,True,,0.0,0.888888888888889,0.0,0.0,0.0,0.11111111111111112,0.0,0.0,0.0,0.0
30,30,pixel_7_5,10.0,31,34,24,6,False,,0.0,0.09363057324840764,0.032484076433121026,0.031210191082802548,0.031210191082802548,0.09363057324840764,0.7178343949044586,0.0,0.0,0.0
31,31,pixel_2_2,10.0,32,33,30,7,False,,0.0,0.12436548223350254,0.12944162436548223,0.12436548223350254,0.12436548223350254,0.37309644670050757,0.12436548223350254,0.0,0.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,31,8,True,,0.0,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,31,8,True,,0.0,0.0,0.25757575757575757,0.0,0.0,0.7424242424242423,0.0,0.0,0.0,0.0
34,34,pixel_5_4,13.5,35,36,30,7,False,,0.0,0.08333333333333334,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,34,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,34,8,True,,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
37,37,pixel_2_2,8.5,38,41,23,5,False,,0.0,0.0,0.0,0.0768025078369906,0.0,0.8832288401253918,0.0,0.0,0.03996865203761756,0.0
38,38,pixel_4_2,4.5,39,40,37,6,False,,0.0,0.0,0.0,0.6577181208053691,0.0,0.0,0.0,0.0,0.3422818791946309,0.0
39,39,LEAF_NODE,-2.0,-1,-1,38,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,38,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,37,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,42,pixel_3_3,10.5,43,58,22,4,False,,0.01378050625797109,0.13902098960247303,0.20670759386956628,0.27804197920494605,0.006620047123927287,0.019860141371781864,0.0,0.006752448066405833,0.2549393657724652,0.07427692873046415
43,43,pixel_1_5,11.5,44,51,42,5,False,,0.03038463371621942,0.01459653972641913,0.4405771888851814,0.40870311233973566,0.0,0.0,0.0,0.014888470520947513,0.07596158429054854,0.014888470520947513
44,44,pixel_4_1,0.5,45,48,43,6,False,,0.040189125295508284,0.0,0.7635933806146572,0.11583924349881798,0.0,0.0,0.0,0.0,0.08037825059101657,0.0
45,45,pixel_7_5,13.5,46,47,44,7,False,,0.0,0.0,0.8682795698924731,0.1317204301075269,0.0,0.0,0.0,0.0,0.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,45,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,45,8,True,,0.0,0.0,0.7083333333333335,0.29166666666666663,0.0,0.0,0.0,0.0,0.0,0.0
48,48,pixel_5_4,3.0,49,50,44,7,False,,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0
49,49,LEAF_NODE,-2.0,-1,-1,48,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,48,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51,51,pixel_4_2,0.5,52,55,43,6,False,,0.02442575528266825,0.023467882526485177,0.24425755282668246,0.5866970631621294,0.0,0.0,0.0,0.023937240177014884,0.07327726584800474,0.023937240177014884
52,52,pixel_3_3,3.5,53,54,51,7,False,,0.0,0.030042918454935626,0.21888412017167388,0.7510729613733906,0.0,0.0,0.0,0.0,0.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,52,8,True,,0.0,0.05785123966942148,0.4214876033057852,0.5206611570247933,0.0,0.0,0.0,0.0,0.0,0.0
54,54,LEAF_NODE,-2.0,-1,-1,52,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,pixel_3_5,5.0,56,57,51,7,False,,0.11160714285714288,0.0,0.3348214285714286,0.0,0.0,0.0,0.0,0.10937500000000001,0.3348214285714286,0.10937500000000001
56,56,LEAF_NODE,-2.0,-1,-1,55,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,55,8,True,,0.16778523489932887,0.0,0.0,0.0,0.0,0.0,0.0,0.16442953020134227,0.5033557046979865,0.16442953020134227
58,58,pixel_2_2,3.5,59,66,42,5,False,,0.0,0.2422863924050631,0.012608781645569613,0.1696004746835442,0.012114319620253156,0.036342958860759465,0.0,0.0,0.40348101265822744,0.12356606012658217
59,59,pixel_6_5,10.0,60,63,58,6,False,,0.0,0.41525423728813554,0.04322033898305085,0.4567796610169491,0.04152542372881356,0.0,0.0,0.0,0.04322033898305085,0.0
60,60,pixel_7_5,13.0,61,62,59,7,False,,0.0,0.8151571164510165,0.09426987060998153,0.0,0.09057301293900184,0.0,0.0,0.0,0.0,0.0
61,61,LEAF_NODE,-2.0,-1,-1,60,8,True,,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,60,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,pixel_4_2,10.5,64,65,59,7,False,,0.0,0.07668231611893583,0.0,0.8435054773082941,0.0,0.0,0.0,0.0,0.07981220657276995,0.0
64,64,LEAF_NODE,-2.0,-1,-1,63,8,True,,0.0,0.0,0.0,0.9135593220338982,0.0,0.0,0.0,0.0,0.0864406779661017,0.0
65,65,LEAF_NODE,-2.0,-1,-1,63,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,pixel_5_4,0.5,67,70,58,6,False,,0.0,0.17104160848924876,0.0,0.051312482546774625,0.0,0.051312482546774625,0.0,0.0,0.5518709857581677,0.1744624406590337
67,67,pixel_3_3,15.0,68,69,66,7,False,,0.0,0.0,0.0,0.0,0.0,0.17822718510166227,0.0,0.0,0.18550176408540361,0.6362710508129342
68,68,LEAF_NODE,-2.0,-1,-1,67,8,True,,0.0,0.0,0.0,0.0,0.0,0.21881838074398252,0.0,0.0,0.0,0.7811816192560175
69,69,LEAF_NODE,-2.0,-1,-1,67,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
70,70,pixel_5_4,10.5,71,72,66,7,False,,0.0,0.21166855296465553,0.0,0.06350056588939666,0.0,0.021166855296465555,0.0,0.0,0.6388934486422969,0.0647705772071846
71,71,LEAF_NODE,-2.0,-1,-1,70,8,True,,0.0,0.0,0.0,0.09674425951154023,0.0,0.04837212975577011,0.0,0.0,0.8055440383818042,0.04933957235088552
72,72,LEAF_NODE,-2.0,-1,-1,70,8,True,,0.0,0.37635564840701713,0.0,0.03763556484070171,0.0,0.0,0.0,0.0,0.5092322344772496,0.07677655227503151
73,73,pixel_5_4,7.5,74,87,21,3,False,,0.018887070133987105,0.10887840430180801,0.09443535066993554,0.018146400716968002,0.0,0.018146400716968002,0.0,0.03701865746261473,0.056661210401961315,0.6478265055957578
74,74,pixel_3_3,1.5,75,78,73,4,False,,0.025521693439423513,0.02452084271630886,0.0,0.02452084271630886,0.0,0.02452084271630886,0.0,0.0,0.025521693439423513,0.8753940849722266
75,75,pixel_1_5,11.5,76,77,74,5,False,,0.51,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,75,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,75,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,pixel_2_5,4.5,79,80,74,5,False,,0.0,0.0258125691408102,0.0,0.0,0.0,0.0258125691408102,0.0,0.0,0.026866143391455516,0.9215087183269244
79,79,LEAF_NODE,-2.0,-1,-1,78,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
80,80,pixel_5_4,6.5,81,84,78,6,False,,0.0,0.02649651219380305,0.0,0.0,0.0,0.0,0.0,0.0,0.02757800248742767,0.9459254853187692
81,81,pixel_4_2,9.5,82,83,80,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029137529137529136,0.970862470862471
82,82,LEAF_NODE,-2.0,-1,-1,81,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,83,LEAF_NODE,-2.0,-1,-1,81,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2538071065989848,0.7461928934010152
84,84,pixel_2_2,13.5,85,86,80,7,False,,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504950495049505
85,85,LEAF_NODE,-2.0,-1,-1,84,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,84,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,87,pixel_3_3,5.5,88,91,73,4,False,,0.0,0.34902273633825287,0.3632685623112429,0.0,0.0,0.0,0.0,0.1424012764260072,0.14530742492449714,0.0
88,88,pixel_0_6,6.0,89,90,87,5,False,,0.0,0.16118421052631576,0.8388157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,88,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,88,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,pixel_7_5,12.5,92,95,87,5,False,,0.0,0.4925118102321841,0.0,0.0,0.0,0.0,0.0,0.2511810232184139,0.25630716654940194,0.0
92,92,pixel_2_2,11.0,93,94,91,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494949494949495,0.5050505050505051,0.0
93,93,LEAF_NODE,-2.0,-1,-1,92,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
94,94,LEAF_NODE,-2.0,-1,-1,92,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
95,95,LEAF_NODE,-2.0,-1,-1,91,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,pixel_5_4,10.5,97,122,0,1,False,,0.3028339370219013,0.0759021120924458,0.0,0.006325176007703817,0.309933624377487,0.06325176007703816,0.17710492821570686,0.05806511575072103,0.0065833464569978505,0.0
97,97,pixel_2_5,3.5,98,109,96,2,False,,0.5440731738993301,0.0454553887827232,0.0,0.0113638471956808,0.0113638471956808,0.0795469303697656,0.2500046383049776,0.04636449655837767,0.011827677693463691,0.0
98,98,pixel_7_5,6.5,99,104,97,3,False,,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.19999999999999998,0.7333333333333333,0.0,0.0,0.0
99,99,pixel_6_5,1.5,100,101,98,4,False,,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0
100,100,LEAF_NODE,-2.0,-1,-1,99,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,pixel_2_2,4.0,102,103,99,5,False,,0.0,0.0,0.0,0.0,0.16666666666666669,0.8333333333333333,0.0,0.0,0.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,101,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,101,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
104,104,pixel_4_2,14.5,105,108,98,4,False,,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.9565217391304348,0.0,0.0,0.0
105,105,pixel_3_3,2.0,106,107,104,5,False,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
106,106,LEAF_NODE,-2.0,-1,-1,105,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,105,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
108,108,LEAF_NODE,-2.0,-1,-1,104,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
109,109,pixel_6_5,2.0,110,115,97,3,False,,0.8254982547010471,0.05172559396464358,0.0,0.017241864654881194,0.0,0.017241864654881194,0.0,0.07034680779191528,0.01794561423263145,0.0
110,110,pixel_7_4,6.0,111,112,109,4,False,,0.0,0.16337690050680181,0.0,0.0,0.0,0.0,0.0,0.6665777540677514,0.1700453454254468,0.0
111,111,LEAF_NODE,-2.0,-1,-1,110,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
112,112,pixel_3_5,9.0,113,114,110,5,False,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
113,113,LEAF_NODE,-2.0,-1,-1,112,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,LEAF_NODE,-2.0,-1,-1,112,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
115,115,pixel_2_2,2.5,116,119,109,4,False,,0.922895357985838,0.03855232100708102,0.0,0.01927616050354051,0.0,0.01927616050354051,0.0,0.0,0.0,0.0
116,116,pixel_4_2,10.0,117,118,115,5,False,,0.0,0.6666666666666667,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,116,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,116,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,pixel_0_6,1.5,120,121,115,5,False,,0.9795407098121086,0.0,0.0,0.0,0.0,0.020459290187891426,0.0,0.0,0.0,0.0
120,120,LEAF_NODE,-2.0,-1,-1,119,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,LEAF_NODE,-2.0,-1,-1,119,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
122,122,pixel_1_5,13.5,123,138,96,2,False,,0.0,0.11412268188302424,0.0,0.0,0.6847360912981455,0.042796005706134094,0.08559201141226819,0.07275320970042795,0.0,0.0
123,123,pixel_3_5,0.5,124,131,122,3,False,,0.0,0.03388681802778719,0.0,0.0,0.8132836326668925,0.03388681802778719,0.10166045408336156,0.017282277194171466,0.0,0.0
124,124,pixel_6_5,4.5,125,130,123,4,False,,0.0,0.1,0.0,0.0,0.1,0.2,0.6,0.0,0.0,0.0
125,125,pixel_7_5,0.5,126,127,124,5,False,,0.0,0.25,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0
126,126,LEAF_NODE,-2.0,-1,-1,125,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
127,127,pixel_1_5,3.0,128,129,125,6,False,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,127,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
129,129,LEAF_NODE,-2.0,-1,-1,127,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,124,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
131,131,pixel_0_6,10.5,132,137,123,4,False,,0.0,0.02039983680130559,0.0,0.0,0.9587923296613626,0.0,0.0,0.0208078335373317,0.0,0.0
132,132,pixel_3_3,15.5,133,134,131,5,False,,0.0,0.020833333333333336,0.0,0.0,0.9791666666666666,0.0,0.0,0.0,0.0,0.0
133,133,LEAF_NODE,-2.0,-1,-1,132,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
134,134,pixel_7_5,6.5,135,136,132,6,False,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,134,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
136,136,LEAF_NODE,-2.0,-1,-1,134,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,LEAF_NODE,-2.0,-1,-1,131,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
138,138,pixel_7_5,5.5,139,142,122,3,False,,0.0,0.5415162454873647,0.0,0.0,0.0,0.09025270758122744,0.0,0.368231046931408,0.0,0.0
139,139,pixel_3_5,7.0,140,141,138,4,False,,0.0,0.0,0.0,0.0,0.0,0.19685039370078738,0.0,0.8031496062992126,0.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,139,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
141,141,LEAF_NODE,-2.0,-1,-1,139,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,138,4,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
