,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
14,14,LEAF_NODE,-2.0,-1,-1,12,4,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,pixel_1_2,3.5,16,19,1,2,False,,0.8670855261632623,0.0,0.0,0.0,0.11360211439037388,0.0,0.0,0.01931235944636356,0.0,0.0
16,16,pixel_4_5,7.5,17,18,15,3,False,,0.14782608695652175,0.0,0.0,0.0,0.8521739130434782,0.0,0.0,0.0,0.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,16,4,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,16,4,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,19,pixel_4_5,15.5,20,21,15,3,False,,0.9777171441564348,0.0,0.0,0.0,0.0,0.0,0.0,0.02228285584356525,0.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,19,4,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,LEAF_NODE,-2.0,-1,-1,19,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22,22,pixel_5_3,1.5,23,92,0,1,False,,0.004886691049019247,0.11972393070097155,0.11483723965195239,0.11972393070097155,0.10329123433024996,0.09624865017136927,0.08451100990656814,0.11732945208695207,0.11972393070097165,0.1197239307009715
23,23,pixel_3_1,0.5,24,53,22,2,False,,0.007118848477403941,0.07523645743766123,0.0,0.30094582975064493,0.02735871179551318,0.21886969436410544,0.006839677948878295,0.006976471507855861,0.042713090864423646,0.31394121785351364
24,24,pixel_4_6,2.5,25,36,23,3,False,,0.0,0.06882873164098934,0.0,0.5368641067997167,0.0,0.013765746328197867,0.0,0.0,0.07163806762633584,0.30890334760476024
25,25,pixel_5_5,10.5,26,31,24,4,False,,0.0,0.14618138424821003,0.0,0.7016706443914081,0.0,0.0,0.0,0.0,0.1521479713603819,0.0
26,26,pixel_6_5,10.5,27,28,25,5,False,,0.0,0.24378109452736316,0.0,0.12189054726368158,0.0,0.0,0.0,0.0,0.6343283582089553,0.0
27,27,LEAF_NODE,-2.0,-1,-1,26,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28,28,pixel_7_7,4.0,29,30,26,6,False,,0.0,0.6666666666666667,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,28,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,28,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,pixel_1_2,1.0,32,33,25,5,False,,0.0,0.11538461538461538,0.0,0.8846153846153846,0.0,0.0,0.0,0.0,0.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,31,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,pixel_0_5,1.0,34,35,31,6,False,,0.0,0.04166666666666667,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,33,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,33,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,pixel_4_5,13.5,37,42,24,4,False,,0.0,0.0,0.0,0.3902185223725286,0.0,0.02601456815816857,0.0,0.0,0.0,0.5837669094693029
37,37,pixel_4_5,6.0,38,41,36,5,False,,0.0,0.0,0.0,0.0,0.0,0.061349693251533756,0.0,0.0,0.0,0.9386503067484663
38,38,pixel_7_1,1.0,39,40,37,6,False,,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.504950495049505
39,39,LEAF_NODE,-2.0,-1,-1,38,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,38,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,41,LEAF_NODE,-2.0,-1,-1,37,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,42,pixel_5_6,5.5,43,44,36,5,False,,0.0,0.0,0.0,0.6775067750677506,0.0,0.0,0.0,0.0,0.0,0.3224932249322492
43,43,LEAF_NODE,-2.0,-1,-1,42,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,44,pixel_0_5,0.5,45,48,42,6,False,,0.0,0.0,0.0,0.7861635220125786,0.0,0.0,0.0,0.0,0.0,0.2138364779874214
45,45,pixel_3_4,11.0,46,47,44,7,False,,0.0,0.0,0.0,0.2463054187192118,0.0,0.0,0.0,0.0,0.0,0.7536945812807881
46,46,LEAF_NODE,-2.0,-1,-1,45,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,45,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,48,pixel_3_4,13.5,49,50,44,7,False,,0.0,0.0,0.0,0.9320905459387483,0.0,0.0,0.0,0.0,0.0,0.06790945406125166
49,49,LEAF_NODE,-2.0,-1,-1,48,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,50,pixel_7_1,0.5,51,52,48,8,False,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,50,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,50,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,pixel_1_4,8.5,54,71,23,3,False,,0.014148901934238121,0.08156425820913739,0.0,0.06797021517428116,0.05437617213942493,0.4214153340805432,0.013594043034856233,0.013865923895553358,0.014148901934238121,0.31891624959772735
54,54,pixel_0_5,7.5,55,64,53,4,False,,0.0,0.0,0.0,0.025549310168625446,0.10219724067450178,0.6642820643842615,0.025549310168625446,0.026060296371997957,0.0,0.1563617782319877
55,55,pixel_1_2,8.5,56,59,54,5,False,,0.0,0.0,0.0,0.0,0.3053435114503817,0.22900763358778622,0.07633587786259542,0.0,0.0,0.3893129770992366
56,56,pixel_3_1,3.0,57,58,55,6,False,,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,56,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,56,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
59,59,pixel_0_5,4.5,60,63,55,6,False,,0.0,0.0,0.0,0.0,0.0,0.3703703703703704,0.0,0.0,0.0,0.6296296296296298
60,60,pixel_6_3,0.5,61,62,59,7,False,,0.0,0.0,0.0,0.0,0.0,0.7462686567164178,0.0,0.0,0.0,0.2537313432835821
61,61,LEAF_NODE,-2.0,-1,-1,60,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,62,LEAF_NODE,-2.0,-1,-1,60,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
63,63,LEAF_NODE,-2.0,-1,-1,59,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,64,pixel_1_2,6.0,65,68,54,5,False,,0.0,0.0,0.0,0.03840245775729646,0.0,0.8832565284178187,0.0,0.03917050691244239,0.0,0.03917050691244239
65,65,pixel_1_2,2.0,66,67,64,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
66,66,LEAF_NODE,-2.0,-1,-1,65,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,67,LEAF_NODE,-2.0,-1,-1,65,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
68,68,pixel_3_1,1.5,69,70,64,6,False,,0.0,0.0,0.0,0.04166666666666667,0.0,0.9583333333333334,0.0,0.0,0.0,0.0
69,69,LEAF_NODE,-2.0,-1,-1,68,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,68,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71,71,pixel_1_2,9.5,72,77,53,4,False,,0.0302372736651133,0.1743089893635943,0.0,0.11620599290906286,0.0,0.14525749113632858,0.0,0.0,0.0302372736651133,0.5037529792607874
72,72,pixel_1_6,10.5,73,76,71,5,False,,0.0,0.7462686567164178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2537313432835821
73,73,pixel_6_5,13.5,74,75,72,6,False,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,73,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,LEAF_NODE,-2.0,-1,-1,73,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,72,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,77,pixel_3_1,5.5,78,85,71,5,False,,0.03945230912044558,0.0,0.0,0.1516206389726928,0.0,0.18952579871586597,0.0,0.0,0.03945230912044558,0.5799489440705498
78,78,pixel_5_1,3.0,79,84,77,6,False,,0.0,0.0,0.0,0.10351529491296264,0.0,0.10351529491296264,0.0,0.0,0.05387020449552138,0.739099205678553
79,79,pixel_6_3,12.0,80,83,78,7,False,,0.0,0.0,0.0,0.10940919037199126,0.0,0.10940919037199126,0.0,0.0,0.0,0.7811816192560174
80,80,pixel_0_6,7.0,81,82,79,8,False,,0.0,0.0,0.0,0.05787037037037038,0.0,0.11574074074074076,0.0,0.0,0.0,0.8263888888888887
81,81,LEAF_NODE,-2.0,-1,-1,80,9,True,,0.0,0.0,0.0,0.061425061425061434,0.0,0.061425061425061434,0.0,0.0,0.0,0.877149877149877
82,82,LEAF_NODE,-2.0,-1,-1,80,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,79,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,78,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
85,85,pixel_1_2,15.0,86,91,77,6,False,,0.1474073645875484,0.0,0.0,0.2832533672466616,0.0,0.4248800508699924,0.0,0.0,0.0,0.14445921729579744
86,86,pixel_4_5,12.5,87,88,85,7,False,,0.25630716654940194,0.0,0.0,0.4925118102321841,0.0,0.0,0.0,0.0,0.0,0.2511810232184139
87,87,LEAF_NODE,-2.0,-1,-1,86,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,pixel_4_6,2.5,89,90,86,8,False,,0.5050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494949494949495
89,89,LEAF_NODE,-2.0,-1,-1,88,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,90,LEAF_NODE,-2.0,-1,-1,88,9,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,85,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
92,92,pixel_4_6,0.5,93,156,22,2,False,,0.003720200102998496,0.1429723961152363,0.17484940484092942,0.025020169320166354,0.1429723961152363,0.03216878912592817,0.12510084660083176,0.17499821284504916,0.1599686044289354,0.018228980504692627
93,93,pixel_1_2,9.5,94,119,92,3,False,,0.0,0.22372547370444726,0.2880074975668961,0.017662537397719523,0.029437562329532537,0.05298761219315856,0.05298761219315856,0.066057889867471,0.24511276388672,0.024021050860898552
94,94,pixel_1_4,14.5,95,108,93,4,False,,0.0,0.5522261409137916,0.06761952745883164,0.0,0.04872583596298162,0.0,0.11369361724695712,0.09940070536448249,0.11833417305295539,0.0
95,95,pixel_1_4,5.5,96,97,94,5,False,,0.0,0.1897900689441475,0.03950732047408785,0.0,0.1138740413664885,0.0,0.2657060965218065,0.19358587032303046,0.19753660237043927,0.0
96,96,LEAF_NODE,-2.0,-1,-1,95,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
97,97,pixel_6_5,10.5,98,105,95,6,False,,0.0,0.22541172140951324,0.046922439966878275,0.0,0.13524703284570794,0.0,0.31557640997331854,0.2299199558377035,0.046922439966878275,0.0
98,98,pixel_0_5,7.0,99,102,97,7,False,,0.0,0.16418160495895462,0.08544144747863966,0.0,0.2462724074384319,0.0,0.0,0.41866309264533424,0.08544144747863966,0.0
99,99,pixel_4_5,5.5,100,101,98,8,False,,0.0,0.3310810810810811,0.0,0.0,0.4966216216216216,0.0,0.0,0.0,0.1722972972972973,0.0
100,100,LEAF_NODE,-2.0,-1,-1,99,9,True,,0.0,0.6577181208053691,0.0,0.0,0.0,0.0,0.0,0.0,0.3422818791946309,0.0
101,101,LEAF_NODE,-2.0,-1,-1,99,9,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
102,102,pixel_5_1,4.0,103,104,98,8,False,,0.0,0.0,0.16949152542372886,0.0,0.0,0.0,0.0,0.8305084745762713,0.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,102,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,102,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,pixel_6_3,11.0,106,107,97,7,False,,0.0,0.3,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,0.0
106,106,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
108,108,pixel_5_1,5.5,109,116,94,5,False,,0.0,0.8233003858677389,0.08864529137069954,0.0,0.0,0.0,0.0,0.02895746184776185,0.059096860913799704,0.0
109,109,pixel_3_4,7.5,110,111,108,6,False,,0.0,0.9033808440031024,0.0,0.0,0.0,0.0,0.0,0.031774084858040154,0.06484507113885746,0.0
110,110,LEAF_NODE,-2.0,-1,-1,109,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
111,111,pixel_1_2,6.5,112,113,109,7,False,,0.0,0.9336522161920656,0.0,0.0,0.0,0.0,0.0,0.03283880208675541,0.03350898172117899,0.0
112,112,LEAF_NODE,-2.0,-1,-1,111,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,pixel_1_2,7.5,114,115,111,8,False,,0.0,0.7081334181166541,0.0,0.0,0.0,0.0,0.0,0.14445921729579744,0.1474073645875484,0.0
114,114,LEAF_NODE,-2.0,-1,-1,113,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494949494949495,0.5050505050505051,0.0
115,115,LEAF_NODE,-2.0,-1,-1,113,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,pixel_1_4,15.5,117,118,108,6,False,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,116,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,116,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,pixel_6_3,13.5,120,137,93,4,False,,0.0,0.036940567150789076,0.4133197130697984,0.027705425363091805,0.018470283575394538,0.08311627608927542,0.018470283575394538,0.047099223117256075,0.3171988495651939,0.03767937849380486
120,120,pixel_0_6,3.0,121,132,119,5,False,,0.0,0.0,0.06592383857707915,0.06333859000542898,0.021112863335142996,0.08445145334057198,0.021112863335142996,0.08614048240738342,0.5933145471937121,0.06460536180553757
121,121,pixel_7_7,2.5,122,129,120,6,False,,0.0,0.0,0.07559587335467803,0.0726313293015534,0.0242104431005178,0.0242104431005178,0.0242104431005178,0.04938930392505632,0.6803628601921021,0.04938930392505632
122,122,pixel_3_1,4.5,123,126,121,7,False,,0.0,0.0,0.026535964035964036,0.07648601398601397,0.025495337995337992,0.025495337995337992,0.025495337995337992,0.052010489510489505,0.7164710289710287,0.052010489510489505
123,123,pixel_3_4,5.5,124,125,122,8,False,,0.0,0.0,0.028749563119383974,0.08286638781469496,0.0,0.0,0.02762212927156499,0.056349143713992585,0.776238204223367,0.028174571856996292
124,124,LEAF_NODE,-2.0,-1,-1,123,9,True,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
125,125,LEAF_NODE,-2.0,-1,-1,123,9,True,,0.0,0.0,0.030430683676026592,0.05847464706373737,0.0,0.0,0.0,0.059644140005012114,0.8216284592527177,0.029822070002506057
126,126,pixel_4_5,4.0,127,128,122,8,False,,0.0,0.0,0.0,0.0,0.3311258278145695,0.3311258278145695,0.0,0.0,0.0,0.33774834437086093
127,127,LEAF_NODE,-2.0,-1,-1,126,9,True,,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,126,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,129,pixel_7_7,10.0,130,131,121,7,False,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,129,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,LEAF_NODE,-2.0,-1,-1,129,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,pixel_7_1,0.5,133,136,120,6,False,,0.0,0.0,0.0,0.0,0.0,0.49504950495049505,0.0,0.33663366336633666,0.0,0.16831683168316833
133,133,pixel_0_5,15.0,134,135,132,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333
134,134,LEAF_NODE,-2.0,-1,-1,133,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,133,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,136,LEAF_NODE,-2.0,-1,-1,132,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
137,137,pixel_1_6,0.5,138,149,119,5,False,,0.0,0.06566252144082328,0.6834262435677527,0.0,0.01641563036020582,0.08207815180102909,0.01641563036020582,0.016743942967409938,0.1025139365351629,0.016743942967409938
138,138,pixel_5_1,0.5,139,146,137,6,False,,0.0,0.08221545482764112,0.8343190798580521,0.0,0.0,0.02055386370691028,0.02055386370691028,0.020964940981048487,0.02139279691943723,0.0
139,139,pixel_6_5,1.0,140,143,138,7,False,,0.0,0.04380906400593655,0.8891451868143655,0.0,0.0,0.021904532002968276,0.0,0.02234262264302764,0.022798594533701675,0.0
140,140,pixel_1_2,13.5,141,142,139,8,False,,0.0,0.3311258278145695,0.0,0.0,0.0,0.3311258278145695,0.0,0.33774834437086093,0.0,0.0
141,141,LEAF_NODE,-2.0,-1,-1,140,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,140,9,True,,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
143,143,pixel_5_5,11.5,144,145,139,8,False,,0.0,0.023456199138343695,0.9521302058401147,0.0,0.0,0.0,0.0,0.0,0.024413595021541397,0.0
144,144,LEAF_NODE,-2.0,-1,-1,143,9,True,,0.0,0.024660291897332653,0.9753397081026671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,LEAF_NODE,-2.0,-1,-1,143,9,True,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
146,146,pixel_0_5,2.0,147,148,138,7,False,,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0
147,147,LEAF_NODE,-2.0,-1,-1,146,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
148,148,LEAF_NODE,-2.0,-1,-1,146,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,pixel_4_5,1.5,150,151,137,6,False,,0.0,0.0,0.08486139305800526,0.0,0.08153349529102466,0.32613398116409864,0.0,0.0,0.42430696529002637,0.08316416519684515
150,150,LEAF_NODE,-2.0,-1,-1,149,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
151,151,pixel_5_5,3.0,152,155,149,7,False,,0.0,0.0,0.12593214479727394,0.0,0.12099362931502787,0.0,0.0,0.0,0.6296607239863696,0.12341350190132844
152,152,pixel_4_5,9.5,153,154,151,8,False,,0.0,0.0,0.34004533937858383,0.0,0.32671022803040406,0.0,0.0,0.0,0.0,0.33324443259101216
153,153,LEAF_NODE,-2.0,-1,-1,152,9,True,,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.504950495049505
154,154,LEAF_NODE,-2.0,-1,-1,152,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,155,LEAF_NODE,-2.0,-1,-1,151,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
156,156,pixel_5_6,5.5,157,176,92,3,False,,0.00946857176806083,0.018194510456273752,0.0,0.036389020912547504,0.3184039329847906,0.0,0.23652863593155876,0.3433304123098857,0.02840571530418249,0.009279200332699614
157,157,pixel_0_5,6.5,158,171,156,4,False,,0.0,0.013195951805152347,0.0,0.013195951805152347,0.4618583131803321,0.0,0.0,0.4980152211264497,0.01373456208291367,0.0
158,158,pixel_1_2,6.0,159,162,157,5,False,,0.0,0.0,0.0,0.023158432032365086,0.7873866891004129,0.0,0.0,0.1653512047110867,0.024103674156135093,0.0
159,159,pixel_1_6,0.5,160,161,158,6,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
160,160,LEAF_NODE,-2.0,-1,-1,159,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
161,161,LEAF_NODE,-2.0,-1,-1,159,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
162,162,pixel_1_4,10.0,163,164,158,6,False,,0.0,0.0,0.0,0.06587261043744791,0.39523566262468746,0.0,0.0,0.470330438523378,0.06856128841448661,0.0
163,163,LEAF_NODE,-2.0,-1,-1,162,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
164,164,pixel_5_5,12.5,165,168,162,7,False,,0.0,0.0,0.0,0.1089227759747477,0.0,0.0,0.0,0.7777086204596985,0.11336860356555374,0.0
165,165,pixel_5_5,0.5,166,167,164,8,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
166,166,LEAF_NODE,-2.0,-1,-1,165,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
167,167,LEAF_NODE,-2.0,-1,-1,165,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
168,168,pixel_6_3,8.5,169,170,164,8,False,,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.51,0.0
169,169,LEAF_NODE,-2.0,-1,-1,168,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
170,170,LEAF_NODE,-2.0,-1,-1,168,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
171,171,pixel_6_5,9.0,172,173,157,5,False,,0.0,0.03067484662576685,0.0,0.0,0.03067484662576685,0.0,0.0,0.9386503067484662,0.0,0.0
172,172,LEAF_NODE,-2.0,-1,-1,171,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
173,173,pixel_6_3,6.0,174,175,171,6,False,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
174,174,LEAF_NODE,-2.0,-1,-1,173,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
175,175,LEAF_NODE,-2.0,-1,-1,173,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
