,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
19,19,LEAF_NODE,-2.0,-1,-1,17,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,16,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,21,pixel_1_5,2.5,22,27,1,2,False,,0.8345233845055336,0.0,0.0,0.0,0.05466797572295604,0.036445317148637364,0.018222658574318682,0.0,0.018966440556943936,0.03717422349161011
22,22,pixel_5_1,5.0,23,26,21,3,False,,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0
23,23,pixel_1_4,5.5,24,25,22,4,False,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,23,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,23,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,26,LEAF_NODE,-2.0,-1,-1,22,4,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,27,pixel_0_6,1.5,28,31,21,3,False,,0.9181819669716362,0.0,0.0,0.0,0.0,0.02004942797754463,0.0,0.0,0.020867771976628088,0.04090083307419105
28,28,pixel_4_5,1.0,29,30,27,4,False,,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222213,0.0
29,29,LEAF_NODE,-2.0,-1,-1,28,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,28,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,pixel_4_5,8.5,32,33,27,4,False,,0.0,0.0,0.0,0.0,0.0,0.3289473684210526,0.0,0.0,0.0,0.6710526315789473
32,32,LEAF_NODE,-2.0,-1,-1,31,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,31,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,34,pixel_7_4,7.5,35,72,0,1,False,,0.0,0.12042003897388023,0.11550493534229336,0.12042003897388023,0.11333650726953433,0.10389179833040647,0.11097533003475236,0.12042003897388018,0.11796248715808685,0.07706882494328339
35,35,pixel_3_5,0.5,36,37,34,2,False,,0.0,0.059378393051031465,0.012360400186133083,0.023751357220412588,0.10688110749185664,0.1662595005428881,0.0,0.5329804560260584,0.0741624011167985,0.02422638436482084
36,36,LEAF_NODE,-2.0,-1,-1,35,3,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,37,pixel_1_4,4.5,38,51,35,3,False,,0.0,0.06830067910389509,0.01421769238489245,0.02732027164155804,0.12294122238701116,0.040980407462337054,0.0,0.6130668956365622,0.0853061543093547,0.0278666770743892
38,38,pixel_0_6,0.5,39,44,37,4,False,,0.0,0.0,0.0,0.0,0.4325892294110229,0.12359692268886369,0.0,0.18910329171396145,0.1286416950435112,0.12606886114264096
39,39,pixel_4_4,10.5,40,41,38,5,False,,0.0,0.0,0.0,0.0,0.7424242424242423,0.0,0.0,0.0,0.25757575757575757,0.0
40,40,LEAF_NODE,-2.0,-1,-1,39,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41,41,pixel_7_4,1.0,42,43,39,6,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,41,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43,43,LEAF_NODE,-2.0,-1,-1,41,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44,44,pixel_7_4,1.0,45,48,38,5,False,,0.0,0.0,0.0,0.0,0.12345679012345678,0.24691358024691357,0.0,0.37777777777777777,0.0,0.2518518518518519
45,45,pixel_4_5,8.0,46,47,44,6,False,,0.0,0.0,0.0,0.0,0.2463054187192118,0.0,0.0,0.7536945812807881,0.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,45,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,45,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48,48,pixel_1_4,3.5,49,50,44,6,False,,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.504950495049505
49,49,LEAF_NODE,-2.0,-1,-1,48,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,48,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,51,pixel_6_5,3.5,52,63,37,4,False,,0.0,0.0876822538275988,0.018252224266153222,0.03507290153103952,0.03507290153103952,0.01753645076551976,0.0,0.7333743710140362,0.07300889706461289,0.0
52,52,pixel_4_5,0.5,53,58,51,5,False,,0.0,0.04175223033597765,0.0,0.020876115167988825,0.020876115167988825,0.0,0.0,0.8730391363252926,0.043456403002752254,0.0
53,53,pixel_7_4,0.5,54,55,52,6,False,,0.0,0.32890320848436033,0.0,0.16445160424218017,0.0,0.0,0.0,0.33548127265404754,0.17116391461941202,0.0
54,54,LEAF_NODE,-2.0,-1,-1,53,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
55,55,pixel_1_4,14.0,56,57,53,7,False,,0.0,0.4949494949494949,0.0,0.24747474747474746,0.0,0.0,0.0,0.0,0.25757575757575757,0.0
56,56,LEAF_NODE,-2.0,-1,-1,55,8,True,,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.51,0.0
57,57,LEAF_NODE,-2.0,-1,-1,55,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,pixel_5_1,13.5,59,62,52,6,False,,0.0,0.0,0.0,0.0,0.023911537072642274,0.0,0.0,0.9512009447497097,0.024887518177648085,0.0
59,59,pixel_6_1,0.5,60,61,58,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9745028046914839,0.025497195308516064,0.0
60,60,LEAF_NODE,-2.0,-1,-1,59,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
61,61,LEAF_NODE,-2.0,-1,-1,59,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7461928934010152,0.2538071065989848,0.0
62,62,LEAF_NODE,-2.0,-1,-1,58,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
63,63,pixel_4_5,3.5,64,65,51,5,False,,0.0,0.32885906040268453,0.11409395973154363,0.10961968680089484,0.10961968680089484,0.10961968680089484,0.0,0.0,0.22818791946308725,0.0
64,64,LEAF_NODE,-2.0,-1,-1,63,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
65,65,pixel_1_5,4.0,66,69,63,6,False,,0.0,0.4260869565217391,0.14782608695652175,0.14202898550724638,0.14202898550724638,0.14202898550724638,0.0,0.0,0.0,0.0
66,66,pixel_1_4,10.5,67,68,65,7,False,,0.0,0.0,0.51,0.0,0.0,0.49,0.0,0.0,0.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,66,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68,68,LEAF_NODE,-2.0,-1,-1,66,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,pixel_0_6,4.5,70,71,65,7,False,,0.0,0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,69,8,True,,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,69,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,pixel_1_5,5.5,73,110,34,2,False,,0.0,0.13556850961249312,0.1411019181681052,0.14440993415243833,0.11493851901928764,0.08841424539945204,0.1385156511258082,0.018036506061488215,0.12883218615348732,0.09018253030744114
73,73,pixel_4_5,6.5,74,93,72,3,False,,0.0,0.12877860067595648,0.16754358761412702,0.01287786006759565,0.22536255118292384,0.11590074060836082,0.2961907815546999,0.0,0.0402104610273905,0.013135417268947562
74,74,pixel_6_5,2.5,75,80,73,4,False,,0.0,0.31653746770025815,0.37887596899224774,0.0,0.01582687338501291,0.06330749354005163,0.12661498708010327,0.0,0.09883720930232553,0.0
75,75,pixel_7_4,10.5,76,77,74,5,False,,0.0,0.8546511627906977,0.0741279069767442,0.0,0.07122093023255814,0.0,0.0,0.0,0.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,75,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,pixel_4_5,4.5,78,79,75,6,False,,0.0,0.923076923076923,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0
78,78,LEAF_NODE,-2.0,-1,-1,77,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,77,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
80,80,pixel_5_1,0.5,81,88,74,5,False,,0.0,0.16279069767441856,0.46594684385382035,0.0,0.0,0.08139534883720928,0.16279069767441856,0.0,0.12707641196013286,0.0
81,81,pixel_4_4,12.5,82,85,80,6,False,,0.0,0.18411164787976383,0.6022544283413848,0.0,0.0,0.10520665593129362,0.026301663982823405,0.0,0.0821256038647343,0.0
82,82,pixel_3_5,5.5,83,84,81,7,False,,0.0,0.0,0.8125585754451735,0.0,0.0,0.045923149015932536,0.045923149015932536,0.0,0.09559512652296162,0.0
83,83,LEAF_NODE,-2.0,-1,-1,82,8,True,,0.0,0.0,0.8984455958549222,0.0,0.0,0.050777202072538864,0.050777202072538864,0.0,0.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,82,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
85,85,pixel_3_5,1.5,86,87,81,7,False,,0.0,0.43090452261306533,0.32035175879396993,0.0,0.0,0.18467336683417085,0.0,0.0,0.06407035175879398,0.0
86,86,LEAF_NODE,-2.0,-1,-1,85,8,True,,0.0,0.7000000000000001,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,85,8,True,,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
88,88,pixel_3_5,0.5,89,92,80,6,False,,0.0,0.08990825688073395,0.0,0.0,0.0,0.0,0.6293577981651376,0.0,0.28073394495412846,0.0
89,89,pixel_6_5,4.5,90,91,88,7,False,,0.0,0.125,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,89,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,89,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,88,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
93,93,pixel_3_5,7.5,94,103,73,4,False,,0.0,0.0,0.022596567094081473,0.02171042720803906,0.36907726253666395,0.1519729904562734,0.4124981169527421,0.0,0.0,0.02214463575219984
94,94,pixel_5_1,7.0,95,102,93,5,False,,0.0,0.0,0.0,0.039200313602508814,0.11760094080752645,0.17640141121128966,0.6468051744413954,0.0,0.0,0.0199921599372795
95,95,pixel_5_1,0.5,96,99,94,6,False,,0.0,0.0,0.0,0.043459365493263805,0.021729682746631902,0.19556714471968709,0.7170795306388527,0.0,0.0,0.022164276401564542
96,96,pixel_1_5,2.5,97,98,95,7,False,,0.0,0.0,0.0,0.09082652134423251,0.0,0.4087193460490463,0.45413260672116257,0.0,0.0,0.04632152588555859
97,97,LEAF_NODE,-2.0,-1,-1,96,8,True,,0.0,0.0,0.0,0.07132667617689015,0.0,0.1426533523537803,0.7132667617689015,0.0,0.0,0.07275320970042796
98,98,LEAF_NODE,-2.0,-1,-1,96,8,True,,0.0,0.0,0.0,0.125,0.0,0.875,0.0,0.0,0.0,0.0
99,99,pixel_6_5,2.0,100,101,95,7,False,,0.0,0.0,0.0,0.0,0.04166666666666667,0.0,0.9583333333333334,0.0,0.0,0.0
100,100,LEAF_NODE,-2.0,-1,-1,99,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,99,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,94,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
103,103,pixel_4_5,15.5,104,109,93,5,False,,0.0,0.0,0.05064598456787059,0.0,0.6812381453639063,0.12164966881498325,0.12164966881498325,0.0,0.0,0.024816532438256586
104,104,pixel_6_5,5.5,105,106,103,6,False,,0.0,0.0,0.10897668753605849,0.0,0.3141092758392273,0.2617577298660228,0.2617577298660228,0.0,0.0,0.05339857689266866
105,105,LEAF_NODE,-2.0,-1,-1,104,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
106,106,pixel_0_6,0.5,107,108,104,7,False,,0.0,0.0,0.15888345431321851,0.0,0.0,0.38163182653665223,0.38163182653665223,0.0,0.0,0.07785289261347707
107,107,LEAF_NODE,-2.0,-1,-1,106,8,True,,0.0,0.0,0.22870980761469126,0.0,0.0,0.109870397775685,0.549351988878425,0.0,0.0,0.1120678057311987
108,108,LEAF_NODE,-2.0,-1,-1,106,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
109,109,LEAF_NODE,-2.0,-1,-1,103,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110,110,pixel_3_5,14.5,111,142,72,3,False,,0.0,0.14129933276547457,0.11878460391822859,0.255425716922204,0.021738358886996087,0.06521507666098826,0.005434589721749022,0.03325968909710401,0.2036307495741062,0.15521188245315215
111,111,pixel_4_5,8.5,112,127,110,4,False,,0.0,0.12120206843770095,0.14099016124385622,0.32082900468803194,0.021388600312535463,0.08555440125014185,0.0071295334375118214,0.029088496425048235,0.23745711367386305,0.03636062053131029
112,112,pixel_1_4,15.5,113,120,111,5,False,,0.0,0.1845604179782292,0.24697735233821339,0.10546309598755954,0.0,0.06591443499222471,0.0,0.0,0.35674506448853044,0.04033963421524153
113,113,pixel_1_4,7.5,114,117,112,6,False,,0.0,0.0,0.236515257552889,0.1446073678086291,0.0,0.08263278160493091,0.0,0.0,0.4730305151057779,0.06321407792777216
114,114,pixel_6_5,14.0,115,116,113,7,False,,0.0,0.0,0.06693089057455578,0.06430614976771044,0.0,0.0,0.0,0.0,0.8031706868946692,0.06559227276306466
115,115,LEAF_NODE,-2.0,-1,-1,114,8,True,,0.0,0.0,0.07153075822603722,0.0,0.0,0.0,0.0,0.0,0.8583690987124464,0.07010014306151646
116,116,LEAF_NODE,-2.0,-1,-1,114,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,pixel_1_5,14.5,118,119,113,7,False,,0.0,0.0,0.31677805659767944,0.18261323262689755,0.0,0.12174215508459837,0.0,0.0,0.31677805659767944,0.06208849909314518
118,118,LEAF_NODE,-2.0,-1,-1,117,8,True,,0.0,0.0,0.4562624254473162,0.14612326043737575,0.0,0.194831013916501,0.0,0.0,0.20278330019880722,0.0
119,119,LEAF_NODE,-2.0,-1,-1,117,8,True,,0.0,0.0,0.08444267832306777,0.24339360222531295,0.0,0.0,0.0,0.0,0.5066560699384066,0.1655076495132128
120,120,pixel_4_4,15.5,121,124,112,6,False,,0.0,0.5100371747211897,0.2654275092936804,0.03643122676579926,0.0,0.03643122676579926,0.0,0.0,0.15167286245353165,0.0
121,121,pixel_1_5,9.0,122,123,120,7,False,,0.0,0.1388101983002833,0.5056657223796035,0.06940509915014165,0.0,0.06940509915014165,0.0,0.0,0.21671388101983002,0.0
122,122,LEAF_NODE,-2.0,-1,-1,121,8,True,,0.0,0.1380281690140845,0.8619718309859155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,LEAF_NODE,-2.0,-1,-1,121,8,True,,0.0,0.1396011396011396,0.1452991452991453,0.1396011396011396,0.0,0.1396011396011396,0.0,0.0,0.43589743589743585,0.0
124,124,pixel_3_5,1.5,125,126,120,7,False,,0.0,0.92018779342723,0.0,0.0,0.0,0.0,0.0,0.0,0.07981220657276995,0.0
125,125,LEAF_NODE,-2.0,-1,-1,124,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126,126,LEAF_NODE,-2.0,-1,-1,124,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,pixel_3_5,12.5,128,135,111,5,False,,0.0,0.04657971785999467,0.01616031027795734,0.5744831869399343,0.04657971785999467,0.10868600833998758,0.015526572619998225,0.06334841628959277,0.09696186166774404,0.031674208144796386
128,128,pixel_6_5,10.5,129,132,127,6,False,,0.0,0.05755677368833203,0.019968676585747847,0.6714956930305402,0.05755677368833203,0.13429913860610806,0.01918559122944401,0.0,0.039937353171495694,0.0
129,129,pixel_5_1,1.0,130,131,128,7,False,,0.0,0.0,0.0,0.25,0.375,0.375,0.0,0.0,0.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,129,8,True,,0.0,0.0,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0
131,131,LEAF_NODE,-2.0,-1,-1,129,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
132,132,pixel_1_4,15.5,133,134,128,7,False,,0.0,0.06799259944495836,0.02358926919518964,0.7479185938945418,0.0,0.09065679925994448,0.02266419981498612,0.0,0.04717853839037928,0.0
133,133,LEAF_NODE,-2.0,-1,-1,132,8,True,,0.0,0.0,0.028846153846153855,0.8037330316742083,0.0,0.11085972850678734,0.027714932126696835,0.0,0.028846153846153855,0.0
134,134,LEAF_NODE,-2.0,-1,-1,132,8,True,,0.0,0.37309644670050757,0.0,0.49746192893401014,0.0,0.0,0.0,0.0,0.12944162436548223,0.0
135,135,pixel_6_5,11.5,136,139,127,6,False,,0.0,0.0,0.0,0.16282315411709977,0.0,0.0,0.0,0.33215923439888356,0.33893799428457505,0.16607961719944178
136,136,pixel_4_4,9.0,137,138,135,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.33333333333333337
137,137,LEAF_NODE,-2.0,-1,-1,136,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,138,LEAF_NODE,-2.0,-1,-1,136,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
139,139,pixel_4_4,12.5,140,141,135,7,False,,0.0,0.0,0.0,0.3245033112582781,0.0,0.0,0.0,0.0,0.6754966887417219,0.0
140,140,LEAF_NODE,-2.0,-1,-1,139,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,LEAF_NODE,-2.0,-1,-1,139,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
142,142,pixel_1_5,14.5,143,152,110,4,False,,0.0,0.2057382785164451,0.04758572428271521,0.045719617448098916,0.022859808724049458,0.0,0.0,0.0466340097970609,0.09517144856543042,0.5362911126662004
143,143,pixel_5_1,0.5,144,147,142,5,False,,0.0,0.0,0.0,0.08531828945535587,0.042659144727677935,0.0,0.0,0.0435123276222315,0.08880066861679899,0.7397095695779354
144,144,pixel_4_4,15.5,145,146,143,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05662514156285392,0.9433748584371461
145,145,LEAF_NODE,-2.0,-1,-1,144,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,146,LEAF_NODE,-2.0,-1,-1,144,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
147,147,pixel_6_5,11.5,148,151,143,6,False,,0.0,0.0,0.0,0.39519316073876926,0.19759658036938463,0.0,0.0,0.20154851197677232,0.2056617469150738,0.0
148,148,pixel_7_4,13.0,149,150,147,7,False,,0.0,0.0,0.0,0.0,0.32671022803040406,0.0,0.0,0.33324443259101216,0.34004533937858383,0.0
149,149,LEAF_NODE,-2.0,-1,-1,148,8,True,,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.504950495049505,0.0,0.0
150,150,LEAF_NODE,-2.0,-1,-1,148,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151,151,LEAF_NODE,-2.0,-1,-1,147,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,pixel_1_4,13.0,153,160,142,5,False,,0.0,0.4432784512393703,0.10252698872203124,0.0,0.0,0.0,0.0,0.05023822447379531,0.10252698872203124,0.3014293468427718
153,153,pixel_1_4,9.0,154,157,152,6,False,,0.0,0.0,0.2881844380403458,0.0,0.0,0.0,0.0,0.14121037463976946,0.2881844380403458,0.2824207492795389
154,154,pixel_7_4,12.0,155,156,153,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711409395973155,0.32885906040268453
155,155,LEAF_NODE,-2.0,-1,-1,154,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,156,LEAF_NODE,-2.0,-1,-1,154,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
157,157,pixel_1_4,11.5,158,159,153,7,False,,0.0,0.0,0.5050505050505051,0.0,0.0,0.0,0.0,0.2474747474747475,0.0,0.2474747474747475
158,158,LEAF_NODE,-2.0,-1,-1,157,8,True,,0.0,0.0,0.6711409395973155,0.0,0.0,0.0,0.0,0.32885906040268453,0.0,0.0
159,159,LEAF_NODE,-2.0,-1,-1,157,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,160,pixel_0_6,4.0,161,164,152,6,False,,0.0,0.6880733944954128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3119266055045872
161,161,pixel_4_4,14.5,162,163,160,7,False,,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504950495049505
162,162,LEAF_NODE,-2.0,-1,-1,161,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,163,LEAF_NODE,-2.0,-1,-1,161,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,164,LEAF_NODE,-2.0,-1,-1,160,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
