,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
18,18,pixel_3_3,9.5,19,36,17,3,False,,0.0,0.10463646303129684,0.4683015580155798,0.16741834085007495,0.010463646303129685,0.0,0.0,0.04269167691676912,0.185142476424764,0.02134583845838456
19,19,pixel_6_2,8.5,20,31,18,4,False,,0.0,0.036636609693000144,0.7054416580682783,0.1831830484650007,0.0,0.0,0.0,0.0747386837737203,0.0,0.0
20,20,pixel_5_2,3.0,21,28,19,5,False,,0.0,0.08544623862169987,0.35573536079238316,0.38450807379764934,0.0,0.0,0.0,0.17431032678826772,0.0,0.0
21,21,pixel_3_3,1.0,22,25,20,6,False,,0.0,0.10348468848996834,0.43083421330517435,0.4656810982048575,0.0,0.0,0.0,0.0,0.0,0.0
22,22,pixel_0_3,6.0,23,24,21,7,False,,0.0,0.19444444444444445,0.7083333333333335,0.09722222222222222,0.0,0.0,0.0,0.0,0.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,22,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,22,8,True,,0.0,0.0,0.8793103448275862,0.12068965517241377,0.0,0.0,0.0,0.0,0.0,0.0
25,25,pixel_5_2,0.5,26,27,21,7,False,,0.0,0.0,0.11512415349887134,0.8848758465011286,0.0,0.0,0.0,0.0,0.0,0.0
26,26,LEAF_NODE,-2.0,-1,-1,25,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,25,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,pixel_5_6,1.0,29,30,20,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,28,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,28,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
31,31,pixel_2_6,2.0,32,33,19,5,False,,0.0,0.0,0.9679319371727748,0.03206806282722514,0.0,0.0,0.0,0.0,0.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,31,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,pixel_3_5,9.0,34,35,31,6,False,,0.0,0.0,0.6754966887417219,0.3245033112582781,0.0,0.0,0.0,0.0,0.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,33,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,33,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,pixel_5_2,7.5,37,46,18,4,False,,0.0,0.19522301241060575,0.15239347397358513,0.1464172593079543,0.024402876551325718,0.0,0.0,0.0,0.4317815095918244,0.049781868164704465
37,37,pixel_3_5,0.5,38,41,36,5,False,,0.0,0.27344970757623105,0.284610920130363,0.27344970757623105,0.0,0.0,0.0,0.0,0.056922184026072596,0.11156748069110228
38,38,pixel_6_2,4.0,39,40,37,6,False,,0.0,0.0,0.8388157894736842,0.16118421052631576,0.0,0.0,0.0,0.0,0.0,0.0
39,39,LEAF_NODE,-2.0,-1,-1,38,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,38,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,pixel_0_3,14.5,42,45,37,6,False,,0.0,0.41387931617001145,0.0,0.3311034529360092,0.0,0.0,0.0,0.0,0.08615446989661465,0.1688627609973647
42,42,pixel_2_6,1.0,43,44,41,7,False,,0.0,0.550611290902553,0.0,0.11012225818051062,0.0,0.0,0.0,0.0,0.11461704422869473,0.22464940668824168
43,43,LEAF_NODE,-2.0,-1,-1,42,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,LEAF_NODE,-2.0,-1,-1,42,8,True,,0.0,0.0,0.0,0.24504900980196034,0.0,0.0,0.0,0.0,0.2550510102020404,0.49989997999599917
45,45,LEAF_NODE,-2.0,-1,-1,41,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,pixel_0_2,1.0,47,50,36,5,False,,0.0,0.13219424460431659,0.045863309352518,0.04406474820143886,0.04406474820143886,0.0,0.0,0.0,0.7338129496402879,0.0
47,47,pixel_2_4,14.5,48,49,46,6,False,,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,47,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49,49,LEAF_NODE,-2.0,-1,-1,47,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,pixel_0_2,14.5,51,52,46,6,False,,0.0,0.0,0.05567685589519652,0.053493449781659395,0.0,0.0,0.0,0.0,0.8908296943231441,0.0
51,51,LEAF_NODE,-2.0,-1,-1,50,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
52,52,pixel_6_2,15.0,53,54,50,7,False,,0.0,0.0,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,52,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,LEAF_NODE,-2.0,-1,-1,52,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,pixel_3_6,1.5,56,69,17,3,False,,0.01840690078319559,0.0,0.05522070234958676,0.5659219691774643,0.0,0.0,0.053055184610387274,0.0,0.03681380156639118,0.27058144151297503
56,56,pixel_3_2,5.5,57,64,55,4,False,,0.0,0.0,0.07217321571772255,0.716543233171376,0.0,0.0,0.0693428935327138,0.0,0.02405773857257418,0.11788291900561347
57,57,pixel_7_7,0.5,58,63,56,5,False,,0.0,0.0,0.08181993197715459,0.8123168410019466,0.0,0.0,0.05240753812915784,0.0,0.0,0.053455688891741
58,58,pixel_0_2,0.5,59,60,57,6,False,,0.0,0.0,0.0864406779661017,0.8581920903954803,0.0,0.0,0.05536723163841808,0.0,0.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,58,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
60,60,pixel_3_5,0.5,61,62,58,7,False,,0.0,0.0,0.09150717703349281,0.908492822966507,0.0,0.0,0.0,0.0,0.0,0.0
61,61,LEAF_NODE,-2.0,-1,-1,60,8,True,,0.0,0.0,0.51,0.48999999999999994,0.0,0.0,0.0,0.0,0.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,60,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,LEAF_NODE,-2.0,-1,-1,57,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,64,pixel_3_5,9.5,65,68,56,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.19604705129231015,0.0,0.2040489717532208,0.5999039769544691
65,65,pixel_5_2,15.5,66,67,64,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.51,0.0
66,66,LEAF_NODE,-2.0,-1,-1,65,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,65,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
68,68,LEAF_NODE,-2.0,-1,-1,64,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,69,pixel_2_4,3.5,70,75,55,4,False,,0.07836508912108177,0.0,0.0,0.07529194837123541,0.0,0.0,0.0,0.0,0.07836508912108177,0.7679778733866012
70,70,pixel_2_4,0.5,71,72,69,5,False,,0.337748344370861,0.0,0.0,0.32450331125827814,0.0,0.0,0.0,0.0,0.337748344370861,0.0
71,71,LEAF_NODE,-2.0,-1,-1,70,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,pixel_2_6,6.5,73,74,70,6,False,,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.51,0.0
73,73,LEAF_NODE,-2.0,-1,-1,72,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,72,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
75,75,LEAF_NODE,-2.0,-1,-1,69,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,76,pixel_5_2,3.5,77,122,0,1,False,,0.1632748887489734,0.11111763262082902,0.01020468054681083,0.0032681656653185008,0.16340828326592505,0.16014011760060654,0.15687195193528805,0.040002347743498444,0.08503900455675689,0.10667292731599592
77,77,pixel_2_4,15.5,78,115,76,2,False,,0.0,0.16920946783704574,0.01677295016460512,0.008057593706525987,0.05640315594568191,0.37870690420672143,0.0,0.08218745580656506,0.05031885049381536,0.23834362183903884
78,78,pixel_3_5,9.5,79,94,77,3,False,,0.0,0.01980494153500421,0.0,0.009902470767502105,0.06931729537251474,0.4654161260725989,0.0,0.08080416146281717,0.061839919486849894,0.29291508530271243
79,79,pixel_2_4,4.5,80,85,78,4,False,,0.0,0.04071593571867782,0.0,0.02035796785933891,0.04071593571867782,0.7939607465142174,0.0,0.020765127216525688,0.0211889053229854,0.06229538164957707
80,80,pixel_3_2,11.5,81,84,79,5,False,,0.0,0.026315789473684213,0.0,0.0,0.026315789473684213,0.9473684210526315,0.0,0.0,0.0,0.0
81,81,pixel_3_5,4.0,82,83,80,6,False,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
82,82,LEAF_NODE,-2.0,-1,-1,81,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,81,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,80,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
85,85,pixel_0_2,11.5,86,93,79,5,False,,0.0,0.08992145636056668,0.0,0.08992145636056668,0.08992145636056668,0.26976436908170004,0.0,0.09171988548777803,0.09359171988548778,0.27515965646333407
86,86,pixel_3_5,6.0,87,90,85,6,False,,0.0,0.1096393090485993,0.0,0.1096393090485993,0.1096393090485993,0.1096393090485993,0.0,0.1118320952295713,0.11411438288731765,0.33549628568871387
87,87,pixel_5_2,1.5,88,89,86,7,False,,0.0,0.24747474747474746,0.0,0.24747474747474746,0.24747474747474746,0.0,0.0,0.0,0.25757575757575757,0.0
88,88,LEAF_NODE,-2.0,-1,-1,87,8,True,,0.0,0.33333333333333337,0.0,0.33333333333333337,0.33333333333333337,0.0,0.0,0.0,0.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,87,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
90,90,pixel_0_3,14.5,91,92,86,7,False,,0.0,0.0,0.0,0.0,0.0,0.19685039370078738,0.0,0.20078740157480315,0.0,0.6023622047244095
91,91,LEAF_NODE,-2.0,-1,-1,90,8,True,,0.0,0.0,0.0,0.0,0.0,0.2463054187192118,0.0,0.0,0.0,0.7536945812807881
92,92,LEAF_NODE,-2.0,-1,-1,90,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,85,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
94,94,pixel_2_4,1.5,95,102,78,4,False,,0.0,0.0,0.0,0.0,0.09640583314314498,0.15424933302903196,0.0,0.137667529728411,0.10034076510817132,0.5113365389912412
95,95,pixel_3_6,8.0,96,101,94,5,False,,0.0,0.0,0.0,0.0,0.2593031624402015,0.1555818974641209,0.0,0.26448922568900557,0.1619321789932687,0.15869353541340334
96,96,pixel_5_6,3.0,97,100,95,6,False,,0.0,0.0,0.0,0.0,0.06543453875327174,0.1963036162598152,0.0,0.33371614764168583,0.20431600876021586,0.20022968858501153
97,97,pixel_6_5,3.0,98,99,96,7,False,,0.0,0.0,0.0,0.0,0.0814169879037618,0.0,0.0,0.4152266383091852,0.25422039080154196,0.24913598298551112
98,98,LEAF_NODE,-2.0,-1,-1,97,8,True,,0.0,0.0,0.0,0.0,0.1404494382022472,0.0,0.0,0.7162921348314607,0.0,0.14325842696629215
99,99,LEAF_NODE,-2.0,-1,-1,97,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6048387096774193,0.39516129032258057
100,100,LEAF_NODE,-2.0,-1,-1,96,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,95,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
102,102,pixel_3_5,14.5,103,108,94,5,False,,0.0,0.0,0.0,0.0,0.0,0.15346069527090503,0.0,0.06261196367052925,0.06388975884747884,0.7200375822110866
103,103,pixel_0_2,6.5,104,107,102,6,False,,0.0,0.0,0.0,0.0,0.0,0.4479631390331309,0.0,0.0,0.18649893951583413,0.36553792145103486
104,104,pixel_5_6,2.5,105,106,103,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33783783783783794,0.6621621621621623
105,105,LEAF_NODE,-2.0,-1,-1,104,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,106,LEAF_NODE,-2.0,-1,-1,104,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,103,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
108,108,pixel_6_5,4.5,109,112,102,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809522,0.0,0.9047619047619047
109,109,pixel_3_6,3.0,110,111,108,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333
110,110,LEAF_NODE,-2.0,-1,-1,109,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,111,LEAF_NODE,-2.0,-1,-1,109,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
112,112,pixel_3_5,15.5,113,114,108,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,113,LEAF_NODE,-2.0,-1,-1,112,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,114,LEAF_NODE,-2.0,-1,-1,112,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,115,pixel_0_2,0.5,116,119,77,3,False,,0.0,0.8217412794802992,0.09002965682813162,0.0,0.0,0.0,0.0,0.08822906369156898,0.0,0.0
116,116,pixel_6_2,0.5,117,118,115,4,False,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,116,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,116,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,pixel_6_5,2.0,120,121,115,4,False,,0.0,0.0,0.5050505050505051,0.0,0.0,0.0,0.0,0.494949494949495,0.0,0.0
120,120,LEAF_NODE,-2.0,-1,-1,119,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
121,121,LEAF_NODE,-2.0,-1,-1,119,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,pixel_3_6,1.5,123,148,76,2,False,,0.2746888991124238,0.071477462718388,0.005722685398175492,0.0,0.23642545360697564,0.010996532725905844,0.26391678542174024,0.011216463380423963,0.1087310225653343,0.016824695070635942
123,123,pixel_5_6,5.5,124,143,122,3,False,,0.010530706300666116,0.13153058653969246,0.010530706300666116,0.0,0.15176606139195284,0.02023547485226038,0.4755336590281189,0.010320092174652793,0.18955271341199006,0.0
124,124,pixel_4_6,0.5,125,138,123,4,False,,0.0,0.21755613084788822,0.017418151763331714,0.0,0.2510263048244864,0.03347017397659819,0.16735086988299094,0.017069788728065076,0.29610857997663903,0.0
125,125,pixel_0_2,1.5,126,131,124,5,False,,0.0,0.28424810352521185,0.022757697456492632,0.0,0.04373047746541721,0.04373047746541721,0.21865238732708603,0.0,0.38688085676037465,0.0
126,126,pixel_6_5,11.0,127,130,125,6,False,,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0
127,127,pixel_3_3,13.5,128,129,126,7,False,,0.0,0.6666666666666667,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,127,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
129,129,LEAF_NODE,-2.0,-1,-1,127,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,126,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
131,131,pixel_3_3,15.5,132,135,125,6,False,,0.0,0.2836012861736335,0.03279742765273313,0.0,0.0,0.06302250803858522,0.06302250803858522,0.0,0.5575562700964631,0.0
132,132,pixel_5_1,2.5,133,134,131,7,False,,0.0,0.0,0.06311881188118813,0.0,0.0,0.12128712871287131,0.12128712871287131,0.0,0.6943069306930694,0.0
133,133,LEAF_NODE,-2.0,-1,-1,132,8,True,,0.0,0.0,0.07183098591549297,0.0,0.0,0.13802816901408452,0.0,0.0,0.7901408450704226,0.0
134,134,LEAF_NODE,-2.0,-1,-1,132,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
135,135,pixel_2_6,0.5,136,137,131,7,False,,0.0,0.5903614457831324,0.0,0.0,0.0,0.0,0.0,0.0,0.4096385542168675,0.0
136,136,LEAF_NODE,-2.0,-1,-1,135,8,True,,0.0,0.8848758465011286,0.0,0.0,0.0,0.0,0.0,0.0,0.11512415349887134,0.0
137,137,LEAF_NODE,-2.0,-1,-1,135,8,True,,0.0,0.16118421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.8388157894736842,0.0
138,138,pixel_0_3,13.0,139,142,124,5,False,,0.0,0.0,0.0,0.0,0.9272467902995719,0.0,0.0,0.07275320970042796,0.0,0.0
139,139,pixel_3_2,12.5,140,141,138,6,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,139,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
141,141,LEAF_NODE,-2.0,-1,-1,139,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,138,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
143,143,pixel_3_5,11.5,144,147,123,4,False,,0.026631853785900786,0.0,0.0,0.0,0.0,0.0,0.9467362924281982,0.0,0.026631853785900786,0.0
144,144,pixel_2_4,9.0,145,146,143,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.9726394849785407,0.0,0.027360515021459232,0.0
145,145,LEAF_NODE,-2.0,-1,-1,144,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
146,146,LEAF_NODE,-2.0,-1,-1,144,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
147,147,LEAF_NODE,-2.0,-1,-1,143,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,pixel_6_2,5.5,149,154,122,3,False,,0.5890998102690639,0.0,0.0,0.0,0.3371902126362766,0.0,0.012042507594152737,0.012283357746035792,0.012534038516363054,0.03685007323810737
149,149,pixel_0_3,0.5,150,151,148,4,False,,0.0,0.0,0.0,0.0,0.9159034138218151,0.0,0.041631973355537054,0.0,0.0,0.042464612822647796
150,150,LEAF_NODE,-2.0,-1,-1,149,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,151,pixel_6_5,14.5,152,153,149,5,False,,0.0,0.0,0.0,0.0,0.9565217391304348,0.0,0.043478260869565216,0.0,0.0,0.0
152,152,LEAF_NODE,-2.0,-1,-1,151,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
153,153,LEAF_NODE,-2.0,-1,-1,151,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
154,154,pixel_5_1,7.5,155,164,148,4,False,,0.82885537044337,0.0,0.0,0.0,0.10166186020456847,0.0,0.0,0.01728251623477664,0.017635220647731268,0.03456503246955328
155,155,pixel_5_2,6.0,156,157,154,5,False,,0.9211053263916699,0.0,0.0,0.0,0.0,0.0,0.0,0.019623548257909476,0.02002402883460151,0.03924709651581895
156,156,LEAF_NODE,-2.0,-1,-1,155,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,157,pixel_4_6,1.5,158,161,155,6,False,,0.9587328053355564,0.0,0.0,0.0,0.0,0.0,0.0,0.020425177157148797,0.020842017507294693,0.0
158,158,pixel_3_2,12.0,159,160,157,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494949494949495,0.5050505050505051,0.0
159,159,LEAF_NODE,-2.0,-1,-1,158,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
160,160,LEAF_NODE,-2.0,-1,-1,158,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
161,161,pixel_5_1,0.5,162,163,157,7,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,162,LEAF_NODE,-2.0,-1,-1,161,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,163,LEAF_NODE,-2.0,-1,-1,161,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,164,pixel_5_2,12.5,165,166,154,5,False,,0.14782608695652175,0.0,0.0,0.0,0.8521739130434782,0.0,0.0,0.0,0.0,0.0
165,165,LEAF_NODE,-2.0,-1,-1,164,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,166,LEAF_NODE,-2.0,-1,-1,164,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
