,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
17,17,pixel_4_3,4.0,18,19,16,4,False,,0.0,0.0,0.0,0.56657223796034,0.0,0.0,0.0,0.2889518413597734,0.0,0.1444759206798867
18,18,LEAF_NODE,-2.0,-1,-1,17,5,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,pixel_1_2,5.0,20,21,17,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333
20,20,LEAF_NODE,-2.0,-1,-1,19,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,21,LEAF_NODE,-2.0,-1,-1,19,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22,22,pixel_6_4,5.0,23,26,16,4,False,,0.0,0.91792656587473,0.0,0.0,0.026997840172786176,0.0,0.0,0.027537796976241903,0.0,0.027537796976241903
23,23,pixel_2_4,14.5,24,25,22,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
24,24,LEAF_NODE,-2.0,-1,-1,23,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,25,LEAF_NODE,-2.0,-1,-1,23,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26,26,pixel_5_2,6.5,27,28,22,5,False,,0.0,0.9714285714285714,0.0,0.0,0.028571428571428574,0.0,0.0,0.0,0.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,26,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,pixel_1_2,2.5,29,30,26,6,False,,0.0,0.6666666666666667,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,28,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,28,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,pixel_5_3,3.5,32,61,1,2,False,,0.009944738453378716,0.004777374355054481,0.1889500306141956,0.19587234855723368,0.014332123065163441,0.21975922033250608,0.0,0.09745843684311142,0.04475132304020422,0.22415440473915615
32,32,pixel_2_2,5.5,33,38,31,3,False,,0.017191745265528177,0.0,0.017191745265528177,0.3138336243569947,0.0,0.2642809468269429,0.0,0.016847910360217613,0.0,0.3706540279247874
33,33,pixel_7_6,8.0,34,37,32,4,False,,0.0,0.0,0.04153162103617323,0.9177673903483768,0.0,0.0,0.0,0.0,0.0,0.04070098861544976
34,34,pixel_3_1,3.0,35,36,33,5,False,,0.0,0.0,0.0,0.9575353871773521,0.0,0.0,0.0,0.0,0.0,0.042464612822647796
35,35,LEAF_NODE,-2.0,-1,-1,34,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,34,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,37,LEAF_NODE,-2.0,-1,-1,33,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,pixel_2_4,4.5,39,48,32,4,False,,0.021678604067926283,0.0,0.010839302033963142,0.1562134704894688,0.0,0.33325540371086676,0.0,0.021245031986567756,0.0,0.45676818771120664
39,39,pixel_2_6,0.5,40,43,38,5,False,,0.051702638862136434,0.0,0.0,0.04967508439695461,0.0,0.6706136393588872,0.0,0.050668586084893705,0.0,0.17734005129712793
40,40,pixel_7_6,8.0,41,42,39,6,False,,0.0,0.0,0.0,0.0,0.0,0.9635974304068522,0.0,0.0,0.0,0.036402569593147756
41,41,LEAF_NODE,-2.0,-1,-1,40,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,40,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,43,pixel_4_3,1.0,44,47,39,6,False,,0.1700453454254468,0.0,0.0,0.16337690050680181,0.0,0.0,0.0,0.16664443851693786,0.0,0.4999333155508135
44,44,pixel_0_6,0.5,45,46,43,7,False,,0.3400453393785838,0.0,0.0,0.326710228030404,0.0,0.0,0.0,0.3332444325910121,0.0,0.0
45,45,LEAF_NODE,-2.0,-1,-1,44,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,44,8,True,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.504950495049505,0.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,43,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,48,pixel_3_3,9.5,49,56,38,5,False,,0.0,0.0,0.01866572972023366,0.23313862415272232,0.0,0.08966870159720089,0.0,0.0,0.0,0.6585269445298435
49,49,pixel_2_4,10.5,50,53,48,6,False,,0.0,0.0,0.06079244743241311,0.5840842988604396,0.0,0.11681685977208793,0.0,0.0,0.0,0.2383063939350594
50,50,pixel_4_3,7.5,51,52,49,7,False,,0.0,0.0,0.17060279654780225,0.0,0.0,0.3278249816016592,0.0,0.0,0.0,0.5015722218505386
51,51,LEAF_NODE,-2.0,-1,-1,50,8,True,,0.0,0.0,0.3422818791946309,0.0,0.0,0.6577181208053691,0.0,0.0,0.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,50,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,53,pixel_2_6,1.5,54,55,49,7,False,,0.0,0.0,0.0,0.9074410163339381,0.0,0.0,0.0,0.0,0.0,0.0925589836660617
54,54,LEAF_NODE,-2.0,-1,-1,53,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,LEAF_NODE,-2.0,-1,-1,53,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,56,pixel_1_1,11.0,57,60,48,6,False,,0.0,0.0,0.0,0.07763975155279501,0.0,0.07763975155279501,0.0,0.0,0.0,0.8447204968944102
57,57,pixel_4_3,14.0,58,59,56,7,False,,0.0,0.0,0.0,0.05313496280552602,0.0,0.07970244420828904,0.0,0.0,0.0,0.8671625929861851
58,58,LEAF_NODE,-2.0,-1,-1,57,8,True,,0.0,0.0,0.0,0.027292576419213968,0.0,0.08187772925764189,0.0,0.0,0.0,0.8908296943231443
59,59,LEAF_NODE,-2.0,-1,-1,57,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,56,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,pixel_7_6,0.5,62,89,31,3,False,,0.0,0.011333148302340631,0.42464612822647757,0.03399944490702189,0.03399944490702189,0.15866407623276885,0.0,0.20807660283097398,0.10616153205661939,0.02311962253677489
62,62,pixel_4_5,1.5,63,76,61,4,False,,0.0,0.01892184121099784,0.09847080630213162,0.05676552363299351,0.05676552363299351,0.2649057769539697,0.0,0.3474050046339203,0.11816496756255795,0.03860055607043559
63,63,pixel_2_4,10.0,64,69,62,5,False,,0.0,0.041281234730155526,0.17186473234595365,0.08256246946031105,0.041281234730155526,0.5779372862221773,0.0,0.04210685942475864,0.04296618308648841,0.0
64,64,pixel_5_2,3.5,65,66,63,6,False,,0.0,0.062340966921119595,0.0,0.0,0.0,0.8727735368956743,0.0,0.0,0.06488549618320612,0.0
65,65,LEAF_NODE,-2.0,-1,-1,64,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66,66,pixel_6_4,9.0,67,68,64,7,False,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
67,67,LEAF_NODE,-2.0,-1,-1,66,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,LEAF_NODE,-2.0,-1,-1,66,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
69,69,pixel_1_1,3.5,70,73,63,6,False,,0.0,0.0,0.5087535537932066,0.2444012170183051,0.12220060850915256,0.0,0.0,0.12464462067933561,0.0,0.0
70,70,pixel_0_3,14.5,71,72,69,7,False,,0.0,0.0,0.0,0.6622516556291391,0.0,0.0,0.0,0.337748344370861,0.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,70,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,LEAF_NODE,-2.0,-1,-1,70,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
73,73,pixel_0_3,10.5,74,75,69,7,False,,0.0,0.0,0.8063241106719368,0.0,0.1936758893280632,0.0,0.0,0.0,0.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,73,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
75,75,LEAF_NODE,-2.0,-1,-1,73,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,pixel_2_2,10.5,77,82,62,5,False,,0.0,0.0,0.0363605253026479,0.03493462234960287,0.06986924469920575,0.0,0.0,0.6057663515421138,0.18180262651323947,0.07126662959318987
77,77,pixel_1_1,4.0,78,81,76,6,False,,0.0,0.0,0.06802358150825621,0.06535599007655989,0.0,0.0,0.0,0.8666204284151839,0.0,0.0
78,78,pixel_4_5,4.5,79,80,77,7,False,,0.0,0.0,0.07278020378457062,0.0,0.0,0.0,0.0,0.9272197962154294,0.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,78,8,True,,0.0,0.0,0.5050505050505051,0.0,0.0,0.0,0.0,0.494949494949495,0.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,78,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,77,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,pixel_3_3,6.5,83,86,76,6,False,,0.0,0.0,0.0,0.0,0.15010415390270804,0.0,0.0,0.3062124739615244,0.3905771351550057,0.1531062369807622
83,83,pixel_6_4,9.5,84,85,82,7,False,,0.0,0.0,0.0,0.0,0.3952569169960474,0.0,0.0,0.6047430830039526,0.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,83,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,83,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86,86,pixel_2_3,2.5,87,88,82,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12342569269521411,0.6297229219143579,0.24685138539042822
87,87,LEAF_NODE,-2.0,-1,-1,86,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24873096446700507,0.2538071065989848,0.49746192893401014
88,88,LEAF_NODE,-2.0,-1,-1,86,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
89,89,pixel_0_6,1.0,90,93,61,4,False,,0.0,0.0,0.9117647058823528,0.0,0.0,0.0,0.0,0.0,0.08823529411764708,0.0
90,90,pixel_4_5,12.5,91,92,89,5,False,,0.0,0.0,0.96875,0.0,0.0,0.0,0.0,0.0,0.031250000000000014,0.0
91,91,LEAF_NODE,-2.0,-1,-1,90,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,90,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
93,93,pixel_7_6,1.5,94,95,89,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
94,94,LEAF_NODE,-2.0,-1,-1,93,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
95,95,LEAF_NODE,-2.0,-1,-1,93,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
96,96,pixel_4_3,1.5,97,110,0,1,False,,0.2077742411949501,0.06371049949031632,0.048628013896690414,0.02548419979612653,0.15715256540944691,0.00849473326537551,0.2166156982670755,0.09531090723751325,0.17682914144251066,0.0
97,97,pixel_5_3,8.0,98,103,96,2,False,,0.7756653992395434,0.0,0.01939163498098858,0.03726235741444864,0.14904942965779455,0.01863117870722432,0.0,0.0,0.0,0.0
98,98,pixel_2_2,2.0,99,100,97,3,False,,0.9530426449448969,0.0,0.0,0.046957355055103,0.0,0.0,0.0,0.0,0.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,98,4,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,pixel_2_2,4.5,101,102,98,4,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,100,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,100,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,pixel_3_3,0.5,104,109,97,3,False,,0.09392265193370167,0.0,0.09392265193370167,0.0,0.7219152854511971,0.09023941068139964,0.0,0.0,0.0,0.0
104,104,pixel_5_2,12.0,105,106,103,4,False,,0.337748344370861,0.0,0.337748344370861,0.0,0.0,0.32450331125827814,0.0,0.0,0.0,0.0
105,105,LEAF_NODE,-2.0,-1,-1,104,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,pixel_4_5,6.0,107,108,104,5,False,,0.51,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,106,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
108,108,LEAF_NODE,-2.0,-1,-1,106,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,LEAF_NODE,-2.0,-1,-1,103,4,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110,110,pixel_7_6,0.5,111,160,96,2,False,,0.040082815363058355,0.08252344339453188,0.05726116480436906,0.02200625157187517,0.15954532389609496,0.005501562892968792,0.2805797075414084,0.12345507131821973,0.22904465921747633,0.0
111,111,pixel_4_5,8.5,112,137,110,3,False,,0.054211488583698224,0.08680924642487621,0.018070496194566073,0.017361849284975243,0.25174681463214105,0.008680924642487622,0.05208554785492573,0.19479994897742228,0.3162336834049062,0.0
112,112,pixel_5_3,15.5,113,126,111,4,False,,0.01873003048220646,0.16195967534613817,0.03746006096441292,0.0,0.017995519482904242,0.017995519482904242,0.035991038965808485,0.09177714936281163,0.618091005912813,0.0
113,113,pixel_2_2,3.5,114,119,112,5,False,,0.025111524712694615,0.02412675903768698,0.05022304942538923,0.0,0.02412675903768698,0.0,0.02412675903768698,0.07382788265532217,0.7784572660935327,0.0
114,114,pixel_2_6,0.5,115,118,113,6,False,,0.0,0.196818766066838,0.2048521850899743,0.0,0.196818766066838,0.0,0.0,0.4015102827763496,0.0,0.0
115,115,pixel_1_2,8.0,116,117,114,7,False,,0.0,0.32885906040268453,0.3422818791946309,0.0,0.32885906040268453,0.0,0.0,0.0,0.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,115,8,True,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,115,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,114,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
119,119,pixel_3_3,9.0,120,123,113,6,False,,0.028619849829964426,0.0,0.028619849829964426,0.0,0.0,0.0,0.027497502777808956,0.028047452833365138,0.8872153447288968,0.0
120,120,pixel_2_4,3.5,121,122,119,7,False,,0.33557046979865773,0.0,0.33557046979865773,0.0,0.0,0.0,0.0,0.32885906040268453,0.0,0.0
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,0.0,0.5050505050505051,0.0,0.0,0.0,0.0,0.494949494949495,0.0,0.0
123,123,pixel_1_2,0.5,124,125,119,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.03006134969325154,0.0,0.9699386503067483,0.0
124,124,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
125,125,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126,126,pixel_1_2,10.0,127,132,112,5,False,,0.0,0.5665067344933232,0.0,0.0,0.0,0.0708133418116654,0.0708133418116654,0.14445921729579744,0.1474073645875484,0.0
127,127,pixel_2_4,10.5,128,129,126,6,False,,0.0,0.7967479674796748,0.0,0.0,0.0,0.0,0.09959349593495935,0.0,0.10365853658536586,0.0
128,128,LEAF_NODE,-2.0,-1,-1,127,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
129,129,pixel_5_2,9.0,130,131,127,7,False,,0.0,0.8848758465011286,0.0,0.0,0.0,0.0,0.0,0.0,0.11512415349887134,0.0
130,130,LEAF_NODE,-2.0,-1,-1,129,8,True,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
131,131,LEAF_NODE,-2.0,-1,-1,129,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,pixel_6_4,9.5,133,134,126,6,False,,0.0,0.0,0.0,0.0,0.0,0.24504900980196034,0.0,0.49989997999599917,0.2550510102020404,0.0
133,133,LEAF_NODE,-2.0,-1,-1,132,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
134,134,pixel_2_3,8.5,135,136,132,7,False,,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.51,0.0
135,135,LEAF_NODE,-2.0,-1,-1,134,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
136,136,LEAF_NODE,-2.0,-1,-1,134,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
137,137,pixel_1_2,5.5,138,145,111,4,False,,0.08727914952458536,0.016771287555704634,0.0,0.03354257511140927,0.4695960515597298,0.0,0.06708515022281854,0.29081412621591834,0.03491165980983414,0.0
138,138,pixel_4_5,12.5,139,142,137,5,False,,0.07407514996586734,0.0,0.0,0.0,0.8896280265508577,0.0,0.0,0.036296823483274995,0.0,0.0
139,139,pixel_2_2,13.0,140,141,138,6,False,,0.675496688741722,0.0,0.0,0.0,0.32450331125827814,0.0,0.0,0.0,0.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,139,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
141,141,LEAF_NODE,-2.0,-1,-1,139,7,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,pixel_0_6,8.0,143,144,138,6,False,,0.0,0.0,0.0,0.0,0.9592326139088728,0.0,0.0,0.0407673860911271,0.0,0.0
143,143,LEAF_NODE,-2.0,-1,-1,142,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
144,144,LEAF_NODE,-2.0,-1,-1,142,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
145,145,pixel_2_2,12.5,146,153,137,5,False,,0.09904964134966462,0.031721780562964486,0.0,0.06344356112592897,0.09516534168889346,0.0,0.12688712225185794,0.5176994587875804,0.06603309423310975,0.0
146,146,pixel_3_3,12.5,147,150,145,6,False,,0.0,0.05165071467723573,0.0,0.05165071467723573,0.0,0.0,0.0,0.8429396635324871,0.053758907113041286,0.0
147,147,pixel_5_3,5.5,148,149,146,7,False,,0.0,0.0,0.0,0.05773672055427253,0.0,0.0,0.0,0.9422632794457275,0.0,0.0
148,148,LEAF_NODE,-2.0,-1,-1,147,8,True,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.504950495049505,0.0,0.0
149,149,LEAF_NODE,-2.0,-1,-1,147,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150,150,pixel_5_2,12.0,151,152,146,7,False,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
151,151,LEAF_NODE,-2.0,-1,-1,150,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,LEAF_NODE,-2.0,-1,-1,150,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
153,153,pixel_0_3,13.5,154,157,145,6,False,,0.25671140939597314,0.0,0.0,0.08221476510067113,0.2466442953020134,0.0,0.32885906040268453,0.0,0.08557046979865772,0.0
154,154,pixel_5_2,11.5,155,156,153,7,False,,0.0,0.0,0.0,0.16554054054054054,0.0,0.0,0.6621621621621622,0.0,0.1722972972972973,0.0
155,155,LEAF_NODE,-2.0,-1,-1,154,8,True,,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.51,0.0
156,156,LEAF_NODE,-2.0,-1,-1,154,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
157,157,pixel_5_2,14.5,158,159,153,7,False,,0.51,0.0,0.0,0.0,0.48999999999999994,0.0,0.0,0.0,0.0,0.0
158,158,LEAF_NODE,-2.0,-1,-1,157,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
159,159,LEAF_NODE,-2.0,-1,-1,157,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,160,pixel_2_4,7.5,161,176,110,3,False,,0.015634580012262412,0.07510729613733903,0.1250766400980993,0.030042918454935612,0.0,0.0,0.6759656652360513,0.0,0.07817290006131207,0.0
161,161,pixel_2_6,0.5,162,171,160,4,False,,0.020294468762435337,0.0,0.020294468762435337,0.01949860724233983,0.0,0.0,0.8384401114206127,0.0,0.1014723438121767,0.0
162,162,pixel_0_3,15.5,163,168,161,5,False,,0.022068368671570752,0.0,0.0,0.0,0.0,0.0,0.9117265253137169,0.0,0.06620510601471224,0.0
163,163,pixel_1_2,14.5,164,167,162,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.9538252602987776,0.0,0.046174739701222274,0.0
164,164,pixel_7_6,11.5,165,166,163,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.9763670064874883,0.0,0.023632993512511587,0.0
165,165,LEAF_NODE,-2.0,-1,-1,164,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
166,166,LEAF_NODE,-2.0,-1,-1,164,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.7935222672064778,0.0,0.2064777327935223,0.0
167,167,LEAF_NODE,-2.0,-1,-1,163,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
168,168,pixel_1_2,10.5,169,170,162,6,False,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
169,169,LEAF_NODE,-2.0,-1,-1,168,7,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,170,LEAF_NODE,-2.0,-1,-1,168,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
171,171,pixel_3_3,3.5,172,175,161,5,False,,0.0,0.0,0.2524752475247525,0.24257425742574257,0.0,0.0,0.0,0.0,0.504950495049505,0.0
172,172,pixel_1_2,6.5,173,174,171,6,False,,0.0,0.0,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0
173,173,LEAF_NODE,-2.0,-1,-1,172,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
174,174,LEAF_NODE,-2.0,-1,-1,172,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,175,LEAF_NODE,-2.0,-1,-1,171,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
