,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
32,32,LEAF_NODE,-2.0,-1,-1,31,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,31,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,28,4,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35,35,pixel_1_1,3.0,36,37,27,3,False,,0.0,0.0,0.07686510926902787,0.018462697814619438,0.0,0.0,0.9046721929163525,0.0,0.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,35,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,37,pixel_6_3,7.5,38,39,35,4,False,,0.0,0.0,0.8063241106719368,0.1936758893280632,0.0,0.0,0.0,0.0,0.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,37,5,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,LEAF_NODE,-2.0,-1,-1,37,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,pixel_6_5,0.5,41,66,0,1,False,,0.13922781213438068,0.10373836982561688,0.09944843723884325,0.12557802663100992,0.10373836982561688,0.016379742604044772,0.0027299571006741286,0.13922781213438049,0.13070366037105122,0.13922781213438049
41,41,pixel_1_4,3.5,42,43,40,2,False,,0.0,0.06068953217040628,0.0,0.012137906434081257,0.1699306900771376,0.0,0.0,0.5818912344498552,0.10106664949194191,0.07428398737657728
42,42,LEAF_NODE,-2.0,-1,-1,41,3,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43,43,pixel_3_3,10.5,44,51,41,3,False,,0.0,0.06721646995560968,0.0,0.013443293991121937,0.0806597639467316,0.0,0.0,0.6444715139343854,0.1119359989464847,0.08227295922566624
44,44,pixel_0_3,6.0,45,48,43,4,False,,0.0,0.0,0.0,0.0,0.08725848099011667,0.0,0.0,0.8900365060991899,0.022705012910693625,0.0
45,45,pixel_6_4,12.0,46,47,44,5,False,,0.0,0.0,0.0,0.0,0.796812749003984,0.0,0.0,0.20318725099601595,0.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,45,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,45,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48,48,pixel_4_5,1.0,49,50,44,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974502804691484,0.025497195308516067,0.0
49,49,LEAF_NODE,-2.0,-1,-1,48,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,48,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51,51,pixel_2_2,3.5,52,57,43,4,False,,0.0,0.17515764187768987,0.0,0.035031528375537975,0.07006305675107595,0.0,0.0,0.2501251126013411,0.25522970673606243,0.2143929536582924
52,52,pixel_6_4,4.5,53,54,51,5,False,,0.0,0.32948929159802315,0.0,0.08237232289950579,0.0,0.0,0.0,0.5881383855024712,0.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,52,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54,54,pixel_6_3,14.0,55,56,52,6,False,,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
55,55,LEAF_NODE,-2.0,-1,-1,54,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,54,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,pixel_5_2,4.0,58,61,51,5,False,,0.0,0.06095437129919888,0.0,0.0,0.12190874259839776,0.0,0.0,0.0,0.44409613375130624,0.3730407523510971
58,58,pixel_0_3,7.0,59,60,57,6,False,,0.0,0.0,0.0,0.0,0.1404494382022472,0.0,0.0,0.0,0.0,0.8595505617977528
59,59,LEAF_NODE,-2.0,-1,-1,58,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,58,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,61,pixel_2_5,2.5,62,63,57,6,False,,0.0,0.1076923076923077,0.0,0.0,0.1076923076923077,0.0,0.0,0.0,0.7846153846153848,0.0
62,62,LEAF_NODE,-2.0,-1,-1,61,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
63,63,pixel_4_5,1.0,64,65,61,7,False,,0.0,0.12068965517241377,0.0,0.0,0.0,0.0,0.0,0.0,0.8793103448275862,0.0
64,64,LEAF_NODE,-2.0,-1,-1,63,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,63,8,True,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
66,66,pixel_5_2,4.5,67,96,40,2,False,,0.17962832247704588,0.116230091014559,0.12830594462646125,0.15849557865621683,0.08453097528331564,0.02113274382082891,0.003522123970138152,0.010777699348622745,0.1393035970230151,0.15807292377980023
67,67,pixel_7_3,5.0,68,73,66,3,False,,0.0,0.16208457737201504,0.12469150717084031,0.2889333770544616,0.014094311075827395,0.04228293322748219,0.0,0.0,0.06601315085515076,0.30190014324422276
68,68,pixel_5_4,6.5,69,70,67,4,False,,0.0,0.8045977011494251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19540229885057467
69,69,LEAF_NODE,-2.0,-1,-1,68,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,70,pixel_2_2,0.5,71,72,68,5,False,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,70,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,LEAF_NODE,-2.0,-1,-1,70,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,pixel_6_3,14.5,74,89,67,4,False,,0.0,0.017270974541173635,0.15279525435915856,0.3540549780940595,0.017270974541173635,0.0518129236235209,0.0,0.0,0.08089160524896631,0.32590328959194653
74,74,pixel_2_2,9.5,75,82,73,5,False,,0.0,0.0,0.022889149196860137,0.4508264778087452,0.02199153550286562,0.05497883875716405,0.0,0.0,0.034333723795290205,0.4149802749390743
75,75,pixel_0_2,7.5,76,79,74,6,False,,0.0,0.0,0.04503589625848839,0.7572211968951722,0.0,0.04326978267972413,0.0,0.0,0.0,0.15447312416661513
76,76,pixel_6_4,7.0,77,78,75,7,False,,0.0,0.0,0.06856128841448661,0.46110827306213537,0.0,0.0,0.0,0.0,0.0,0.470330438523378
77,77,LEAF_NODE,-2.0,-1,-1,76,8,True,,0.0,0.0,0.0,0.12285012285012287,0.0,0.0,0.0,0.0,0.0,0.8771498771498771
78,78,LEAF_NODE,-2.0,-1,-1,76,8,True,,0.0,0.0,0.14782608695652175,0.8521739130434782,0.0,0.0,0.0,0.0,0.0,0.0
79,79,pixel_2_2,8.5,80,81,75,7,False,,0.0,0.0,0.03353057199211046,0.9020381328073636,0.0,0.06443129520052597,0.0,0.0,0.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,79,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,79,8,True,,0.0,0.0,0.2064777327935223,0.3967611336032389,0.0,0.3967611336032389,0.0,0.0,0.0,0.0
82,82,pixel_2_5,10.5,83,86,74,6,False,,0.0,0.0,0.0,0.13416081044081407,0.04472027014693803,0.06708040522040704,0.0,0.0,0.06981838094368896,0.6842201332481522
83,83,pixel_6_6,4.5,84,85,82,7,False,,0.0,0.0,0.0,0.4593893559173724,0.1531297853057908,0.2296946779586862,0.0,0.0,0.07968999031219727,0.07809619050595332
84,84,LEAF_NODE,-2.0,-1,-1,83,8,True,,0.0,0.0,0.0,0.0,0.3310810810810811,0.4966216216216216,0.0,0.0,0.1722972972972973,0.0
85,85,LEAF_NODE,-2.0,-1,-1,83,8,True,,0.0,0.0,0.0,0.8547008547008547,0.0,0.0,0.0,0.0,0.0,0.1452991452991453
86,86,pixel_5_4,13.5,87,88,82,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06574621959237342,0.9342537804076266
87,87,LEAF_NODE,-2.0,-1,-1,86,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03399048266485383,0.9660095173351462
88,88,LEAF_NODE,-2.0,-1,-1,86,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
89,89,pixel_3_3,5.5,90,91,73,5,False,,0.0,0.08045977011494254,0.6280788177339901,0.0,0.0,0.04022988505747127,0.0,0.0,0.25123152709359614,0.0
90,90,LEAF_NODE,-2.0,-1,-1,89,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,pixel_5_5,9.5,92,95,89,6,False,,0.0,0.2163355408388521,0.0,0.0,0.0,0.10816777041942605,0.0,0.0,0.675496688741722,0.0
92,92,pixel_5_2,0.5,93,94,91,7,False,,0.0,0.6666666666666667,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,92,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
94,94,LEAF_NODE,-2.0,-1,-1,92,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,LEAF_NODE,-2.0,-1,-1,91,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
96,96,pixel_4_3,5.5,97,108,66,3,False,,0.35910847978847255,0.07041342740950435,0.13191740073862243,0.028165370963801742,0.1549095403009096,0.0,0.0070413427409504355,0.021546508787308336,0.21253359007889167,0.01436433919153889
97,97,pixel_5_4,13.0,98,107,96,4,False,,0.8092668993970166,0.0,0.0,0.06347191367819732,0.11107584893684531,0.0,0.0,0.0,0.0,0.01618533798794032
98,98,pixel_2_2,7.0,99,102,97,5,False,,0.9103891467333094,0.0,0.0,0.07140307033202421,0.0,0.0,0.0,0.0,0.0,0.018207782934666173
99,99,pixel_4_5,8.0,100,101,98,6,False,,0.2064777327935223,0.0,0.0,0.7935222672064778,0.0,0.0,0.0,0.0,0.0,0.0
100,100,LEAF_NODE,-2.0,-1,-1,99,7,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,99,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,pixel_3_3,13.0,103,106,98,6,False,,0.9799918334013883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02000816659861166
103,103,pixel_6_4,4.5,104,105,102,7,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,103,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,LEAF_NODE,-2.0,-1,-1,103,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,LEAF_NODE,-2.0,-1,-1,102,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,107,LEAF_NODE,-2.0,-1,-1,97,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
108,108,pixel_4_6,0.5,109,120,96,4,False,,0.0,0.12658489454703262,0.2371529248860733,0.0,0.1898773418205489,0.0,0.012658489454703261,0.038734977731391985,0.3820797123164514,0.012911659243797328
109,109,pixel_3_3,10.5,110,115,108,5,False,,0.0,0.16984402079722685,0.3181975736568454,0.0,0.016984402079722686,0.0,0.0,0.0,0.4949740034662039,0.0
110,110,pixel_1_4,5.0,111,112,109,6,False,,0.0,0.0,0.8110383536014968,0.0,0.04583723105706268,0.0,0.0,0.0,0.14312441534144063,0.0
111,111,LEAF_NODE,-2.0,-1,-1,110,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112,112,pixel_6_3,1.5,113,114,110,7,False,,0.0,0.0,0.8965873836608066,0.0,0.05067218200620476,0.0,0.0,0.0,0.05274043433298864,0.0
113,113,LEAF_NODE,-2.0,-1,-1,112,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114,114,LEAF_NODE,-2.0,-1,-1,112,8,True,,0.0,0.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.05555555555555557,0.0
115,115,pixel_6_3,14.0,116,119,109,6,False,,0.0,0.2698237885462555,0.028083700440528638,0.0,0.0,0.0,0.0,0.0,0.7020925110132157,0.0
116,116,pixel_2_2,1.5,117,118,115,7,False,,0.0,0.03563636363636365,0.037090909090909105,0.0,0.0,0.0,0.0,0.0,0.9272727272727272,0.0
117,117,LEAF_NODE,-2.0,-1,-1,116,8,True,,0.0,0.49,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,116,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,115,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,pixel_0_2,1.0,121,124,108,5,False,,0.0,0.0,0.0,0.0,0.6957968192145406,0.0,0.049699772801038614,0.15208130477117818,0.05172833495618306,0.05069376825705939
121,121,pixel_5_5,5.5,122,123,120,6,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,121,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
123,123,LEAF_NODE,-2.0,-1,-1,121,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
124,124,pixel_5_4,8.5,125,128,120,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.16337690050680181,0.4999333155508136,0.1700453454254468,0.16664443851693786
125,125,pixel_0_2,4.5,126,127,124,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.32671022803040406,0.0,0.34004533937858383,0.33324443259101216
126,126,LEAF_NODE,-2.0,-1,-1,125,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.504950495049505
127,127,LEAF_NODE,-2.0,-1,-1,125,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,124,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
