,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
64,64,pixel_5_3,14.0,65,66,62,5,False,,0.0,0.8333333333333333,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,64,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,64,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,pixel_1_4,13.5,68,77,61,4,False,,0.0,0.5486980265821366,0.04393029726167814,0.042207540506318204,0.12662262151895462,0.0,0.0,0.04305169131644457,0.08786059452335628,0.10762922829111142
68,68,pixel_4_4,7.5,69,70,67,5,False,,0.0,0.05765655519732662,0.06000988398089097,0.11531311039465324,0.11531311039465324,0.0,0.0,0.1176193726025463,0.2400395359235639,0.2940484315063657
69,69,LEAF_NODE,-2.0,-1,-1,68,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,70,pixel_3_3,9.0,71,74,68,6,False,,0.0,0.08167211147409828,0.08500566704446964,0.16334422294819656,0.16334422294819656,0.0,0.0,0.1666111074071605,0.3400226681778786,0.0
71,71,pixel_0_5,14.0,72,73,70,7,False,,0.0,0.0,0.1469910076089463,0.28245330873875946,0.28245330873875946,0.0,0.0,0.2881023749135347,0.0,0.0
72,72,LEAF_NODE,-2.0,-1,-1,71,8,True,,0.0,0.0,0.2064777327935223,0.3967611336032389,0.3967611336032389,0.0,0.0,0.0,0.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,71,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
74,74,pixel_5_2,8.5,75,76,70,7,False,,0.0,0.1936758893280632,0.0,0.0,0.0,0.0,0.0,0.0,0.8063241106719368,0.0
75,75,LEAF_NODE,-2.0,-1,-1,74,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,74,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
77,77,pixel_2_5,5.5,78,79,67,5,False,,0.0,0.8322010869565217,0.03464673913043479,0.0,0.1331521739130435,0.0,0.0,0.0,0.0,0.0
78,78,LEAF_NODE,-2.0,-1,-1,77,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
79,79,pixel_3_3,7.0,80,83,77,6,False,,0.0,0.9245283018867924,0.03849056603773585,0.0,0.0369811320754717,0.0,0.0,0.0,0.0,0.0
80,80,pixel_2_1,2.0,81,82,79,7,False,,0.0,0.4949494949494949,0.25757575757575757,0.0,0.24747474747474746,0.0,0.0,0.0,0.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,80,8,True,,0.0,0.0,0.51,0.0,0.49,0.0,0.0,0.0,0.0,0.0
82,82,LEAF_NODE,-2.0,-1,-1,80,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,79,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,pixel_5_3,1.5,85,104,60,3,False,,0.004738693570057423,0.04097576204696712,0.15637688781189488,0.20032594778517257,0.018211449798652052,0.018211449798652052,0.004552862449663013,0.22290814553550103,0.1990251299424118,0.134673671261032
85,85,pixel_3_5,13.5,86,97,84,4,False,,0.0,0.0,0.041717108922553404,0.5210548702679709,0.0,0.040081143866767,0.0,0.0,0.0973399208192913,0.29980695612341723
86,86,pixel_5_2,4.0,87,92,85,5,False,,0.0,0.0,0.0,0.7498118232875917,0.0,0.04053036882635631,0.0,0.0,0.1476463435817266,0.06201146430432516
87,87,pixel_2_2,15.0,88,91,86,6,False,,0.0,0.0,0.0,0.8965163934426229,0.0,0.05122950819672131,0.0,0.0,0.0,0.05225409836065574
88,88,pixel_6_2,0.5,89,90,87,7,False,,0.0,0.0,0.0,0.9449244060475162,0.0,0.0,0.0,0.0,0.0,0.055075593952483806
89,89,LEAF_NODE,-2.0,-1,-1,88,8,True,,0.0,0.0,0.0,0.7102272727272727,0.0,0.0,0.0,0.0,0.0,0.2897727272727273
90,90,LEAF_NODE,-2.0,-1,-1,88,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,87,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
92,92,pixel_2_2,2.0,93,94,86,6,False,,0.0,0.0,0.0,0.19406709176601053,0.0,0.0,0.0,0.0,0.7069586914333242,0.09897421680066538
93,93,LEAF_NODE,-2.0,-1,-1,92,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,pixel_6_3,5.5,95,96,92,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8771929824561404,0.12280701754385964
95,95,LEAF_NODE,-2.0,-1,-1,94,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,94,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,97,pixel_3_3,1.5,98,101,85,5,False,,0.0,0.0,0.1224372209151582,0.07842384084761767,0.0,0.03921192042380883,0.0,0.0,0.0,0.7599270178134152
98,98,pixel_7_7,1.5,99,100,97,6,False,,0.0,0.0,0.6095617529880478,0.3904382470119522,0.0,0.0,0.0,0.0,0.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,98,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,LEAF_NODE,-2.0,-1,-1,98,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,pixel_5_6,0.5,102,103,97,6,False,,0.0,0.0,0.0,0.0,0.0,0.049067713444553476,0.0,0.0,0.0,0.9509322865554465
102,102,LEAF_NODE,-2.0,-1,-1,101,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,101,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,104,pixel_3_3,10.5,105,118,84,4,False,,0.0071882619910076245,0.06215732427518356,0.21564785973022865,0.03453184681954642,0.02762547745563714,0.006906369363909285,0.006906369363909285,0.3381358440569985,0.2515891696852668,0.049311477258312295
105,105,pixel_0_5,8.5,106,111,104,5,False,,0.012511775788977855,0.0,0.36284149788035763,0.01202111791490029,0.04808447165960116,0.0,0.01202111791490029,0.5027231512011301,0.03753532736693356,0.012261540273198297
106,106,pixel_6_2,0.5,107,108,105,6,False,,0.02195644873814997,0.0,0.5708676671918991,0.02109541153273232,0.08438164613092929,0.0,0.02109541153273232,0.21517319763386966,0.04391289747629994,0.02151731976338697
107,107,LEAF_NODE,-2.0,-1,-1,106,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
108,108,pixel_1_4,5.0,109,110,106,7,False,,0.024603450272085214,0.0,0.6396897070742154,0.023638609084944615,0.09455443633977846,0.0,0.023638609084944615,0.12055690633321754,0.04920690054417043,0.02411138126664351
109,109,LEAF_NODE,-2.0,-1,-1,108,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110,110,LEAF_NODE,-2.0,-1,-1,108,8,True,,0.027172754784536034,0.0,0.7064916243979367,0.02610715655769148,0.0,0.0,0.02610715655769148,0.13314649844422655,0.05434550956907207,0.026629299688845313
111,111,pixel_7_1,0.5,112,115,105,6,False,,0.0,0.0,0.08726003490401392,0.0,0.0,0.0,0.0,0.8836532867946482,0.029086678301337977,0.0
112,112,pixel_0_2,1.5,113,114,111,7,False,,0.0,0.0,0.03088326127239036,0.0,0.0,0.0,0.0,0.9382334774552196,0.03088326127239036,0.0
113,113,LEAF_NODE,-2.0,-1,-1,112,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621621621621622,0.3378378378378379,0.0
114,114,LEAF_NODE,-2.0,-1,-1,112,8,True,,0.0,0.0,0.03399048266485383,0.0,0.0,0.0,0.0,0.9660095173351462,0.0,0.0
115,115,pixel_2_2,0.5,116,117,111,7,False,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,115,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,115,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,pixel_5_3,14.5,119,126,104,5,False,,0.0,0.14608744045528924,0.016894465902992636,0.06492775131346189,0.0,0.016231937828365472,0.0,0.11589603609452945,0.540622908895764,0.09933945950959668
119,119,pixel_6_2,7.5,120,123,118,6,False,,0.0,0.0,0.022912698127448505,0.08805664378391974,0.0,0.022014160945979935,0.0,0.0673633324946986,0.6873809438234549,0.11227222082449767
120,120,pixel_2_2,11.0,121,122,119,7,False,,0.0,0.0,0.0,0.21781650071123757,0.0,0.05445412517780939,0.0,0.16662962304409676,0.28338371266002854,0.2777160384068279
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,0.0,0.0,0.56657223796034,0.0,0.0,0.0,0.4334277620396601,0.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,0.0,0.0,0.0,0.0,0.08846362159234519,0.0,0.0,0.46037190828669444,0.4511644701209605
123,123,pixel_7_1,4.0,124,125,119,7,False,,0.0,0.0,0.03846153846153848,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0
124,124,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
125,125,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,pixel_5_4,10.0,127,130,118,6,False,,0.0,0.5561861520998865,0.0,0.0,0.0,0.0,0.0,0.2521377222852819,0.1286416950435112,0.06303443057132048
127,127,pixel_2_2,5.0,128,129,126,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5681159420289855,0.2898550724637681,0.14202898550724638
128,128,LEAF_NODE,-2.0,-1,-1,127,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
129,129,LEAF_NODE,-2.0,-1,-1,127,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711409395973155,0.32885906040268453
130,130,LEAF_NODE,-2.0,-1,-1,126,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
