,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
22,22,LEAF_NODE,-2.0,-1,-1,21,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,21,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,16,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,25,pixel_7_6,0.5,26,27,15,3,False,,0.0,0.0,0.8793103448275862,0.0,0.0,0.12068965517241377,0.0,0.0,0.0,0.0
26,26,LEAF_NODE,-2.0,-1,-1,25,4,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,25,4,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,pixel_5_3,2.5,29,68,0,1,False,,0.13373648720967557,0.11013593064326214,0.09006743016161815,0.12849191908380583,0.11538049876913177,0.020978272503478505,0.0,0.1337364872096754,0.13373648720967557,0.1337364872096754
29,29,pixel_5_2,7.5,30,61,28,2,False,,0.25694021194188366,0.04816860979493943,0.025067337750427663,0.2589062776477994,0.03612645734620457,0.042147533570572,0.0,0.0,0.050134675500855326,0.28250889644731964
30,30,pixel_3_2,2.5,31,42,29,3,False,,0.018075235509686184,0.0694656109784018,0.03615047101937237,0.3560112562643092,0.05209920823380135,0.060782409606101574,0.0,0.0,0.0,0.4074158083883264
31,31,pixel_7_6,8.5,32,39,30,4,False,,0.0,0.024886487145367557,0.0777067863926783,0.8212540757971294,0.0,0.0,0.0,0.0,0.0,0.07615265066482474
32,32,pixel_3_1,1.5,33,38,31,5,False,,0.0,0.02773155851358846,0.0,0.8874098724348307,0.0,0.0,0.0,0.0,0.0,0.08485856905158069
33,33,pixel_7_5,15.5,34,37,32,6,False,,0.0,0.0,0.0,0.912721049629207,0.0,0.0,0.0,0.0,0.0,0.08727895037079292
34,34,pixel_1_2,5.5,35,36,33,7,False,,0.0,0.0,0.0,0.9400705052878966,0.0,0.0,0.0,0.0,0.0,0.05992949471210341
35,35,LEAF_NODE,-2.0,-1,-1,34,8,True,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505
36,36,LEAF_NODE,-2.0,-1,-1,34,8,True,,0.0,0.0,0.0,0.9681449094316052,0.0,0.0,0.0,0.0,0.0,0.03185509056839475
37,37,LEAF_NODE,-2.0,-1,-1,33,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,38,LEAF_NODE,-2.0,-1,-1,32,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,pixel_2_5,9.0,40,41,31,5,False,,0.0,0.0,0.7574257425742574,0.24257425742574257,0.0,0.0,0.0,0.0,0.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,39,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,39,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,pixel_2_5,10.5,43,52,30,4,False,,0.027761598632605185,0.09335517971552527,0.013880799316302593,0.1066916339606003,0.08001872547045023,0.09335517971552527,0.0,0.0,0.0,0.5849368831889911
43,43,pixel_2_7,0.5,44,51,42,5,False,,0.08622584408338548,0.041422219216528305,0.0,0.24853331529916983,0.20711109608264153,0.28995553451569817,0.0,0.0,0.0,0.12675199080257663
44,44,pixel_3_2,8.5,45,48,43,6,False,,0.10874896048787772,0.05224214768535301,0.0,0.3134528861121181,0.0,0.3656950337974711,0.0,0.0,0.0,0.15986097191718024
45,45,pixel_5_1,3.0,46,47,44,7,False,,0.29394812680115273,0.0,0.0,0.7060518731988472,0.0,0.0,0.0,0.0,0.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,45,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,45,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,pixel_4_6,3.5,49,50,44,7,False,,0.0,0.08291873963515754,0.0,0.08291873963515754,0.0,0.5804311774461028,0.0,0.0,0.0,0.2537313432835821
49,49,LEAF_NODE,-2.0,-1,-1,48,8,True,,0.0,0.16501650165016504,0.0,0.16501650165016504,0.0,0.16501650165016504,0.0,0.0,0.0,0.5049504950495051
50,50,LEAF_NODE,-2.0,-1,-1,48,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,43,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52,52,pixel_1_2,0.5,53,54,42,5,False,,0.0,0.11801541425818884,0.02047206165703276,0.03933847141939628,0.01966923570969814,0.0,0.0,0.0,0.0,0.8025048169556842
53,53,LEAF_NODE,-2.0,-1,-1,52,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,pixel_6_4,14.5,55,58,52,6,False,,0.0,0.0,0.02321135991261606,0.04460222100855634,0.02230111050427817,0.0,0.0,0.0,0.0,0.9098853085745493
55,55,pixel_3_3,1.5,56,57,54,7,False,,0.0,0.0,0.0,0.024521824423737126,0.0,0.0,0.0,0.0,0.0,0.9754781755762628
56,56,LEAF_NODE,-2.0,-1,-1,55,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,55,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,58,pixel_5_5,8.0,59,60,54,7,False,,0.0,0.0,0.25630716654940194,0.24625590511609205,0.24625590511609205,0.0,0.0,0.0,0.0,0.2511810232184139
59,59,LEAF_NODE,-2.0,-1,-1,58,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,58,8,True,,0.0,0.0,0.0,0.3311258278145695,0.3311258278145695,0.0,0.0,0.0,0.0,0.33774834437086093
61,61,pixel_3_1,0.5,62,65,29,3,False,,0.7971943887775547,0.0,0.0,0.039278557114228424,0.0,0.0,0.0,0.0,0.1635270541082163,0.0
62,62,pixel_3_2,2.0,63,64,61,4,False,,0.0,0.0,0.0,0.1936758893280632,0.0,0.0,0.0,0.0,0.8063241106719368,0.0
63,63,LEAF_NODE,-2.0,-1,-1,62,5,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,62,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
65,65,pixel_6_4,0.5,66,67,61,4,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,65,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,65,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,pixel_4_6,0.5,69,106,28,2,False,,0.03868061191211173,0.1579458319744562,0.14021721818140495,0.027872793877845213,0.17652769455968634,0.004645465646307536,0.0,0.23691874796168422,0.19823813604957266,0.018953499836934746
69,69,pixel_3_3,7.5,70,81,68,3,False,,0.0,0.26248037256142637,0.2475819330474168,0.032810046570178296,0.04101255821272287,0.008202511642544574,0.0,0.07529905687855919,0.3158803973363595,0.016733123750790932
70,70,pixel_7_5,1.5,71,78,69,4,False,,0.0,0.03223769046553857,0.7717308350219743,0.03223769046553857,0.06447538093107714,0.0,0.0,0.0657648885496987,0.0335535145661728,0.0
71,71,pixel_0_6,7.0,72,77,70,5,False,,0.0,0.14122665436937973,0.1469910076089463,0.14122665436937973,0.28245330873875946,0.0,0.0,0.2881023749135347,0.0,0.0
72,72,pixel_2_4,3.5,73,74,71,6,False,,0.0,0.19838056680161945,0.2064777327935223,0.19838056680161945,0.3967611336032389,0.0,0.0,0.0,0.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,72,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
74,74,pixel_3_3,1.5,75,76,72,7,False,,0.0,0.32885906040268453,0.3422818791946309,0.32885906040268453,0.0,0.0,0.0,0.0,0.0,0.0
75,75,LEAF_NODE,-2.0,-1,-1,74,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,74,8,True,,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,71,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
78,78,pixel_5_5,11.0,79,80,70,5,False,,0.0,0.0,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.04347826086956523,0.0
79,79,LEAF_NODE,-2.0,-1,-1,78,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,78,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81,81,pixel_2_4,13.5,82,91,69,4,False,,0.0,0.34105554333134225,0.06870506666187673,0.03300537516109764,0.03300537516109764,0.011001791720365878,0.0,0.07855279288341237,0.4122303999712603,0.022443655109546393
82,82,pixel_7_5,0.5,83,88,81,5,False,,0.0,0.0,0.0,0.024811634124605034,0.04962326824921007,0.024811634124605034,0.0,0.10123146722838854,0.7489062626589966,0.05061573361419427
83,83,pixel_5_2,9.5,84,87,82,6,False,,0.0,0.0,0.0,0.0,0.1505653883972468,0.0752826941986234,0.0,0.3071533923303835,0.31342182890855463,0.15357669616519176
84,84,pixel_3_2,15.5,85,86,83,7,False,,0.0,0.0,0.0,0.0,0.2192982456140351,0.10964912280701755,0.0,0.44736842105263164,0.0,0.22368421052631582
85,85,LEAF_NODE,-2.0,-1,-1,84,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.33333333333333337
86,86,LEAF_NODE,-2.0,-1,-1,84,8,True,,0.0,0.0,0.0,0.0,0.6666666666666667,0.33333333333333337,0.0,0.0,0.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,83,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
88,88,pixel_0_6,4.0,89,90,82,6,False,,0.0,0.0,0.0,0.03700906344410877,0.0,0.0,0.0,0.0,0.9629909365558912,0.0
89,89,LEAF_NODE,-2.0,-1,-1,88,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,88,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,pixel_1_1,0.5,92,99,81,5,False,,0.0,0.6127619062986597,0.12343985735838704,0.039533026212816756,0.019766513106408378,0.0,0.0,0.06048553010560964,0.14401316691811822,0.0
92,92,pixel_6_4,6.0,93,96,91,6,False,,0.0,0.8059298895821225,0.0,0.0,0.02686432965273742,0.0,0.0,0.027401616245792168,0.13980416451934782,0.0
93,93,pixel_5_2,0.5,94,95,92,7,False,,0.0,0.1944598777680768,0.0,0.0,0.0,0.0,0.0,0.19834907532343835,0.6071910469084847,0.0
94,94,LEAF_NODE,-2.0,-1,-1,93,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
95,95,LEAF_NODE,-2.0,-1,-1,93,8,True,,0.0,0.24257425742574257,0.0,0.0,0.0,0.0,0.0,0.0,0.7574257425742574,0.0
96,96,pixel_1_2,13.5,97,98,92,7,False,,0.0,0.9039440203562341,0.0,0.0,0.031170483460559797,0.0,0.0,0.0,0.06488549618320612,0.0
97,97,LEAF_NODE,-2.0,-1,-1,96,8,True,,0.0,0.9655172413793104,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,96,8,True,,0.0,0.32450331125827814,0.0,0.0,0.0,0.0,0.0,0.0,0.675496688741722,0.0
99,99,pixel_6_6,0.5,100,103,91,6,False,,0.0,0.07481372908269208,0.4672041040674241,0.14962745816538417,0.0,0.0,0.0,0.15262000732869185,0.15573470135580803,0.0
100,100,pixel_6_4,5.5,101,102,99,7,False,,0.0,0.16335511401520203,0.0,0.16335511401520203,0.0,0.0,0.0,0.33324443259101216,0.34004533937858383,0.0
101,101,LEAF_NODE,-2.0,-1,-1,100,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,100,8,True,,0.0,0.245,0.0,0.245,0.0,0.0,0.0,0.0,0.51,0.0
103,103,pixel_5_2,4.0,104,105,99,7,False,,0.0,0.0,0.8619718309859155,0.1380281690140845,0.0,0.0,0.0,0.0,0.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,103,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,LEAF_NODE,-2.0,-1,-1,103,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,pixel_3_2,10.5,107,114,68,3,False,,0.08919709497304408,0.02142479241999588,0.0,0.02142479241999588,0.353509074929932,0.0,0.0,0.44799240950211383,0.04459854748652204,0.0218532882683958
107,107,pixel_7_5,1.5,108,109,106,4,False,,0.0,0.0,0.0,0.0435896523502829,0.0435896523502829,0.0,0.0,0.8447674625484826,0.06805323275095188,0.0
108,108,LEAF_NODE,-2.0,-1,-1,107,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
109,109,pixel_2_4,4.0,110,111,107,5,False,,0.0,0.0,0.0,0.2808022922636103,0.2808022922636103,0.0,0.0,0.0,0.4383954154727794,0.0
110,110,LEAF_NODE,-2.0,-1,-1,109,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
111,111,pixel_6_4,14.5,112,113,109,6,False,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,111,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,LEAF_NODE,-2.0,-1,-1,111,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114,114,pixel_5_3,11.5,115,124,106,4,False,,0.17541596801238227,0.04213422761081731,0.0,0.0,0.6530805279676682,0.0,0.0,0.06446536824455049,0.021926996001547783,0.042976912163033655
115,115,pixel_6_2,2.5,116,121,114,5,False,,0.4789069652792451,0.11503157499354415,0.0,0.0,0.2300631499870883,0.0,0.0,0.05866610324670752,0.0,0.11733220649341504
116,116,pixel_0_6,0.5,117,118,115,6,False,,0.0,0.24875621890547264,0.0,0.0,0.4975124378109453,0.0,0.0,0.12686567164179105,0.0,0.12686567164179105
117,117,LEAF_NODE,-2.0,-1,-1,116,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
118,118,pixel_2_6,7.0,119,120,116,7,False,,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.2524752475247525,0.0,0.2524752475247525
119,119,LEAF_NODE,-2.0,-1,-1,118,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,LEAF_NODE,-2.0,-1,-1,118,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
121,121,pixel_7_5,13.5,122,123,115,6,False,,0.89086859688196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1091314031180401
122,122,LEAF_NODE,-2.0,-1,-1,121,7,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,LEAF_NODE,-2.0,-1,-1,121,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,124,pixel_5_2,5.0,125,128,114,5,False,,0.0,0.0,0.0,0.0,0.8975820239355206,0.0,0.0,0.06781730847512822,0.03460066758935114,0.0
125,125,pixel_7_5,6.5,126,127,124,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621621621621622,0.3378378378378379,0.0
126,126,LEAF_NODE,-2.0,-1,-1,125,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,125,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
128,128,pixel_5_3,12.5,129,130,124,6,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
129,129,LEAF_NODE,-2.0,-1,-1,128,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,128,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
