,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
51,51,pixel_1_2,14.5,52,53,50,8,False,,0.0,0.04070308346624136,0.16945773524720895,0.20351541733120676,0.0,0.0,0.0,0.29062001594896325,0.2541866028708134,0.04151714513556619
52,52,LEAF_NODE,-2.0,-1,-1,51,9,True,,0.0,0.07001600365797898,0.1457475994513032,0.14003200731595797,0.0,0.0,0.0,0.49991426611796985,0.0728737997256516,0.07141632373113857
53,53,LEAF_NODE,-2.0,-1,-1,51,9,True,,0.0,0.0,0.2023809523809524,0.29166666666666663,0.0,0.0,0.0,0.0,0.505952380952381,0.0
54,54,pixel_1_2,14.5,55,56,50,8,False,,0.0,0.0,0.12530866472561092,0.601972997211268,0.0,0.21069054902394382,0.0,0.0,0.03132716618140273,0.03070062285777467
55,55,LEAF_NODE,-2.0,-1,-1,54,9,True,,0.0,0.0,0.04932397145012477,0.7582351689587806,0.0,0.09477939611984758,0.0,0.0,0.04932397145012477,0.04833749202112227
56,56,LEAF_NODE,-2.0,-1,-1,54,9,True,,0.0,0.0,0.2575757575757576,0.32996632996632996,0.0,0.41245791245791247,0.0,0.0,0.0,0.0
57,57,pixel_6_1,0.5,58,65,47,6,False,,0.0,0.13742234936126652,0.01787892810567498,0.06871117468063326,0.0,0.05153338101047494,0.0,0.3854696899583527,0.30394177779647463,0.035042699087122965
58,58,pixel_1_6,4.5,59,62,57,7,False,,0.0,0.17878807228146354,0.02326069307743531,0.08939403614073177,0.0,0.044697018070365885,0.0,0.4787050635336187,0.13956415846461187,0.0455909584317732
59,59,pixel_1_2,8.5,60,61,58,8,False,,0.0,0.24595924104005615,0.03199979921694608,0.09223471539002105,0.0,0.06148981026001404,0.0,0.31359803232607153,0.19199879530167652,0.06271960646521432
60,60,LEAF_NODE,-2.0,-1,-1,59,9,True,,0.0,0.7743362831858407,0.0,0.0,0.0,0.0,0.0,0.2256637168141593,0.0,0.0
61,61,LEAF_NODE,-2.0,-1,-1,59,9,True,,0.0,0.04257907542579075,0.044316996871741406,0.12773722627737225,0.0,0.0851581508515815,0.0,0.3474452554744525,0.26590198123044845,0.08686131386861315
62,62,pixel_4_4,9.0,63,64,58,8,False,,0.0,0.0,0.0,0.08183306055646483,0.0,0.0,0.0,0.9181669394435351,0.0,0.0
63,63,LEAF_NODE,-2.0,-1,-1,62,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,62,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
65,65,pixel_5_1,6.0,66,69,57,7,False,,0.0,0.0,0.0,0.0,0.0,0.07424467408103276,0.0,0.07572956756265342,0.8500257583563139,0.0
66,66,pixel_0_1,1.5,67,68,65,8,False,,0.0,0.0,0.0,0.0,0.0,0.08032786885245902,0.0,0.0,0.919672131147541,0.0
67,67,LEAF_NODE,-2.0,-1,-1,66,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
68,68,LEAF_NODE,-2.0,-1,-1,66,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,69,LEAF_NODE,-2.0,-1,-1,65,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
70,70,pixel_7_2,3.5,71,82,46,5,False,,0.0,0.042246842264085864,0.0,0.0,0.12674052679225759,0.48583868603698743,0.0,0.10772944777341895,0.021985601586412034,0.21545889554683786
71,71,pixel_4_2,9.5,72,77,70,6,False,,0.0,0.1234505693842588,0.0,0.0,0.2469011387685176,0.0617252846921294,0.0,0.0,0.06424468406731837,0.5036783230877758
72,72,pixel_2_1,10.5,73,76,71,7,False,,0.0,0.1792114695340502,0.0,0.0,0.0896057347670251,0.0,0.0,0.0,0.0,0.7311827956989246
73,73,pixel_6_1,7.5,74,75,72,8,False,,0.0,0.0,0.0,0.0,0.10917030567685591,0.0,0.0,0.0,0.0,0.8908296943231441
74,74,LEAF_NODE,-2.0,-1,-1,73,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,75,LEAF_NODE,-2.0,-1,-1,73,9,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,72,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,pixel_1_6,6.0,78,81,71,7,False,,0.0,0.0,0.0,0.0,0.5951417004048583,0.19838056680161945,0.0,0.0,0.2064777327935223,0.0
78,78,pixel_2_1,6.5,79,80,77,8,False,,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.51,0.0
79,79,LEAF_NODE,-2.0,-1,-1,78,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,78,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,77,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
82,82,pixel_2_6,0.5,83,90,70,6,False,,0.0,0.0,0.0,0.0,0.06422607578676942,0.7064868336544636,0.0,0.16377649325626203,0.0,0.06551059730250482
83,83,pixel_5_1,2.5,84,87,82,7,False,,0.0,0.0,0.0,0.0,0.07674597083653108,0.8058326937835762,0.0,0.0782808902532617,0.0,0.03914044512663085
84,84,pixel_7_3,11.5,85,86,83,8,False,,0.0,0.0,0.0,0.0,0.04159733777038269,0.8735440931780365,0.0,0.042429284525790346,0.0,0.042429284525790346
85,85,LEAF_NODE,-2.0,-1,-1,84,9,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,84,9,True,,0.0,0.0,0.0,0.0,0.0,0.9114583333333333,0.0,0.044270833333333336,0.0,0.044270833333333336
87,87,pixel_1_6,0.5,88,89,83,8,False,,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.504950495049505,0.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,87,9,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,87,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
90,90,pixel_1_2,15.5,91,92,82,7,False,,0.0,0.0,0.0,0.0,0.0,0.19685039370078738,0.0,0.6023622047244095,0.0,0.20078740157480315
91,91,LEAF_NODE,-2.0,-1,-1,90,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
92,92,pixel_2_1,6.5,93,94,90,8,False,,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.504950495049505
93,93,LEAF_NODE,-2.0,-1,-1,92,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
94,94,LEAF_NODE,-2.0,-1,-1,92,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,95,pixel_7_2,5.5,96,113,45,4,False,,0.0,0.04288127138594015,0.41284162808810754,0.22512667477618578,0.0,0.021440635692970077,0.021440635692970077,0.0,0.14505246392284857,0.13121669044097684
96,96,pixel_4_4,6.0,97,98,95,5,False,,0.0,0.08642483391145864,0.14992063025457114,0.2592745017343759,0.0,0.0,0.057616555940972425,0.0,0.2998412605091422,0.14692221764947969
97,97,LEAF_NODE,-2.0,-1,-1,96,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,98,pixel_4_2,0.5,99,106,96,6,False,,0.0,0.09793601513677731,0.16988900584951172,0.29380804541033195,0.0,0.0,0.06529067675785155,0.0,0.3397780116990234,0.03329824514650429
99,99,pixel_7_2,0.5,100,103,98,7,False,,0.0,0.07050562606118162,0.22015022015022015,0.5640450084894529,0.0,0.0,0.0,0.0,0.07338340671674005,0.07191573858240526
100,100,pixel_2_1,6.0,101,102,99,8,False,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
101,101,LEAF_NODE,-2.0,-1,-1,100,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,100,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
103,103,pixel_1_1,0.5,104,105,99,8,False,,0.0,0.0,0.25715150089078626,0.6588456754848903,0.0,0.0,0.0,0.0,0.0,0.08400282362432351
104,104,LEAF_NODE,-2.0,-1,-1,103,9,True,,0.0,0.0,0.5075131853915813,0.24380535376654391,0.0,0.0,0.0,0.0,0.0,0.2486814608418748
105,105,LEAF_NODE,-2.0,-1,-1,103,9,True,,0.0,0.0,0.12944162436548223,0.8705583756345178,0.0,0.0,0.0,0.0,0.0,0.0
106,106,pixel_4_2,11.5,107,110,98,7,False,,0.0,0.12158808933002482,0.12655086848635239,0.06079404466501241,0.0,0.0,0.12158808933002482,0.0,0.5694789081885857,0.0
107,107,pixel_7_7,1.0,108,109,106,8,False,,0.0,0.07435508345978757,0.1547799696509864,0.07435508345978757,0.0,0.0,0.0,0.0,0.6965098634294387,0.0
108,108,LEAF_NODE,-2.0,-1,-1,107,9,True,,0.0,0.0,0.09123434704830055,0.08765652951699464,0.0,0.0,0.0,0.0,0.8211091234347049,0.0
109,109,LEAF_NODE,-2.0,-1,-1,107,9,True,,0.0,0.49,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,pixel_6_1,1.0,111,112,106,8,False,,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,110,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,110,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
113,113,pixel_1_6,0.5,114,125,95,5,False,,0.0,0.017074003609932182,0.5686688549267206,0.20488804331918617,0.0,0.034148007219864364,0.0,0.0,0.05331270514938008,0.12190838577491576
114,114,pixel_4_2,9.5,115,120,113,6,False,,0.0,0.019798939746573558,0.638818851823118,0.11879363847944134,0.0,0.039597879493147116,0.0,0.0,0.06182117920868887,0.12116951124903017
115,115,pixel_0_2,6.5,116,117,114,7,False,,0.0,0.02201336975273144,0.7102681138585387,0.1100668487636572,0.0,0.02201336975273144,0.0,0.0,0.04582374928119607,0.08981454859114428
116,116,LEAF_NODE,-2.0,-1,-1,115,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,117,pixel_1_1,0.5,118,119,115,8,False,,0.0,0.023048411070763317,0.7436640388342203,0.11524205535381657,0.0,0.023048411070763317,0.0,0.0,0.047978325086078744,0.04701875858435717
118,118,LEAF_NODE,-2.0,-1,-1,117,9,True,,0.0,0.1384258997683485,0.4322278094807616,0.0,0.0,0.0,0.0,0.0,0.28815187298717443,0.14119441776371547
119,119,LEAF_NODE,-2.0,-1,-1,117,9,True,,0.0,0.0,0.8058781701825074,0.13826341155092042,0.0,0.027652682310184085,0.0,0.0,0.0,0.028205735956387767
120,120,pixel_4_2,11.0,121,122,114,7,False,,0.0,0.0,0.0,0.196818766066838,0.0,0.196818766066838,0.0,0.0,0.2048521850899743,0.4015102827763496
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,122,pixel_7_2,8.0,123,124,120,8,False,,0.0,0.0,0.0,0.32885906040268453,0.0,0.32885906040268453,0.0,0.0,0.3422818791946309,0.0
123,123,LEAF_NODE,-2.0,-1,-1,122,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
124,124,LEAF_NODE,-2.0,-1,-1,122,9,True,,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
125,125,pixel_7_6,10.0,126,131,113,6,False,,0.0,0.0,0.12912046179553396,0.7443414856448427,0.0,0.0,0.0,0.0,0.0,0.12653805255962328
126,126,pixel_7_2,9.0,127,128,125,7,False,,0.0,0.0,0.0,0.8547008547008547,0.0,0.0,0.0,0.0,0.0,0.1452991452991453
127,127,LEAF_NODE,-2.0,-1,-1,126,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,128,pixel_1_1,0.5,129,130,126,8,False,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,LEAF_NODE,-2.0,-1,-1,128,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,128,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,LEAF_NODE,-2.0,-1,-1,125,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,pixel_7_6,0.5,133,174,30,2,False,,0.0,0.08042807432210623,0.0,0.0,0.31440065416823343,0.06580478808172328,0.32902394040861643,0.11932601572152488,0.07610077533260516,0.014915751965190613
133,133,pixel_7_2,0.5,134,149,132,3,False,,0.0,0.07636374970500881,0.0,0.0,0.4690916053307684,0.09818196390643989,0.07636374970500881,0.17803662788367766,0.09083501422636618,0.011127289242729856
134,134,pixel_1_6,14.5,135,146,133,4,False,,0.0,0.021701388888888888,0.0,0.0,0.8680555555555555,0.0,0.021701388888888888,0.06640625,0.0,0.022135416666666668
135,135,pixel_0_2,1.0,136,145,134,5,False,,0.0,0.023245002324500236,0.0,0.0,0.9298000929800093,0.0,0.023245002324500236,0.02370990237099024,0.0,0.0
136,136,pixel_1_2,6.5,137,142,135,6,False,,0.0,0.02380952380952381,0.0,0.0,0.9523809523809523,0.0,0.02380952380952381,0.0,0.0,0.0
137,137,pixel_7_3,0.5,138,141,136,7,False,,0.0,0.025,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.0
138,138,pixel_5_1,0.5,139,140,137,8,False,,0.0,0.33333333333333337,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0
139,139,LEAF_NODE,-2.0,-1,-1,138,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,138,9,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
141,141,LEAF_NODE,-2.0,-1,-1,137,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
142,142,pixel_2_6,6.0,143,144,136,7,False,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
143,143,LEAF_NODE,-2.0,-1,-1,142,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
144,144,LEAF_NODE,-2.0,-1,-1,142,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145,145,LEAF_NODE,-2.0,-1,-1,135,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
146,146,pixel_2_7,2.0,147,148,134,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333
147,147,LEAF_NODE,-2.0,-1,-1,146,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,148,LEAF_NODE,-2.0,-1,-1,146,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
149,149,pixel_7_3,10.5,150,153,133,4,False,,0.0,0.1316178248139891,0.0,0.0,0.06580891240699455,0.19742673722098364,0.1316178248139891,0.29087539283891584,0.18265330790512774,0.0
150,150,pixel_7_2,5.5,151,152,149,5,False,,0.0,0.10917030567685591,0.0,0.0,0.0,0.0,0.0,0.8908296943231441,0.0,0.0
151,151,LEAF_NODE,-2.0,-1,-1,150,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,LEAF_NODE,-2.0,-1,-1,150,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
153,153,pixel_2_6,0.5,154,167,149,5,False,,0.0,0.13726259174183425,0.0,0.0,0.08235755504510056,0.24707266513530166,0.16471511009020112,0.14000784357667095,0.22858423441089137,0.0
154,154,pixel_7_3,13.5,155,162,153,6,False,,0.0,0.16596948193811709,0.0,0.0,0.04149237048452927,0.37343133436076337,0.24895422290717562,0.12696665368265958,0.04318593662675496,0.0
155,155,pixel_0_2,2.5,156,159,154,7,False,,0.0,0.1655517264680046,0.0,0.0,0.0,0.0827758632340023,0.49665517940401377,0.1688627609973647,0.08615446989661465,0.0
156,156,pixel_2_1,4.5,157,158,155,8,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.8521739130434782,0.0,0.14782608695652175,0.0
157,157,LEAF_NODE,-2.0,-1,-1,156,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
158,158,LEAF_NODE,-2.0,-1,-1,156,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
159,159,pixel_1_2,9.0,160,161,155,8,False,,0.0,0.39682539682539686,0.0,0.0,0.0,0.19841269841269843,0.0,0.4047619047619048,0.0,0.0
160,160,LEAF_NODE,-2.0,-1,-1,159,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
161,161,LEAF_NODE,-2.0,-1,-1,159,9,True,,0.0,0.6666666666666667,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0
162,162,pixel_5_1,0.5,163,164,154,7,False,,0.0,0.16638935108153077,0.0,0.0,0.08319467554076539,0.6655574043261231,0.0,0.08485856905158069,0.0,0.0
163,163,LEAF_NODE,-2.0,-1,-1,162,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
164,164,pixel_4_2,15.5,165,166,162,8,False,,0.0,0.33222591362126247,0.0,0.0,0.16611295681063123,0.33222591362126247,0.0,0.16943521594684385,0.0,0.0
165,165,LEAF_NODE,-2.0,-1,-1,164,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
166,166,LEAF_NODE,-2.0,-1,-1,164,9,True,,0.0,0.4975124378109453,0.0,0.0,0.24875621890547264,0.0,0.0,0.2537313432835821,0.0,0.0
167,167,pixel_1_1,1.5,168,173,153,6,False,,0.0,0.08113120074177098,0.0,0.0,0.16226240148354196,0.0,0.0,0.1655076495132128,0.5910987482614745,0.0
168,168,pixel_1_6,6.5,169,172,167,7,False,,0.0,0.16445160424218014,0.0,0.0,0.3289032084843603,0.0,0.0,0.3354812726540475,0.171163914619412,0.0
169,169,pixel_3_1,4.0,170,171,168,8,False,,0.0,0.24747474747474746,0.0,0.0,0.4949494949494949,0.0,0.0,0.0,0.25757575757575757,0.0
170,170,LEAF_NODE,-2.0,-1,-1,169,9,True,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
171,171,LEAF_NODE,-2.0,-1,-1,169,9,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
