,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
36,36,pixel_0_3,14.0,37,40,35,6,False,,0.0,0.0,0.0,0.5343511450381679,0.07633587786259542,0.0,0.0,0.3893129770992367,0.0,0.0
37,37,pixel_7_5,3.5,38,39,36,7,False,,0.0,0.0,0.0,0.14084507042253522,0.14084507042253522,0.0,0.0,0.7183098591549295,0.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,37,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39,39,LEAF_NODE,-2.0,-1,-1,37,8,True,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,36,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,pixel_4_6,3.0,42,43,35,6,False,,0.0,0.0,0.0,0.07435959694063372,0.0,0.0,0.0,0.1516935777588928,0.7739468253004735,0.0
42,42,LEAF_NODE,-2.0,-1,-1,41,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43,43,pixel_6_4,11.0,44,45,41,7,False,,0.0,0.0,0.0,0.3289473684210526,0.0,0.0,0.0,0.6710526315789473,0.0,0.0
44,44,LEAF_NODE,-2.0,-1,-1,43,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,LEAF_NODE,-2.0,-1,-1,43,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,34,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,pixel_1_2,8.0,48,51,15,3,False,,0.0,0.18909792571152914,0.7626628075253251,0.023637240713941143,0.0,0.0,0.0,0.0,0.02460202604920405,0.0
48,48,pixel_0_3,6.0,49,50,47,4,False,,0.0,0.8848758465011286,0.11512415349887134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,LEAF_NODE,-2.0,-1,-1,48,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,48,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,pixel_4_2,8.0,52,55,47,4,False,,0.0,0.0,0.9386503067484662,0.03006134969325154,0.0,0.0,0.0,0.0,0.031288343558282215,0.0
52,52,pixel_6_4,6.0,53,54,51,5,False,,0.0,0.0,0.9689677010766308,0.031032298923369228,0.0,0.0,0.0,0.0,0.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,52,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,LEAF_NODE,-2.0,-1,-1,52,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,LEAF_NODE,-2.0,-1,-1,51,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56,56,pixel_1_2,6.5,57,94,14,2,False,,0.14873211673358344,0.11956895658974344,0.027318143889841835,0.020414212100687907,0.13706685267604737,0.13706685267604737,0.1487321167335833,0.017847854008029997,0.11534327420155444,0.12790962039088163
57,57,pixel_7_5,3.5,58,67,56,3,False,,0.01940314407024699,0.2609913104350869,0.0,0.0,0.40080808388245487,0.0,0.24234907397543784,0.0,0.01940314407024699,0.057045243566526134
58,58,pixel_6_4,11.5,59,62,57,4,False,,0.0,0.1161710037174721,0.0,0.0,0.8364312267657992,0.0,0.0,0.0,0.0,0.047397769516728624
59,59,pixel_0_3,6.5,60,61,58,5,False,,0.0,0.662251655629139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33774834437086093
60,60,LEAF_NODE,-2.0,-1,-1,59,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,61,LEAF_NODE,-2.0,-1,-1,59,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,pixel_3_2,7.0,63,66,58,5,False,,0.0,0.02702702702702703,0.0,0.0,0.9729729729729729,0.0,0.0,0.0,0.0,0.0
63,63,pixel_4_6,1.0,64,65,62,6,False,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,63,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,63,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,62,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
67,67,pixel_6_4,9.5,68,81,57,4,False,,0.03240234821723551,0.3580141807923962,0.0,0.0,0.10896083763246842,0.0,0.40471168263488266,0.0,0.03240234821723551,0.0635086025057816
68,68,pixel_0_3,2.5,69,76,67,5,False,,0.0,0.0663534063672187,0.0,0.0,0.03317670318360935,0.0,0.7298874700394057,0.0,0.06906170866792152,0.10152071174184463
69,69,pixel_2_2,6.5,70,73,68,6,False,,0.0,0.33003300330033,0.0,0.0,0.165016501650165,0.0,0.0,0.0,0.0,0.504950495049505
70,70,pixel_7_5,10.5,71,72,69,7,False,,0.0,0.6666666666666667,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,70,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
72,72,LEAF_NODE,-2.0,-1,-1,70,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,pixel_2_2,12.5,74,75,69,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,74,LEAF_NODE,-2.0,-1,-1,73,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,75,LEAF_NODE,-2.0,-1,-1,73,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,76,pixel_7_4,11.0,77,78,68,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.9135593220338982,0.0,0.0864406779661017,0.0
77,77,LEAF_NODE,-2.0,-1,-1,76,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
78,78,pixel_7_4,13.5,79,80,76,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.9548272807794507,0.0,0.04517271922054916,0.0
79,79,LEAF_NODE,-2.0,-1,-1,78,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.6577181208053691,0.0,0.3422818791946309,0.0
80,80,LEAF_NODE,-2.0,-1,-1,78,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
81,81,pixel_4_6,1.5,82,87,67,5,False,,0.06104202324384494,0.6158062933129062,0.0,0.0,0.1759446552322589,0.0,0.11729643682150594,0.0,0.0,0.029910591389484018
82,82,pixel_6_3,15.5,83,84,81,6,False,,0.0,0.8695652173913043,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,82,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,pixel_7_5,10.5,85,86,82,7,False,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,84,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,84,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87,87,pixel_0_3,4.5,88,91,81,6,False,,0.18750689363579542,0.09007684106033309,0.0,0.0,0.5404610463619985,0.0,0.09007684106033309,0.0,0.0,0.09187837788153976
88,88,pixel_2_2,13.5,89,90,87,7,False,,0.0,0.0,0.0,0.0,0.8547008547008547,0.0,0.0,0.0,0.0,0.1452991452991453
89,89,LEAF_NODE,-2.0,-1,-1,88,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,88,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,91,pixel_4_6,4.5,92,93,87,7,False,,0.51,0.245,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,91,8,True,,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,91,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,pixel_4_6,1.5,95,120,56,3,False,,0.20761982964260398,0.05517473153205617,0.03975698865496669,0.029709470824953323,0.016976840471401897,0.19947787553897228,0.10610525294626186,0.0259745659212449,0.15902795461986677,0.16017648984767693
95,95,pixel_4_2,15.5,96,111,94,4,False,,0.017338623313308908,0.10828140245664483,0.07802380490989008,0.041646693252555704,0.016658677301022284,0.2248921435638008,0.13326941840817827,0.01699185084704273,0.30342590798290586,0.05947147796464954
96,96,pixel_7_5,1.5,97,104,95,5,False,,0.02146545955023547,0.09280654570248863,0.0965945679760596,0.051559192056938125,0.010311838411387626,0.25779596028469065,0.02062367682277525,0.02103615035923076,0.3541800825788851,0.07362652625730765
97,97,pixel_3_2,13.5,98,101,96,6,False,,0.030214702118583823,0.02902981183942367,0.0,0.0,0.02902981183942367,0.5515664249490497,0.0,0.05922081615242429,0.24171761694867058,0.05922081615242429
98,98,pixel_4_2,2.5,99,100,97,7,False,,0.05986056010704477,0.05751308716167046,0.0,0.0,0.0,0.3450785229700227,0.0,0.05866334890490387,0.47888448085635815,0.0
99,99,LEAF_NODE,-2.0,-1,-1,98,8,True,,0.0,0.14245014245014245,0.0,0.0,0.0,0.7122507122507121,0.0,0.1452991452991453,0.0,0.0
100,100,LEAF_NODE,-2.0,-1,-1,98,8,True,,0.10039370078740158,0.0,0.0,0.0,0.0,0.09645669291338582,0.0,0.0,0.8031496062992126,0.0
101,101,pixel_7_3,12.5,102,103,97,7,False,,0.0,0.0,0.0,0.0,0.0586166471277843,0.7620164126611958,0.0,0.05978898007033998,0.0,0.11957796014067996
102,102,LEAF_NODE,-2.0,-1,-1,101,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,103,LEAF_NODE,-2.0,-1,-1,101,8,True,,0.0,0.0,0.0,0.0,0.06657789613848202,0.8655126498002662,0.0,0.06790945406125166,0.0,0.0
104,104,pixel_6_3,12.5,105,108,96,6,False,,0.016645451875061185,0.12794151245145066,0.14980906687555065,0.07996344528215665,0.0,0.09595613433858799,0.031985378112862665,0.0,0.4161362968765294,0.08156271418779978
105,105,pixel_2_2,7.5,106,107,104,7,False,,0.025374144244547044,0.024379079764368723,0.0,0.12189539882184361,0.0,0.14627447858621234,0.024379079764368723,0.0,0.5582311733800347,0.0994666454386244
106,106,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,0.0,0.0,0.5952380952380952,0.0,0.0,0.0,0.0,0.0,0.4047619047619048
107,107,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.028928620048100925,0.027794164359940098,0.0,0.055588328719880196,0.0,0.16676498615964058,0.027794164359940098,0.0,0.6364296410582201,0.0567000952942778
108,108,pixel_1_2,14.5,109,110,104,7,False,,0.0,0.32543312017305837,0.43549213457560876,0.0,0.0,0.0,0.04649044573900834,0.0,0.14516404485853626,0.04742025465378851
109,109,LEAF_NODE,-2.0,-1,-1,108,8,True,,0.0,0.694331983805668,0.0,0.0,0.0,0.0,0.09919028340080972,0.0,0.2064777327935223,0.0
110,110,LEAF_NODE,-2.0,-1,-1,108,8,True,,0.0,0.0,0.819672131147541,0.0,0.0,0.0,0.0,0.0,0.09107468123861567,0.08925318761384336
111,111,pixel_7_5,7.5,112,117,95,5,False,,0.0,0.17329796640141468,0.0,0.0,0.04332449160035367,0.08664898320070734,0.6065428824049514,0.0,0.09018567639257295,0.0
112,112,pixel_6_3,15.5,113,116,111,6,False,,0.0,0.49746192893401014,0.0,0.0,0.12436548223350254,0.24873096446700507,0.0,0.0,0.12944162436548223,0.0
113,113,pixel_6_4,9.5,114,115,112,7,False,,0.0,0.0,0.0,0.0,0.24747474747474746,0.4949494949494949,0.0,0.0,0.25757575757575757,0.0
114,114,LEAF_NODE,-2.0,-1,-1,113,8,True,,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.51,0.0
115,115,LEAF_NODE,-2.0,-1,-1,113,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,112,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,pixel_3_2,7.5,118,119,111,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.9308005427408412,0.0,0.06919945725915877,0.0
118,118,LEAF_NODE,-2.0,-1,-1,117,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,117,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
120,120,pixel_4_2,3.5,121,128,94,4,False,,0.4053108973000463,0.0,0.0,0.017307393435906107,0.017307393435906107,0.17307393435906104,0.07788327046157748,0.03530708260924846,0.009006908828889914,0.2648031195693636
121,121,pixel_0_1,2.0,122,127,120,5,False,,0.0,0.0,0.0,0.054703373746846175,0.0,0.1914618081139616,0.0,0.0557974412217831,0.02846808225601179,0.6695692946613975
122,122,pixel_7_5,0.5,123,124,121,6,False,,0.0,0.0,0.0,0.059593306090679116,0.0,0.11918661218135823,0.0,0.060785172212492695,0.0310128429655575,0.7294220665499126
123,123,LEAF_NODE,-2.0,-1,-1,122,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
124,124,pixel_7_3,15.5,125,126,122,7,False,,0.0,0.0,0.0,0.06345013337477012,0.0,0.12690026674954025,0.0,0.0,0.03301996736850282,0.7766296325071865
125,125,LEAF_NODE,-2.0,-1,-1,124,8,True,,0.0,0.0,0.0,0.04668356166993769,0.0,0.0,0.0,0.0,0.048589013166669845,0.9047274251633924
126,126,LEAF_NODE,-2.0,-1,-1,124,8,True,,0.0,0.0,0.0,0.099009900990099,0.0,0.396039603960396,0.0,0.0,0.0,0.504950495049505
127,127,LEAF_NODE,-2.0,-1,-1,121,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
128,128,pixel_6_3,4.5,129,134,120,5,False,,0.592894565520662,0.0,0.0,0.0,0.025317502144237402,0.1645637639375431,0.11392875964906829,0.02582385218712215,0.0,0.07747155656136644
129,129,pixel_3_2,8.5,130,131,128,6,False,,0.24144297684987934,0.0,0.0,0.0,0.0,0.4639492496331014,0.05799365620413768,0.0,0.0,0.23661411731288173
130,130,LEAF_NODE,-2.0,-1,-1,129,7,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,pixel_7_3,13.5,132,133,129,7,False,,0.0,0.0,0.0,0.0,0.0,0.6116207951070336,0.0764525993883792,0.0,0.0,0.3119266055045871
132,132,LEAF_NODE,-2.0,-1,-1,131,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.2463054187192118,0.0,0.0,0.7536945812807881
133,133,LEAF_NODE,-2.0,-1,-1,131,8,True,,0.0,0.0,0.0,0.0,0.0,0.8869179600886917,0.0,0.0,0.0,0.1130820399113082
134,134,pixel_6_4,4.5,135,138,128,6,False,,0.6910295050761419,0.0,0.0,0.0,0.03238684433164126,0.08096711082910314,0.12954737732656504,0.03303458121827409,0.0,0.03303458121827409
135,135,pixel_4_2,13.0,136,137,134,7,False,,0.30785947120608476,0.0,0.0,0.0,0.0,0.0,0.5915731015332608,0.0,0.0,0.10056742726065436
136,136,LEAF_NODE,-2.0,-1,-1,135,8,True,,0.7537688442211055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24623115577889446
137,137,LEAF_NODE,-2.0,-1,-1,135,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138,138,pixel_6_3,15.5,139,140,134,7,False,,0.766328975776412,0.0,0.0,0.0,0.03875141363575251,0.09687853408938127,0.03875141363575251,0.03952644190846756,0.0,0.01976322095423378
139,139,LEAF_NODE,-2.0,-1,-1,138,8,True,,0.827283249158249,0.0,0.0,0.0,0.0,0.10741091470258132,0.021482182940516268,0.021911826599326594,0.0,0.021911826599326594
140,140,LEAF_NODE,-2.0,-1,-1,138,8,True,,0.2056617469150738,0.0,0.0,0.0,0.39519316073876926,0.0,0.19759658036938463,0.20154851197677232,0.0,0.0
