,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
11,11,pixel_7_7,1.5,12,15,3,4,False,,0.0,0.05769230769230769,0.0,0.019230769230769232,0.0,0.0,0.923076923076923,0.0,0.0,0.0
12,12,pixel_1_2,15.0,13,14,11,5,False,,0.0,0.0,0.0,0.020408163265306124,0.0,0.0,0.9795918367346939,0.0,0.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,12,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,12,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,11,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,pixel_1_2,12.5,17,22,2,3,False,,0.0,0.1559268098647574,0.6491646778042961,0.03898170246618935,0.0,0.11694510739856805,0.03898170246618935,0.0,0.0,0.0
17,17,pixel_5_4,10.5,18,21,16,4,False,,0.0,0.6666666666666667,0.0,0.16666666666666669,0.0,0.0,0.16666666666666669,0.0,0.0,0.0
18,18,pixel_5_6,8.0,19,20,17,5,False,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,18,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,18,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,21,LEAF_NODE,-2.0,-1,-1,17,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,pixel_6_2,8.5,23,24,16,4,False,,0.0,0.0,0.8473520249221185,0.0,0.0,0.15264797507788166,0.0,0.0,0.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,22,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,22,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,pixel_0_2,1.0,26,29,1,2,False,,0.0,0.0,0.0,0.0,0.024390243902439025,0.9512195121951219,0.024390243902439025,0.0,0.0,0.0
26,26,pixel_1_2,2.5,27,28,25,3,False,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,26,4,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,26,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,25,3,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,30,pixel_7_4,3.5,31,42,0,1,False,,0.13373648720967557,0.11013593064326214,0.09006743016161815,0.12849191908380583,0.11538049876913177,0.020978272503478505,0.0,0.1337364872096754,0.13373648720967557,0.1337364872096754
31,31,pixel_0_4,7.0,32,33,30,2,False,,0.0,0.0,0.0,0.02183406113537118,0.08733624454148473,0.0,0.0,0.8685589519650657,0.0,0.022270742358078608
32,32,LEAF_NODE,-2.0,-1,-1,31,3,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33,33,pixel_2_1,7.5,34,41,31,3,False,,0.0,0.0,0.0,0.023364485981308417,0.023364485981308417,0.0,0.0,0.9294392523364488,0.0,0.023831775700934584
34,34,pixel_0_2,0.5,35,36,33,4,False,,0.0,0.0,0.0,0.023934897079942556,0.023934897079942556,0.0,0.0,0.9521302058401149,0.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,34,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,36,pixel_7_1,1.5,37,38,34,5,False,,0.0,0.0,0.0,0.024521824423737126,0.0,0.0,0.0,0.9754781755762628,0.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,36,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
38,38,pixel_2_5,9.5,39,40,36,6,False,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.504950495049505,0.0,0.0
39,39,LEAF_NODE,-2.0,-1,-1,38,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,38,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,33,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,42,pixel_5_4,5.5,43,84,30,2,False,,0.1519906579571582,0.12516877714118899,0.10236105535890234,0.1430500310185017,0.11920835918208475,0.02384167183641695,0.0,0.033437944750574766,0.1519906579571582,0.14895084479801485
43,43,pixel_5_1,0.5,44,67,42,3,False,,0.3113842396570264,0.006503762891387162,0.09476911641735578,0.18210536095884053,0.0,0.03902257734832297,0.0,0.0,0.067692226012397,0.2985227167146706
44,44,pixel_2_5,8.5,45,52,43,4,False,,0.06386762287212276,0.010227168368411811,0.12773524574424547,0.2454520408418835,0.0,0.06136301021047087,0.0,0.0,0.053223019060102295,0.43813189290276194
45,45,pixel_5_5,5.0,46,47,44,5,False,,0.0,0.0,0.3420319229794781,0.4381585418560634,0.0,0.18256605910669307,0.0,0.0,0.0,0.037243476057765394
46,46,LEAF_NODE,-2.0,-1,-1,45,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,pixel_0_5,11.5,48,51,45,6,False,,0.0,0.0,0.05460502366217693,0.6295638022227457,0.0,0.262318250926144,0.0,0.0,0.0,0.05351292318893339
48,48,pixel_0_5,2.5,49,50,47,7,False,,0.0,0.0,0.06910756389062035,0.7967695601506816,0.0,0.06639746334589013,0.0,0.0,0.0,0.06772541261280794
49,49,LEAF_NODE,-2.0,-1,-1,48,8,True,,0.0,0.0,0.25630716654940194,0.24625590511609205,0.0,0.24625590511609205,0.0,0.0,0.0,0.2511810232184139
50,50,LEAF_NODE,-2.0,-1,-1,48,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,47,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
52,52,pixel_0_4,13.5,53,60,44,5,False,,0.08871673847117285,0.014206275114664931,0.04435836923558642,0.17047530137597916,0.0,0.014206275114664931,0.0,0.0,0.07393061539264405,0.5941064252952873
53,53,pixel_6_3,12.0,54,57,52,6,False,,0.09254470725931574,0.02222887576326701,0.0,0.02222887576326701,0.0,0.02222887576326701,0.0,0.0,0.09254470725931574,0.748223958191568
54,54,pixel_1_3,0.5,55,56,53,7,False,,0.025495665736824748,0.024495835707929656,0.0,0.024495835707929656,0.0,0.024495835707929656,0.0,0.0,0.07648699721047424,0.8245298299289127
55,55,LEAF_NODE,-2.0,-1,-1,54,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,54,8,True,,0.026135886109032766,0.0,0.0,0.025110949398874618,0.0,0.025110949398874618,0.0,0.0,0.0784076583270983,0.8452345567661199
57,57,pixel_1_3,13.0,58,59,53,7,False,,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
58,58,LEAF_NODE,-2.0,-1,-1,57,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,57,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,pixel_6_3,9.5,61,64,52,6,False,,0.08193824105909193,0.0,0.1229073615886379,0.43298737187108377,0.0,0.0,0.0,0.0,0.04096912052954597,0.3211979049516403
61,61,pixel_5_5,12.0,62,63,60,7,False,,0.0,0.0,0.0,0.6425233644859811,0.0,0.0,0.0,0.0,0.0,0.3574766355140186
62,62,LEAF_NODE,-2.0,-1,-1,61,8,True,,0.0,0.0,0.0,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.6296296296296297
63,63,LEAF_NODE,-2.0,-1,-1,61,8,True,,0.0,0.0,0.0,0.8869179600886917,0.0,0.0,0.0,0.0,0.0,0.1130820399113082
64,64,pixel_0_2,6.0,65,66,60,7,False,,0.25125628140703515,0.0,0.37688442211055273,0.0,0.0,0.0,0.0,0.0,0.12562814070351758,0.24623115577889446
65,65,LEAF_NODE,-2.0,-1,-1,64,8,True,,0.403225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2016129032258065,0.39516129032258074
66,66,LEAF_NODE,-2.0,-1,-1,64,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,pixel_4_3,8.5,68,77,43,4,False,,0.7437275332307666,0.0,0.03718637666153832,0.07145617476138735,0.0,0.0,0.0,0.0,0.09296594165384581,0.05466397369246133
68,68,pixel_2_1,0.5,69,74,67,5,False,,0.8518420173537647,0.0,0.0,0.08394219979956653,0.0,0.0,0.0,0.0,0.0,0.0642157828466684
69,69,pixel_7_2,2.5,70,71,68,6,False,,0.3407875980042765,0.0,0.0,0.43656450463292934,0.0,0.0,0.0,0.0,0.0,0.22264789736279397
70,70,LEAF_NODE,-2.0,-1,-1,69,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,71,pixel_1_3,15.5,72,73,69,7,False,,0.4383954154727794,0.0,0.0,0.5616045845272206,0.0,0.0,0.0,0.0,0.0,0.0
72,72,LEAF_NODE,-2.0,-1,-1,71,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,71,8,True,,0.7574257425742574,0.0,0.0,0.24257425742574257,0.0,0.0,0.0,0.0,0.0,0.0
74,74,pixel_0_5,13.5,75,76,68,6,False,,0.9734991887506761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02650081124932396
75,75,LEAF_NODE,-2.0,-1,-1,74,7,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,74,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,77,pixel_6_6,6.5,78,83,67,5,False,,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.625,0.0
78,78,pixel_7_6,1.5,79,82,77,6,False,,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0
79,79,pixel_5_5,7.5,80,81,78,7,False,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
80,80,LEAF_NODE,-2.0,-1,-1,79,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,79,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,LEAF_NODE,-2.0,-1,-1,78,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,77,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84,84,pixel_1_2,8.5,85,104,42,3,False,,0.017176150970508713,0.22553521110949018,0.10878228947988848,0.11001717615097081,0.22003435230194163,0.011001717615097082,0.0,0.06171963582069462,0.2232899626166133,0.022443503934798048
85,85,pixel_5_1,0.5,86,95,84,4,False,,0.0,0.43246741784590026,0.0,0.024025967658105572,0.44448040167495306,0.0,0.0,0.03675973051690153,0.050013238798505485,0.012253243505633843
86,86,pixel_1_2,1.5,87,88,85,5,False,,0.0,0.7218558541383224,0.0,0.042462109066960144,0.1486173817343605,0.0,0.0,0.04331135124829935,0.022097628187907833,0.021655675624149676
87,87,LEAF_NODE,-2.0,-1,-1,86,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,pixel_6_3,11.0,89,92,86,6,False,,0.0,0.4980687131530798,0.0,0.0766259558697046,0.26819084554396605,0.0,0.0,0.07815847498709869,0.03987677295260138,0.03907923749354934
89,89,pixel_0_5,3.0,90,91,88,7,False,,0.0,0.1422475106685633,0.0,0.1422475106685633,0.4978662873399715,0.0,0.0,0.1450924608819346,0.0,0.0725462304409673
90,90,LEAF_NODE,-2.0,-1,-1,89,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,89,8,True,,0.0,0.28328611898017,0.0,0.28328611898017,0.0,0.0,0.0,0.2889518413597734,0.0,0.1444759206798867
92,92,pixel_6_6,7.5,93,94,88,7,False,,0.0,0.9135593220338983,0.0,0.0,0.0,0.0,0.0,0.0,0.08644067796610172,0.0
93,93,LEAF_NODE,-2.0,-1,-1,92,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,LEAF_NODE,-2.0,-1,-1,92,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
95,95,pixel_7_2,1.5,96,99,85,5,False,,0.0,0.055336593298625614,0.0,0.0,0.8300488994793842,0.0,0.0,0.028221662582299065,0.08639284463969102,0.0
96,96,pixel_0_5,12.5,97,98,95,6,False,,0.0,0.0,0.0,0.0,0.9660226515656228,0.0,0.0,0.03397734843437708,0.0,0.0
97,97,LEAF_NODE,-2.0,-1,-1,96,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,96,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
99,99,pixel_5_4,15.5,100,101,95,6,False,,0.0,0.32666666666666666,0.0,0.0,0.16333333333333333,0.0,0.0,0.0,0.51,0.0
100,100,LEAF_NODE,-2.0,-1,-1,99,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
101,101,pixel_7_2,3.5,102,103,99,7,False,,0.0,0.6666666666666667,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,101,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,101,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,pixel_6_2,9.5,105,118,84,4,False,,0.031685021889586974,0.05073745335260659,0.2006718053007175,0.18265483206938374,0.030442472011563956,0.02029498134104264,0.0,0.08280352387145395,0.36965858871184804,0.031051321451795236
105,105,pixel_6_3,11.5,106,113,104,5,False,,0.0,0.033245357523288686,0.2768184871326894,0.29920821770959816,0.049868036284933026,0.033245357523288686,0.0,0.1356410586950178,0.12110808812055167,0.05086539701063169
106,106,pixel_7_2,4.5,107,110,105,6,False,,0.0,0.0,0.031177024366984142,0.5391791272878432,0.0,0.02995439596043574,0.0,0.1833209032778667,0.12470809746793657,0.09166045163893337
107,107,pixel_2_1,0.5,108,109,106,7,False,,0.0,0.0,0.0,0.0,0.0,0.08155520788256052,0.0,0.49911787224127036,0.16976798375553417,0.2495589361206352
108,108,LEAF_NODE,-2.0,-1,-1,107,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
109,109,LEAF_NODE,-2.0,-1,-1,107,8,True,,0.0,0.0,0.0,0.0,0.0,0.16282315411709974,0.0,0.0,0.338937994284575,0.4982388515983252
110,110,pixel_0_4,14.5,111,112,106,7,False,,0.0,0.0,0.04927536231884058,0.8521739130434781,0.0,0.0,0.0,0.0,0.09855072463768116,0.0
111,111,LEAF_NODE,-2.0,-1,-1,110,8,True,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
112,112,LEAF_NODE,-2.0,-1,-1,110,8,True,,0.0,0.0,0.0,0.9453376205787781,0.0,0.0,0.0,0.0,0.05466237942122188,0.0
113,113,pixel_4_3,3.5,114,115,105,6,False,,0.0,0.07469739931095461,0.5830970456416353,0.0,0.11204609896643192,0.037348699655477303,0.0,0.07619134729717371,0.1166194091283271,0.0
114,114,LEAF_NODE,-2.0,-1,-1,113,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,pixel_6_2,7.5,116,117,113,7,False,,0.0,0.140008000457169,0.21858391908109037,0.0,0.21001200068575349,0.0700040002285845,0.0,0.1428081604663124,0.21858391908109037,0.0
116,116,LEAF_NODE,-2.0,-1,-1,115,8,True,,0.0,0.17917215152844815,0.0,0.0,0.26875822729267224,0.08958607576422407,0.0,0.18275559455901713,0.27972795085563845,0.0
117,117,LEAF_NODE,-2.0,-1,-1,115,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,pixel_4_3,7.5,119,124,104,5,False,,0.08133971291866028,0.0781499202551834,0.08133971291866028,0.0,0.0,0.0,0.0,0.0,0.7591706539074957,0.0
119,119,pixel_6_6,2.5,120,121,118,6,False,,0.49999999999999994,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,LEAF_NODE,-2.0,-1,-1,119,7,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,pixel_0_2,11.5,122,123,119,7,False,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,121,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,LEAF_NODE,-2.0,-1,-1,121,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,pixel_6_3,14.0,125,126,118,6,False,,0.0,0.09333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.9066666666666666,0.0
125,125,LEAF_NODE,-2.0,-1,-1,124,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126,126,pixel_1_3,15.5,127,128,124,7,False,,0.0,0.5903614457831325,0.0,0.0,0.0,0.0,0.0,0.0,0.4096385542168675,0.0
127,127,LEAF_NODE,-2.0,-1,-1,126,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,126,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
