,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
34,34,LEAF_NODE,-2.0,-1,-1,28,4,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,pixel_7_6,2.5,36,39,27,3,False,,0.3355263157894737,0.0,0.5032894736842105,0.0,0.0,0.0,0.16118421052631576,0.0,0.0,0.0
36,36,pixel_1_3,9.5,37,38,35,4,False,,0.675496688741722,0.0,0.0,0.0,0.0,0.0,0.32450331125827814,0.0,0.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,36,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,36,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,pixel_3_4,0.5,40,41,35,4,False,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,39,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,39,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,pixel_2_3,14.5,43,250,0,1,False,,0.0,0.12691064251623302,0.11914060317850456,0.1244221985453265,0.08958398295263507,0.10451464677807426,0.05723421133085019,0.12437242966590832,0.12691064251623313,0.12691064251623296
43,43,pixel_6_6,0.5,44,155,42,2,False,,0.0,0.03642644212779986,0.14533407012214034,0.15177684219916607,0.08499503163153299,0.11231486322738288,0.04856858950373314,0.15171613146228632,0.12953688858712506,0.1393311411388344
44,44,pixel_6_4,9.5,45,92,43,3,False,,0.0,0.06122153198762585,0.019116111008381134,0.06122153198762585,0.17142028956535238,0.14080952357153945,0.0,0.3059852168741539,0.14655685106425534,0.09366894394106753
45,45,pixel_0_3,12.5,46,71,44,4,False,,0.0,0.014004001143183765,0.029151186053158046,0.0,0.09802800800228635,0.02800800228636753,0.0,0.5713632466418976,0.11660474421263219,0.14284081166047438
46,46,pixel_7_1,0.5,47,68,45,5,False,,0.0,0.028830991550754314,0.030007766716091226,0.0,0.11532396620301726,0.028830991550754314,0.0,0.35289133658123273,0.15003883358045614,0.29407611381769394
47,47,pixel_1_3,3.5,48,51,46,6,False,,0.0,0.030671774456045454,0.0319236836175167,0.0,0.12268709782418181,0.030671774456045454,0.0,0.3754225193419963,0.0957710508525501,0.3128520994516636
48,48,pixel_2_3,6.5,49,50,47,7,False,,0.0,0.33333333333333337,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0
49,49,LEAF_NODE,-2.0,-1,-1,48,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,48,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,pixel_2_6,7.5,52,61,47,7,False,,0.0,0.0,0.035158835208471205,0.0,0.06756011471431721,0.033780057357158604,0.0,0.41346790205162126,0.10547650562541361,0.3445565850430177
52,52,pixel_1_3,6.5,53,54,51,8,False,,0.0,0.0,0.0,0.0,0.044560037830562726,0.044560037830562726,0.0,0.5454148630460877,0.09275762976974282,0.27270743152304383
53,53,LEAF_NODE,-2.0,-1,-1,52,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,54,pixel_6_2,10.0,55,58,52,9,False,,0.0,0.0,0.0,0.0,0.05159524060229546,0.05159524060229546,0.0,0.6315257449720962,0.10740233758028851,0.15788143624302411
55,55,pixel_3_4,15.5,56,57,54,10,False,,0.0,0.0,0.0,0.0,0.061271445005752025,0.0,0.0,0.7499624868704046,0.06377232031210925,0.12499374781173413
56,56,LEAF_NODE,-2.0,-1,-1,55,11,True,,0.0,0.0,0.0,0.0,0.08169389796598868,0.0,0.0,0.8332777592530843,0.08502834278092701,0.0
57,57,LEAF_NODE,-2.0,-1,-1,55,11,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
58,58,pixel_2_3,7.5,59,60,54,10,False,,0.0,0.0,0.0,0.0,0.0,0.32671022803040406,0.0,0.0,0.34004533937858383,0.33324443259101216
59,59,LEAF_NODE,-2.0,-1,-1,58,11,True,,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.504950495049505
60,60,LEAF_NODE,-2.0,-1,-1,58,11,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
61,61,pixel_3_4,11.5,62,67,51,8,False,,0.0,0.0,0.1453322694631255,0.0,0.13963296477829704,0.0,0.0,0.0,0.1453322694631255,0.5697024962954519
62,62,pixel_2_6,13.0,63,66,61,9,False,,0.0,0.0,0.33774834437086093,0.0,0.3245033112582781,0.0,0.0,0.0,0.33774834437086093,0.0
63,63,pixel_6_2,0.5,64,65,62,10,False,,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.51,0.0
64,64,LEAF_NODE,-2.0,-1,-1,63,11,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,63,11,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,62,10,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,61,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,68,pixel_6_2,10.0,69,70,46,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
69,69,LEAF_NODE,-2.0,-1,-1,68,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,68,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
71,71,pixel_1_3,2.5,72,73,45,5,False,,0.0,0.0,0.02834215089138843,0.0,0.08169208198106075,0.027230693993686918,0.0,0.7777086204596988,0.08502645267416528,0.0
72,72,LEAF_NODE,-2.0,-1,-1,71,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
73,73,pixel_2_3,8.5,74,85,71,6,False,,0.0,0.0,0.030045244603638416,0.0,0.08660099915166365,0.028866999717221217,0.0,0.8244415119238384,0.030045244603638416,0.0
74,74,pixel_3_4,6.5,75,76,73,7,False,,0.0,0.0,0.0,0.0,0.06548788474132283,0.032743942370661416,0.0,0.9017681728880157,0.0,0.0
75,75,LEAF_NODE,-2.0,-1,-1,74,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76,76,pixel_5_1,2.5,77,80,74,8,False,,0.0,0.0,0.0,0.0,0.0677048070412999,0.0,0.0,0.9322951929587,0.0,0.0
77,77,pixel_5_1,0.5,78,79,76,9,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
78,78,LEAF_NODE,-2.0,-1,-1,77,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,77,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
80,80,pixel_5_1,4.0,81,82,76,9,False,,0.0,0.0,0.0,0.0,0.28169014084507044,0.0,0.0,0.7183098591549295,0.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,80,10,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
82,82,pixel_6_2,6.5,83,84,80,10,False,,0.0,0.0,0.0,0.0,0.16393442622950818,0.0,0.0,0.8360655737704917,0.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,82,11,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,82,11,True,,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.504950495049505,0.0,0.0
85,85,pixel_3_4,13.5,86,87,73,7,False,,0.0,0.0,0.25375659269579065,0.0,0.24380535376654391,0.0,0.0,0.2486814608418748,0.25375659269579065,0.0
86,86,LEAF_NODE,-2.0,-1,-1,85,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,pixel_6_2,8.5,88,91,85,8,False,,0.0,0.0,0.0,0.0,0.32671022803040406,0.0,0.0,0.33324443259101216,0.34004533937858383,0.0
88,88,pixel_0_3,15.5,89,90,87,9,False,,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.504950495049505,0.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,88,10,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,88,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,87,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
92,92,pixel_6_2,8.5,93,144,44,4,False,,0.0,0.09789731659237418,0.011321458381431029,0.10877479621374908,0.22842707204887308,0.22842707204887308,0.0,0.09985526292422164,0.16982187572146537,0.055475146069012035
93,93,pixel_2_3,9.5,94,125,92,5,False,,0.0,0.12983113120893097,0.015014484561577054,0.14425681245436775,0.2740879436632987,0.23081089992698842,0.0,0.1324277538331096,0.0,0.07357097435172756
94,94,pixel_2_6,0.5,95,108,93,6,False,,0.0,0.0,0.025188668062744484,0.21780789442490814,0.12100438579161563,0.29041052589987754,0.0,0.22216405231340627,0.0,0.12342447350744795
95,95,pixel_5_1,6.5,96,107,94,7,False,,0.0,0.0,0.05769230769230771,0.16628959276018102,0.11085972850678734,0.6651583710407241,0.0,0.0,0.0,0.0
96,96,pixel_7_1,2.5,97,104,95,8,False,,0.0,0.0,0.06488549618320612,0.18702290076335878,0.0,0.7480916030534351,0.0,0.0,0.0,0.0
97,97,pixel_6_2,7.5,98,101,96,9,False,,0.0,0.0,0.07981220657276995,0.07668231611893583,0.0,0.8435054773082941,0.0,0.0,0.0,0.0
98,98,pixel_2_3,2.0,99,100,97,10,False,,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,98,11,True,,0.0,0.0,0.0,0.33333333333333337,0.0,0.6666666666666667,0.0,0.0,0.0,0.0
100,100,LEAF_NODE,-2.0,-1,-1,98,11,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
101,101,pixel_0_3,13.5,102,103,97,10,False,,0.0,0.0,0.3422818791946309,0.0,0.0,0.6577181208053691,0.0,0.0,0.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,101,11,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,101,11,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,pixel_6_2,5.0,105,106,96,9,False,,0.0,0.0,0.0,0.6666666666666667,0.0,0.33333333333333337,0.0,0.0,0.0,0.0
105,105,LEAF_NODE,-2.0,-1,-1,104,10,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
106,106,LEAF_NODE,-2.0,-1,-1,104,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,95,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
108,108,pixel_3_4,14.5,109,120,94,7,False,,0.0,0.0,0.0,0.25773195876288657,0.12886597938144329,0.0,0.0,0.39432989690721637,0.0,0.21907216494845358
109,109,pixel_1_3,8.0,110,113,108,8,False,,0.0,0.0,0.0,0.05793742757821554,0.1738122827346466,0.0,0.0,0.5318655851680185,0.0,0.23638470451911942
110,110,pixel_3_4,8.5,111,112,109,9,False,,0.0,0.0,0.0,0.3289473684210526,0.0,0.0,0.0,0.0,0.0,0.6710526315789473
111,111,LEAF_NODE,-2.0,-1,-1,110,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,112,LEAF_NODE,-2.0,-1,-1,110,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,pixel_1_3,15.5,114,117,109,9,False,,0.0,0.0,0.0,0.0,0.21097046413502113,0.0,0.0,0.6455696202531646,0.0,0.14345991561181437
114,114,pixel_3_4,10.5,115,116,113,10,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.22222222222222227
115,115,LEAF_NODE,-2.0,-1,-1,114,11,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,114,11,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666
117,117,pixel_0_3,7.0,118,119,113,10,False,,0.0,0.0,0.0,0.0,0.5952380952380952,0.0,0.0,0.4047619047619048,0.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,117,11,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,117,11,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
120,120,pixel_2_3,5.5,121,124,108,8,False,,0.0,0.0,0.0,0.830564784053156,0.0,0.0,0.0,0.0,0.0,0.16943521594684385
121,121,pixel_1_3,7.5,122,123,120,9,False,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,121,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,LEAF_NODE,-2.0,-1,-1,121,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,LEAF_NODE,-2.0,-1,-1,120,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,125,pixel_3_4,15.0,126,135,93,6,False,,0.0,0.3214285714285714,0.0,0.03571428571428571,0.5,0.14285714285714285,0.0,0.0,0.0,0.0
126,126,pixel_0_3,10.0,127,132,125,7,False,,0.0,0.05882352941176471,0.0,0.0,0.7647058823529412,0.17647058823529413,0.0,0.0,0.0,0.0
127,127,pixel_6_2,5.0,128,129,126,8,False,,0.0,0.0,0.0,0.0,0.9285714285714286,0.07142857142857142,0.0,0.0,0.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,127,9,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
129,129,pixel_5_1,4.5,130,131,127,9,False,,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,129,10,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
131,131,LEAF_NODE,-2.0,-1,-1,129,10,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
132,132,pixel_0_3,12.5,133,134,126,8,False,,0.0,0.33333333333333337,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0
133,133,LEAF_NODE,-2.0,-1,-1,132,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,LEAF_NODE,-2.0,-1,-1,132,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
135,135,pixel_6_2,6.0,136,143,125,7,False,,0.0,0.7272727272727273,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0
136,136,pixel_2_6,7.5,137,142,135,8,False,,0.0,0.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0
137,137,pixel_2_3,11.5,138,141,136,9,False,,0.0,0.888888888888889,0.0,0.0,0.0,0.11111111111111112,0.0,0.0,0.0,0.0
138,138,pixel_6_4,15.5,139,140,137,10,False,,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
139,139,LEAF_NODE,-2.0,-1,-1,138,11,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,138,11,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
141,141,LEAF_NODE,-2.0,-1,-1,137,10,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,136,9,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
143,143,LEAF_NODE,-2.0,-1,-1,135,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,pixel_3_4,13.5,145,154,92,5,False,,0.0,0.0,0.0,0.0,0.0884476534296029,0.22111913357400725,0.0,0.0,0.6904332129963899,0.0
145,145,pixel_5_1,9.5,146,153,144,6,False,,0.0,0.0,0.0,0.0,0.1975806451612903,0.4939516129032257,0.0,0.0,0.3084677419354839,0.0
146,146,pixel_6_4,13.5,147,148,145,7,False,,0.0,0.0,0.0,0.0,0.0,0.6155778894472361,0.0,0.0,0.3844221105527638,0.0
147,147,LEAF_NODE,-2.0,-1,-1,146,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
148,148,pixel_1_3,14.0,149,150,146,8,False,,0.0,0.0,0.0,0.0,0.0,0.3904382470119522,0.0,0.0,0.6095617529880478,0.0
149,149,LEAF_NODE,-2.0,-1,-1,148,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150,150,pixel_7_1,0.5,151,152,148,9,False,,0.0,0.0,0.0,0.0,0.0,0.6577181208053691,0.0,0.0,0.3422818791946309,0.0
151,151,LEAF_NODE,-2.0,-1,-1,150,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
152,152,LEAF_NODE,-2.0,-1,-1,150,10,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
153,153,LEAF_NODE,-2.0,-1,-1,145,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
154,154,LEAF_NODE,-2.0,-1,-1,144,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155,155,pixel_6_4,7.5,156,215,43,3,False,,0.0,0.012041678954094191,0.2694632851666181,0.2408335790818838,0.0,0.08429175267865933,0.09633343163275353,0.0,0.11279858448835169,0.18423768799764123
156,156,pixel_1_3,12.5,157,202,155,4,False,,0.0,0.0,0.04507789194564134,0.25986078886310887,0.0,0.09744779582366582,0.12993039443155444,0.0,0.19158104076897564,0.2761020881670533
157,157,pixel_2_6,1.5,158,189,156,5,False,,0.0,0.0,0.06117748668489995,0.3526702173600114,0.0,0.07347296195000237,0.014694592390000476,0.0,0.16823808838347484,0.3297466532316108
158,158,pixel_7_6,6.5,159,182,157,6,False,,0.0,0.0,0.08382023025910312,0.422799102630476,0.0,0.10066645300725618,0.020133290601451238,0.0,0.1466854029534305,0.22589552054828285
159,159,pixel_2_3,3.5,160,171,158,7,False,,0.0,0.0,0.028588725951836407,0.4944167899905824,0.0,0.13733799721960624,0.02746759944392125,0.0,0.20012108166285486,0.1120678057311987
160,160,pixel_1_3,11.5,161,166,159,8,False,,0.0,0.0,0.0,0.6235309969010583,0.0,0.036678293935356376,0.036678293935356376,0.0,0.1908768357860383,0.11223557944219051
161,161,pixel_6_2,15.5,162,165,160,9,False,,0.0,0.0,0.0,0.7018046405041535,0.0,0.0,0.0,0.0,0.17187052420509885,0.12632483529074764
162,162,pixel_6_4,0.5,163,164,161,10,False,,0.0,0.0,0.0,0.7333133792277761,0.0,0.0,0.0,0.0,0.13469021251122418,0.1319964082609997
163,163,LEAF_NODE,-2.0,-1,-1,162,11,True,,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.51,0.0
164,164,LEAF_NODE,-2.0,-1,-1,162,11,True,,0.0,0.0,0.0,0.7853067504327199,0.0,0.0,0.0,0.0,0.05449067247900507,0.16020257708827487
165,165,LEAF_NODE,-2.0,-1,-1,161,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
166,166,pixel_3_4,10.5,167,170,160,9,False,,0.0,0.0,0.0,0.0,0.0,0.32885906040268453,0.32885906040268453,0.0,0.3422818791946309,0.0
167,167,pixel_3_4,4.5,168,169,166,10,False,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
168,168,LEAF_NODE,-2.0,-1,-1,167,11,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
169,169,LEAF_NODE,-2.0,-1,-1,167,11,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
170,170,LEAF_NODE,-2.0,-1,-1,166,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
171,171,pixel_6_2,11.0,172,177,159,8,False,,0.0,0.0,0.11384436805214519,0.10937988303049243,0.0,0.4375195321219697,0.0,0.0,0.22768873610429038,0.11156748069110228
172,172,pixel_6_2,7.5,173,174,171,9,False,,0.0,0.0,0.0,0.0,0.0,0.7935222672064778,0.0,0.0,0.2064777327935223,0.0
173,173,LEAF_NODE,-2.0,-1,-1,172,10,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
174,174,pixel_3_4,12.5,175,176,172,10,False,,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.51,0.0
175,175,LEAF_NODE,-2.0,-1,-1,174,11,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
176,176,LEAF_NODE,-2.0,-1,-1,174,11,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
177,177,pixel_6_4,1.0,178,179,171,9,False,,0.0,0.0,0.25375659269579065,0.24380535376654391,0.0,0.0,0.0,0.0,0.25375659269579065,0.2486814608418748
