,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
15,15,LEAF_NODE,-2.0,-1,-1,3,4,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,16,pixel_6_6,3.5,17,32,2,3,False,,0.041300897282238985,0.07936250850312589,0.0,0.0,0.15872501700625177,0.0,0.39681254251562936,0.1214246380097826,0.0,0.202374396682971
17,17,pixel_6_5,7.0,18,25,16,4,False,,0.06847108103753827,0.13157188120938726,0.0,0.0,0.2631437624187745,0.0,0.0,0.2013049782503625,0.0,0.3355082970839375
18,18,pixel_4_6,2.5,19,20,17,5,False,,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.3787128712871287,0.0,0.12623762376237624
19,19,LEAF_NODE,-2.0,-1,-1,18,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,20,pixel_6_5,4.5,21,22,18,6,False,,0.0,0.0,0.0,0.0,0.19685039370078738,0.0,0.0,0.6023622047244095,0.0,0.20078740157480315
21,21,LEAF_NODE,-2.0,-1,-1,20,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22,22,pixel_1_6,11.5,23,24,20,7,False,,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.504950495049505
23,23,LEAF_NODE,-2.0,-1,-1,22,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,22,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,25,pixel_6_5,12.5,26,27,17,5,False,,0.14616531009973635,0.28086667430929724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5729680155909664
26,26,LEAF_NODE,-2.0,-1,-1,25,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,27,pixel_6_6,2.0,28,29,25,6,False,,0.25630716654940194,0.4925118102321841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2511810232184139
28,28,LEAF_NODE,-2.0,-1,-1,27,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,pixel_1_2,4.5,30,31,27,7,False,,0.5050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494949494949495
30,30,LEAF_NODE,-2.0,-1,-1,29,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,31,LEAF_NODE,-2.0,-1,-1,29,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,16,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,33,pixel_6_6,2.5,34,37,1,2,False,,0.021610169491525423,0.0,0.021610169491525423,0.0,0.7474576271186438,0.0,0.1661016949152542,0.0,0.043220338983050846,0.0
34,34,pixel_6_5,14.5,35,36,33,3,False,,0.028099173553719013,0.0,0.0,0.0,0.971900826446281,0.0,0.0,0.0,0.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,34,4,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,34,4,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,pixel_4_5,7.0,38,41,33,3,False,,0.0,0.0,0.09357798165137615,0.0,0.0,0.0,0.7192660550458715,0.0,0.1871559633027523,0.0
38,38,pixel_5_1,7.5,39,40,37,4,False,,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0
39,39,LEAF_NODE,-2.0,-1,-1,38,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,38,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,37,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,42,pixel_6_5,0.5,43,82,0,1,False,,0.12397078902726615,0.04054780917704488,0.1266084653895484,0.12671190367826526,0.02027390458852244,0.12924614175183055,0.07602714220695915,0.12149137324672069,0.12397078902726615,0.11115168190657426
43,43,pixel_4_5,0.5,44,61,42,2,False,,0.0,0.05397932261458214,0.0,0.02698966130729107,0.09446381457551875,0.10795864522916428,0.0,0.591883272468893,0.04213692020424014,0.08258836360031067
44,44,pixel_0_2,10.5,45,54,43,3,False,,0.0,0.14141822274813126,0.0,0.07070911137406563,0.07070911137406563,0.42425466824439373,0.0,0.07212329360154694,0.22078559265779676,0.0
45,45,pixel_1_2,9.0,46,49,44,4,False,,0.0,0.32560303010166786,0.0,0.0,0.0,0.0,0.0,0.1660575453518506,0.5083394245464814,0.0
46,46,pixel_0_2,2.0,47,48,45,5,False,,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505,0.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,46,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,46,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49,49,pixel_5_1,0.5,50,51,45,5,False,,0.0,0.24257425742574257,0.0,0.0,0.0,0.0,0.0,0.0,0.7574257425742574,0.0
50,50,LEAF_NODE,-2.0,-1,-1,49,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51,51,pixel_1_6,1.0,52,53,49,6,False,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
52,52,LEAF_NODE,-2.0,-1,-1,51,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,51,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
54,54,pixel_1_2,11.0,55,56,44,4,False,,0.0,0.0,0.0,0.125,0.125,0.75,0.0,0.0,0.0,0.0
55,55,LEAF_NODE,-2.0,-1,-1,54,5,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,pixel_0_2,11.5,57,60,54,5,False,,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0,0.0,0.0,0.0
57,57,pixel_1_6,1.5,58,59,56,6,False,,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,57,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,57,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,56,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
61,61,pixel_6_6,7.0,62,79,43,3,False,,0.0,0.03335557038025352,0.0,0.01667778519012676,0.10006671114076056,0.03335557038025352,0.0,0.7144763175450303,0.0,0.10206804536357576
62,62,pixel_0_2,3.5,63,72,61,4,False,,0.0,0.03577817531305905,0.0,0.0,0.10733452593917715,0.03577817531305905,0.0,0.7663685152057248,0.0,0.05474060822898035
63,63,pixel_1_6,7.5,64,69,62,5,False,,0.0,0.046992481203007516,0.0,0.0,0.28195488721804507,0.0,0.0,0.5272556390977442,0.0,0.143796992481203
64,64,pixel_5_1,0.5,65,68,63,6,False,,0.0,0.08250825082508251,0.0,0.0,0.4125412541254125,0.0,0.0,0.2524752475247525,0.0,0.2524752475247525
65,65,pixel_1_6,3.5,66,67,64,7,False,,0.0,0.1404494382022472,0.0,0.0,0.0,0.0,0.0,0.42977528089887646,0.0,0.42977528089887646
66,66,LEAF_NODE,-2.0,-1,-1,65,8,True,,0.0,0.2463054187192118,0.0,0.0,0.0,0.0,0.0,0.7536945812807881,0.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,65,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,68,LEAF_NODE,-2.0,-1,-1,64,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
69,69,pixel_4_5,10.0,70,71,63,6,False,,0.0,0.0,0.0,0.0,0.10917030567685591,0.0,0.0,0.8908296943231441,0.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,69,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,69,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
72,72,pixel_4_5,4.5,73,78,62,5,False,,0.0,0.028885037550548807,0.0,0.0,0.0,0.057770075101097614,0.0,0.9133448873483537,0.0,0.0
73,73,pixel_7_2,11.5,74,77,72,6,False,,0.0,0.10964912280701755,0.0,0.0,0.0,0.2192982456140351,0.0,0.6710526315789473,0.0,0.0
74,74,pixel_0_2,6.5,75,76,73,7,False,,0.0,0.24875621890547261,0.0,0.0,0.0,0.49751243781094523,0.0,0.2537313432835821,0.0,0.0
75,75,LEAF_NODE,-2.0,-1,-1,74,8,True,,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505,0.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,74,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,73,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
78,78,LEAF_NODE,-2.0,-1,-1,72,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
79,79,pixel_4_5,8.5,80,81,61,4,False,,0.0,0.0,0.0,0.2463054187192118,0.0,0.0,0.0,0.0,0.0,0.7536945812807881
80,80,LEAF_NODE,-2.0,-1,-1,79,5,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,79,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,82,pixel_4_6,1.5,83,126,42,2,False,,0.1526345215095602,0.0374422605955867,0.1558820645204019,0.1497690423823468,0.0031201883829655584,0.134168100467519,0.09360565148896675,0.01273036860249948,0.14289189247703504,0.1177559095731202
83,83,pixel_6_6,0.5,84,105,82,3,False,,0.011082282689474473,0.06388610020991166,0.254892501857913,0.17036293389309776,0.005323841684159305,0.12244835873566401,0.10115299199902679,0.005430318517842491,0.23826907782370127,0.027151592589212455
84,84,pixel_1_2,8.5,85,92,83,4,False,,0.027627900929597594,0.11945004225443663,0.041441851394396385,0.10617781533727702,0.013272226917159628,0.26544453834319254,0.013272226917159628,0.01353767145550282,0.3591627120847686,0.04061301436650846
85,85,pixel_4_5,0.5,86,89,84,5,False,,0.0,0.5951417004048583,0.0,0.0,0.09919028340080972,0.0,0.09919028340080972,0.0,0.2064777327935223,0.0
86,86,pixel_0_2,1.0,87,88,85,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.32450331125827814,0.0,0.675496688741722,0.0
87,87,LEAF_NODE,-2.0,-1,-1,86,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,86,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
89,89,pixel_0_2,0.5,90,91,85,6,False,,0.0,0.8571428571428571,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,89,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,89,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,pixel_4_5,9.5,93,100,84,5,False,,0.03189573222594684,0.0459673787962175,0.04784359833892026,0.12257967678991334,0.0,0.3064491919747833,0.0,0.015628908790713953,0.382748786711362,0.046886726372141856
93,93,pixel_6_5,4.5,94,97,92,6,False,,0.0,0.04074877961563088,0.06361799266521964,0.12224633884689264,0.0,0.2648670675016007,0.0,0.020781877603971752,0.4877379437666838,0.0
94,94,pixel_4_5,4.5,95,96,93,7,False,,0.0,0.05201808955604153,0.0,0.05201808955604153,0.0,0.5721989851164568,0.0,0.05305845134716236,0.2707063844242978,0.0
95,95,LEAF_NODE,-2.0,-1,-1,94,8,True,,0.0,0.058334722255291786,0.0,0.058334722255291786,0.0,0.6416819448082096,0.0,0.05950141670039763,0.18214719398080906,0.0
96,96,LEAF_NODE,-2.0,-1,-1,94,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
97,97,pixel_0_1,3.0,98,99,93,7,False,,0.0,0.03349282296650718,0.10457963089542038,0.1674641148325359,0.0,0.06698564593301436,0.0,0.0,0.6274777853725222,0.0
98,98,LEAF_NODE,-2.0,-1,-1,97,8,True,,0.0,0.037234042553191495,0.11626139817629182,0.11170212765957448,0.0,0.037234042553191495,0.0,0.0,0.6975683890577508,0.0
99,99,LEAF_NODE,-2.0,-1,-1,97,8,True,,0.0,0.0,0.0,0.6666666666666667,0.0,0.33333333333333337,0.0,0.0,0.0,0.0
100,100,pixel_4_5,11.5,101,102,92,6,False,,0.12863520569021616,0.0617953439100058,0.0,0.1235906878200116,0.0,0.4325674073700406,0.0,0.0,0.06431760284510808,0.18909375236461776
101,101,LEAF_NODE,-2.0,-1,-1,100,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
102,102,pixel_7_2,14.0,103,104,100,7,False,,0.18615176844180023,0.08942584954557069,0.0,0.17885169909114138,0.0,0.17885169909114138,0.0,0.0,0.09307588422090012,0.2736430996094463
103,103,LEAF_NODE,-2.0,-1,-1,102,8,True,,0.22669689291905593,0.10890340934346802,0.0,0.0,0.0,0.21780681868693605,0.0,0.0,0.11334844645952796,0.33324443259101216
104,104,LEAF_NODE,-2.0,-1,-1,102,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,pixel_4_5,0.5,106,113,83,4,False,,0.0,0.026669279167483042,0.39786210349857376,0.21335423333986434,0.0,0.026669279167483042,0.16001567500489824,0.0,0.15729431998780813,0.01813510983388847
106,106,pixel_7_2,3.5,107,110,105,5,False,,0.0,0.028356481481481486,0.8559027777777777,0.0,0.0,0.0,0.05671296296296297,0.0,0.0590277777777778,0.0
107,107,pixel_6_5,14.0,108,109,106,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.51,0.0
108,108,LEAF_NODE,-2.0,-1,-1,107,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
109,109,LEAF_NODE,-2.0,-1,-1,107,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
110,110,pixel_1_2,9.5,111,112,106,6,False,,0.0,0.03206806282722514,0.9679319371727748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,110,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,110,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,pixel_5_1,1.5,114,121,105,5,False,,0.0,0.02589879385617182,0.18869121238068037,0.31078552627406186,0.0,0.03884819078425773,0.20719035084937457,0.0,0.20216915612215755,0.026416769733295258
114,114,pixel_7_7,0.5,115,118,113,6,False,,0.0,0.0316746176421156,0.23077221424969932,0.38009541170538713,0.0,0.04751192646317339,0.0633492352842312,0.0,0.2142884846604351,0.03230810999495791
115,115,pixel_0_2,4.5,116,117,114,7,False,,0.0,0.01893383205304564,0.11823984914759114,0.4544119692730953,0.0,0.05680149615913691,0.05680149615913691,0.0,0.25618633981978073,0.038625017388213105
116,116,LEAF_NODE,-2.0,-1,-1,115,8,True,,0.0,0.04238827661378225,0.1323552310593609,0.12716482984134675,0.0,0.04238827661378225,0.12716482984134675,0.0,0.48530251388432327,0.0432360421460579
117,117,LEAF_NODE,-2.0,-1,-1,115,8,True,,0.0,0.0,0.10684506766854286,0.7185854551041215,0.0,0.06843671000991634,0.0,0.0,0.07123004511236192,0.034902722105057335
118,118,pixel_1_2,10.5,119,120,114,7,False,,0.0,0.0968379446640316,0.8063241106719368,0.0,0.0,0.0,0.0968379446640316,0.0,0.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,118,8,True,,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
120,120,LEAF_NODE,-2.0,-1,-1,118,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,pixel_7_2,6.0,122,123,113,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.8521739130434782,0.0,0.14782608695652175,0.0
122,122,LEAF_NODE,-2.0,-1,-1,121,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
123,123,pixel_6_5,9.0,124,125,121,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.32450331125827814,0.0,0.675496688741722,0.0
124,124,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
125,125,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126,126,pixel_5_1,0.5,127,154,82,3,False,,0.35306062797101656,0.0,0.015691583465378505,0.12060981800839947,0.0,0.15076227251049934,0.08291924988077463,0.0230666276941064,0.007845791732689253,0.24604402873713505
127,127,pixel_4_5,13.5,128,139,126,4,False,,0.05634736493205171,0.0,0.028173682466025855,0.1759474091260634,0.0,0.25715390564578494,0.05413766434648105,0.0,0.014086841233012928,0.41415313225058026
128,128,pixel_4_6,3.5,129,132,127,5,False,,0.12785159187766354,0.0,0.0,0.0921283529706693,0.0,0.1228378039608924,0.0307094509902231,0.0,0.0,0.6264728002005514
129,129,pixel_4_5,11.0,130,131,128,6,False,,0.0,0.0,0.0,0.7462686567164178,0.0,0.0,0.0,0.0,0.0,0.2537313432835821
130,130,LEAF_NODE,-2.0,-1,-1,129,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,131,LEAF_NODE,-2.0,-1,-1,129,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,pixel_0_2,2.5,133,136,128,6,False,,0.1458580600878008,0.0,0.0,0.0,0.0,0.14013813616278897,0.03503453404069724,0.0,0.0,0.6789692697087126
133,133,pixel_4_6,6.5,134,135,132,7,False,,0.5066896277652669,0.0,0.0,0.0,0.0,0.0,0.16227314876142535,0.0,0.0,0.3310372234733077
134,134,LEAF_NODE,-2.0,-1,-1,133,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.3289473684210526,0.0,0.0,0.6710526315789473
135,135,LEAF_NODE,-2.0,-1,-1,133,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,pixel_7_2,9.5,137,138,132,7,False,,0.046504841974723245,0.0,0.0,0.0,0.0,0.17872449072638735,0.0,0.0,0.0,0.7747706672988891
137,137,LEAF_NODE,-2.0,-1,-1,136,8,True,,0.07278020378457062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9272197962154294
138,138,LEAF_NODE,-2.0,-1,-1,136,8,True,,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.504950495049505
139,139,pixel_0_2,1.5,140,147,127,5,False,,0.0,0.0,0.050375345713156855,0.24199920979849857,0.0,0.36299881469774786,0.07259976293954958,0.0,0.025187672856578427,0.24683919399446852
140,140,pixel_7_2,0.5,141,144,139,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.5927897411081539,0.0,0.2056617469150738,0.20154851197677232
141,141,pixel_6_5,9.0,142,143,140,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050505050505051,0.494949494949495
142,142,LEAF_NODE,-2.0,-1,-1,141,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,143,LEAF_NODE,-2.0,-1,-1,141,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
144,144,pixel_4_6,4.5,145,146,140,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
145,145,LEAF_NODE,-2.0,-1,-1,144,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
146,146,LEAF_NODE,-2.0,-1,-1,144,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
147,147,pixel_6_6,3.5,148,151,139,6,False,,0.0,0.0,0.05740592744341014,0.2757735730124604,0.0,0.4136603595186906,0.0,0.0,0.0,0.25316014002543863
148,148,pixel_4_6,3.5,149,150,147,7,False,,0.0,0.0,0.0,0.0,0.0,0.8728179551122194,0.0,0.0,0.0,0.12718204488778054
149,149,LEAF_NODE,-2.0,-1,-1,148,8,True,,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.504950495049505
150,150,LEAF_NODE,-2.0,-1,-1,148,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
151,151,pixel_0_2,7.5,152,153,147,7,False,,0.0,0.0,0.07370794311481096,0.35408717770840553,0.0,0.28326974216672446,0.0,0.0,0.0,0.2889351370100589
152,152,LEAF_NODE,-2.0,-1,-1,151,8,True,,0.0,0.0,0.113616111210123,0.10916057743717698,0.0,0.10916057743717698,0.0,0.0,0.0,0.6680627339155231
153,153,LEAF_NODE,-2.0,-1,-1,151,8,True,,0.0,0.0,0.05454778814066912,0.47167793274578584,0.0,0.36686061435783346,0.0,0.0,0.0,0.10691366475571147
154,154,pixel_4_5,12.5,155,166,126,4,False,,0.726066877322129,0.0,0.0,0.05104343900829886,0.0,0.017014479669432953,0.11910135768603067,0.05206430778846484,0.0,0.03470953852564323
155,155,pixel_5_1,7.5,156,163,154,5,False,,0.9244992295839751,0.0,0.0,0.0,0.0,0.0,0.0,0.025166923472008215,0.0,0.05033384694401643
156,156,pixel_7_2,8.5,157,160,155,6,False,,0.9719839908519152,0.0,0.0,0.0,0.0,0.0,0.0,0.028016009148084622,0.0,0.0
157,157,pixel_1_2,8.5,158,159,156,7,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,158,LEAF_NODE,-2.0,-1,-1,157,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,159,LEAF_NODE,-2.0,-1,-1,157,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,160,pixel_0_2,9.0,161,162,156,7,False,,0.5050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.494949494949495,0.0,0.0
161,161,LEAF_NODE,-2.0,-1,-1,160,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
162,162,LEAF_NODE,-2.0,-1,-1,160,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,163,pixel_0_2,4.0,164,165,155,6,False,,0.5050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494949494949495
164,164,LEAF_NODE,-2.0,-1,-1,163,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,165,LEAF_NODE,-2.0,-1,-1,163,7,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,166,pixel_6_6,4.0,167,172,154,5,False,,0.2852476620877892,0.0,0.0,0.16443688755649022,0.0,0.054812295852163406,0.38368607096514384,0.11181708353841335,0.0,0.0
167,167,pixel_4_5,15.5,168,169,166,6,False,,0.5629636170964324,0.0,0.0,0.10817732250088308,0.0,0.10817732250088308,0.0,0.22068173790180148,0.0,0.0
168,168,LEAF_NODE,-2.0,-1,-1,167,7,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,169,pixel_7_2,2.0,170,171,167,7,False,,0.0,0.0,0.0,0.24752475247524752,0.0,0.24752475247524752,0.0,0.504950495049505,0.0,0.0
170,170,LEAF_NODE,-2.0,-1,-1,169,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
171,171,LEAF_NODE,-2.0,-1,-1,169,8,True,,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
