,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
116,116,Age,55.0,117,118,115,5,False,,0.06261859582542695,0.937381404174573
117,117,LEAF_NODE,-2.0,-1,-1,116,6,True,,0.0,1.0
118,118,Glucose,168.5,119,120,116,6,False,,0.34828496042216356,0.6517150395778364
119,119,LEAF_NODE,-2.0,-1,-1,118,7,True,,1.0,0.0
120,120,LEAF_NODE,-2.0,-1,-1,118,7,True,,0.0,1.0
121,121,SkinThickness,16.5,122,123,115,5,False,,0.34828496042216356,0.6517150395778364
122,122,LEAF_NODE,-2.0,-1,-1,121,6,True,,1.0,0.0
123,123,BMI,39.05000114440918,124,129,121,6,False,,0.2626865671641791,0.7373134328358208
124,124,Insulin,188.5,125,128,123,7,False,,0.15120274914089346,0.8487972508591065
125,125,BloodPressure,80.0,126,127,124,8,False,,0.34828496042216356,0.6517150395778364
126,126,LEAF_NODE,-2.0,-1,-1,125,9,True,,1.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,125,9,True,,0.0,1.0
128,128,LEAF_NODE,-2.0,-1,-1,124,8,True,,0.0,1.0
129,129,LEAF_NODE,-2.0,-1,-1,123,7,True,,1.0,0.0
130,130,Glucose,154.5,131,146,114,4,False,,0.06368460955269137,0.9363153904473085
131,131,Glucose,153.0,132,145,130,5,False,,0.13246362267937778,0.8675363773206223
132,132,SkinThickness,28.0,133,142,131,6,False,,0.11287839917906614,0.8871216008209339
133,133,Insulin,167.5,134,141,132,7,False,,0.22892819979188345,0.7710718002081165
134,134,DiabetesPedigreeFunction,1.3570000231266022,135,140,133,8,False,,0.15120274914089346,0.8487972508591065
135,135,BloodPressure,73.0,136,137,134,9,False,,0.10615199034981905,0.893848009650181
136,136,LEAF_NODE,-2.0,-1,-1,135,10,True,,0.0,1.0
137,137,BloodPressure,77.0,138,139,135,10,False,,0.2108626198083067,0.7891373801916932
138,138,LEAF_NODE,-2.0,-1,-1,137,11,True,,1.0,0.0
139,139,LEAF_NODE,-2.0,-1,-1,137,11,True,,0.11785714285714285,0.8821428571428571
140,140,LEAF_NODE,-2.0,-1,-1,134,9,True,,1.0,0.0
141,141,LEAF_NODE,-2.0,-1,-1,133,8,True,,1.0,0.0
142,142,Glucose,133.0,143,144,132,7,False,,0.0,1.0
143,143,LEAF_NODE,-2.0,-1,-1,142,8,True,,0.0,1.0
144,144,LEAF_NODE,-2.0,-1,-1,142,8,True,,0.0,1.0
145,145,LEAF_NODE,-2.0,-1,-1,131,6,True,,1.0,0.0
146,146,BloodPressure,92.0,147,148,130,5,False,,0.015474794841735041,0.984525205158265
147,147,LEAF_NODE,-2.0,-1,-1,146,6,True,,0.0,1.0
148,148,SkinThickness,12.5,149,150,146,6,False,,0.34828496042216356,0.6517150395778364
149,149,LEAF_NODE,-2.0,-1,-1,148,7,True,,1.0,0.0
150,150,LEAF_NODE,-2.0,-1,-1,148,7,True,,0.0,1.0
