,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
54,54,Insulin,125.0,55,56,50,8,False,,0.613933236574746,0.386066763425254
55,55,LEAF_NODE,-2.0,-1,-1,54,9,True,,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,54,9,True,,0.0,1.0
57,57,DiabetesPedigreeFunction,0.20400000363588333,58,59,49,7,False,,1.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,57,8,True,,1.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,57,8,True,,1.0,0.0
60,60,Insulin,213.0,61,62,48,6,False,,0.841288782816229,0.15871121718377088
61,61,LEAF_NODE,-2.0,-1,-1,60,7,True,,1.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,60,7,True,,0.0,1.0
63,63,Insulin,225.0,64,71,47,5,False,,0.1591781440505757,0.8408218559494242
64,64,SkinThickness,47.5,65,70,63,6,False,,0.1315298507462686,0.8684701492537311
65,65,BloodPressure,87.0,66,69,64,7,False,,0.102001446829033,0.897998553170967
66,66,BMI,29.75,67,68,65,8,False,,0.07039440838741887,0.9296055916125812
67,67,LEAF_NODE,-2.0,-1,-1,66,9,True,,0.2611111111111111,0.7388888888888888
68,68,LEAF_NODE,-2.0,-1,-1,66,9,True,,0.0,1.0
69,69,LEAF_NODE,-2.0,-1,-1,65,8,True,,1.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,64,7,True,,1.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,63,6,True,,1.0,0.0
72,72,BMI,27.850000381469727,73,88,0,1,False,,0.2267441860465119,0.7732558139534887
73,73,SkinThickness,18.5,74,85,72,2,False,,0.5899581589958155,0.4100418410041839
74,74,BloodPressure,74.5,75,82,73,3,False,,0.7607913669064746,0.23920863309352516
75,75,Age,25.5,76,77,74,4,False,,0.5856697819314642,0.41433021806853587
76,76,LEAF_NODE,-2.0,-1,-1,75,5,True,,1.0,0.0
77,77,BMI,26.800000190734863,78,81,75,5,False,,0.3464373464373464,0.6535626535626535
78,78,Glucose,164.0,79,80,77,6,False,,0.1501597444089457,0.8498402555910544
79,79,LEAF_NODE,-2.0,-1,-1,78,7,True,,0.0,1.0
80,80,LEAF_NODE,-2.0,-1,-1,78,7,True,,1.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,77,6,True,,1.0,0.0
82,82,Insulin,32.0,83,84,74,4,False,,1.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,82,5,True,,1.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,82,5,True,,1.0,0.0
85,85,Age,66.0,86,87,73,3,False,,0.1170124481327801,0.88298755186722
86,86,LEAF_NODE,-2.0,-1,-1,85,4,True,,0.0,1.0
87,87,LEAF_NODE,-2.0,-1,-1,85,4,True,,1.0,0.0
88,88,Glucose,158.5,89,122,72,2,False,,0.16740420939017817,0.8325957906098223
89,89,Age,28.5,90,101,88,3,False,,0.2719129082426128,0.7280870917573875
90,90,BloodPressure,61.0,91,96,89,4,False,,0.5145985401459849,0.48540145985401434
91,91,BMI,29.350000381469727,92,93,90,5,False,,0.15015974440894567,0.8498402555910542
92,92,LEAF_NODE,-2.0,-1,-1,91,6,True,,1.0,0.0
93,93,DiabetesPedigreeFunction,0.255000002682209,94,95,91,6,False,,0.0,1.0
94,94,LEAF_NODE,-2.0,-1,-1,93,7,True,,0.0,1.0
95,95,LEAF_NODE,-2.0,-1,-1,93,7,True,,0.0,1.0
96,96,SkinThickness,19.5,97,100,90,5,False,,0.7387033398821217,0.2612966601178782
97,97,DiabetesPedigreeFunction,0.4675000011920929,98,99,96,6,False,,0.2611111111111111,0.7388888888888888
98,98,LEAF_NODE,-2.0,-1,-1,97,7,True,,1.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,97,7,True,,0.0,1.0
100,100,LEAF_NODE,-2.0,-1,-1,96,6,True,,1.0,0.0
101,101,DiabetesPedigreeFunction,0.22599999606609344,102,107,89,4,False,,0.1644978910526787,0.8355021089473211
102,102,Age,44.0,103,106,101,5,False,,0.5145985401459855,0.48540145985401467
103,103,SkinThickness,31.0,104,105,102,6,False,,0.1501597444089457,0.8498402555910544
104,104,LEAF_NODE,-2.0,-1,-1,103,7,True,,0.0,1.0
105,105,LEAF_NODE,-2.0,-1,-1,103,7,True,,1.0,0.0
106,106,LEAF_NODE,-2.0,-1,-1,102,6,True,,1.0,0.0
107,107,Insulin,219.0,108,115,101,5,False,,0.10390567428150325,0.8960943257184967
108,108,SkinThickness,28.5,109,114,107,6,False,,0.07039440838741885,0.9296055916125812
109,109,Glucose,129.5,110,111,108,7,False,,0.13152985074626863,0.8684701492537313
110,110,LEAF_NODE,-2.0,-1,-1,109,8,True,,1.0,0.0
111,111,DiabetesPedigreeFunction,1.4850000143051147,112,113,109,8,False,,0.102001446829033,0.897998553170967
112,112,LEAF_NODE,-2.0,-1,-1,111,9,True,,0.07039440838741887,0.9296055916125812
113,113,LEAF_NODE,-2.0,-1,-1,111,9,True,,1.0,0.0
114,114,LEAF_NODE,-2.0,-1,-1,108,7,True,,0.0,1.0
115,115,Insulin,309.0,116,117,107,6,False,,0.2844653665097511,0.7155346334902487
116,116,LEAF_NODE,-2.0,-1,-1,115,7,True,,1.0,0.0
117,117,DiabetesPedigreeFunction,0.6304999887943268,118,121,115,7,False,,0.11701244813278008,0.8829875518672199
118,118,Insulin,326.5,119,120,117,8,False,,0.0,1.0
119,119,LEAF_NODE,-2.0,-1,-1,118,9,True,,0.0,1.0
120,120,LEAF_NODE,-2.0,-1,-1,118,9,True,,0.0,1.0
121,121,LEAF_NODE,-2.0,-1,-1,117,8,True,,1.0,0.0
122,122,DiabetesPedigreeFunction,1.359499990940094,123,130,88,3,False,,0.024061433447098966,0.9759385665529011
123,123,BloodPressure,65.0,124,129,122,4,False,,0.012763646238797858,0.9872363537612021
124,124,DiabetesPedigreeFunction,0.27650000154972076,125,128,123,5,False,,0.08117443868739206,0.918825561312608
125,125,Age,33.5,126,127,124,6,False,,0.3464373464373464,0.6535626535626535
126,126,LEAF_NODE,-2.0,-1,-1,125,7,True,,1.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,125,7,True,,0.0,1.0
128,128,LEAF_NODE,-2.0,-1,-1,124,6,True,,0.0,1.0
129,129,LEAF_NODE,-2.0,-1,-1,123,5,True,,0.0,1.0
130,130,DiabetesPedigreeFunction,1.6769999861717224,131,132,122,4,False,,0.20950965824665677,0.7904903417533432
131,131,LEAF_NODE,-2.0,-1,-1,130,5,True,,1.0,0.0
132,132,LEAF_NODE,-2.0,-1,-1,130,5,True,,0.0,1.0
