,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
37,37,LEAF_NODE,-2.0,-1,-1,36,6,True,,0.0,1.0
38,38,LEAF_NODE,-2.0,-1,-1,36,6,True,,1.0,0.0
39,39,LEAF_NODE,-2.0,-1,-1,35,5,True,,1.0,0.0
40,40,BMI,41.10000038146973,41,42,34,4,False,,0.34545454545454546,0.6545454545454547
41,41,LEAF_NODE,-2.0,-1,-1,40,5,True,,0.0,1.0
42,42,LEAF_NODE,-2.0,-1,-1,40,5,True,,1.0,0.0
43,43,BMI,26.25,44,47,33,3,False,,0.42367066895368855,0.5763293310463127
44,44,BMI,10.399999618530273,45,46,43,4,False,,0.8807947019867549,0.11920529801324502
45,45,LEAF_NODE,-2.0,-1,-1,44,5,True,,0.0,1.0
46,46,LEAF_NODE,-2.0,-1,-1,44,5,True,,1.0,0.0
47,47,DiabetesPedigreeFunction,0.18199999630451202,48,49,43,4,False,,0.3282653766413274,0.6717346233586736
48,48,LEAF_NODE,-2.0,-1,-1,47,5,True,,1.0,0.0
49,49,BloodPressure,85.0,50,67,47,5,False,,0.2910284463894971,0.7089715536105037
50,50,BMI,29.300000190734863,51,52,49,6,False,,0.2281303602058321,0.7718696397941682
51,51,LEAF_NODE,-2.0,-1,-1,50,7,True,,0.0,1.0
52,52,SkinThickness,42.0,53,62,50,7,False,,0.2910284463894969,0.7089715536105033
53,53,Glucose,122.5,54,61,52,8,False,,0.25456760048721083,0.7454323995127893
54,54,DiabetesPedigreeFunction,0.6089999973773956,55,58,53,9,False,,0.30871491875923196,0.6912850812407682
55,55,Glucose,111.5,56,57,54,10,False,,0.4042553191489361,0.5957446808510637
56,56,LEAF_NODE,-2.0,-1,-1,55,11,True,,0.7599999999999998,0.23999999999999996
57,57,LEAF_NODE,-2.0,-1,-1,55,11,True,,0.20879120879120874,0.7912087912087912
58,58,BMI,30.050000190734863,59,60,54,10,False,,0.1496062992125984,0.8503937007874015
59,59,LEAF_NODE,-2.0,-1,-1,58,11,True,,1.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,58,11,True,,0.08085106382978723,0.9191489361702128
61,61,LEAF_NODE,-2.0,-1,-1,53,9,True,,0.0,1.0
62,62,Age,48.5,63,66,52,8,False,,0.6129032258064515,0.3870967741935484
63,63,Age,37.0,64,65,62,9,False,,1.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,63,10,True,,1.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,63,10,True,,1.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,62,9,True,,0.0,1.0
67,67,Insulin,125.0,68,71,49,6,False,,0.6487804878048778,0.3512195121951219
68,68,Insulin,39.0,69,70,67,7,False,,1.0,0.0
69,69,LEAF_NODE,-2.0,-1,-1,68,8,True,,1.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,68,8,True,,1.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,67,7,True,,0.0,1.0
72,72,BMI,29.949999809265137,73,96,0,1,False,,0.2210330386226154,0.7789669613773853
73,73,Age,22.5,74,75,72,2,False,,0.5246098439375754,0.4753901560624252
74,74,LEAF_NODE,-2.0,-1,-1,73,3,True,,1.0,0.0
75,75,DiabetesPedigreeFunction,0.2524999976158142,76,81,73,3,False,,0.41850220264317195,0.5814977973568283
76,76,BloodPressure,65.0,77,78,75,4,False,,0.8085106382978721,0.19148936170212763
77,77,LEAF_NODE,-2.0,-1,-1,76,5,True,,0.0,1.0
78,78,Age,28.0,79,80,76,5,False,,1.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,78,6,True,,1.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,78,6,True,,1.0,0.0
81,81,BloodPressure,61.0,82,83,75,4,False,,0.26977687626774843,0.7302231237322515
82,82,LEAF_NODE,-2.0,-1,-1,81,5,True,,1.0,0.0
83,83,Age,63.0,84,93,81,5,False,,0.20879120879120877,0.7912087912087912
84,84,BMI,29.59999942779541,85,92,83,6,False,,0.13669064748201437,0.8633093525179857
85,85,DiabetesPedigreeFunction,1.085999995470047,86,91,84,7,False,,0.09547738693467336,0.9045226130653267
86,86,BloodPressure,66.0,87,90,85,8,False,,0.050131926121372024,0.9498680738786279
87,87,SkinThickness,17.5,88,89,86,9,False,,0.34545454545454546,0.6545454545454547
88,88,LEAF_NODE,-2.0,-1,-1,87,10,True,,0.0,1.0
89,89,LEAF_NODE,-2.0,-1,-1,87,10,True,,1.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,86,9,True,,0.0,1.0
91,91,LEAF_NODE,-2.0,-1,-1,85,8,True,,1.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,84,7,True,,1.0,0.0
93,93,Insulin,30.0,94,95,83,6,False,,1.0,0.0
94,94,LEAF_NODE,-2.0,-1,-1,93,7,True,,1.0,0.0
95,95,LEAF_NODE,-2.0,-1,-1,93,7,True,,1.0,0.0
96,96,Glucose,154.5,97,124,72,2,False,,0.14805194805194827,0.8519480519480522
97,97,Insulin,193.5,98,119,96,3,False,,0.28139085640695466,0.7186091435930461
98,98,Age,24.5,99,104,97,4,False,,0.203053435114504,0.7969465648854963
99,99,Glucose,137.5,100,101,98,5,False,,0.5688622754491017,0.43113772455089816
100,100,LEAF_NODE,-2.0,-1,-1,99,6,True,,1.0,0.0
101,101,Glucose,145.0,102,103,99,6,False,,0.20879120879120877,0.7912087912087912
102,102,LEAF_NODE,-2.0,-1,-1,101,7,True,,0.0,1.0
103,103,LEAF_NODE,-2.0,-1,-1,101,7,True,,1.0,0.0
104,104,Glucose,153.0,105,118,98,5,False,,0.14960629921259855,0.850393700787402
105,105,BloodPressure,75.0,106,107,104,6,False,,0.12036199095022632,0.879638009049774
106,106,LEAF_NODE,-2.0,-1,-1,105,7,True,,0.0,1.0
107,107,Insulin,124.0,108,117,105,7,False,,0.19762258543833583,0.8023774145616642
108,108,BMI,39.80000114440918,109,114,107,8,False,,0.34545454545454535,0.6545454545454544
109,109,DiabetesPedigreeFunction,0.18949999660253525,110,111,108,9,False,,0.2317073170731707,0.7682926829268292
110,110,LEAF_NODE,-2.0,-1,-1,109,10,True,,1.0,0.0
111,111,Insulin,105.0,112,113,109,10,False,,0.1844660194174757,0.8155339805825242
112,112,LEAF_NODE,-2.0,-1,-1,111,11,True,,0.13103448275862067,0.8689655172413793
113,113,LEAF_NODE,-2.0,-1,-1,111,11,True,,1.0,0.0
114,114,BloodPressure,83.0,115,116,108,9,False,,1.0,0.0
115,115,LEAF_NODE,-2.0,-1,-1,114,10,True,,1.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,114,10,True,,1.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,107,8,True,,0.0,1.0
118,118,LEAF_NODE,-2.0,-1,-1,104,6,True,,1.0,0.0
119,119,DiabetesPedigreeFunction,0.19050000607967377,120,121,97,4,False,,0.7037037037037035,0.2962962962962962
120,120,LEAF_NODE,-2.0,-1,-1,119,5,True,,0.0,1.0
121,121,Age,50.0,122,123,119,5,False,,0.8260869565217391,0.17391304347826086
122,122,LEAF_NODE,-2.0,-1,-1,121,6,True,,1.0,0.0
123,123,LEAF_NODE,-2.0,-1,-1,121,6,True,,0.0,1.0
124,124,DiabetesPedigreeFunction,0.13450000435113907,125,128,96,3,False,,0.039748953974895425,0.9602510460251047
125,125,Insulin,220.0,126,127,124,4,False,,0.34545454545454546,0.6545454545454547
126,126,LEAF_NODE,-2.0,-1,-1,125,5,True,,0.0,1.0
127,127,LEAF_NODE,-2.0,-1,-1,125,5,True,,1.0,0.0
128,128,BloodPressure,93.0,129,138,124,4,False,,0.030694668820678533,0.9693053311793216
129,129,DiabetesPedigreeFunction,0.3004999905824661,130,137,128,5,False,,0.021517553793884498,0.9784824462061156
130,130,DiabetesPedigreeFunction,0.2905000001192093,131,136,129,6,False,,0.09547738693467336,0.9045226130653267
131,131,DiabetesPedigreeFunction,0.2695000022649765,132,133,130,7,False,,0.050131926121372024,0.9498680738786279
132,132,LEAF_NODE,-2.0,-1,-1,131,8,True,,0.0,1.0
133,133,SkinThickness,12.5,134,135,131,8,False,,0.20879120879120877,0.7912087912087912
134,134,LEAF_NODE,-2.0,-1,-1,133,9,True,,0.0,1.0
135,135,LEAF_NODE,-2.0,-1,-1,133,9,True,,1.0,0.0
136,136,LEAF_NODE,-2.0,-1,-1,130,7,True,,1.0,0.0
137,137,LEAF_NODE,-2.0,-1,-1,129,6,True,,0.0,1.0
138,138,DiabetesPedigreeFunction,0.8129999861121178,139,140,128,5,False,,0.20879120879120877,0.7912087912087912
139,139,LEAF_NODE,-2.0,-1,-1,138,6,True,,0.0,1.0
140,140,LEAF_NODE,-2.0,-1,-1,138,6,True,,1.0,0.0
