,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
28,28,LEAF_NODE,-2.0,-1,-1,26,6,True,,1.0,0.0
29,29,BMI,26.600000381469727,30,33,1,2,False,,0.5557461406517996,0.4442538593481986
30,30,BMI,10.399999618530273,31,32,29,3,False,,0.9274712965555866,0.07252870344441333
31,31,LEAF_NODE,-2.0,-1,-1,30,4,True,,0.0,1.0
32,32,LEAF_NODE,-2.0,-1,-1,30,4,True,,1.0,0.0
33,33,Glucose,99.5,34,47,29,3,False,,0.4795314922202441,0.5204685077797554
34,34,DiabetesPedigreeFunction,0.8044999837875366,35,44,33,4,False,,0.7832635983263596,0.21673640167364006
35,35,Glucose,28.5,36,37,34,5,False,,0.8742107819329771,0.1257892180670228
36,36,LEAF_NODE,-2.0,-1,-1,35,6,True,,0.0,1.0
37,37,Age,32.0,38,41,35,6,False,,0.932884166882612,0.06711583311738792
38,38,DiabetesPedigreeFunction,0.18949999660253525,39,40,37,7,False,,0.689820359281437,0.31017964071856285
39,39,LEAF_NODE,-2.0,-1,-1,38,8,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,8,True,,1.0,0.0
41,41,Age,33.5,42,43,37,7,False,,1.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,41,8,True,,1.0,0.0
43,43,LEAF_NODE,-2.0,-1,-1,41,8,True,,1.0,0.0
44,44,BMI,41.10000038146973,45,46,34,5,False,,0.2175226586102719,0.7824773413897281
45,45,LEAF_NODE,-2.0,-1,-1,44,6,True,,0.0,1.0
46,46,LEAF_NODE,-2.0,-1,-1,44,6,True,,1.0,0.0
47,47,Age,57.0,48,57,33,4,False,,0.3646435071615099,0.6353564928384904
48,48,BloodPressure,91.0,49,56,47,5,False,,0.3343006384213581,0.6656993615786422
49,49,Insulin,140.0,50,53,48,6,False,,0.30957090033536844,0.6904290996646317
50,50,BloodPressure,85.0,51,52,49,7,False,,0.37949209391471,0.62050790608529
51,51,LEAF_NODE,-2.0,-1,-1,50,8,True,,0.32092291557420016,0.6790770844257998
52,52,LEAF_NODE,-2.0,-1,-1,50,8,True,,1.0,0.0
53,53,Age,33.5,54,55,49,7,False,,0.1316671746418775,0.8683328253581225
54,54,LEAF_NODE,-2.0,-1,-1,53,8,True,,0.0,1.0
55,55,LEAF_NODE,-2.0,-1,-1,53,8,True,,0.2501447596988999,0.7498552403011002
56,56,LEAF_NODE,-2.0,-1,-1,48,6,True,,1.0,0.0
57,57,BMI,30.350000381469727,58,59,47,5,False,,1.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,57,6,True,,1.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,57,6,True,,1.0,0.0
60,60,Age,24.5,61,78,0,1,False,,0.2123306607685931,0.7876693392314086
61,61,BMI,34.44999885559082,62,69,60,2,False,,0.5265082266910417,0.4734917733089577
62,62,DiabetesPedigreeFunction,0.5069999992847443,63,64,61,3,False,,0.8164422395464209,0.18355776045357905
63,63,LEAF_NODE,-2.0,-1,-1,62,4,True,,1.0,0.0
64,64,SkinThickness,15.0,65,66,62,4,False,,0.5815831987075928,0.41841680129240705
65,65,LEAF_NODE,-2.0,-1,-1,64,5,True,,0.0,1.0
66,66,BloodPressure,48.0,67,68,64,5,False,,1.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,66,6,True,,1.0,0.0
68,68,LEAF_NODE,-2.0,-1,-1,66,6,True,,1.0,0.0
69,69,Insulin,479.0,70,77,61,3,False,,0.2175226586102719,0.7824773413897281
70,70,DiabetesPedigreeFunction,0.24449999630451202,71,72,69,4,False,,0.12203389830508475,0.8779661016949153
71,71,LEAF_NODE,-2.0,-1,-1,70,5,True,,1.0,0.0
72,72,DiabetesPedigreeFunction,1.0864999890327454,73,74,70,5,False,,0.06498194945848376,0.9350180505415163
73,73,LEAF_NODE,-2.0,-1,-1,72,6,True,,0.0,1.0
74,74,Age,23.0,75,76,72,6,False,,0.3573200992555831,0.6426799007444168
75,75,LEAF_NODE,-2.0,-1,-1,74,7,True,,0.0,1.0
76,76,LEAF_NODE,-2.0,-1,-1,74,7,True,,1.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,69,4,True,,1.0,0.0
78,78,BMI,29.899999618530273,79,96,60,2,False,,0.14887567846988892,0.8511243215301121
79,79,Age,61.5,80,93,78,3,False,,0.357320099255583,0.6426799007444167
80,80,Glucose,151.0,81,90,79,4,False,,0.2704225352112676,0.7295774647887322
81,81,SkinThickness,28.5,82,87,80,5,False,,0.4257206208425722,0.5742793791574281
82,82,Glucose,136.5,83,86,81,6,False,,0.6605504587155965,0.3394495412844037
83,83,DiabetesPedigreeFunction,0.27250000834465027,84,85,82,7,False,,0.3573200992555831,0.6426799007444168
84,84,LEAF_NODE,-2.0,-1,-1,83,8,True,,1.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,83,8,True,,0.0,1.0
86,86,LEAF_NODE,-2.0,-1,-1,82,7,True,,1.0,0.0
87,87,Age,27.0,88,89,81,6,False,,0.12203389830508475,0.8779661016949153
88,88,LEAF_NODE,-2.0,-1,-1,87,7,True,,1.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,87,7,True,,0.0,1.0
90,90,DiabetesPedigreeFunction,0.25200000405311584,91,92,80,5,False,,0.0,1.0
91,91,LEAF_NODE,-2.0,-1,-1,90,6,True,,0.0,1.0
92,92,LEAF_NODE,-2.0,-1,-1,90,6,True,,0.0,1.0
93,93,Insulin,30.0,94,95,79,4,False,,1.0,0.0
94,94,LEAF_NODE,-2.0,-1,-1,93,5,True,,1.0,0.0
95,95,LEAF_NODE,-2.0,-1,-1,93,5,True,,1.0,0.0
96,96,Glucose,157.5,97,116,78,3,False,,0.10356452555400716,0.8964354744459927
97,97,Insulin,193.5,98,107,96,4,False,,0.17116211026789788,0.8288378897321023
98,98,DiabetesPedigreeFunction,0.20250000059604645,99,102,97,5,False,,0.11832374691865236,0.8816762530813476
99,99,BMI,34.75,100,101,98,6,False,,0.4547368421052632,0.5452631578947369
100,100,LEAF_NODE,-2.0,-1,-1,99,7,True,,1.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,99,7,True,,0.0,1.0
102,102,DiabetesPedigreeFunction,1.5860000252723694,103,106,98,6,False,,0.07609988109393574,0.9239001189060642
103,103,BMI,40.05000114440918,104,105,102,7,False,,0.058181818181818154,0.9418181818181819
104,104,LEAF_NODE,-2.0,-1,-1,103,8,True,,0.02579258463191831,0.9742074153680816
105,105,LEAF_NODE,-2.0,-1,-1,103,8,True,,0.15635179153094464,0.8436482084690555
106,106,LEAF_NODE,-2.0,-1,-1,102,7,True,,1.0,0.0
107,107,BloodPressure,64.0,108,109,97,5,False,,0.35732009925558317,0.6426799007444169
108,108,LEAF_NODE,-2.0,-1,-1,107,6,True,,0.0,1.0
109,109,BloodPressure,76.0,110,113,107,6,False,,0.526508226691042,0.4734917733089579
110,110,DiabetesPedigreeFunction,0.19449999928474426,111,112,109,7,False,,1.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,110,8,True,,1.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,110,8,True,,1.0,0.0
113,113,Age,31.5,114,115,109,7,False,,0.1563517915309446,0.8436482084690553
114,114,LEAF_NODE,-2.0,-1,-1,113,8,True,,1.0,0.0
115,115,LEAF_NODE,-2.0,-1,-1,113,8,True,,0.0,1.0
116,116,BloodPressure,69.0,117,124,96,4,False,,0.03819628647214852,0.9618037135278514
117,117,DiabetesPedigreeFunction,0.3409999907016754,118,123,116,5,False,,0.12203389830508475,0.8779661016949153
118,118,Age,37.5,119,120,117,6,False,,0.3573200992555831,0.6426799007444168
119,119,LEAF_NODE,-2.0,-1,-1,118,7,True,,1.0,0.0
120,120,Glucose,183.5,121,122,118,7,False,,0.0,1.0
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,1.0
122,122,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,1.0
123,123,LEAF_NODE,-2.0,-1,-1,117,6,True,,0.0,1.0
124,124,DiabetesPedigreeFunction,1.3414999842643738,125,126,116,5,False,,0.016089385474860326,0.9839106145251397
125,125,LEAF_NODE,-2.0,-1,-1,124,6,True,,0.0,1.0
126,126,BloodPressure,88.0,127,128,124,6,False,,0.2175226586102719,0.7824773413897281
127,127,LEAF_NODE,-2.0,-1,-1,126,7,True,,0.0,1.0
128,128,LEAF_NODE,-2.0,-1,-1,126,7,True,,1.0,0.0
