,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
49,49,DiabetesPedigreeFunction,0.5139999985694885,50,87,45,3,False,,0.4807530205113794,0.5192469794886209
50,50,Glucose,111.5,51,70,49,4,False,,0.6079664570230606,0.3920335429769395
51,51,Age,37.5,52,65,50,5,False,,0.7385398981324276,0.2614601018675722
52,52,Age,35.5,53,62,51,6,False,,0.568627450980392,0.4313725490196078
53,53,BloodPressure,67.0,54,59,52,7,False,,0.6872037914691941,0.3127962085308056
54,54,BloodPressure,57.0,55,56,53,8,False,,0.42274052478134116,0.577259475218659
55,55,LEAF_NODE,-2.0,-1,-1,54,9,True,,1.0,0.0
56,56,DiabetesPedigreeFunction,0.3475000113248825,57,58,54,9,False,,0.15474919957310568,0.8452508004268944
57,57,LEAF_NODE,-2.0,-1,-1,56,10,True,,0.0,1.0
58,58,LEAF_NODE,-2.0,-1,-1,56,10,True,,1.0,0.0
59,59,BloodPressure,69.0,60,61,53,8,False,,1.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,59,9,True,,1.0,0.0
61,61,LEAF_NODE,-2.0,-1,-1,59,9,True,,1.0,0.0
62,62,DiabetesPedigreeFunction,0.2629999965429306,63,64,52,7,False,,0.0,1.0
63,63,LEAF_NODE,-2.0,-1,-1,62,8,True,,0.0,1.0
64,64,LEAF_NODE,-2.0,-1,-1,62,8,True,,0.0,1.0
65,65,BMI,35.54999923706055,66,67,51,6,False,,0.8682634730538924,0.1317365269461078
66,66,LEAF_NODE,-2.0,-1,-1,65,7,True,,1.0,0.0
67,67,BMI,36.69999885559082,68,69,65,7,False,,0.578611332801277,0.42138866719872314
68,68,LEAF_NODE,-2.0,-1,-1,67,8,True,,0.0,1.0
69,69,LEAF_NODE,-2.0,-1,-1,67,8,True,,1.0,0.0
70,70,BloodPressure,67.0,71,72,50,5,False,,0.3972602739726028,0.6027397260273974
71,71,LEAF_NODE,-2.0,-1,-1,70,6,True,,0.0,1.0
72,72,DiabetesPedigreeFunction,0.19749999791383743,73,74,70,6,False,,0.568627450980392,0.4313725490196078
73,73,LEAF_NODE,-2.0,-1,-1,72,7,True,,1.0,0.0
74,74,DiabetesPedigreeFunction,0.35850000381469727,75,84,72,7,False,,0.49714285714285705,0.5028571428571429
75,75,BMI,36.94999885559082,76,81,74,8,False,,0.3972602739726028,0.6027397260273973
76,76,BloodPressure,86.0,77,80,75,9,False,,0.21545319465081725,0.7845468053491829
77,77,BloodPressure,69.0,78,79,76,10,False,,0.12073272273105745,0.8792672772689426
78,78,LEAF_NODE,-2.0,-1,-1,77,11,True,,1.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,77,11,True,,0.0,1.0
80,80,LEAF_NODE,-2.0,-1,-1,76,10,True,,1.0,0.0
81,81,SkinThickness,45.5,82,83,75,9,False,,0.6872037914691943,0.3127962085308057
82,82,LEAF_NODE,-2.0,-1,-1,81,10,True,,1.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,81,10,True,,0.0,1.0
84,84,Glucose,121.5,85,86,74,8,False,,1.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,84,9,True,,1.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,84,9,True,,1.0,0.0
87,87,SkinThickness,47.5,88,103,49,4,False,,0.2512998266897746,0.7487001733102253
88,88,BMI,36.94999885559082,89,102,87,5,False,,0.21545319465081716,0.7845468053491829
89,89,SkinThickness,38.0,90,101,88,6,False,,0.35452322738386305,0.645476772616137
90,90,BMI,35.54999923706055,91,100,89,7,False,,0.26802218114602583,0.7319778188539741
91,91,SkinThickness,21.0,92,97,90,8,False,,0.19621109607577802,0.8037889039242218
92,92,DiabetesPedigreeFunction,0.7639999985694885,93,96,91,9,False,,0.42274052478134116,0.577259475218659
93,93,Glucose,117.0,94,95,92,10,False,,0.15474919957310568,0.8452508004268944
94,94,LEAF_NODE,-2.0,-1,-1,93,11,True,,0.0,1.0
95,95,LEAF_NODE,-2.0,-1,-1,93,11,True,,1.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,92,10,True,,1.0,0.0
97,97,Insulin,48.0,98,99,91,9,False,,0.0,1.0
98,98,LEAF_NODE,-2.0,-1,-1,97,10,True,,0.0,1.0
99,99,LEAF_NODE,-2.0,-1,-1,97,10,True,,0.0,1.0
100,100,LEAF_NODE,-2.0,-1,-1,90,8,True,,1.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,89,7,True,,1.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,88,6,True,,0.0,1.0
103,103,LEAF_NODE,-2.0,-1,-1,87,5,True,,1.0,0.0
104,104,Glucose,154.5,105,150,0,1,False,,0.2047444224795252,0.7952555775204724
105,105,Age,24.0,106,119,104,2,False,,0.34860179678603037,0.6513982032139695
106,106,BMI,41.39999961853027,107,116,105,3,False,,0.6872037914691944,0.3127962085308057
107,107,DiabetesPedigreeFunction,0.48349998891353607,108,111,106,4,False,,0.8146067415730336,0.18539325842696622
108,108,Glucose,129.5,109,110,107,5,False,,1.0,0.0
109,109,LEAF_NODE,-2.0,-1,-1,108,6,True,,1.0,0.0
110,110,LEAF_NODE,-2.0,-1,-1,108,6,True,,1.0,0.0
111,111,DiabetesPedigreeFunction,0.5979999899864197,112,115,107,5,False,,0.6223175965665236,0.3776824034334764
112,112,Insulin,323.5,113,114,111,6,False,,0.21545319465081725,0.7845468053491829
113,113,LEAF_NODE,-2.0,-1,-1,112,7,True,,0.0,1.0
114,114,LEAF_NODE,-2.0,-1,-1,112,7,True,,1.0,0.0
115,115,LEAF_NODE,-2.0,-1,-1,111,6,True,,1.0,0.0
116,116,DiabetesPedigreeFunction,0.507999986410141,117,118,106,4,False,,0.0,1.0
117,117,LEAF_NODE,-2.0,-1,-1,116,5,True,,0.0,1.0
118,118,LEAF_NODE,-2.0,-1,-1,116,5,True,,0.0,1.0
119,119,BloodPressure,73.0,120,129,105,3,False,,0.256637168141593,0.7433628318584075
120,120,SkinThickness,40.0,121,128,119,4,False,,0.11444356748224147,0.8855564325177584
121,121,DiabetesPedigreeFunction,0.31200000643730164,122,127,120,5,False,,0.0883607556368068,0.9116392443631932
122,122,Age,32.5,123,124,121,6,False,,0.2154531946508173,0.7845468053491829
123,123,LEAF_NODE,-2.0,-1,-1,122,7,True,,0.0,1.0
124,124,Age,41.5,125,126,122,7,False,,0.4517133956386294,0.5482866043613708
125,125,LEAF_NODE,-2.0,-1,-1,124,8,True,,1.0,0.0
126,126,LEAF_NODE,-2.0,-1,-1,124,8,True,,0.0,1.0
127,127,LEAF_NODE,-2.0,-1,-1,121,6,True,,0.0,1.0
128,128,LEAF_NODE,-2.0,-1,-1,120,5,True,,1.0,0.0
129,129,DiabetesPedigreeFunction,0.22599999606609344,130,131,119,4,False,,0.3545232273838632,0.6454767726161372
130,130,LEAF_NODE,-2.0,-1,-1,129,5,True,,1.0,0.0
131,131,Age,31.0,132,137,129,5,False,,0.26802218114602583,0.7319778188539743
132,132,DiabetesPedigreeFunction,0.37299999594688416,133,136,131,6,False,,0.7671957671957672,0.23280423280423282
133,133,DiabetesPedigreeFunction,0.31550000607967377,134,135,132,7,False,,0.3545232273838631,0.645476772616137
134,134,LEAF_NODE,-2.0,-1,-1,133,8,True,,1.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,133,8,True,,0.0,1.0
136,136,LEAF_NODE,-2.0,-1,-1,132,7,True,,1.0,0.0
137,137,DiabetesPedigreeFunction,1.204499989748001,138,149,131,6,False,,0.16237402015677485,0.8376259798432251
138,138,Age,75.5,139,148,137,7,False,,0.11444356748224149,0.8855564325177585
139,139,Age,40.5,140,147,138,8,False,,0.0883607556368068,0.9116392443631932
140,140,Age,36.5,141,144,139,9,False,,0.2154531946508173,0.7845468053491829
141,141,BloodPressure,77.0,142,143,140,10,False,,0.08386350491613649,0.9161364950838634
142,142,LEAF_NODE,-2.0,-1,-1,141,11,True,,1.0,0.0
143,143,LEAF_NODE,-2.0,-1,-1,141,11,True,,0.0,1.0
144,144,BMI,36.10000038146973,145,146,140,10,False,,1.0,0.0
145,145,LEAF_NODE,-2.0,-1,-1,144,11,True,,1.0,0.0
146,146,LEAF_NODE,-2.0,-1,-1,144,11,True,,1.0,0.0
147,147,LEAF_NODE,-2.0,-1,-1,139,9,True,,0.0,1.0
148,148,LEAF_NODE,-2.0,-1,-1,138,8,True,,1.0,0.0
149,149,LEAF_NODE,-2.0,-1,-1,137,7,True,,1.0,0.0
150,150,BMI,23.09999942779541,151,152,104,2,False,,0.06318869451534587,0.9368113054846543
151,151,LEAF_NODE,-2.0,-1,-1,150,3,True,,1.0,0.0
152,152,DiabetesPedigreeFunction,0.3149999976158142,153,170,150,3,False,,0.054655107425556,0.9453448925744441
153,153,DiabetesPedigreeFunction,0.30299998819828033,154,169,152,4,False,,0.16399004750056545,0.8360099524994347
154,154,BMI,34.45000076293945,155,164,153,5,False,,0.1356407857811038,0.8643592142188963
155,155,Age,53.5,156,163,154,6,False,,0.29175050301810873,0.7082494969818914
156,156,BMI,32.80000019073486,157,162,155,7,False,,0.21545319465081725,0.7845468053491829
157,157,BloodPressure,69.0,158,161,156,8,False,,0.12073272273105745,0.8792672772689426
158,158,Age,42.0,159,160,157,9,False,,0.3545232273838631,0.645476772616137
159,159,LEAF_NODE,-2.0,-1,-1,158,10,True,,1.0,0.0
160,160,LEAF_NODE,-2.0,-1,-1,158,10,True,,0.0,1.0
161,161,LEAF_NODE,-2.0,-1,-1,157,9,True,,0.0,1.0
162,162,LEAF_NODE,-2.0,-1,-1,156,8,True,,1.0,0.0
163,163,LEAF_NODE,-2.0,-1,-1,155,7,True,,1.0,0.0
164,164,BMI,39.05000114440918,165,166,154,6,False,,0.05206463195691203,0.9479353680430881
165,165,LEAF_NODE,-2.0,-1,-1,164,7,True,,0.0,1.0
166,166,Age,35.5,167,168,164,7,False,,0.3545232273838631,0.645476772616137
167,167,LEAF_NODE,-2.0,-1,-1,166,8,True,,1.0,0.0
168,168,LEAF_NODE,-2.0,-1,-1,166,8,True,,0.0,1.0
169,169,LEAF_NODE,-2.0,-1,-1,153,5,True,,1.0,0.0
170,170,BloodPressure,92.0,171,172,152,4,False,,0.012611985735409231,0.9873880142645908
171,171,LEAF_NODE,-2.0,-1,-1,170,5,True,,0.0,1.0
172,172,BloodPressure,99.0,173,174,170,5,False,,0.3545232273838631,0.645476772616137
173,173,LEAF_NODE,-2.0,-1,-1,172,6,True,,1.0,0.0
174,174,LEAF_NODE,-2.0,-1,-1,172,6,True,,0.0,1.0
