,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
29,29,LEAF_NODE,-2.0,-1,-1,28,5,True,,0.0,1.0
30,30,LEAF_NODE,-2.0,-1,-1,28,5,True,,1.0,0.0
31,31,DiabetesPedigreeFunction,0.6089999973773956,32,49,27,4,False,,0.48268974700399453,0.5173102529960055
32,32,BMI,27.399999618530273,33,34,31,5,False,,0.6003600360036002,0.39963996399639967
33,33,LEAF_NODE,-2.0,-1,-1,32,6,True,,0.0,1.0
34,34,Glucose,111.5,35,44,32,6,False,,0.6669999999999999,0.3330000000000001
35,35,Glucose,96.0,36,39,34,7,False,,0.8393632416787266,0.16063675832127358
36,36,BloodPressure,68.0,37,38,35,8,False,,0.3431952662721893,0.6568047337278107
37,37,LEAF_NODE,-2.0,-1,-1,36,9,True,,0.0,1.0
38,38,LEAF_NODE,-2.0,-1,-1,36,9,True,,1.0,0.0
39,39,Insulin,144.5,40,41,35,8,False,,0.9084913437757625,0.09150865622423746
40,40,LEAF_NODE,-2.0,-1,-1,39,9,True,,1.0,0.0
41,41,Age,44.5,42,43,39,9,False,,0.5110132158590308,0.48898678414096913
42,42,LEAF_NODE,-2.0,-1,-1,41,10,True,,1.0,0.0
43,43,LEAF_NODE,-2.0,-1,-1,41,10,True,,0.0,1.0
44,44,BMI,38.44999885559082,45,48,34,7,False,,0.28155339805825247,0.7184466019417477
45,45,BloodPressure,90.0,46,47,44,8,False,,0.11553784860557768,0.8844621513944223
46,46,LEAF_NODE,-2.0,-1,-1,45,9,True,,0.0,1.0
47,47,LEAF_NODE,-2.0,-1,-1,45,9,True,,1.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,44,8,True,,1.0,0.0
49,49,BloodPressure,69.0,50,51,31,5,False,,0.1483375959079284,0.8516624040920715
50,50,LEAF_NODE,-2.0,-1,-1,49,6,True,,1.0,0.0
51,51,BloodPressure,72.0,52,53,49,6,False,,0.0,1.0
52,52,LEAF_NODE,-2.0,-1,-1,51,7,True,,0.0,1.0
53,53,LEAF_NODE,-2.0,-1,-1,51,7,True,,0.0,1.0
54,54,BMI,29.949999809265137,55,80,0,1,False,,0.2603633302938906,0.7396366697061096
55,55,Age,22.5,56,57,54,2,False,,0.5580623755806238,0.4419376244193765
56,56,LEAF_NODE,-2.0,-1,-1,55,3,True,,1.0,0.0
57,57,BloodPressure,73.0,58,75,55,3,False,,0.4776470588235292,0.5223529411764707
58,58,BMI,29.399999618530273,59,74,57,4,False,,0.31985294117647056,0.6801470588235294
59,59,Insulin,195.5,60,73,58,5,False,,0.23868312757201643,0.7613168724279835
60,60,SkinThickness,32.0,61,72,59,6,False,,0.17287630402384496,0.8271236959761549
61,61,Glucose,122.5,62,65,60,7,False,,0.13551401869158874,0.8644859813084111
62,62,Glucose,119.5,63,64,61,8,False,,0.5110132158590308,0.48898678414096913
63,63,LEAF_NODE,-2.0,-1,-1,62,9,True,,0.0,1.0
64,64,LEAF_NODE,-2.0,-1,-1,62,9,True,,1.0,0.0
65,65,Glucose,133.5,66,69,61,8,False,,0.05487228003784294,0.9451277199621568
66,66,Glucose,131.0,67,68,65,9,False,,0.20714285714285716,0.7928571428571428
67,67,LEAF_NODE,-2.0,-1,-1,66,10,True,,0.0,1.0
68,68,LEAF_NODE,-2.0,-1,-1,66,10,True,,1.0,0.0
69,69,Insulin,63.5,70,71,65,9,False,,0.0,1.0
70,70,LEAF_NODE,-2.0,-1,-1,69,10,True,,0.0,1.0
71,71,LEAF_NODE,-2.0,-1,-1,69,10,True,,0.0,1.0
72,72,LEAF_NODE,-2.0,-1,-1,60,7,True,,1.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,59,6,True,,1.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,58,5,True,,1.0,0.0
75,75,Insulin,69.5,76,77,57,4,False,,0.7581699346405227,0.24183006535947713
76,76,LEAF_NODE,-2.0,-1,-1,75,5,True,,1.0,0.0
77,77,SkinThickness,29.0,78,79,75,5,False,,0.0,1.0
78,78,LEAF_NODE,-2.0,-1,-1,77,6,True,,0.0,1.0
79,79,LEAF_NODE,-2.0,-1,-1,77,6,True,,0.0,1.0
80,80,Age,23.5,81,88,54,2,False,,0.18055679089211044,0.8194432091078896
81,81,Glucose,141.5,82,83,80,3,False,,0.56640625,0.43359375
82,82,LEAF_NODE,-2.0,-1,-1,81,4,True,,1.0,0.0
83,83,DiabetesPedigreeFunction,0.25699999928474426,84,85,81,4,False,,0.20714285714285716,0.7928571428571428
84,84,LEAF_NODE,-2.0,-1,-1,83,5,True,,1.0,0.0
85,85,DiabetesPedigreeFunction,0.684499979019165,86,87,83,5,False,,0.11553784860557768,0.8844621513944223
86,86,LEAF_NODE,-2.0,-1,-1,85,6,True,,0.0,1.0
87,87,LEAF_NODE,-2.0,-1,-1,85,6,True,,1.0,0.0
88,88,Glucose,128.5,89,108,80,3,False,,0.14189255308738602,0.8581074469126135
89,89,BloodPressure,69.0,90,99,88,4,False,,0.32538569424964925,0.6746143057503506
90,90,Age,39.5,91,98,89,5,False,,0.11553784860557767,0.8844621513944221
91,91,BMI,38.0,92,95,90,6,False,,0.061310782241014786,0.938689217758985
92,92,Glucose,119.5,93,94,91,7,False,,0.0,1.0
93,93,LEAF_NODE,-2.0,-1,-1,92,8,True,,0.0,1.0
94,94,LEAF_NODE,-2.0,-1,-1,92,8,True,,0.0,1.0
95,95,Insulin,97.0,96,97,91,7,False,,0.3431952662721893,0.6568047337278107
96,96,LEAF_NODE,-2.0,-1,-1,95,8,True,,1.0,0.0
97,97,LEAF_NODE,-2.0,-1,-1,95,8,True,,0.0,1.0
98,98,LEAF_NODE,-2.0,-1,-1,90,6,True,,1.0,0.0
99,99,BMI,41.0,100,103,89,5,False,,0.5110132158590308,0.48898678414096913
100,100,BMI,32.54999923706055,101,102,99,6,False,,0.7016129032258066,0.2983870967741936
101,101,LEAF_NODE,-2.0,-1,-1,100,7,True,,0.0,1.0
102,102,LEAF_NODE,-2.0,-1,-1,100,7,True,,1.0,0.0
103,103,Glucose,119.5,104,105,99,6,False,,0.1483375959079284,0.8516624040920715
104,104,LEAF_NODE,-2.0,-1,-1,103,7,True,,1.0,0.0
105,105,BloodPressure,79.0,106,107,103,7,False,,0.0,1.0
106,106,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,1.0
107,107,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,1.0
108,108,Insulin,202.5,109,134,88,4,False,,0.09331683168316819,0.9066831683168312
109,109,DiabetesPedigreeFunction,1.3414999842643738,110,131,108,5,False,,0.062356012901244026,0.9376439870987556
110,110,DiabetesPedigreeFunction,0.3004999905824661,111,120,109,6,False,,0.046978778551757645,0.9530212214482421
111,111,DiabetesPedigreeFunction,0.29250000417232513,112,119,110,7,False,,0.10760667903525045,0.8923933209647497
112,112,BMI,34.45000076293945,113,118,111,8,False,,0.07440667094291212,0.9255933290570879
113,113,Age,27.0,114,115,112,9,False,,0.20714285714285716,0.7928571428571428
114,114,LEAF_NODE,-2.0,-1,-1,113,10,True,,1.0,0.0
115,115,Age,54.0,116,117,113,10,False,,0.11553784860557768,0.8844621513944223
116,116,LEAF_NODE,-2.0,-1,-1,115,11,True,,0.0,1.0
117,117,LEAF_NODE,-2.0,-1,-1,115,11,True,,0.3431952662721893,0.6568047337278107
118,118,LEAF_NODE,-2.0,-1,-1,112,9,True,,0.0,1.0
119,119,LEAF_NODE,-2.0,-1,-1,111,8,True,,1.0,0.0
120,120,BMI,40.05000114440918,121,122,110,7,False,,0.025460930640913097,0.974539069359087
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,1.0
122,122,BMI,40.55000114440918,123,124,120,8,False,,0.1298992161254199,0.8701007838745799
123,123,LEAF_NODE,-2.0,-1,-1,122,9,True,,1.0,0.0
124,124,Insulin,130.0,125,128,122,9,False,,0.06946107784431137,0.9305389221556883
125,125,Glucose,140.5,126,127,124,10,False,,0.0,1.0
126,126,LEAF_NODE,-2.0,-1,-1,125,11,True,,0.0,1.0
127,127,LEAF_NODE,-2.0,-1,-1,125,11,True,,0.0,1.0
128,128,BloodPressure,80.0,129,130,124,10,False,,0.3431952662721893,0.6568047337278107
129,129,LEAF_NODE,-2.0,-1,-1,128,11,True,,1.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,128,11,True,,0.0,1.0
131,131,Age,38.5,132,133,109,6,False,,0.3431952662721893,0.6568047337278107
132,132,LEAF_NODE,-2.0,-1,-1,131,7,True,,0.0,1.0
133,133,LEAF_NODE,-2.0,-1,-1,131,7,True,,1.0,0.0
134,134,Glucose,153.5,135,140,108,5,False,,0.22179732313575518,0.7782026768642446
135,135,BMI,32.05000019073486,136,137,134,6,False,,0.4654895666131621,0.5345104333868379
136,136,LEAF_NODE,-2.0,-1,-1,135,7,True,,0.0,1.0
137,137,BMI,42.20000076293945,138,139,135,7,False,,0.7231920199501246,0.2768079800498753
138,138,LEAF_NODE,-2.0,-1,-1,137,8,True,,1.0,0.0
139,139,LEAF_NODE,-2.0,-1,-1,137,8,True,,0.0,1.0
140,140,BMI,39.05000114440918,141,144,134,6,False,,0.061310782241014786,0.938689217758985
141,141,DiabetesPedigreeFunction,0.20250000059604645,142,143,140,7,False,,0.0,1.0
142,142,LEAF_NODE,-2.0,-1,-1,141,8,True,,0.0,1.0
143,143,LEAF_NODE,-2.0,-1,-1,141,8,True,,0.0,1.0
144,144,LEAF_NODE,-2.0,-1,-1,140,7,True,,1.0,0.0
