,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
122,122,LEAF_NODE,-2.0,-1,-1,120,9,True,,0.0,1.0
123,123,Insulin,333.5,124,129,111,7,False,,0.09595300261096605,0.904046997389034
124,124,BMI,38.70000076293945,125,126,123,8,False,,0.06608226567768039,0.9339177343223197
125,125,LEAF_NODE,-2.0,-1,-1,124,9,True,,0.0,1.0
126,126,Insulin,75.0,127,128,124,9,False,,0.20970042796005706,0.7902995720399429
127,127,LEAF_NODE,-2.0,-1,-1,126,10,True,,1.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,126,10,True,,0.11713147410358565,0.8828685258964143
129,129,LEAF_NODE,-2.0,-1,-1,123,8,True,,1.0,0.0
130,130,DiabetesPedigreeFunction,0.13450000435113907,131,134,96,4,False,,0.04504711560560793,0.9549528843943923
131,131,Insulin,220.0,132,133,130,5,False,,0.3466981132075472,0.6533018867924528
132,132,LEAF_NODE,-2.0,-1,-1,131,6,True,,0.0,1.0
133,133,LEAF_NODE,-2.0,-1,-1,131,6,True,,1.0,0.0
134,134,Glucose,179.0,135,138,130,5,False,,0.03491962942434081,0.9650803705756592
135,135,Glucose,155.5,136,137,134,6,False,,0.0,1.0
136,136,LEAF_NODE,-2.0,-1,-1,135,7,True,,0.0,1.0
137,137,LEAF_NODE,-2.0,-1,-1,135,7,True,,0.0,1.0
138,138,SkinThickness,27.0,139,146,134,6,False,,0.09049866611943361,0.9095013338805665
139,139,Age,28.5,140,141,138,7,False,,0.209700427960057,0.7902995720399429
140,140,LEAF_NODE,-2.0,-1,-1,139,8,True,,1.0,0.0
141,141,DiabetesPedigreeFunction,0.9559999853372574,142,145,139,8,False,,0.15030674846625766,0.8496932515337423
142,142,BloodPressure,69.0,143,144,141,9,False,,0.0812603648424544,0.9187396351575458
143,143,LEAF_NODE,-2.0,-1,-1,142,10,True,,0.3466981132075472,0.6533018867924528
144,144,LEAF_NODE,-2.0,-1,-1,142,10,True,,0.0,1.0
145,145,LEAF_NODE,-2.0,-1,-1,141,9,True,,1.0,0.0
146,146,LEAF_NODE,-2.0,-1,-1,138,7,True,,0.0,1.0
