,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
41,41,LEAF_NODE,-2.0,-1,-1,40,5,True,,0.0,1.0
42,42,DiabetesPedigreeFunction,1.070499986410141,43,46,40,5,False,,0.9258698940998485,0.07413010590015127
43,43,Glucose,59.0,44,45,42,6,False,,1.0,0.0
44,44,LEAF_NODE,-2.0,-1,-1,43,7,True,,1.0,0.0
45,45,LEAF_NODE,-2.0,-1,-1,43,7,True,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,42,6,True,,0.0,1.0
47,47,DiabetesPedigreeFunction,0.6089999973773956,48,67,39,4,False,,0.3536276002029433,0.6463723997970581
48,48,Glucose,111.5,49,58,47,5,False,,0.4572784810126586,0.542721518987342
49,49,BMI,27.399999618530273,50,51,48,6,False,,0.6309844002151691,0.3690155997848304
50,50,LEAF_NODE,-2.0,-1,-1,49,7,True,,0.0,1.0
51,51,Glucose,104.0,52,55,49,7,False,,0.7053517739025853,0.2946482260974142
52,52,SkinThickness,32.5,53,54,51,8,False,,0.5553539019963704,0.4446460980036298
53,53,LEAF_NODE,-2.0,-1,-1,52,9,True,,0.3422818791946309,0.6577181208053692
54,54,LEAF_NODE,-2.0,-1,-1,52,9,True,,1.0,0.0
55,55,DiabetesPedigreeFunction,0.18599999696016312,56,57,51,8,False,,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,55,9,True,,1.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,55,9,True,,1.0,0.0
58,58,BloodPressure,67.0,59,60,48,6,False,,0.2902224521469218,0.7097775478530779
59,59,LEAF_NODE,-2.0,-1,-1,58,7,True,,0.0,1.0
60,60,DiabetesPedigreeFunction,0.2524999976158142,61,64,58,7,False,,0.3887733887733888,0.6112266112266111
61,61,BloodPressure,72.0,62,63,60,8,False,,0.7574257425742574,0.24257425742574254
62,62,LEAF_NODE,-2.0,-1,-1,61,9,True,,0.0,1.0
63,63,LEAF_NODE,-2.0,-1,-1,61,9,True,,1.0,0.0
64,64,Glucose,124.5,65,66,60,8,False,,0.24542829643888356,0.7545717035611165
65,65,LEAF_NODE,-2.0,-1,-1,64,9,True,,0.20647773279352227,0.7935222672064778
66,66,LEAF_NODE,-2.0,-1,-1,64,9,True,,1.0,0.0
67,67,Glucose,96.5,68,69,47,5,False,,0.16831683168316833,0.8316831683168315
68,68,LEAF_NODE,-2.0,-1,-1,67,6,True,,1.0,0.0
69,69,BloodPressure,25.0,70,71,67,6,False,,0.14782608695652175,0.8521739130434781
70,70,LEAF_NODE,-2.0,-1,-1,69,7,True,,1.0,0.0
71,71,Insulin,225.0,72,75,69,7,False,,0.12630014858841007,0.8736998514115897
72,72,SkinThickness,47.5,73,74,71,8,False,,0.10365853658536583,0.8963414634146339
73,73,LEAF_NODE,-2.0,-1,-1,72,9,True,,0.07981220657276995,0.9201877934272299
74,74,LEAF_NODE,-2.0,-1,-1,72,9,True,,1.0,0.0
75,75,LEAF_NODE,-2.0,-1,-1,71,8,True,,1.0,0.0
76,76,BMI,29.949999809265137,77,98,0,1,False,,0.2146673142302089,0.7853326857697902
77,77,Age,22.5,78,79,76,2,False,,0.5317115551694177,0.4682884448305819
78,78,LEAF_NODE,-2.0,-1,-1,77,3,True,,1.0,0.0
79,79,DiabetesPedigreeFunction,0.21299999952316284,80,81,77,3,False,,0.39843749999999983,0.6015624999999998
80,80,LEAF_NODE,-2.0,-1,-1,79,4,True,,1.0,0.0
81,81,BMI,29.199999809265137,82,95,79,4,False,,0.27456258411843876,0.725437415881561
82,82,Age,63.0,83,92,81,5,False,,0.22109826589595374,0.7789017341040461
83,83,BloodPressure,57.0,84,85,82,6,False,,0.1591263650546022,0.8408736349453977
84,84,LEAF_NODE,-2.0,-1,-1,83,7,True,,1.0,0.0
85,85,DiabetesPedigreeFunction,0.2524999976158142,86,89,83,7,False,,0.12428919577579206,0.875710804224208
86,86,DiabetesPedigreeFunction,0.23149999976158142,87,88,85,8,False,,0.51,0.49
87,87,LEAF_NODE,-2.0,-1,-1,86,9,True,,0.0,1.0
88,88,LEAF_NODE,-2.0,-1,-1,86,9,True,,1.0,0.0
89,89,BMI,28.5,90,91,85,8,False,,0.049466537342386034,0.950533462657614
90,90,LEAF_NODE,-2.0,-1,-1,89,9,True,,0.0,1.0
91,91,LEAF_NODE,-2.0,-1,-1,89,9,True,,0.3422818791946309,0.6577181208053691
92,92,BMI,26.25,93,94,82,6,False,,1.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,92,7,True,,1.0,0.0
94,94,LEAF_NODE,-2.0,-1,-1,92,7,True,,1.0,0.0
95,95,DiabetesPedigreeFunction,0.3604999929666519,96,97,81,5,False,,1.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,95,6,True,,1.0,0.0
97,97,LEAF_NODE,-2.0,-1,-1,95,6,True,,1.0,0.0
98,98,Glucose,154.5,99,126,76,2,False,,0.1420612813370476,0.8579387186629519
99,99,Insulin,219.0,100,123,98,3,False,,0.26865671641791056,0.7313432835820899
100,100,BMI,33.95000076293945,101,108,99,4,False,,0.1961035631889259,0.803896436811074
101,101,DiabetesPedigreeFunction,0.22599999606609344,102,103,100,5,False,,0.42642140468227435,0.5735785953177257
102,102,LEAF_NODE,-2.0,-1,-1,101,6,True,,1.0,0.0
103,103,Age,42.0,104,107,101,6,False,,0.3084677419354839,0.6915322580645161
104,104,BMI,31.800000190734863,105,106,103,7,False,,0.6095617529880478,0.3904382470119521
105,105,LEAF_NODE,-2.0,-1,-1,104,8,True,,0.0,1.0
106,106,LEAF_NODE,-2.0,-1,-1,104,8,True,,1.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,103,7,True,,0.0,1.0
108,108,Glucose,153.0,109,122,100,5,False,,0.0942698706099815,0.9057301293900183
109,109,BloodPressure,81.0,110,117,108,6,False,,0.07686510926902788,0.923134890730972
110,110,Glucose,129.5,111,114,109,7,False,,0.026659696811291166,0.9733403031887088
111,111,Insulin,61.0,112,113,110,8,False,,0.20647773279352227,0.7935222672064778
112,112,LEAF_NODE,-2.0,-1,-1,111,9,True,,0.0,1.0
113,113,LEAF_NODE,-2.0,-1,-1,111,9,True,,1.0,0.0
114,114,Insulin,55.0,115,116,110,8,False,,0.0,1.0
115,115,LEAF_NODE,-2.0,-1,-1,114,9,True,,0.0,1.0
116,116,LEAF_NODE,-2.0,-1,-1,114,9,True,,0.0,1.0
117,117,SkinThickness,40.5,118,121,109,7,False,,0.2064777327935223,0.7935222672064777
118,118,BMI,42.64999961853027,119,120,117,8,False,,0.6095617529880478,0.3904382470119522
119,119,LEAF_NODE,-2.0,-1,-1,118,9,True,,1.0,0.0
120,120,LEAF_NODE,-2.0,-1,-1,118,9,True,,0.0,1.0
121,121,LEAF_NODE,-2.0,-1,-1,117,8,True,,0.0,1.0
122,122,LEAF_NODE,-2.0,-1,-1,108,6,True,,1.0,0.0
123,123,DiabetesPedigreeFunction,0.19050000607967377,124,125,99,4,False,,0.700763358778626,0.299236641221374
124,124,LEAF_NODE,-2.0,-1,-1,123,5,True,,0.0,1.0
125,125,LEAF_NODE,-2.0,-1,-1,123,5,True,,1.0,0.0
126,126,DiabetesPedigreeFunction,0.14100000262260437,127,130,98,3,False,,0.03711790393013104,0.9628820960698691
127,127,BMI,38.10000038146973,128,129,126,4,False,,0.3422818791946309,0.6577181208053691
128,128,LEAF_NODE,-2.0,-1,-1,127,5,True,,0.0,1.0
129,129,LEAF_NODE,-2.0,-1,-1,127,5,True,,1.0,0.0
130,130,Glucose,179.5,131,132,126,4,False,,0.028614176173555293,0.9713858238264448
131,131,LEAF_NODE,-2.0,-1,-1,130,5,True,,0.0,1.0
132,132,SkinThickness,26.5,133,140,130,5,False,,0.07240889730241362,0.9275911026975863
133,133,DiabetesPedigreeFunction,1.0714999735355377,134,139,132,6,False,,0.1823599523241955,0.8176400476758046
134,134,DiabetesPedigreeFunction,0.2744999974966049,135,136,133,7,False,,0.12944162436548223,0.8705583756345177
135,135,LEAF_NODE,-2.0,-1,-1,134,8,True,,1.0,0.0
136,136,BMI,31.449999809265137,137,138,134,8,False,,0.06919945725915876,0.9308005427408411
137,137,LEAF_NODE,-2.0,-1,-1,136,9,True,,0.3422818791946309,0.6577181208053691
138,138,LEAF_NODE,-2.0,-1,-1,136,9,True,,0.0,1.0
139,139,LEAF_NODE,-2.0,-1,-1,133,7,True,,1.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,132,6,True,,0.0,1.0
