,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
49,49,LEAF_NODE,-2.0,-1,-1,48,6,True,,1.0,0.0
50,50,Glucose,111.5,51,62,48,6,False,,0.3224359368278742,0.6775640631721256
51,51,BloodPressure,59.0,52,53,50,7,False,,0.4275835574337304,0.5724164425662698
52,52,LEAF_NODE,-2.0,-1,-1,51,8,True,,1.0,0.0
53,53,BloodPressure,86.0,54,61,51,8,False,,0.34792122538293224,0.652078774617068
54,54,Age,56.5,55,58,53,9,False,,0.2991533396048919,0.7008466603951083
55,55,BloodPressure,81.0,56,57,54,10,False,,0.23365172667156506,0.7663482733284351
56,56,LEAF_NODE,-2.0,-1,-1,55,11,True,,0.1818805765271105,0.8181194234728897
57,57,LEAF_NODE,-2.0,-1,-1,55,11,True,,0.44454799627213426,0.5554520037278657
58,58,DiabetesPedigreeFunction,0.6435000002384186,59,60,54,10,False,,0.6809421841541756,0.31905781584582443
59,59,LEAF_NODE,-2.0,-1,-1,58,11,True,,1.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,58,11,True,,0.0,1.0
61,61,LEAF_NODE,-2.0,-1,-1,53,9,True,,1.0,0.0
62,62,BloodPressure,67.0,63,66,50,7,False,,0.22542533081285446,0.7745746691871453
63,63,Age,42.5,64,65,62,8,False,,0.05596620908130939,0.9440337909186907
64,64,LEAF_NODE,-2.0,-1,-1,63,9,True,,0.0,1.0
65,65,LEAF_NODE,-2.0,-1,-1,63,9,True,,1.0,0.0
66,66,Glucose,119.5,67,70,62,8,False,,0.3110439267295039,0.6889560732704963
67,67,DiabetesPedigreeFunction,0.25699999928474426,68,69,66,9,False,,0.13227953410981697,0.867720465890183
68,68,LEAF_NODE,-2.0,-1,-1,67,10,True,,1.0,0.0
69,69,LEAF_NODE,-2.0,-1,-1,67,10,True,,0.0,1.0
70,70,DiabetesPedigreeFunction,0.34950000047683716,71,74,66,9,False,,0.4445479962721341,0.5554520037278659
71,71,Age,30.0,72,73,70,10,False,,0.28579988016776514,0.7142001198322347
72,72,LEAF_NODE,-2.0,-1,-1,71,11,True,,1.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,71,11,True,,0.2105960264900662,0.7894039735099336
74,74,DiabetesPedigreeFunction,0.7590000033378601,75,76,70,10,False,,0.6154838709677419,0.38451612903225807
75,75,LEAF_NODE,-2.0,-1,-1,74,11,True,,1.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,74,11,True,,0.21059602649006623,0.7894039735099337
77,77,LEAF_NODE,-2.0,-1,-1,47,5,True,,1.0,0.0
78,78,Age,24.5,79,96,0,1,False,,0.22433589568940396,0.7756641043105976
79,79,BMI,34.44999885559082,80,87,78,2,False,,0.576904874585897,0.4230951254141034
80,80,Age,22.5,81,82,79,3,False,,0.9102139198553781,0.08978608014462189
81,81,LEAF_NODE,-2.0,-1,-1,80,4,True,,1.0,0.0
82,82,BMI,29.5,83,86,80,4,False,,0.6809421841541756,0.31905781584582443
83,83,Glucose,163.5,84,85,82,5,False,,0.34792122538293213,0.6520787746170678
84,84,LEAF_NODE,-2.0,-1,-1,83,6,True,,0.0,1.0
85,85,LEAF_NODE,-2.0,-1,-1,83,6,True,,1.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,82,5,True,,1.0,0.0
87,87,Insulin,479.0,88,95,79,3,False,,0.21059602649006623,0.7894039735099339
88,88,DiabetesPedigreeFunction,0.24449999630451202,89,90,87,4,False,,0.11769059955588453,0.8823094004441155
89,89,LEAF_NODE,-2.0,-1,-1,88,5,True,,1.0,0.0
90,90,DiabetesPedigreeFunction,1.0864999890327454,91,92,88,5,False,,0.06252457727093982,0.9374754227290601
91,91,LEAF_NODE,-2.0,-1,-1,90,6,True,,0.0,1.0
92,92,Age,23.0,93,94,90,6,False,,0.34792122538293213,0.6520787746170678
93,93,LEAF_NODE,-2.0,-1,-1,92,7,True,,0.0,1.0
94,94,LEAF_NODE,-2.0,-1,-1,92,7,True,,1.0,0.0
95,95,LEAF_NODE,-2.0,-1,-1,87,4,True,,1.0,0.0
96,96,BMI,29.949999809265137,97,110,78,2,False,,0.16005637205556686,0.8399436279444341
97,97,SkinThickness,8.5,98,103,96,3,False,,0.40010065425264224,0.599899345747358
98,98,BMI,24.949999809265137,99,102,97,4,False,,0.6617480136208854,0.33825198637911463
99,99,BloodPressure,74.0,100,101,98,5,False,,0.26237623762376244,0.7376237623762376
100,100,LEAF_NODE,-2.0,-1,-1,99,6,True,,0.0,1.0
101,101,LEAF_NODE,-2.0,-1,-1,99,6,True,,1.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,98,5,True,,1.0,0.0
103,103,BMI,28.5,104,107,97,4,False,,0.19168173598553345,0.8083182640144666
104,104,Age,66.0,105,106,103,5,False,,0.06252457727093982,0.9374754227290601
105,105,LEAF_NODE,-2.0,-1,-1,104,6,True,,0.0,1.0
106,106,LEAF_NODE,-2.0,-1,-1,104,6,True,,1.0,0.0
107,107,Glucose,147.5,108,109,103,5,False,,0.615483870967742,0.38451612903225807
108,108,LEAF_NODE,-2.0,-1,-1,107,6,True,,1.0,0.0
109,109,LEAF_NODE,-2.0,-1,-1,107,6,True,,0.0,1.0
110,110,Glucose,157.5,111,132,96,3,False,,0.11038600388780892,0.8896139961121918
111,111,BloodPressure,71.0,112,115,110,4,False,,0.18484579087738484,0.815154209122615
112,112,SkinThickness,39.0,113,114,111,5,False,,0.032271158920235445,0.9677288410797645
113,113,LEAF_NODE,-2.0,-1,-1,112,6,True,,0.0,1.0
114,114,LEAF_NODE,-2.0,-1,-1,112,6,True,,1.0,0.0
115,115,Age,30.5,116,119,111,5,False,,0.26237623762376233,0.7376237623762373
116,116,BMI,32.40000057220459,117,118,115,6,False,,0.7619808306709266,0.23801916932907352
117,117,LEAF_NODE,-2.0,-1,-1,116,7,True,,0.0,1.0
118,118,LEAF_NODE,-2.0,-1,-1,116,7,True,,1.0,0.0
119,119,DiabetesPedigreeFunction,0.22599999606609344,120,123,115,6,False,,0.18829938417811462,0.811700615821885
120,120,Insulin,290.0,121,122,119,7,False,,0.6809421841541756,0.31905781584582443
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,1.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,1.0
123,123,DiabetesPedigreeFunction,1.5670000314712524,124,131,119,7,False,,0.12703062583222371,0.8729693741677762
124,124,Age,41.0,125,130,123,8,False,,0.10814855121752145,0.8918514487824785
125,125,Age,36.5,126,129,124,9,False,,0.25007864108210126,0.7499213589178988
126,126,BloodPressure,77.0,127,128,125,10,False,,0.06252457727093982,0.9374754227290601
127,127,LEAF_NODE,-2.0,-1,-1,126,11,True,,1.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,126,11,True,,0.0,1.0
129,129,LEAF_NODE,-2.0,-1,-1,125,10,True,,1.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,124,9,True,,0.0,1.0
131,131,LEAF_NODE,-2.0,-1,-1,123,8,True,,1.0,0.0
132,132,Glucose,179.5,133,134,110,4,False,,0.033627070849488884,0.9663729291505111
133,133,LEAF_NODE,-2.0,-1,-1,132,5,True,,0.0,1.0
134,134,SkinThickness,26.5,135,144,132,5,False,,0.08166409861325119,0.9183359013867488
135,135,DiabetesPedigreeFunction,0.9559999853372574,136,143,134,6,False,,0.21059602649006626,0.7894039735099339
136,136,DiabetesPedigreeFunction,0.2744999974966049,137,138,135,7,False,,0.15099715099715097,0.849002849002849
137,137,LEAF_NODE,-2.0,-1,-1,136,8,True,,1.0,0.0
138,138,Insulin,65.0,139,140,136,8,False,,0.08166409861325115,0.9183359013867489
139,139,LEAF_NODE,-2.0,-1,-1,138,9,True,,0.0,1.0
140,140,Glucose,189.0,141,142,138,9,False,,0.34792122538293213,0.6520787746170678
141,141,LEAF_NODE,-2.0,-1,-1,140,10,True,,0.0,1.0
142,142,LEAF_NODE,-2.0,-1,-1,140,10,True,,1.0,0.0
143,143,LEAF_NODE,-2.0,-1,-1,135,7,True,,1.0,0.0
144,144,LEAF_NODE,-2.0,-1,-1,134,6,True,,0.0,1.0
