,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
33,33,DiabetesPedigreeFunction,0.1705000028014183,34,37,32,7,False,,0.9319727891156463,0.06802721088435378
34,34,DiabetesPedigreeFunction,0.15850000083446503,35,36,33,8,False,,0.6782178217821783,0.32178217821782185
35,35,LEAF_NODE,-2.0,-1,-1,34,9,True,,1.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,34,9,True,,0.0,1.0
37,37,LEAF_NODE,-2.0,-1,-1,33,8,True,,1.0,0.0
38,38,BMI,36.19999885559082,39,40,32,7,False,,0.345088161209068,0.654911838790932
39,39,LEAF_NODE,-2.0,-1,-1,38,8,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,8,True,,1.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,31,6,True,,0.0,1.0
42,42,Age,43.5,43,44,30,5,False,,0.14940021810250817,0.8505997818974919
43,43,LEAF_NODE,-2.0,-1,-1,42,6,True,,0.0,1.0
44,44,LEAF_NODE,-2.0,-1,-1,42,6,True,,1.0,0.0
45,45,BloodPressure,89.0,46,69,29,4,False,,0.3377156943303199,0.662284305669679
46,46,DiabetesPedigreeFunction,0.18199999630451202,47,48,45,5,False,,0.28974268593584723,0.7102573140641517
47,47,LEAF_NODE,-2.0,-1,-1,46,6,True,,1.0,0.0
48,48,SkinThickness,41.5,49,66,46,6,False,,0.2630520252354389,0.7369479747645601
49,49,Insulin,140.0,50,61,48,7,False,,0.22993385329252608,0.7700661467074731
50,50,BloodPressure,85.0,51,58,49,8,False,,0.2864610559330891,0.7135389440669101
51,51,BMI,39.25,52,55,50,9,False,,0.24596050269299807,0.7540394973070014
52,52,Insulin,117.5,53,54,51,10,False,,0.1916679620705736,0.8083320379294263
53,53,LEAF_NODE,-2.0,-1,-1,52,11,True,,0.17407878017789072,0.8259212198221091
54,54,LEAF_NODE,-2.0,-1,-1,52,11,True,,1.0,0.0
55,55,DiabetesPedigreeFunction,0.6885000020265579,56,57,51,10,False,,0.6782178217821783,0.32178217821782185
56,56,LEAF_NODE,-2.0,-1,-1,55,11,True,,1.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,55,11,True,,0.0,1.0
58,58,Insulin,52.5,59,60,50,9,False,,1.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,58,10,True,,1.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,58,10,True,,1.0,0.0
61,61,BloodPressure,67.0,62,65,49,8,False,,0.05530884134033105,0.944691158659669
62,62,Age,37.5,63,64,61,9,False,,0.2085235920852359,0.791476407914764
63,63,LEAF_NODE,-2.0,-1,-1,62,10,True,,0.0,1.0
64,64,LEAF_NODE,-2.0,-1,-1,62,10,True,,1.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,61,9,True,,0.0,1.0
66,66,BMI,42.35000038146973,67,68,48,7,False,,0.6782178217821783,0.32178217821782185
67,67,LEAF_NODE,-2.0,-1,-1,66,8,True,,1.0,0.0
68,68,LEAF_NODE,-2.0,-1,-1,66,8,True,,0.0,1.0
69,69,BloodPressure,91.0,70,71,45,5,False,,1.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,69,6,True,,1.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,69,6,True,,1.0,0.0
72,72,BMI,30.199999809265137,73,90,0,1,False,,0.2328661685000478,0.76713383149995
73,73,DiabetesPedigreeFunction,0.21299999952316284,74,75,72,2,False,,0.544948289578361,0.4550517104216388
74,74,LEAF_NODE,-2.0,-1,-1,73,3,True,,1.0,0.0
75,75,Age,26.5,76,81,73,3,False,,0.4338875692794933,0.5661124307205068
76,76,SkinThickness,6.5,77,80,75,4,False,,0.825853985264568,0.17414601473543204
77,77,Glucose,154.5,78,79,76,5,False,,0.345088161209068,0.654911838790932
78,78,LEAF_NODE,-2.0,-1,-1,77,6,True,,0.0,1.0
79,79,LEAF_NODE,-2.0,-1,-1,77,6,True,,1.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,76,5,True,,1.0,0.0
81,81,Insulin,69.5,82,87,75,4,False,,0.26945771284068565,0.7305422871593145
82,82,BMI,24.84999942779541,83,86,81,5,False,,0.6125186289120716,0.38748137108792857
83,83,DiabetesPedigreeFunction,0.27250000834465027,84,85,82,6,False,,0.2085235920852359,0.791476407914764
84,84,LEAF_NODE,-2.0,-1,-1,83,7,True,,1.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,83,7,True,,0.0,1.0
86,86,LEAF_NODE,-2.0,-1,-1,82,6,True,,1.0,0.0
87,87,BMI,29.399999618530273,88,89,81,5,False,,0.06179521876409563,0.9382047812359045
88,88,LEAF_NODE,-2.0,-1,-1,87,6,True,,0.0,1.0
89,89,LEAF_NODE,-2.0,-1,-1,87,6,True,,1.0,0.0
90,90,Glucose,154.5,91,120,72,2,False,,0.1540809768637531,0.845919023136246
91,91,Glucose,152.5,92,117,90,3,False,,0.26789206100899454,0.7321079389910048
92,92,Insulin,199.5,93,112,91,4,False,,0.23510664378524113,0.7648933562147582
93,93,Insulin,124.0,94,109,92,5,False,,0.18270146694608475,0.8172985330539148
94,94,BloodPressure,63.0,95,96,93,6,False,,0.2694577128406855,0.7305422871593141
95,95,LEAF_NODE,-2.0,-1,-1,94,7,True,,0.0,1.0
96,96,Age,40.0,97,102,94,7,False,,0.345088161209068,0.6549118387909321
97,97,BloodPressure,83.0,98,99,96,8,False,,0.5131086142322099,0.4868913857677904
98,98,LEAF_NODE,-2.0,-1,-1,97,9,True,,1.0,0.0
99,99,Age,36.0,100,101,97,9,False,,0.17407878017789075,0.8259212198221093
100,100,LEAF_NODE,-2.0,-1,-1,99,10,True,,0.0,1.0
101,101,LEAF_NODE,-2.0,-1,-1,99,10,True,,1.0,0.0
102,102,BMI,39.95000076293945,103,108,96,8,False,,0.18975069252077564,0.8102493074792243
103,103,DiabetesPedigreeFunction,0.2264999970793724,104,107,102,9,False,,0.1494002181025082,0.8505997818974919
104,104,BMI,34.75,105,106,103,10,False,,0.44146079484425355,0.5585392051557465
105,105,LEAF_NODE,-2.0,-1,-1,104,11,True,,1.0,0.0
106,106,LEAF_NODE,-2.0,-1,-1,104,11,True,,0.0,1.0
107,107,LEAF_NODE,-2.0,-1,-1,103,10,True,,0.0,1.0
108,108,LEAF_NODE,-2.0,-1,-1,102,9,True,,1.0,0.0
109,109,DiabetesPedigreeFunction,0.28450000286102295,110,111,93,6,False,,0.0,1.0
110,110,LEAF_NODE,-2.0,-1,-1,109,7,True,,0.0,1.0
111,111,LEAF_NODE,-2.0,-1,-1,109,7,True,,0.0,1.0
112,112,Insulin,305.5,113,114,92,5,False,,0.5514663599769984,0.4485336400230019
113,113,LEAF_NODE,-2.0,-1,-1,112,6,True,,1.0,0.0
114,114,DiabetesPedigreeFunction,0.5320000052452087,115,116,112,6,False,,0.25996204933586337,0.7400379506641368
115,115,LEAF_NODE,-2.0,-1,-1,114,7,True,,0.0,1.0
116,116,LEAF_NODE,-2.0,-1,-1,114,7,True,,1.0,0.0
117,117,SkinThickness,30.5,118,119,91,4,False,,1.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,117,5,True,,1.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,117,5,True,,1.0,0.0
120,120,DiabetesPedigreeFunction,0.14100000262260437,121,122,90,3,False,,0.033936091156799575,0.9660639088432005
121,121,LEAF_NODE,-2.0,-1,-1,120,4,True,,1.0,0.0
122,122,DiabetesPedigreeFunction,0.3135000020265579,123,130,120,4,False,,0.02288291297811924,0.9771170870218808
123,123,DiabetesPedigreeFunction,0.2905000001192093,124,129,122,5,False,,0.09533750869867781,0.9046624913013221
124,124,DiabetesPedigreeFunction,0.2695000022649765,125,126,123,6,False,,0.05005480453050786,0.9499451954694922
125,125,LEAF_NODE,-2.0,-1,-1,124,7,True,,0.0,1.0
126,126,DiabetesPedigreeFunction,0.2744999974966049,127,128,124,7,False,,0.2085235920852359,0.791476407914764
127,127,LEAF_NODE,-2.0,-1,-1,126,8,True,,1.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,126,8,True,,0.0,1.0
129,129,LEAF_NODE,-2.0,-1,-1,123,6,True,,1.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,122,5,True,,0.0,1.0
