,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
71,71,Glucose,127.0,72,73,61,8,False,,0.12084063047285463,0.8791593695271454
72,72,LEAF_NODE,-2.0,-1,-1,71,9,True,,0.0,1.0
73,73,LEAF_NODE,-2.0,-1,-1,71,9,True,,1.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,54,6,True,,1.0,0.0
75,75,SkinThickness,47.5,76,93,47,4,False,,0.24805272618334326,0.7519472738166569
76,76,BloodPressure,75.5,77,92,75,5,False,,0.21562499999999993,0.7843750000000003
77,77,Insulin,87.5,78,89,76,6,False,,0.31420765027322395,0.6857923497267759
78,78,Insulin,24.5,79,86,77,7,False,,0.4519650655021833,0.5480349344978166
79,79,DiabetesPedigreeFunction,0.9434999823570251,80,85,78,8,False,,0.3547557840616966,0.6452442159383034
80,80,BMI,37.5,81,84,79,9,False,,0.523719165085389,0.47628083491461104
81,81,BMI,27.699999809265137,82,83,80,10,False,,0.7673772011121409,0.23262279888785917
82,82,LEAF_NODE,-2.0,-1,-1,81,11,True,,0.35475578406169667,0.6452442159383034
83,83,LEAF_NODE,-2.0,-1,-1,81,11,True,,1.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,80,10,True,,0.0,1.0
85,85,LEAF_NODE,-2.0,-1,-1,79,9,True,,0.0,1.0
86,86,BMI,33.44999885559082,87,88,78,8,False,,1.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,86,9,True,,1.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,86,9,True,,1.0,0.0
89,89,Insulin,222.5,90,91,77,7,False,,0.08394160583941607,0.9160583941605841
90,90,LEAF_NODE,-2.0,-1,-1,89,8,True,,0.0,1.0
91,91,LEAF_NODE,-2.0,-1,-1,89,8,True,,1.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,76,6,True,,0.0,1.0
93,93,LEAF_NODE,-2.0,-1,-1,75,5,True,,1.0,0.0
94,94,Glucose,154.5,95,136,0,1,False,,0.17855240124819233,0.8214475987518088
95,95,BMI,27.800000190734863,96,107,94,2,False,,0.3054786939679027,0.6945213060320977
96,96,DiabetesPedigreeFunction,0.26100000739097595,97,100,95,3,False,,0.6874221668742216,0.31257783312577836
97,97,BloodPressure,65.0,98,99,96,4,False,,1.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,97,5,True,,1.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,97,5,True,,1.0,0.0
100,100,BMI,26.949999809265137,101,106,96,4,False,,0.35475578406169667,0.6452442159383034
101,101,Insulin,44.5,102,105,100,5,False,,0.21562499999999998,0.7843749999999999
102,102,DiabetesPedigreeFunction,0.5040000081062317,103,104,101,6,False,,0.0,1.0
103,103,LEAF_NODE,-2.0,-1,-1,102,7,True,,0.0,1.0
104,104,LEAF_NODE,-2.0,-1,-1,102,7,True,,0.0,1.0
105,105,LEAF_NODE,-2.0,-1,-1,101,6,True,,1.0,0.0
106,106,LEAF_NODE,-2.0,-1,-1,100,5,True,,1.0,0.0
107,107,Glucose,152.5,108,135,95,3,False,,0.24993208367291517,0.7500679163270854
108,108,Age,28.5,109,118,107,4,False,,0.22071690657634785,0.7792830934236527
109,109,BloodPressure,61.0,110,111,108,5,False,,0.4141380460153383,0.5858619539846616
110,110,LEAF_NODE,-2.0,-1,-1,109,6,True,,0.0,1.0
111,111,BloodPressure,85.5,112,117,109,6,False,,0.6225563909774434,0.37744360902255636
112,112,Glucose,135.5,113,116,111,7,False,,0.8318821165438713,0.16811788345612863
113,113,Age,22.0,114,115,112,8,False,,0.35475578406169667,0.6452442159383034
114,114,LEAF_NODE,-2.0,-1,-1,113,9,True,,1.0,0.0
115,115,LEAF_NODE,-2.0,-1,-1,113,9,True,,0.0,1.0
116,116,LEAF_NODE,-2.0,-1,-1,112,8,True,,1.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,111,7,True,,0.0,1.0
118,118,DiabetesPedigreeFunction,1.3370000123977661,119,134,108,5,False,,0.14469200524246395,0.8553079947575364
119,119,SkinThickness,27.5,120,131,118,6,False,,0.12893753336892685,0.8710624666310735
120,120,BloodPressure,71.0,121,122,119,7,False,,0.21562499999999996,0.784375
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,1.0
122,122,Age,41.5,123,126,120,8,False,,0.32030947775628626,0.6796905222437138
123,123,BloodPressure,86.0,124,125,122,9,False,,0.6874221668742216,0.31257783312577836
124,124,LEAF_NODE,-2.0,-1,-1,123,10,True,,1.0,0.0
125,125,LEAF_NODE,-2.0,-1,-1,123,10,True,,0.0,1.0
126,126,DiabetesPedigreeFunction,0.2264999970793724,127,130,122,9,False,,0.15488215488215487,0.8451178451178452
127,127,SkinThickness,19.5,128,129,126,10,False,,0.523719165085389,0.476280834914611
128,128,LEAF_NODE,-2.0,-1,-1,127,11,True,,1.0,0.0
129,129,LEAF_NODE,-2.0,-1,-1,127,11,True,,0.0,1.0
130,130,LEAF_NODE,-2.0,-1,-1,126,10,True,,0.0,1.0
131,131,BloodPressure,67.0,132,133,119,7,False,,0.03778751369112814,0.9622124863088719
132,132,LEAF_NODE,-2.0,-1,-1,131,8,True,,1.0,0.0
133,133,LEAF_NODE,-2.0,-1,-1,131,8,True,,0.0,1.0
134,134,LEAF_NODE,-2.0,-1,-1,118,6,True,,1.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,107,4,True,,1.0,0.0
136,136,BMI,23.09999942779541,137,138,94,2,False,,0.060752806515518364,0.9392471934844815
137,137,LEAF_NODE,-2.0,-1,-1,136,3,True,,1.0,0.0
138,138,Age,62.5,139,156,136,3,False,,0.05114520791638869,0.9488547920836112
139,139,BloodPressure,92.0,140,153,138,4,False,,0.032565090851883895,0.9674349091481159
140,140,DiabetesPedigreeFunction,0.13450000435113907,141,144,139,5,False,,0.02239532619279455,0.9776046738072055
141,141,DiabetesPedigreeFunction,0.11100000143051147,142,143,140,6,False,,0.35475578406169667,0.6452442159383034
142,142,LEAF_NODE,-2.0,-1,-1,141,7,True,,0.0,1.0
143,143,LEAF_NODE,-2.0,-1,-1,141,7,True,,1.0,0.0
144,144,BloodPressure,65.0,145,152,140,6,False,,0.011562630917469629,0.9884373690825304
145,145,Age,28.0,146,151,144,7,False,,0.06430568499534017,0.9356943150046599
146,146,Age,25.5,147,150,145,8,False,,0.21562499999999998,0.7843749999999999
147,147,SkinThickness,28.0,148,149,146,9,False,,0.0,1.0
148,148,LEAF_NODE,-2.0,-1,-1,147,10,True,,0.0,1.0
149,149,LEAF_NODE,-2.0,-1,-1,147,10,True,,0.0,1.0
150,150,LEAF_NODE,-2.0,-1,-1,146,9,True,,1.0,0.0
151,151,LEAF_NODE,-2.0,-1,-1,145,8,True,,0.0,1.0
152,152,LEAF_NODE,-2.0,-1,-1,144,7,True,,0.0,1.0
153,153,BloodPressure,99.0,154,155,139,5,False,,0.35475578406169667,0.6452442159383034
154,154,LEAF_NODE,-2.0,-1,-1,153,6,True,,1.0,0.0
155,155,LEAF_NODE,-2.0,-1,-1,153,6,True,,0.0,1.0
156,156,BMI,30.699999809265137,157,158,138,4,False,,0.35475578406169667,0.6452442159383034
157,157,LEAF_NODE,-2.0,-1,-1,156,5,True,,1.0,0.0
158,158,LEAF_NODE,-2.0,-1,-1,156,5,True,,0.0,1.0
