,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
56,56,LEAF_NODE,-2.0,-1,-1,55,9,True,,0.0,1.0
57,57,LEAF_NODE,-2.0,-1,-1,55,9,True,,0.3548387096774194,0.6451612903225807
58,58,LEAF_NODE,-2.0,-1,-1,50,7,True,,1.0,0.0
59,59,DiabetesPedigreeFunction,0.2809999883174896,60,61,49,6,False,,0.6874999999999999,0.3125
60,60,LEAF_NODE,-2.0,-1,-1,59,7,True,,0.0,1.0
61,61,LEAF_NODE,-2.0,-1,-1,59,7,True,,1.0,0.0
62,62,Age,23.5,63,78,0,1,False,,0.22175339896858867,0.7782466010314102
63,63,BMI,33.89999961853027,64,71,62,2,False,,0.6376811594202899,0.3623188405797101
64,64,Age,22.5,65,68,63,3,False,,0.8773006134969324,0.12269938650306746
65,65,Glucose,129.0,66,67,64,4,False,,1.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,65,5,True,,1.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,65,5,True,,1.0,0.0
68,68,BMI,29.5,69,70,64,4,False,,0.3548387096774194,0.6451612903225807
69,69,LEAF_NODE,-2.0,-1,-1,68,5,True,,0.0,1.0
70,70,LEAF_NODE,-2.0,-1,-1,68,5,True,,1.0,0.0
71,71,Insulin,477.0,72,75,63,3,False,,0.2920353982300885,0.7079646017699115
72,72,DiabetesPedigreeFunction,0.24449999630451202,73,74,71,4,False,,0.12087912087912088,0.8791208791208792
73,73,LEAF_NODE,-2.0,-1,-1,72,5,True,,1.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,72,5,True,,0.0,1.0
75,75,BloodPressure,72.0,76,77,71,4,False,,1.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,75,5,True,,1.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,75,5,True,,1.0,0.0
78,78,Glucose,154.5,79,112,62,2,False,,0.15993537964458815,0.8400646203554116
79,79,DiabetesPedigreeFunction,0.4879999905824661,80,99,78,3,False,,0.26247288503253824,0.7375271149674624
80,80,BMI,41.95000076293945,81,98,79,4,False,,0.3839835728952774,0.6160164271047232
81,81,SkinThickness,16.5,82,89,80,5,False,,0.4379391100702578,0.5620608899297427
82,82,BMI,24.699999809265137,83,84,81,6,False,,0.6875,0.3125
83,83,LEAF_NODE,-2.0,-1,-1,82,7,True,,0.0,1.0
84,84,BMI,34.35000038146973,85,86,82,7,False,,0.8148148148148149,0.18518518518518517
85,85,LEAF_NODE,-2.0,-1,-1,84,8,True,,1.0,0.0
86,86,Age,44.5,87,88,84,8,False,,0.3548387096774194,0.6451612903225807
87,87,LEAF_NODE,-2.0,-1,-1,86,9,True,,0.0,1.0
88,88,LEAF_NODE,-2.0,-1,-1,86,9,True,,1.0,0.0
89,89,SkinThickness,37.5,90,97,81,6,False,,0.33110367892976594,0.6688963210702342
90,90,BloodPressure,79.0,91,94,89,7,False,,0.2779783393501805,0.7220216606498195
91,91,BloodPressure,70.0,92,93,90,8,False,,0.43502824858757067,0.5649717514124294
92,92,LEAF_NODE,-2.0,-1,-1,91,9,True,,0.21568627450980393,0.7843137254901961
93,93,LEAF_NODE,-2.0,-1,-1,91,9,True,,0.7333333333333332,0.2666666666666666
94,94,Insulin,65.0,95,96,90,8,False,,0.0,1.0
95,95,LEAF_NODE,-2.0,-1,-1,94,9,True,,0.0,1.0
96,96,LEAF_NODE,-2.0,-1,-1,94,9,True,,0.0,1.0
97,97,LEAF_NODE,-2.0,-1,-1,89,7,True,,1.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,80,5,True,,0.0,1.0
99,99,Insulin,333.5,100,111,79,4,False,,0.12643678160919536,0.8735632183908048
100,100,Glucose,153.0,101,110,99,5,False,,0.10377358490566035,0.8962264150943398
101,101,DiabetesPedigreeFunction,1.4160000085830688,102,107,100,6,False,,0.07990314769975784,0.9200968523002422
102,102,Insulin,199.5,103,104,101,7,False,,0.029649595687331526,0.9703504043126685
103,103,LEAF_NODE,-2.0,-1,-1,102,8,True,,0.0,1.0
104,104,DiabetesPedigreeFunction,0.5595000088214874,105,106,102,8,False,,0.21568627450980393,0.7843137254901961
105,105,LEAF_NODE,-2.0,-1,-1,104,9,True,,0.0,1.0
106,106,LEAF_NODE,-2.0,-1,-1,104,9,True,,1.0,0.0
107,107,SkinThickness,17.5,108,109,101,7,False,,0.5238095238095238,0.4761904761904762
108,108,LEAF_NODE,-2.0,-1,-1,107,8,True,,1.0,0.0
109,109,LEAF_NODE,-2.0,-1,-1,107,8,True,,0.0,1.0
110,110,LEAF_NODE,-2.0,-1,-1,100,6,True,,1.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,99,5,True,,1.0,0.0
112,112,BMI,29.949999809265137,113,120,78,3,False,,0.05882352941176475,0.9411764705882353
113,113,BMI,27.15000057220459,114,117,112,4,False,,0.2920353982300885,0.7079646017699115
114,114,BloodPressure,56.0,115,116,113,5,False,,0.12087912087912088,0.8791208791208792
115,115,LEAF_NODE,-2.0,-1,-1,114,6,True,,1.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,114,6,True,,0.0,1.0
117,117,Age,58.5,118,119,113,5,False,,1.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,117,6,True,,1.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,117,6,True,,1.0,0.0
120,120,DiabetesPedigreeFunction,1.4070000052452087,121,126,112,4,False,,0.026763990267639915,0.97323600973236
121,121,Age,27.0,122,125,120,5,False,,0.014267185473411161,0.9857328145265888
122,122,SkinThickness,26.0,123,124,121,6,False,,0.12087912087912087,0.8791208791208791
123,123,LEAF_NODE,-2.0,-1,-1,122,7,True,,1.0,0.0
124,124,LEAF_NODE,-2.0,-1,-1,122,7,True,,0.0,1.0
125,125,LEAF_NODE,-2.0,-1,-1,121,6,True,,0.0,1.0
126,126,Age,35.0,127,128,120,5,False,,0.21568627450980393,0.7843137254901961
127,127,LEAF_NODE,-2.0,-1,-1,126,6,True,,0.0,1.0
128,128,LEAF_NODE,-2.0,-1,-1,126,6,True,,1.0,0.0
