,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
42,42,LEAF_NODE,-2.0,-1,-1,41,10,True,,1.0,0.0
43,43,LEAF_NODE,-2.0,-1,-1,41,10,True,,1.0,0.0
44,44,LEAF_NODE,-2.0,-1,-1,36,8,True,,0.0,1.0
45,45,SkinThickness,35.5,46,57,33,6,False,,0.3230403800475059,0.6769596199524938
46,46,BloodPressure,54.0,47,48,45,7,False,,0.22808267997148965,0.7719173200285103
47,47,LEAF_NODE,-2.0,-1,-1,46,8,True,,1.0,0.0
48,48,Insulin,117.5,49,56,46,8,False,,0.17138485080336646,0.8286151491966335
49,49,BloodPressure,83.0,50,53,48,9,False,,0.1505882352941176,0.8494117647058822
50,50,Age,55.0,51,52,49,10,False,,0.11091854419410745,0.8890814558058926
51,51,LEAF_NODE,-2.0,-1,-1,50,11,True,,0.0855614973262032,0.9144385026737967
52,52,LEAF_NODE,-2.0,-1,-1,50,11,True,,1.0,0.0
53,53,BMI,28.949999809265137,54,55,49,10,False,,0.5289256198347108,0.47107438016528924
54,54,LEAF_NODE,-2.0,-1,-1,53,11,True,,0.0,1.0
55,55,LEAF_NODE,-2.0,-1,-1,53,11,True,,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,48,9,True,,1.0,0.0
57,57,DiabetesPedigreeFunction,0.7409999966621399,58,59,45,7,False,,0.797153024911032,0.20284697508896798
58,58,LEAF_NODE,-2.0,-1,-1,57,8,True,,1.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,57,8,True,,0.0,1.0
60,60,LEAF_NODE,-2.0,-1,-1,32,5,True,,1.0,0.0
61,61,BMI,32.45000076293945,62,65,31,4,False,,0.05315614617940199,0.946843853820598
62,62,BMI,30.949999809265137,63,64,61,5,False,,0.2191780821917808,0.7808219178082192
63,63,LEAF_NODE,-2.0,-1,-1,62,6,True,,0.0,1.0
64,64,LEAF_NODE,-2.0,-1,-1,62,6,True,,1.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,61,5,True,,0.0,1.0
66,66,BMI,30.199999809265137,67,88,0,1,False,,0.23477989384951636,0.7652201061504843
67,67,Age,22.5,68,69,66,2,False,,0.5289256198347109,0.4710743801652891
68,68,LEAF_NODE,-2.0,-1,-1,67,3,True,,1.0,0.0
69,69,Insulin,136.0,70,85,67,3,False,,0.39575971731448756,0.6042402826855122
70,70,Age,61.5,71,82,69,4,False,,0.3187250996015936,0.6812749003984063
71,71,DiabetesPedigreeFunction,0.2524999976158142,72,75,70,5,False,,0.24669603524229075,0.7533039647577093
72,72,BloodPressure,66.0,73,74,71,6,False,,0.583941605839416,0.41605839416058393
73,73,LEAF_NODE,-2.0,-1,-1,72,7,True,,0.0,1.0
74,74,LEAF_NODE,-2.0,-1,-1,72,7,True,,1.0,0.0
75,75,DiabetesPedigreeFunction,1.1009999811649323,76,81,71,6,False,,0.10094637223974763,0.8990536277602523
76,76,BMI,29.59999942779541,77,78,75,7,False,,0.05315614617940199,0.946843853820598
77,77,LEAF_NODE,-2.0,-1,-1,76,8,True,,0.0,1.0
78,78,BMI,29.949999809265137,79,80,76,8,False,,0.3595505617977528,0.6404494382022472
79,79,LEAF_NODE,-2.0,-1,-1,78,9,True,,1.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,78,9,True,,0.0,1.0
81,81,LEAF_NODE,-2.0,-1,-1,75,7,True,,1.0,0.0
82,82,BloodPressure,72.0,83,84,70,5,False,,1.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,82,6,True,,1.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,82,6,True,,1.0,0.0
85,85,DiabetesPedigreeFunction,0.3490000069141388,86,87,69,4,False,,1.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,85,5,True,,1.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,85,5,True,,1.0,0.0
88,88,Glucose,157.5,89,118,66,2,False,,0.14856681469519592,0.8514331853048045
89,89,DiabetesPedigreeFunction,0.43050000071525574,90,105,88,3,False,,0.23774145616641906,0.7622585438335808
90,90,BMI,41.79999923706055,91,104,89,4,False,,0.39312039312039304,0.6068796068796066
91,91,Age,40.5,92,97,90,5,False,,0.5128205128205127,0.487179487179487
92,92,BMI,31.800000190734863,93,94,91,6,False,,0.7710843373493974,0.22891566265060234
93,93,LEAF_NODE,-2.0,-1,-1,92,7,True,,0.0,1.0
94,94,BMI,32.20000076293945,95,96,92,7,False,,1.0,0.0
95,95,LEAF_NODE,-2.0,-1,-1,94,8,True,,1.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,94,8,True,,1.0,0.0
97,97,Glucose,146.0,98,101,91,6,False,,0.21917808219178084,0.7808219178082193
98,98,Glucose,130.0,99,100,97,7,False,,0.0855614973262032,0.9144385026737967
99,99,LEAF_NODE,-2.0,-1,-1,98,8,True,,1.0,0.0
100,100,LEAF_NODE,-2.0,-1,-1,98,8,True,,0.0,1.0
101,101,BMI,32.30000019073486,102,103,97,7,False,,1.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,101,8,True,,1.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,101,8,True,,1.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,90,5,True,,0.0,1.0
105,105,Insulin,333.5,106,117,89,4,False,,0.10876954452753228,0.8912304554724676
106,106,BMI,40.05000114440918,107,112,105,5,False,,0.08895066018068101,0.9110493398193189
107,107,Insulin,192.5,108,109,106,6,False,,0.03196803196803197,0.968031968031968
108,108,LEAF_NODE,-2.0,-1,-1,107,7,True,,0.0,1.0
109,109,Insulin,265.0,110,111,107,7,False,,0.3595505617977528,0.6404494382022472
110,110,LEAF_NODE,-2.0,-1,-1,109,8,True,,1.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,109,8,True,,0.0,1.0
112,112,BloodPressure,80.0,113,114,106,6,False,,0.21917808219178084,0.7808219178082193
113,113,LEAF_NODE,-2.0,-1,-1,112,7,True,,0.0,1.0
114,114,BMI,42.64999961853027,115,116,112,7,False,,0.6274509803921569,0.37254901960784315
115,115,LEAF_NODE,-2.0,-1,-1,114,8,True,,1.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,114,8,True,,0.0,1.0
117,117,LEAF_NODE,-2.0,-1,-1,105,5,True,,1.0,0.0
118,118,BloodPressure,65.0,119,122,88,3,False,,0.042440318302387266,0.9575596816976127
119,119,Insulin,35.0,120,121,118,4,False,,0.3595505617977528,0.6404494382022472
120,120,LEAF_NODE,-2.0,-1,-1,119,5,True,,0.0,1.0
121,121,LEAF_NODE,-2.0,-1,-1,119,5,True,,1.0,0.0
122,122,DiabetesPedigreeFunction,1.359499990940094,123,130,118,4,False,,0.029452369995398065,0.9705476300046019
123,123,BloodPressure,69.0,124,129,122,5,False,,0.01578687715836211,0.9842131228416379
124,124,SkinThickness,21.5,125,128,123,6,False,,0.12307692307692307,0.8769230769230769
125,125,BMI,30.649999618530273,126,127,124,7,False,,0.3595505617977528,0.6404494382022472
126,126,LEAF_NODE,-2.0,-1,-1,125,8,True,,0.0,1.0
127,127,LEAF_NODE,-2.0,-1,-1,125,8,True,,1.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,124,7,True,,0.0,1.0
129,129,LEAF_NODE,-2.0,-1,-1,123,6,True,,0.0,1.0
130,130,DiabetesPedigreeFunction,1.6769999861717224,131,132,122,5,False,,0.2191780821917808,0.7808219178082192
131,131,LEAF_NODE,-2.0,-1,-1,130,6,True,,1.0,0.0
132,132,LEAF_NODE,-2.0,-1,-1,130,6,True,,0.0,1.0
