,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
105,105,BloodPressure,61.0,106,107,104,5,False,,0.8317929759704251,0.16820702402957485
106,106,LEAF_NODE,-2.0,-1,-1,105,6,True,,0.0,1.0
107,107,LEAF_NODE,-2.0,-1,-1,105,6,True,,1.0,0.0
108,108,LEAF_NODE,-2.0,-1,-1,104,5,True,,0.0,1.0
109,109,BloodPressure,63.0,110,111,103,4,False,,0.18217148409035724,0.8178285159096429
110,110,LEAF_NODE,-2.0,-1,-1,109,5,True,,0.0,1.0
111,111,BloodPressure,67.0,112,113,109,5,False,,0.24069319640564849,0.759306803594352
112,112,LEAF_NODE,-2.0,-1,-1,111,6,True,,1.0,0.0
113,113,Age,30.5,114,123,111,6,False,,0.21551724137931044,0.7844827586206896
114,114,Glucose,141.5,115,120,113,7,False,,0.4780114722753346,0.5219885277246653
115,115,Insulin,192.5,116,119,114,8,False,,0.1547987616099071,0.8452012383900928
116,116,Glucose,131.0,117,118,115,9,False,,0.0,1.0
117,117,LEAF_NODE,-2.0,-1,-1,116,10,True,,0.0,1.0
118,118,LEAF_NODE,-2.0,-1,-1,116,10,True,,0.0,1.0
119,119,LEAF_NODE,-2.0,-1,-1,115,9,True,,1.0,0.0
120,120,Glucose,148.0,121,122,114,8,False,,1.0,0.0
121,121,LEAF_NODE,-2.0,-1,-1,120,9,True,,1.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,120,9,True,,1.0,0.0
123,123,Insulin,124.0,124,131,113,7,False,,0.16044925792218218,0.8395507420778182
124,124,DiabetesPedigreeFunction,0.2175000011920929,125,128,123,8,False,,0.2855103497501784,0.7144896502498214
125,125,Insulin,105.0,126,127,124,9,False,,0.6224066390041495,0.3775933609958506
126,126,LEAF_NODE,-2.0,-1,-1,125,10,True,,1.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,125,10,True,,0.0,1.0
128,128,Age,44.5,129,130,124,9,False,,0.2155172413793103,0.7844827586206895
129,129,LEAF_NODE,-2.0,-1,-1,128,10,True,,0.35460992907801414,0.6453900709219857
130,130,LEAF_NODE,-2.0,-1,-1,128,10,True,,0.0,1.0
131,131,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.0,1.0
132,132,BloodPressure,92.0,133,142,102,3,False,,0.033200531208499376,0.9667994687915006
133,133,DiabetesPedigreeFunction,0.3135000020265579,134,141,132,4,False,,0.023331777881474596,0.9766682221185256
134,134,DiabetesPedigreeFunction,0.2905000001192093,135,140,133,5,False,,0.099009900990099,0.9009900990099009
135,135,DiabetesPedigreeFunction,0.2695000022649765,136,137,134,6,False,,0.052083333333333336,0.9479166666666666
136,136,LEAF_NODE,-2.0,-1,-1,135,7,True,,0.0,1.0
137,137,BloodPressure,32.0,138,139,135,7,False,,0.3546099290780142,0.6453900709219857
138,138,LEAF_NODE,-2.0,-1,-1,137,8,True,,0.0,1.0
139,139,LEAF_NODE,-2.0,-1,-1,137,8,True,,1.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,134,6,True,,1.0,0.0
141,141,LEAF_NODE,-2.0,-1,-1,133,5,True,,0.0,1.0
142,142,Age,44.0,143,144,132,4,False,,0.21551724137931036,0.7844827586206896
143,143,LEAF_NODE,-2.0,-1,-1,142,5,True,,0.0,1.0
144,144,LEAF_NODE,-2.0,-1,-1,142,5,True,,1.0,0.0
