,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
30,30,LEAF_NODE,-2.0,-1,-1,28,6,True,,1.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,27,5,True,,0.0,1.0
32,32,LEAF_NODE,-2.0,-1,-1,26,4,True,,1.0,0.0
33,33,BMI,26.25,34,39,25,3,False,,0.40000000000000036,0.5999999999999998
34,34,BloodPressure,22.0,35,36,33,4,False,,0.8639999999999999,0.13599999999999998
35,35,LEAF_NODE,-2.0,-1,-1,34,5,True,,0.0,1.0
36,36,SkinThickness,6.0,37,38,34,5,False,,1.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,36,6,True,,1.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,36,6,True,,1.0,0.0
39,39,BloodPressure,89.0,40,67,33,4,False,,0.30937500000000023,0.6906249999999998
40,40,DiabetesPedigreeFunction,0.17550000548362732,41,42,39,5,False,,0.2682119205298015,0.7317880794701984
41,41,LEAF_NODE,-2.0,-1,-1,40,6,True,,1.0,0.0
42,42,DiabetesPedigreeFunction,0.7369999885559082,43,64,40,6,False,,0.23396880415944551,0.7660311958405545
43,43,SkinThickness,25.0,44,53,42,7,False,,0.3036144578313254,0.6963855421686747
44,44,BloodPressure,56.0,45,48,43,8,False,,0.16143497757847536,0.8385650224215249
45,45,Glucose,113.5,46,47,44,9,False,,0.5142857142857142,0.4857142857142857
46,46,LEAF_NODE,-2.0,-1,-1,45,10,True,,1.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,45,10,True,,0.0,1.0
48,48,Glucose,118.5,49,50,44,9,False,,0.09574468085106383,0.9042553191489362
49,49,LEAF_NODE,-2.0,-1,-1,48,10,True,,0.0,1.0
50,50,Glucose,122.5,51,52,48,10,False,,0.26086956521739124,0.7391304347826085
51,51,LEAF_NODE,-2.0,-1,-1,50,11,True,,1.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,50,11,True,,0.0,1.0
53,53,SkinThickness,34.0,54,59,43,8,False,,0.4687499999999999,0.5312499999999999
54,54,DiabetesPedigreeFunction,0.5084999948740005,55,56,53,9,False,,0.7875,0.2125
55,55,LEAF_NODE,-2.0,-1,-1,54,10,True,,1.0,0.0
56,56,Insulin,48.0,57,58,54,10,False,,0.3461538461538461,0.6538461538461537
57,57,LEAF_NODE,-2.0,-1,-1,56,11,True,,1.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,56,11,True,,0.0,1.0
59,59,BloodPressure,73.0,60,63,53,9,False,,0.24107142857142855,0.7589285714285714
60,60,DiabetesPedigreeFunction,0.2540000081062317,61,62,59,10,False,,0.6136363636363635,0.38636363636363635
61,61,LEAF_NODE,-2.0,-1,-1,60,11,True,,0.0,1.0
62,62,LEAF_NODE,-2.0,-1,-1,60,11,True,,1.0,0.0
63,63,LEAF_NODE,-2.0,-1,-1,59,10,True,,0.0,1.0
64,64,SkinThickness,47.5,65,66,42,7,False,,0.055555555555555546,0.9444444444444444
65,65,LEAF_NODE,-2.0,-1,-1,64,8,True,,0.0,1.0
66,66,LEAF_NODE,-2.0,-1,-1,64,8,True,,1.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,39,5,True,,1.0,0.0
68,68,BMI,29.949999809265137,69,88,0,1,False,,0.23225806451612913,0.76774193548387
69,69,Age,22.5,70,71,68,2,False,,0.5380434782608697,0.4619565217391304
70,70,LEAF_NODE,-2.0,-1,-1,69,3,True,,1.0,0.0
71,71,DiabetesPedigreeFunction,0.2524999976158142,72,75,69,3,False,,0.4076655052264808,0.5923344947735191
72,72,BloodPressure,65.0,73,74,71,4,False,,0.8089887640449438,0.19101123595505617
73,73,LEAF_NODE,-2.0,-1,-1,72,5,True,,0.0,1.0
74,74,LEAF_NODE,-2.0,-1,-1,72,5,True,,1.0,0.0
75,75,Age,63.0,76,85,71,4,False,,0.22727272727272724,0.7727272727272727
76,76,BMI,29.59999942779541,77,84,75,5,False,,0.15,0.85
77,77,DiabetesPedigreeFunction,1.085999995470047,78,83,76,6,False,,0.10526315789473682,0.894736842105263
78,78,BloodPressure,66.0,79,82,77,7,False,,0.05555555555555555,0.9444444444444445
79,79,DiabetesPedigreeFunction,0.5415000021457672,80,81,78,8,False,,0.3461538461538461,0.6538461538461537
80,80,LEAF_NODE,-2.0,-1,-1,79,9,True,,1.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,79,9,True,,0.0,1.0
82,82,LEAF_NODE,-2.0,-1,-1,78,8,True,,0.0,1.0
83,83,LEAF_NODE,-2.0,-1,-1,77,7,True,,1.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,76,6,True,,1.0,0.0
85,85,DiabetesPedigreeFunction,0.38199999928474426,86,87,75,5,False,,1.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,85,6,True,,1.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,85,6,True,,1.0,0.0
88,88,Glucose,154.5,89,116,68,2,False,,0.14809274495138383,0.8519072550486161
89,89,Glucose,151.5,90,115,88,3,False,,0.26429675425038657,0.7357032457496133
90,90,BloodPressure,61.0,91,92,89,4,False,,0.20930232558139544,0.7906976744186045
91,91,LEAF_NODE,-2.0,-1,-1,90,5,True,,0.0,1.0
92,92,Age,40.5,93,108,90,5,False,,0.27038626609442074,0.7296137339055793
93,93,DiabetesPedigreeFunction,0.28300000727176666,94,95,92,6,False,,0.4212765957446807,0.578723404255319
94,94,LEAF_NODE,-2.0,-1,-1,93,7,True,,1.0,0.0
95,95,Age,21.5,96,97,93,7,False,,0.31658291457286425,0.6834170854271355
96,96,LEAF_NODE,-2.0,-1,-1,95,8,True,,1.0,0.0
97,97,BMI,34.95000076293945,98,101,95,8,False,,0.24861878453038672,0.7513812154696132
98,98,BMI,31.800000190734863,99,100,97,9,False,,0.5142857142857142,0.4857142857142857
99,99,LEAF_NODE,-2.0,-1,-1,98,10,True,,0.0,1.0
100,100,LEAF_NODE,-2.0,-1,-1,98,10,True,,1.0,0.0
101,101,DiabetesPedigreeFunction,0.6704999804496765,102,105,97,9,False,,0.08108108108108107,0.9189189189189189
102,102,SkinThickness,11.5,103,104,101,10,False,,0.0,1.0
103,103,LEAF_NODE,-2.0,-1,-1,102,11,True,,0.0,1.0
104,104,LEAF_NODE,-2.0,-1,-1,102,11,True,,0.0,1.0
105,105,BloodPressure,88.0,106,107,101,10,False,,0.3461538461538461,0.6538461538461537
106,106,LEAF_NODE,-2.0,-1,-1,105,11,True,,1.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,105,11,True,,0.0,1.0
108,108,DiabetesPedigreeFunction,1.2165000140666962,109,114,92,6,False,,0.1168831168831169,0.8831168831168832
109,109,Age,62.0,110,111,108,7,False,,0.08108108108108109,0.918918918918919
110,110,LEAF_NODE,-2.0,-1,-1,109,8,True,,0.0,1.0
111,111,Age,66.0,112,113,109,8,False,,0.3461538461538461,0.6538461538461537
112,112,LEAF_NODE,-2.0,-1,-1,111,9,True,,1.0,0.0
113,113,LEAF_NODE,-2.0,-1,-1,111,9,True,,0.0,1.0
114,114,LEAF_NODE,-2.0,-1,-1,108,7,True,,1.0,0.0
115,115,LEAF_NODE,-2.0,-1,-1,89,4,True,,1.0,0.0
116,116,SkinThickness,25.5,117,124,88,3,False,,0.03913043478260872,0.9608695652173912
117,117,DiabetesPedigreeFunction,1.132999986410141,118,123,116,4,False,,0.10887096774193548,0.8911290322580644
118,118,BloodPressure,69.0,119,122,117,5,False,,0.07531380753138077,0.9246861924686193
119,119,DiabetesPedigreeFunction,0.3409999907016754,120,121,118,6,False,,0.3461538461538461,0.6538461538461537
120,120,LEAF_NODE,-2.0,-1,-1,119,7,True,,1.0,0.0
121,121,LEAF_NODE,-2.0,-1,-1,119,7,True,,0.0,1.0
122,122,LEAF_NODE,-2.0,-1,-1,118,6,True,,0.0,1.0
123,123,LEAF_NODE,-2.0,-1,-1,117,5,True,,1.0,0.0
124,124,LEAF_NODE,-2.0,-1,-1,116,4,True,,0.0,1.0
