,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
38,38,LEAF_NODE,-2.0,-1,-1,37,7,True,,0.0,1.0
39,39,Glucose,98.0,40,43,37,7,False,,0.7309906089063917,0.26900939109360794
40,40,Age,54.5,41,42,39,8,False,,0.2224168126094571,0.7775831873905429
41,41,LEAF_NODE,-2.0,-1,-1,40,9,True,,0.0,1.0
42,42,LEAF_NODE,-2.0,-1,-1,40,9,True,,1.0,0.0
43,43,Glucose,104.0,44,49,39,8,False,,0.8373626373626372,0.16263736263736267
44,44,Glucose,101.5,45,46,43,9,False,,0.695890410958904,0.3041095890410959
45,45,LEAF_NODE,-2.0,-1,-1,44,10,True,,1.0,0.0
46,46,DiabetesPedigreeFunction,0.15050000324845314,47,48,44,10,False,,0.3638968481375358,0.6361031518624642
47,47,LEAF_NODE,-2.0,-1,-1,46,11,True,,1.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,46,11,True,,0.2224168126094571,0.7775831873905429
49,49,Age,29.5,50,51,43,9,False,,1.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,49,10,True,,1.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,49,10,True,,1.0,0.0
52,52,BloodPressure,86.0,53,58,36,6,False,,0.18621700879765393,0.813782991202346
53,53,DiabetesPedigreeFunction,0.9759999811649323,54,57,52,7,False,,0.10266774454324978,0.8973322554567501
54,54,DiabetesPedigreeFunction,0.6915000081062317,55,56,53,8,False,,0.0,1.0
55,55,LEAF_NODE,-2.0,-1,-1,54,9,True,,0.0,1.0
56,56,LEAF_NODE,-2.0,-1,-1,54,9,True,,0.0,1.0
57,57,LEAF_NODE,-2.0,-1,-1,53,8,True,,1.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,52,7,True,,1.0,0.0
59,59,Glucose,124.5,60,77,35,5,False,,0.2393352749700187,0.760664725029981
60,60,BMI,38.35000038146973,61,72,59,6,False,,0.18621700879765388,0.8137829912023459
61,61,DiabetesPedigreeFunction,0.14149999991059303,62,63,60,7,False,,0.11863615133115366,0.8813638486688463
62,62,LEAF_NODE,-2.0,-1,-1,61,8,True,,1.0,0.0
63,63,SkinThickness,41.5,64,71,61,8,False,,0.09169675090252705,0.9083032490974727
64,64,BloodPressure,25.0,65,68,63,9,False,,0.06305858987090367,0.9369414101290963
65,65,Glucose,118.5,66,67,64,10,False,,0.3638968481375358,0.6361031518624642
66,66,LEAF_NODE,-2.0,-1,-1,65,11,True,,1.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,65,11,True,,0.0,1.0
68,68,DiabetesPedigreeFunction,0.7004999816417694,69,70,64,10,False,,0.03452025006795324,0.9654797499320467
69,69,LEAF_NODE,-2.0,-1,-1,68,11,True,,0.0,1.0
70,70,LEAF_NODE,-2.0,-1,-1,68,11,True,,0.10266774454324978,0.8973322554567501
71,71,LEAF_NODE,-2.0,-1,-1,63,9,True,,1.0,0.0
72,72,BMI,41.0,73,74,60,7,False,,0.43270868824531517,0.5672913117546848
73,73,LEAF_NODE,-2.0,-1,-1,72,8,True,,1.0,0.0
74,74,SkinThickness,33.5,75,76,72,8,False,,0.16015132408575034,0.8398486759142497
75,75,LEAF_NODE,-2.0,-1,-1,74,9,True,,1.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,74,9,True,,0.0,1.0
77,77,Insulin,60.0,78,79,59,6,False,,1.0,0.0
78,78,LEAF_NODE,-2.0,-1,-1,77,7,True,,1.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,77,7,True,,1.0,0.0
80,80,Age,23.5,81,92,0,1,False,,0.2036630654962864,0.7963369345037137
81,81,DiabetesPedigreeFunction,0.36149999499320984,82,83,80,2,False,,0.588507877664504,0.41149212233549576
82,82,LEAF_NODE,-2.0,-1,-1,81,3,True,,1.0,0.0
83,83,Glucose,132.0,84,85,81,3,False,,0.3638968481375358,0.6361031518624642
84,84,LEAF_NODE,-2.0,-1,-1,83,4,True,,1.0,0.0
85,85,Insulin,479.0,86,91,83,4,False,,0.27608695652173915,0.7239130434782608
86,86,BloodPressure,83.0,87,88,85,5,False,,0.1601513240857503,0.8398486759142496
87,87,LEAF_NODE,-2.0,-1,-1,86,6,True,,0.0,1.0
88,88,BMI,37.25,89,90,86,6,False,,0.3638968481375358,0.6361031518624642
89,89,LEAF_NODE,-2.0,-1,-1,88,7,True,,1.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,88,7,True,,0.0,1.0
91,91,LEAF_NODE,-2.0,-1,-1,85,5,True,,1.0,0.0
92,92,Glucose,153.5,93,122,80,2,False,,0.14277335158121113,0.8572266484187886
93,93,BMI,27.800000190734863,94,99,92,3,False,,0.25744982769106,0.7425501723089395
94,94,Insulin,14.5,95,96,93,4,False,,0.6669167291822955,0.33308327081770445
95,95,LEAF_NODE,-2.0,-1,-1,94,5,True,,1.0,0.0
96,96,BMI,26.149999618530273,97,98,94,5,False,,0.2224168126094571,0.7775831873905429
97,97,LEAF_NODE,-2.0,-1,-1,96,6,True,,1.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,96,6,True,,0.0,1.0
99,99,Insulin,199.5,100,115,93,4,False,,0.19348412047345587,0.8065158795265437
100,100,DiabetesPedigreeFunction,0.22599999606609344,101,104,99,5,False,,0.14048672566371675,0.859513274336283
101,101,BloodPressure,74.0,102,103,100,6,False,,0.5336134453781514,0.4663865546218488
102,102,LEAF_NODE,-2.0,-1,-1,101,7,True,,0.0,1.0
103,103,LEAF_NODE,-2.0,-1,-1,101,7,True,,1.0,0.0
104,104,Age,40.5,105,114,100,6,False,,0.08089171974522291,0.919108280254777
105,105,Age,38.5,106,113,104,7,False,,0.1404867256637168,0.8595132743362831
106,106,Insulin,29.0,107,112,105,8,False,,0.10920034393809111,0.8907996560619087
107,107,BloodPressure,63.0,108,109,106,9,False,,0.22241681260945712,0.777583187390543
108,108,LEAF_NODE,-2.0,-1,-1,107,10,True,,0.0,1.0
109,109,BloodPressure,85.0,110,111,107,10,False,,0.46181818181818185,0.5381818181818182
110,110,LEAF_NODE,-2.0,-1,-1,109,11,True,,1.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,109,11,True,,0.0,1.0
112,112,LEAF_NODE,-2.0,-1,-1,106,9,True,,0.0,1.0
113,113,LEAF_NODE,-2.0,-1,-1,105,8,True,,1.0,0.0
114,114,LEAF_NODE,-2.0,-1,-1,104,7,True,,0.0,1.0
115,115,Insulin,305.5,116,117,99,5,False,,0.48808608762490396,0.5119139123750961
116,116,LEAF_NODE,-2.0,-1,-1,115,6,True,,1.0,0.0
117,117,DiabetesPedigreeFunction,0.6229999959468842,118,121,115,6,False,,0.1601513240857503,0.8398486759142496
118,118,Glucose,143.0,119,120,117,7,False,,0.0,1.0
119,119,LEAF_NODE,-2.0,-1,-1,118,8,True,,0.0,1.0
120,120,LEAF_NODE,-2.0,-1,-1,118,8,True,,0.0,1.0
121,121,LEAF_NODE,-2.0,-1,-1,117,7,True,,1.0,0.0
122,122,Age,61.5,123,132,92,3,False,,0.03596714811668082,0.9640328518833192
123,123,BloodPressure,92.0,124,129,122,4,False,,0.0253442426661345,0.9746557573338654
124,124,Glucose,189.0,125,126,123,5,False,,0.013437731456988677,0.9865622685430113
125,125,LEAF_NODE,-2.0,-1,-1,124,6,True,,0.0,1.0
126,126,Glucose,192.0,127,128,124,6,False,,0.07555026769779893,0.9244497323022011
127,127,LEAF_NODE,-2.0,-1,-1,126,7,True,,1.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,126,7,True,,0.0,1.0
129,129,BloodPressure,99.0,130,131,123,5,False,,0.2224168126094571,0.7775831873905429
130,130,LEAF_NODE,-2.0,-1,-1,129,6,True,,1.0,0.0
131,131,LEAF_NODE,-2.0,-1,-1,129,6,True,,0.0,1.0
132,132,Age,64.5,133,134,122,4,False,,0.2224168126094571,0.7775831873905429
133,133,LEAF_NODE,-2.0,-1,-1,132,5,True,,1.0,0.0
134,134,LEAF_NODE,-2.0,-1,-1,132,5,True,,0.0,1.0
