,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
99,99,SkinThickness,17.5,100,101,98,5,False,,0.34739454094292804,0.6526054590570719
100,100,LEAF_NODE,-2.0,-1,-1,99,6,True,,1.0,0.0
101,101,Insulin,323.5,102,103,99,6,False,,0.21021021021021025,0.7897897897897899
102,102,LEAF_NODE,-2.0,-1,-1,101,7,True,,0.0,1.0
103,103,LEAF_NODE,-2.0,-1,-1,101,7,True,,1.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,98,5,True,,1.0,0.0
105,105,BloodPressure,71.0,106,109,97,4,False,,0.1842278409624964,0.8157721590375032
106,106,SkinThickness,39.0,107,108,105,5,False,,0.03663003663003663,0.9633699633699634
107,107,LEAF_NODE,-2.0,-1,-1,106,6,True,,0.0,1.0
108,108,LEAF_NODE,-2.0,-1,-1,106,6,True,,1.0,0.0
109,109,Age,31.0,110,113,105,5,False,,0.2669796097990319,0.7330203902009682
110,110,BMI,32.40000057220459,111,112,109,6,False,,0.7615593834995468,0.23844061650045328
111,111,LEAF_NODE,-2.0,-1,-1,110,7,True,,0.0,1.0
112,112,LEAF_NODE,-2.0,-1,-1,110,7,True,,1.0,0.0
113,113,DiabetesPedigreeFunction,0.22599999606609344,114,119,109,6,False,,0.17150857542877154,0.8284914245712288
114,114,BloodPressure,85.0,115,118,113,7,False,,0.6149341142020497,0.38506588579795015
115,115,Age,54.0,116,117,114,8,False,,1.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,115,9,True,,1.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,115,9,True,,1.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,114,8,True,,0.0,1.0
119,119,Insulin,219.0,120,125,113,7,False,,0.11130987875173926,0.888690121248261
120,120,DiabetesPedigreeFunction,1.4850000143051147,121,124,119,8,False,,0.085872009813944,0.9141279901860562
121,121,SkinThickness,9.0,122,123,120,9,False,,0.058934961060829315,0.9410650389391708
122,122,LEAF_NODE,-2.0,-1,-1,121,10,True,,0.1755485893416928,0.8244514106583072
123,123,LEAF_NODE,-2.0,-1,-1,121,10,True,,0.0,1.0
124,124,LEAF_NODE,-2.0,-1,-1,120,9,True,,1.0,0.0
125,125,LEAF_NODE,-2.0,-1,-1,119,8,True,,1.0,0.0
126,126,BloodPressure,65.0,127,132,96,3,False,,0.011691022964509388,0.9883089770354906
127,127,Age,28.0,128,131,126,4,False,,0.08149010477299184,0.9185098952270081
128,128,Insulin,274.0,129,130,127,5,False,,0.34739454094292804,0.6526054590570719
129,129,LEAF_NODE,-2.0,-1,-1,128,6,True,,1.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,128,6,True,,0.0,1.0
131,131,LEAF_NODE,-2.0,-1,-1,127,5,True,,0.0,1.0
132,132,LEAF_NODE,-2.0,-1,-1,126,4,True,,0.0,1.0
