,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
73,73,SkinThickness,49.0,74,75,65,8,False,,0.0,1.0
74,74,LEAF_NODE,-2.0,-1,-1,73,9,True,,0.0,1.0
75,75,LEAF_NODE,-2.0,-1,-1,73,9,True,,0.0,1.0
76,76,Glucose,96.5,77,78,52,6,False,,0.17062634989200856,0.8293736501079912
77,77,LEAF_NODE,-2.0,-1,-1,76,7,True,,1.0,0.0
78,78,BloodPressure,25.0,79,80,76,7,False,,0.14635050018525375,0.853649499814746
79,79,LEAF_NODE,-2.0,-1,-1,78,8,True,,1.0,0.0
80,80,SkinThickness,47.5,81,84,78,8,False,,0.12061068702290074,0.8793893129770991
81,81,Insulin,225.0,82,83,80,9,False,,0.09327036599763872,0.9067296340023613
82,82,LEAF_NODE,-2.0,-1,-1,81,10,True,,0.06417546709991875,0.9358245329000813
83,83,LEAF_NODE,-2.0,-1,-1,81,10,True,,1.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,80,9,True,,1.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,51,5,True,,1.0,0.0
86,86,Glucose,154.5,87,132,0,1,False,,0.21525885558583166,0.7847411444141703
87,87,Age,24.5,88,99,86,2,False,,0.3492484526967285,0.6507515473032703
88,88,BMI,34.44999885559082,89,94,87,3,False,,0.6758217019360645,0.324178298063935
89,89,DiabetesPedigreeFunction,0.5069999992847443,90,91,88,4,False,,0.8916478555304741,0.10835214446952597
90,90,LEAF_NODE,-2.0,-1,-1,89,5,True,,1.0,0.0
91,91,SkinThickness,9.0,92,93,89,5,False,,0.6220472440944883,0.3779527559055118
92,92,LEAF_NODE,-2.0,-1,-1,91,6,True,,0.0,1.0
93,93,LEAF_NODE,-2.0,-1,-1,91,6,True,,1.0,0.0
94,94,Insulin,232.0,95,98,88,4,False,,0.3542600896860987,0.6457399103139014
95,95,DiabetesPedigreeFunction,0.8729999661445618,96,97,94,5,False,,0.12061068702290077,0.8793893129770992
96,96,LEAF_NODE,-2.0,-1,-1,95,6,True,,0.0,1.0
97,97,LEAF_NODE,-2.0,-1,-1,95,6,True,,1.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,94,5,True,,1.0,0.0
99,99,BMI,29.949999809265137,100,111,87,3,False,,0.25810505152048246,0.7418949484795168
100,100,SkinThickness,28.5,101,106,99,4,False,,0.5014425851125216,0.4985574148874783
101,101,BMI,24.699999809265137,102,105,100,5,False,,0.831578947368421,0.16842105263157894
102,102,BloodPressure,75.0,103,104,101,6,False,,0.3542600896860986,0.6457399103139013
103,103,LEAF_NODE,-2.0,-1,-1,102,7,True,,0.0,1.0
104,104,LEAF_NODE,-2.0,-1,-1,102,7,True,,1.0,0.0
105,105,LEAF_NODE,-2.0,-1,-1,101,6,True,,1.0,0.0
106,106,Age,62.0,107,110,100,5,False,,0.17995444191343965,0.8200455580865604
107,107,Age,27.0,108,109,106,6,False,,0.09887359198998749,0.9011264080100125
108,108,LEAF_NODE,-2.0,-1,-1,107,7,True,,1.0,0.0
109,109,LEAF_NODE,-2.0,-1,-1,107,7,True,,0.0,1.0
110,110,LEAF_NODE,-2.0,-1,-1,106,6,True,,1.0,0.0
111,111,Glucose,153.0,112,129,99,4,False,,0.19036144578313255,0.8096385542168674
112,112,Insulin,193.5,113,122,111,5,False,,0.16927641338388003,0.83072358661612
113,113,BloodPressure,75.0,114,115,112,6,False,,0.12401883830455261,0.8759811616954476
114,114,LEAF_NODE,-2.0,-1,-1,113,7,True,,0.0,1.0
115,115,DiabetesPedigreeFunction,0.22599999606609344,116,117,113,7,False,,0.21525885558583097,0.7847411444141688
116,116,LEAF_NODE,-2.0,-1,-1,115,8,True,,1.0,0.0
117,117,DiabetesPedigreeFunction,1.5509999990463257,118,121,115,8,False,,0.14635050018525375,0.853649499814746
118,118,BloodPressure,77.0,119,120,117,9,False,,0.12061068702290074,0.8793893129770991
119,119,LEAF_NODE,-2.0,-1,-1,118,10,True,,0.5231788079470199,0.4768211920529801
120,120,LEAF_NODE,-2.0,-1,-1,118,10,True,,0.06816220880069025,0.9318377911993098
121,121,LEAF_NODE,-2.0,-1,-1,117,9,True,,1.0,0.0
122,122,BloodPressure,76.0,123,126,112,6,False,,0.4067971163748713,0.5932028836251287
123,123,BMI,32.05000019073486,124,125,122,7,False,,0.6869565217391305,0.3130434782608696
124,124,LEAF_NODE,-2.0,-1,-1,123,8,True,,0.0,1.0
125,125,LEAF_NODE,-2.0,-1,-1,123,8,True,,1.0,0.0
126,126,Glucose,151.5,127,128,122,7,False,,0.15459882583170254,0.8454011741682975
127,127,LEAF_NODE,-2.0,-1,-1,126,8,True,,0.0,1.0
128,128,LEAF_NODE,-2.0,-1,-1,126,8,True,,1.0,0.0
129,129,Age,36.0,130,131,111,5,False,,1.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,129,6,True,,1.0,0.0
131,131,LEAF_NODE,-2.0,-1,-1,129,6,True,,1.0,0.0
132,132,BMI,23.09999942779541,133,134,86,2,False,,0.0681622088006902,0.9318377911993095
133,133,LEAF_NODE,-2.0,-1,-1,132,3,True,,1.0,0.0
134,134,Age,62.5,135,150,132,3,False,,0.06015446535407371,0.9398455346459261
135,135,DiabetesPedigreeFunction,0.13450000435113907,136,139,134,4,False,,0.04515834000228648,0.9548416599977134
136,136,DiabetesPedigreeFunction,0.11100000143051147,137,138,135,5,False,,0.3542600896860986,0.6457399103139013
137,137,LEAF_NODE,-2.0,-1,-1,136,6,True,,0.0,1.0
138,138,LEAF_NODE,-2.0,-1,-1,136,6,True,,1.0,0.0
139,139,Glucose,179.5,140,141,135,5,False,,0.0370717972782731,0.9629282027217269
140,140,LEAF_NODE,-2.0,-1,-1,139,6,True,,0.0,1.0
141,141,SkinThickness,26.5,142,149,139,6,False,,0.09461077844311375,0.9053892215568863
142,142,DiabetesPedigreeFunction,0.27650000154972076,143,144,141,7,False,,0.23867069486404838,0.7613293051359517
143,143,LEAF_NODE,-2.0,-1,-1,142,8,True,,1.0,0.0
144,144,DiabetesPedigreeFunction,1.0714999735355377,145,148,142,8,False,,0.19036144578313258,0.8096385542168675
145,145,Insulin,287.5,146,147,144,9,False,,0.13550600343053176,0.8644939965694682
146,146,LEAF_NODE,-2.0,-1,-1,145,10,True,,0.07267709291628337,0.9273229070837167
147,147,LEAF_NODE,-2.0,-1,-1,145,10,True,,1.0,0.0
148,148,LEAF_NODE,-2.0,-1,-1,144,9,True,,1.0,0.0
149,149,LEAF_NODE,-2.0,-1,-1,141,7,True,,0.0,1.0
150,150,BMI,30.699999809265137,151,152,134,4,False,,0.3542600896860987,0.6457399103139014
151,151,LEAF_NODE,-2.0,-1,-1,150,5,True,,1.0,0.0
152,152,LEAF_NODE,-2.0,-1,-1,150,5,True,,0.0,1.0
