,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
53,53,Glucose,107.5,54,55,52,8,False,,0.3238434163701068,0.6761565836298933
54,54,LEAF_NODE,-2.0,-1,-1,53,9,True,,0.6864686468646864,0.31353135313531355
55,55,LEAF_NODE,-2.0,-1,-1,53,9,True,,0.1900121802679659,0.8099878197320343
56,56,DiabetesPedigreeFunction,0.22950000315904617,57,58,52,8,False,,0.0,1.0
57,57,LEAF_NODE,-2.0,-1,-1,56,9,True,,0.0,1.0
58,58,LEAF_NODE,-2.0,-1,-1,56,9,True,,0.0,1.0
59,59,LEAF_NODE,-2.0,-1,-1,51,7,True,,1.0,0.0
60,60,BMI,46.5,61,66,50,6,False,,0.7112462006079028,0.2887537993920973
61,61,Insulin,37.5,62,65,60,7,False,,0.7665847665847667,0.2334152334152335
62,62,BloodPressure,67.0,63,64,61,8,False,,0.5226130653266332,0.4773869346733669
63,63,LEAF_NODE,-2.0,-1,-1,62,9,True,,0.0,1.0
64,64,LEAF_NODE,-2.0,-1,-1,62,9,True,,0.7665847665847666,0.23341523341523343
65,65,LEAF_NODE,-2.0,-1,-1,61,8,True,,1.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,60,7,True,,0.0,1.0
67,67,BloodPressure,25.0,68,69,49,5,False,,0.13197969543147203,0.868020304568528
68,68,LEAF_NODE,-2.0,-1,-1,67,6,True,,1.0,0.0
69,69,SkinThickness,47.5,70,75,67,6,False,,0.10844629822732008,0.8915537017726799
70,70,BloodPressure,87.0,71,74,69,7,False,,0.0836012861736334,0.9163987138263666
71,71,Glucose,119.5,72,73,70,8,False,,0.057331863285556756,0.9426681367144433
72,72,LEAF_NODE,-2.0,-1,-1,71,9,True,,0.0,1.0
73,73,LEAF_NODE,-2.0,-1,-1,71,9,True,,0.21487603305785122,0.7851239669421488
74,74,LEAF_NODE,-2.0,-1,-1,70,8,True,,1.0,0.0
75,75,LEAF_NODE,-2.0,-1,-1,69,7,True,,1.0,0.0
76,76,Age,24.5,77,94,0,1,False,,0.22596414991852223,0.7740358500814768
77,77,BMI,34.44999885559082,78,85,76,2,False,,0.5722861430715357,0.4277138569284642
78,78,Age,22.5,79,80,77,3,False,,0.9078564500484966,0.09214354995150341
79,79,LEAF_NODE,-2.0,-1,-1,78,4,True,,1.0,0.0
80,80,Glucose,138.5,81,84,78,4,False,,0.6864686468646864,0.31353135313531355
81,81,BMI,31.59999942779541,82,83,80,5,False,,0.35374149659863946,0.6462585034013606
82,82,LEAF_NODE,-2.0,-1,-1,81,6,True,,0.0,1.0
83,83,LEAF_NODE,-2.0,-1,-1,81,6,True,,1.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,80,5,True,,1.0,0.0
85,85,Insulin,479.0,86,93,77,3,False,,0.21487603305785125,0.7851239669421489
86,86,DiabetesPedigreeFunction,0.24449999630451202,87,88,85,4,False,,0.12037037037037038,0.8796296296296298
87,87,LEAF_NODE,-2.0,-1,-1,86,5,True,,1.0,0.0
88,88,Glucose,133.0,89,92,86,5,False,,0.06403940886699507,0.9359605911330049
89,89,DiabetesPedigreeFunction,0.8569999635219574,90,91,88,6,False,,0.35374149659863946,0.6462585034013606
90,90,LEAF_NODE,-2.0,-1,-1,89,7,True,,0.0,1.0
91,91,LEAF_NODE,-2.0,-1,-1,89,7,True,,1.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,88,6,True,,0.0,1.0
93,93,LEAF_NODE,-2.0,-1,-1,85,4,True,,1.0,0.0
94,94,BMI,29.949999809265137,95,110,76,2,False,,0.1623806024981632,0.8376193975018363
95,95,Age,52.5,96,105,94,3,False,,0.38972162740899347,0.6102783725910064
96,96,BMI,28.5,97,102,95,4,False,,0.2583392476933995,0.7416607523066003
97,97,DiabetesPedigreeFunction,0.25199999660253525,98,101,96,5,False,,0.1410488245931284,0.8589511754068717
98,98,BloodPressure,69.0,99,100,97,6,False,,0.4508670520231214,0.5491329479768787
99,99,LEAF_NODE,-2.0,-1,-1,98,7,True,,0.0,1.0
100,100,LEAF_NODE,-2.0,-1,-1,98,7,True,,1.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,97,6,True,,0.0,1.0
102,102,Age,39.5,103,104,96,5,False,,0.6864686468646864,0.31353135313531355
103,103,LEAF_NODE,-2.0,-1,-1,102,6,True,,1.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,102,6,True,,0.0,1.0
105,105,BMI,24.84999942779541,106,109,95,4,False,,0.7930283224400871,0.2069716775599129
106,106,BloodPressure,75.0,107,108,105,5,False,,0.35374149659863946,0.6462585034013606
107,107,LEAF_NODE,-2.0,-1,-1,106,6,True,,0.0,1.0
108,108,LEAF_NODE,-2.0,-1,-1,106,6,True,,1.0,0.0
109,109,LEAF_NODE,-2.0,-1,-1,105,5,True,,1.0,0.0
110,110,Glucose,157.5,111,128,94,3,False,,0.11529933481153007,0.8847006651884699
111,111,BloodPressure,71.0,112,115,110,4,False,,0.19670672007120596,0.8032932799287942
112,112,SkinThickness,39.0,113,114,111,5,False,,0.03520649966147595,0.9647935003385241
113,113,LEAF_NODE,-2.0,-1,-1,112,6,True,,0.0,1.0
114,114,LEAF_NODE,-2.0,-1,-1,112,6,True,,1.0,0.0
115,115,Age,30.5,116,119,111,5,False,,0.2757706330792177,0.7242293669207824
116,116,BMI,32.40000057220459,117,118,115,6,False,,0.7665847665847666,0.23341523341523343
117,117,LEAF_NODE,-2.0,-1,-1,116,7,True,,0.0,1.0
118,118,LEAF_NODE,-2.0,-1,-1,116,7,True,,1.0,0.0
119,119,DiabetesPedigreeFunction,0.22599999606609344,120,123,115,6,False,,0.1992337164750957,0.8007662835249044
120,120,Insulin,290.0,121,122,119,7,False,,0.6864686468646864,0.31353135313531355
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,1.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,1.0
123,123,DiabetesPedigreeFunction,1.5670000314712524,124,127,119,7,False,,0.13524057217165142,0.8647594278283485
124,124,Age,41.0,125,126,123,8,False,,0.11529933481152987,0.8847006651884701
125,125,LEAF_NODE,-2.0,-1,-1,124,9,True,,0.2549019607843137,0.7450980392156863
126,126,LEAF_NODE,-2.0,-1,-1,124,9,True,,0.0,1.0
127,127,LEAF_NODE,-2.0,-1,-1,123,8,True,,1.0,0.0
128,128,Glucose,179.5,129,132,110,4,False,,0.03446752098983647,0.9655324790101635
129,129,Insulin,50.0,130,131,128,5,False,,0.0,1.0
130,130,LEAF_NODE,-2.0,-1,-1,129,6,True,,0.0,1.0
131,131,LEAF_NODE,-2.0,-1,-1,129,6,True,,0.0,1.0
132,132,SkinThickness,26.5,133,140,128,5,False,,0.0836012861736334,0.9163987138263666
133,133,Age,28.5,134,135,132,6,False,,0.21487603305785125,0.7851239669421489
134,134,LEAF_NODE,-2.0,-1,-1,133,7,True,,1.0,0.0
135,135,DiabetesPedigreeFunction,0.9559999853372574,136,139,133,7,False,,0.1543026706231454,0.8456973293768548
136,136,BMI,32.59999942779541,137,138,135,8,False,,0.08360128617363342,0.9163987138263666
137,137,LEAF_NODE,-2.0,-1,-1,136,9,True,,0.35374149659863946,0.6462585034013606
138,138,LEAF_NODE,-2.0,-1,-1,136,9,True,,0.0,1.0
139,139,LEAF_NODE,-2.0,-1,-1,135,8,True,,1.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,132,6,True,,0.0,1.0
