,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
112,112,Glucose,154.5,113,130,98,3,False,,0.11218724778046825,0.8878127522195317
113,113,BloodPressure,71.0,114,115,112,4,False,,0.20839580209895062,0.7916041979010495
114,114,LEAF_NODE,-2.0,-1,-1,113,5,True,,0.0,1.0
115,115,DiabetesPedigreeFunction,0.22599999606609344,116,117,113,5,False,,0.3024557040721171,0.6975442959278834
116,116,LEAF_NODE,-2.0,-1,-1,115,6,True,,1.0,0.0
117,117,Age,31.0,118,121,115,6,False,,0.2541133455210239,0.7458866544789764
118,118,BMI,32.40000057220459,119,120,117,7,False,,0.7247132429614181,0.27528675703858185
119,119,LEAF_NODE,-2.0,-1,-1,118,8,True,,0.0,1.0
120,120,LEAF_NODE,-2.0,-1,-1,118,8,True,,1.0,0.0
121,121,DiabetesPedigreeFunction,1.3745000064373016,122,129,117,7,False,,0.16488730723606165,0.8351126927639382
122,122,Age,41.5,123,126,121,8,False,,0.14128887985362876,0.858711120146371
123,123,Age,36.5,124,125,122,9,False,,0.30495831505046067,0.6950416849495392
124,124,LEAF_NODE,-2.0,-1,-1,123,10,True,,0.08067324434126523,0.9193267556587348
125,125,LEAF_NODE,-2.0,-1,-1,123,10,True,,1.0,0.0
126,126,Age,43.5,127,128,122,9,False,,0.0,1.0
127,127,LEAF_NODE,-2.0,-1,-1,126,10,True,,0.0,1.0
128,128,LEAF_NODE,-2.0,-1,-1,126,10,True,,0.0,1.0
129,129,LEAF_NODE,-2.0,-1,-1,121,8,True,,1.0,0.0
130,130,DiabetesPedigreeFunction,0.14100000262260437,131,132,112,4,False,,0.042887997531626074,0.957112002468374
131,131,LEAF_NODE,-2.0,-1,-1,130,5,True,,1.0,0.0
132,132,Glucose,179.5,133,134,130,5,False,,0.03251461988304096,0.9674853801169592
133,133,LEAF_NODE,-2.0,-1,-1,132,6,True,,0.0,1.0
134,134,SkinThickness,26.5,135,142,132,6,False,,0.08067324434126523,0.9193267556587348
135,135,Age,28.5,136,137,134,7,False,,0.20839580209895053,0.7916041979010494
136,136,LEAF_NODE,-2.0,-1,-1,135,8,True,,1.0,0.0
137,137,DiabetesPedigreeFunction,0.9559999853372574,138,141,135,8,False,,0.14930182599355532,0.8506981740064447
138,138,Insulin,65.0,139,140,137,9,False,,0.08067324434126523,0.9193267556587348
139,139,LEAF_NODE,-2.0,-1,-1,138,10,True,,0.0,1.0
140,140,LEAF_NODE,-2.0,-1,-1,138,10,True,,0.34491315136476425,0.6550868486352357
141,141,LEAF_NODE,-2.0,-1,-1,137,9,True,,1.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,134,7,True,,0.0,1.0
