,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
30,30,LEAF_NODE,-2.0,-1,-1,28,9,True,,0.0,1.0
31,31,LEAF_NODE,-2.0,-1,-1,19,6,True,,1.0,0.0
32,32,BMI,37.19999885559082,33,34,14,4,False,,0.21505376344086022,0.7849462365591399
33,33,LEAF_NODE,-2.0,-1,-1,32,5,True,,0.0,1.0
34,34,LEAF_NODE,-2.0,-1,-1,32,5,True,,1.0,0.0
35,35,BMI,26.350000381469727,36,39,1,2,False,,0.5376177970029344,0.46238220299706434
36,36,BloodPressure,22.0,37,38,35,3,False,,0.9319664492078286,0.06803355079217151
37,37,LEAF_NODE,-2.0,-1,-1,36,4,True,,0.0,1.0
38,38,LEAF_NODE,-2.0,-1,-1,36,4,True,,1.0,0.0
39,39,Glucose,99.5,40,55,35,3,False,,0.45925925925925887,0.540740740740741
40,40,Glucose,28.5,41,42,39,4,False,,0.7326007326007327,0.2673992673992675
41,41,LEAF_NODE,-2.0,-1,-1,40,5,True,,0.0,1.0
42,42,DiabetesPedigreeFunction,0.8044999837875366,43,50,40,5,False,,0.8042895442359249,0.19571045576407514
43,43,Glucose,94.5,44,45,42,6,False,,0.8846761453396526,0.11532385466034761
44,44,LEAF_NODE,-2.0,-1,-1,43,7,True,,1.0,0.0
45,45,Glucose,97.5,46,49,43,7,False,,0.6217616580310881,0.37823834196891193
46,46,BMI,36.19999885559082,47,48,45,8,False,,0.35398230088495575,0.6460176991150444
47,47,LEAF_NODE,-2.0,-1,-1,46,9,True,,0.0,1.0
48,48,LEAF_NODE,-2.0,-1,-1,46,9,True,,1.0,0.0
49,49,LEAF_NODE,-2.0,-1,-1,45,8,True,,1.0,0.0
50,50,Age,30.5,51,52,42,6,False,,0.3539823008849557,0.6460176991150443
51,51,LEAF_NODE,-2.0,-1,-1,50,7,True,,1.0,0.0
52,52,Age,37.5,53,54,50,7,False,,0.21505376344086022,0.7849462365591399
53,53,LEAF_NODE,-2.0,-1,-1,52,8,True,,0.0,1.0
54,54,LEAF_NODE,-2.0,-1,-1,52,8,True,,1.0,0.0
55,55,BloodPressure,91.0,56,69,39,4,False,,0.34024455077086646,0.659755449229134
56,56,DiabetesPedigreeFunction,0.17550000548362732,57,58,55,5,False,,0.30320044918585043,0.6967995508141496
57,57,LEAF_NODE,-2.0,-1,-1,56,6,True,,1.0,0.0
58,58,Insulin,140.0,59,64,56,6,False,,0.2789076118535733,0.7210923881464267
59,59,BloodPressure,85.0,60,63,58,7,False,,0.3434178250204414,0.6565821749795586
60,60,Insulin,37.5,61,62,59,8,False,,0.28495102404274253,0.7150489759572575
61,61,LEAF_NODE,-2.0,-1,-1,60,9,True,,0.1978021978021978,0.8021978021978023
62,62,LEAF_NODE,-2.0,-1,-1,60,9,True,,0.6572769953051643,0.34272300469483563
63,63,LEAF_NODE,-2.0,-1,-1,59,8,True,,1.0,0.0
64,64,Age,33.5,65,66,58,7,False,,0.12048192771084336,0.8795180722891566
65,65,LEAF_NODE,-2.0,-1,-1,64,8,True,,0.0,1.0
66,66,Insulin,190.0,67,68,64,8,False,,0.2150537634408602,0.7849462365591398
67,67,LEAF_NODE,-2.0,-1,-1,66,9,True,,0.0,1.0
68,68,LEAF_NODE,-2.0,-1,-1,66,9,True,,0.45112781954887216,0.5488721804511278
69,69,BMI,33.44999885559082,70,71,55,5,False,,1.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,69,6,True,,1.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,69,6,True,,1.0,0.0
72,72,BMI,29.949999809265137,73,94,0,1,False,,0.2273618188945514,0.7726381811054486
73,73,Age,22.5,74,75,72,2,False,,0.5322819122720551,0.4677180877279449
74,74,LEAF_NODE,-2.0,-1,-1,73,3,True,,1.0,0.0
75,75,SkinThickness,16.5,76,85,73,3,False,,0.4027690371302705,0.5972309628697294
76,76,BloodPressure,73.0,77,84,75,4,False,,0.6217616580310882,0.378238341968912
77,77,BMI,25.09999942779541,78,79,76,5,False,,0.29126213592233,0.7087378640776698
78,78,LEAF_NODE,-2.0,-1,-1,77,6,True,,0.0,1.0
79,79,Age,23.5,80,81,77,6,False,,0.621761658031088,0.37823834196891193
80,80,LEAF_NODE,-2.0,-1,-1,79,7,True,,0.0,1.0
81,81,SkinThickness,8.0,82,83,79,7,False,,1.0,0.0
82,82,LEAF_NODE,-2.0,-1,-1,81,8,True,,1.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,81,8,True,,1.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,76,5,True,,1.0,0.0
85,85,BMI,28.5,86,89,75,4,False,,0.1958384332925337,0.8041615667074664
86,86,Age,66.0,87,88,85,5,False,,0.06410256410256411,0.9358974358974359
87,87,LEAF_NODE,-2.0,-1,-1,86,6,True,,0.0,1.0
88,88,LEAF_NODE,-2.0,-1,-1,86,6,True,,1.0,0.0
89,89,Glucose,147.5,90,93,85,5,False,,0.621761658031088,0.37823834196891193
90,90,SkinThickness,27.5,91,92,89,6,False,,1.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,90,7,True,,1.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,90,7,True,,1.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,89,6,True,,0.0,1.0
94,94,Glucose,154.5,95,124,72,2,False,,0.15168195718654454,0.8483180428134557
95,95,Age,24.5,96,105,94,3,False,,0.2699999999999999,0.7300000000000004
96,96,BMI,34.44999885559082,97,98,95,4,False,,0.6010928961748636,0.3989071038251367
97,97,LEAF_NODE,-2.0,-1,-1,96,5,True,,1.0,0.0
98,98,Insulin,232.0,99,102,96,5,False,,0.3539823008849557,0.6460176991150443
99,99,DiabetesPedigreeFunction,0.8729999661445618,100,101,98,6,False,,0.12048192771084336,0.8795180722891566
100,100,LEAF_NODE,-2.0,-1,-1,99,7,True,,0.0,1.0
101,101,LEAF_NODE,-2.0,-1,-1,99,7,True,,1.0,0.0
102,102,BMI,37.849998474121094,103,104,98,6,False,,1.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,102,7,True,,1.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,102,7,True,,1.0,0.0
105,105,Glucose,153.0,106,123,95,4,False,,0.19583843329253356,0.8041615667074665
106,106,Insulin,193.5,107,114,105,5,False,,0.17565872020075274,0.8243412797992473
107,107,BloodPressure,75.0,108,109,106,6,False,,0.13353115727002962,0.8664688427299704
108,108,LEAF_NODE,-2.0,-1,-1,107,7,True,,0.0,1.0
109,109,DiabetesPedigreeFunction,0.22599999606609344,110,111,107,7,False,,0.22485946283572764,0.7751405371642723
110,110,LEAF_NODE,-2.0,-1,-1,109,8,True,,1.0,0.0
111,111,DiabetesPedigreeFunction,1.5509999990463257,112,113,109,8,False,,0.16205266711681293,0.837947332883187
112,112,LEAF_NODE,-2.0,-1,-1,111,9,True,,0.13879250520471892,0.8612074947952811
113,113,LEAF_NODE,-2.0,-1,-1,111,9,True,,1.0,0.0
114,114,BloodPressure,76.0,115,120,106,6,False,,0.40650406504065045,0.5934959349593497
115,115,BMI,32.05000019073486,116,117,114,7,False,,0.686695278969957,0.3133047210300429
116,116,LEAF_NODE,-2.0,-1,-1,115,8,True,,0.0,1.0
117,117,SkinThickness,25.5,118,119,115,8,False,,1.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,117,9,True,,1.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,117,9,True,,1.0,0.0
120,120,Age,31.5,121,122,114,7,False,,0.15444015444015444,0.8455598455598456
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,1.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,1.0
123,123,LEAF_NODE,-2.0,-1,-1,105,5,True,,1.0,0.0
124,124,DiabetesPedigreeFunction,0.13450000435113907,125,128,94,3,False,,0.03832335329341319,0.961676646706587
125,125,Glucose,165.0,126,127,124,4,False,,0.35398230088495575,0.6460176991150444
126,126,LEAF_NODE,-2.0,-1,-1,125,5,True,,1.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,125,5,True,,0.0,1.0
128,128,Glucose,179.5,129,130,124,4,False,,0.029542097488921715,0.9704579025110784
129,129,LEAF_NODE,-2.0,-1,-1,128,5,True,,0.0,1.0
130,130,SkinThickness,26.5,131,138,128,5,False,,0.07259528130671503,0.9274047186932849
131,131,DiabetesPedigreeFunction,0.2744999974966049,132,133,130,6,False,,0.19017432646592708,0.8098256735340729
132,132,LEAF_NODE,-2.0,-1,-1,131,7,True,,1.0,0.0
133,133,DiabetesPedigreeFunction,1.0714999735355377,134,137,131,7,False,,0.13536379018612524,0.8646362098138749
134,134,BMI,31.449999809265137,135,136,133,8,False,,0.07259528130671507,0.927404718693285
135,135,LEAF_NODE,-2.0,-1,-1,134,9,True,,0.35398230088495575,0.6460176991150444
136,136,LEAF_NODE,-2.0,-1,-1,134,9,True,,0.0,1.0
137,137,LEAF_NODE,-2.0,-1,-1,133,8,True,,1.0,0.0
138,138,LEAF_NODE,-2.0,-1,-1,130,6,True,,0.0,1.0
