,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
104,104,LEAF_NODE,-2.0,-1,-1,103,6,True,,0.0,1.0
105,105,LEAF_NODE,-2.0,-1,-1,103,6,True,,1.0,0.0
106,106,Glucose,154.5,107,142,90,2,False,,0.14890428919273266,0.8510957108072661
107,107,Age,24.5,108,117,106,3,False,,0.2742605251389512,0.7257394748610492
108,108,BMI,34.44999885559082,109,110,107,4,False,,0.6062391681109188,0.3937608318890815
109,109,LEAF_NODE,-2.0,-1,-1,108,5,True,,1.0,0.0
110,110,Insulin,232.0,111,114,108,5,False,,0.35891647855530473,0.6410835214446953
111,111,DiabetesPedigreeFunction,0.8729999661445618,112,113,110,6,False,,0.12277992277992278,0.8772200772200772
112,112,LEAF_NODE,-2.0,-1,-1,111,7,True,,0.0,1.0
113,113,LEAF_NODE,-2.0,-1,-1,111,7,True,,1.0,0.0
114,114,DiabetesPedigreeFunction,0.38350000977516174,115,116,110,6,False,,1.0,0.0
115,115,LEAF_NODE,-2.0,-1,-1,114,7,True,,1.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,114,7,True,,1.0,0.0
117,117,Glucose,153.0,118,139,107,4,False,,0.199248120300752,0.8007518796992481
118,118,Insulin,193.5,119,132,117,5,False,,0.17879518072289166,0.8212048192771082
119,119,BloodPressure,75.0,120,121,118,6,False,,0.13603954748550254,0.8639604525144977
120,120,LEAF_NODE,-2.0,-1,-1,119,7,True,,0.0,1.0
121,121,DiabetesPedigreeFunction,0.22599999606609344,122,123,119,7,False,,0.22863077168876822,0.7713692283112319
122,122,LEAF_NODE,-2.0,-1,-1,121,8,True,,1.0,0.0
123,123,DiabetesPedigreeFunction,1.5509999990463257,124,131,121,8,False,,0.16499481148391562,0.8350051885160844
124,124,BloodPressure,77.0,125,128,123,9,False,,0.14138360305886538,0.8586163969411347
125,125,DiabetesPedigreeFunction,0.2685000002384186,126,127,124,10,False,,0.5282392026578073,0.47176079734219273
126,126,LEAF_NODE,-2.0,-1,-1,125,11,True,,0.0,1.0
127,127,LEAF_NODE,-2.0,-1,-1,125,11,True,,1.0,0.0
128,128,Insulin,29.0,129,130,124,10,False,,0.09500099581756621,0.9049990041824337
129,129,LEAF_NODE,-2.0,-1,-1,128,11,True,,0.21870701513067395,0.7812929848693259
130,130,LEAF_NODE,-2.0,-1,-1,128,11,True,,0.0,1.0
131,131,LEAF_NODE,-2.0,-1,-1,123,9,True,,1.0,0.0
132,132,BloodPressure,76.0,133,136,118,6,False,,0.4117037804246504,0.5882962195753495
133,133,BloodPressure,63.0,134,135,132,7,False,,0.691304347826087,0.30869565217391304
134,134,LEAF_NODE,-2.0,-1,-1,133,8,True,,0.0,1.0
135,135,LEAF_NODE,-2.0,-1,-1,133,8,True,,1.0,0.0
136,136,Age,31.5,137,138,132,7,False,,0.1572700296735905,0.8427299703264095
137,137,LEAF_NODE,-2.0,-1,-1,136,8,True,,1.0,0.0
138,138,LEAF_NODE,-2.0,-1,-1,136,8,True,,0.0,1.0
139,139,SkinThickness,35.5,140,141,117,5,False,,1.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,139,6,True,,1.0,0.0
141,141,LEAF_NODE,-2.0,-1,-1,139,6,True,,1.0,0.0
142,142,Glucose,179.5,143,144,106,3,False,,0.029119101397961093,0.9708808986020391
143,143,LEAF_NODE,-2.0,-1,-1,142,4,True,,0.0,1.0
144,144,SkinThickness,26.5,145,154,142,4,False,,0.07405682347461574,0.9259431765253843
145,145,DiabetesPedigreeFunction,0.2744999974966049,146,147,144,5,False,,0.1935091277890466,0.8064908722109533
146,146,LEAF_NODE,-2.0,-1,-1,145,6,True,,1.0,0.0
147,147,DiabetesPedigreeFunction,1.0714999735355377,148,153,145,6,False,,0.13790112749349526,0.8620988725065049
148,148,BloodPressure,69.0,149,152,147,7,False,,0.07405682347461574,0.9259431765253843
149,149,Age,37.5,150,151,148,8,False,,0.35891647855530473,0.6410835214446953
150,150,LEAF_NODE,-2.0,-1,-1,149,9,True,,1.0,0.0
151,151,LEAF_NODE,-2.0,-1,-1,149,9,True,,0.0,1.0
152,152,LEAF_NODE,-2.0,-1,-1,148,8,True,,0.0,1.0
153,153,LEAF_NODE,-2.0,-1,-1,147,7,True,,1.0,0.0
154,154,LEAF_NODE,-2.0,-1,-1,144,5,True,,0.0,1.0
