,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
100,100,LEAF_NODE,-2.0,-1,-1,98,6,True,,0.0,1.0
101,101,LEAF_NODE,-2.0,-1,-1,95,4,True,,1.0,0.0
102,102,BMI,29.949999809265137,103,120,88,2,False,,0.15396578538102632,0.8460342146189723
103,103,Insulin,14.5,104,113,102,3,False,,0.38181818181818183,0.6181818181818182
104,104,BloodPressure,73.0,105,110,103,4,False,,0.6599999999999997,0.33999999999999986
105,105,BMI,25.649999618530273,106,109,104,5,False,,0.26086956521739124,0.7391304347826085
106,106,Age,41.0,107,108,105,6,False,,0.0,1.0
107,107,LEAF_NODE,-2.0,-1,-1,106,7,True,,0.0,1.0
108,108,LEAF_NODE,-2.0,-1,-1,106,7,True,,0.0,1.0
109,109,LEAF_NODE,-2.0,-1,-1,105,6,True,,1.0,0.0
110,110,BloodPressure,74.5,111,112,104,5,False,,1.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,110,6,True,,1.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,110,6,True,,1.0,0.0
113,113,BloodPressure,61.0,114,115,103,4,False,,0.15,0.8500000000000001
114,114,LEAF_NODE,-2.0,-1,-1,113,5,True,,1.0,0.0
115,115,Age,66.0,116,119,113,5,False,,0.10526315789473684,0.8947368421052632
116,116,Age,26.5,117,118,115,6,False,,0.055555555555555546,0.9444444444444444
117,117,LEAF_NODE,-2.0,-1,-1,116,7,True,,1.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,116,7,True,,0.0,1.0
119,119,LEAF_NODE,-2.0,-1,-1,115,6,True,,1.0,0.0
120,120,Glucose,157.5,121,142,102,3,False,,0.1069418386491558,0.8930581613508438
121,121,BloodPressure,71.0,122,125,120,4,False,,0.1784386617100373,0.8215613382899627
122,122,SkinThickness,39.0,123,124,121,5,False,,0.03202846975088969,0.9679715302491103
123,123,LEAF_NODE,-2.0,-1,-1,122,6,True,,0.0,1.0
124,124,LEAF_NODE,-2.0,-1,-1,122,6,True,,1.0,0.0
125,125,Age,30.5,126,129,121,5,False,,0.2566539923954374,0.7433460076045627
126,126,BMI,32.40000057220459,127,128,125,6,False,,0.7605633802816901,0.23943661971830987
127,127,LEAF_NODE,-2.0,-1,-1,126,7,True,,0.0,1.0
128,128,LEAF_NODE,-2.0,-1,-1,126,7,True,,1.0,0.0
129,129,DiabetesPedigreeFunction,0.22599999606609344,130,133,125,6,False,,0.17802197802197808,0.8219780219780218
130,130,BMI,30.649999618530273,131,132,129,7,False,,0.6792452830188679,0.32075471698113206
131,131,LEAF_NODE,-2.0,-1,-1,130,8,True,,0.0,1.0
132,132,LEAF_NODE,-2.0,-1,-1,130,8,True,,1.0,0.0
133,133,DiabetesPedigreeFunction,1.5670000314712524,134,141,129,7,False,,0.11194029850746273,0.8880597014925372
134,134,Age,41.0,135,140,133,8,False,,0.09160305343511455,0.9083969465648855
135,135,BloodPressure,77.0,136,137,134,9,False,,0.232258064516129,0.7677419354838708
136,136,LEAF_NODE,-2.0,-1,-1,135,10,True,,1.0,0.0
137,137,Age,36.5,138,139,135,10,False,,0.07031249999999999,0.9296874999999999
138,138,LEAF_NODE,-2.0,-1,-1,137,11,True,,0.0,1.0
139,139,LEAF_NODE,-2.0,-1,-1,137,11,True,,1.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,134,9,True,,0.0,1.0
141,141,LEAF_NODE,-2.0,-1,-1,133,8,True,,1.0,0.0
142,142,Glucose,179.5,143,144,120,4,False,,0.03409090909090911,0.9659090909090908
143,143,LEAF_NODE,-2.0,-1,-1,142,5,True,,0.0,1.0
144,144,SkinThickness,26.5,145,154,142,5,False,,0.08108108108108111,0.918918918918919
145,145,DiabetesPedigreeFunction,0.9559999853372574,146,153,144,6,False,,0.20930232558139536,0.7906976744186047
146,146,DiabetesPedigreeFunction,0.2744999974966049,147,148,145,7,False,,0.14999999999999997,0.8499999999999999
147,147,LEAF_NODE,-2.0,-1,-1,146,8,True,,1.0,0.0
148,148,Insulin,65.0,149,150,146,8,False,,0.08108108108108107,0.9189189189189189
149,149,LEAF_NODE,-2.0,-1,-1,148,9,True,,0.0,1.0
150,150,Insulin,165.0,151,152,148,9,False,,0.3461538461538461,0.6538461538461537
151,151,LEAF_NODE,-2.0,-1,-1,150,10,True,,1.0,0.0
152,152,LEAF_NODE,-2.0,-1,-1,150,10,True,,0.0,1.0
153,153,LEAF_NODE,-2.0,-1,-1,145,7,True,,1.0,0.0
154,154,LEAF_NODE,-2.0,-1,-1,144,6,True,,0.0,1.0
