,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
62,62,LEAF_NODE,-2.0,-1,-1,61,4,True,,1.0,0.0
63,63,SkinThickness,47.5,64,77,61,4,False,,0.1945721164368571,0.8054278835631429
64,64,Insulin,225.0,65,76,63,5,False,,0.1471610660486674,0.8528389339513325
65,65,BloodPressure,87.0,66,75,64,6,False,,0.1212989493791786,0.8787010506208214
66,66,BloodPressure,28.0,67,68,65,7,False,,0.09381925634080276,0.9061807436591973
67,67,LEAF_NODE,-2.0,-1,-1,66,8,True,,1.0,0.0
68,68,SkinThickness,20.0,69,74,66,8,False,,0.06456532791052363,0.9354346720894763
69,69,DiabetesPedigreeFunction,0.715499997138977,70,71,68,9,False,,0.18091168091168092,0.8190883190883191
70,70,LEAF_NODE,-2.0,-1,-1,69,10,True,,1.0,0.0
71,71,Glucose,100.0,72,73,69,10,False,,0.0994518402505873,0.9005481597494126
72,72,LEAF_NODE,-2.0,-1,-1,71,11,True,,1.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,71,11,True,,0.0,1.0
74,74,LEAF_NODE,-2.0,-1,-1,68,9,True,,0.0,1.0
75,75,LEAF_NODE,-2.0,-1,-1,65,7,True,,1.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,64,6,True,,1.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,63,5,True,,1.0,0.0
78,78,Glucose,154.5,79,126,0,1,False,,0.2339041498491324,0.7660958501508682
79,79,Age,28.5,80,95,78,2,False,,0.39379844961240323,0.6062015503875975
80,80,BloodPressure,53.0,81,84,79,3,False,,0.6635318704284224,0.336468129571578
81,81,BMI,29.350000381469727,82,83,80,4,False,,0.1212989493791786,0.8787010506208214
82,82,LEAF_NODE,-2.0,-1,-1,81,5,True,,1.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,81,5,True,,0.0,1.0
84,84,SkinThickness,44.0,85,94,80,4,False,,0.8154093097913325,0.18459069020866778
85,85,DiabetesPedigreeFunction,0.5029999911785126,86,87,84,5,False,,0.868871151653364,0.1311288483466363
86,86,LEAF_NODE,-2.0,-1,-1,85,6,True,,1.0,0.0
87,87,DiabetesPedigreeFunction,0.5564999878406525,88,91,85,6,False,,0.6590066716085989,0.340993328391401
88,88,BMI,37.64999961853027,89,90,87,7,False,,0.21635434412265758,0.7836456558773425
89,89,LEAF_NODE,-2.0,-1,-1,88,8,True,,0.0,1.0
90,90,LEAF_NODE,-2.0,-1,-1,88,8,True,,1.0,0.0
91,91,DiabetesPedigreeFunction,0.5810000002384186,92,93,87,7,False,,1.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,91,8,True,,1.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,91,8,True,,1.0,0.0
94,94,LEAF_NODE,-2.0,-1,-1,84,5,True,,0.0,1.0
95,95,BMI,27.800000190734863,96,103,79,3,False,,0.234750462107209,0.7652495378927914
96,96,DiabetesPedigreeFunction,0.26100000739097595,97,98,95,4,False,,0.6235679214402619,0.3764320785597381
97,97,LEAF_NODE,-2.0,-1,-1,96,5,True,,1.0,0.0
98,98,Insulin,44.5,99,102,96,5,False,,0.35574229691876746,0.6442577030812324
99,99,BMI,26.949999809265137,100,101,98,6,False,,0.21635434412265758,0.7836456558773425
100,100,LEAF_NODE,-2.0,-1,-1,99,7,True,,0.0,1.0
101,101,LEAF_NODE,-2.0,-1,-1,99,7,True,,1.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,98,6,True,,1.0,0.0
103,103,DiabetesPedigreeFunction,1.5509999990463257,104,125,95,4,False,,0.16582039750471497,0.8341796024952852
104,104,BloodPressure,59.0,105,106,103,5,False,,0.15016257759385163,0.8498374224061483
105,105,LEAF_NODE,-2.0,-1,-1,104,6,True,,1.0,0.0
106,106,Insulin,219.0,107,120,104,6,False,,0.13390570869106797,0.8660942913089321
107,107,DiabetesPedigreeFunction,0.2264999970793724,108,111,106,7,False,,0.09123563218390805,0.908764367816092
108,108,Age,53.0,109,110,107,8,False,,0.35574229691876746,0.6442577030812324
109,109,LEAF_NODE,-2.0,-1,-1,108,9,True,,0.0,1.0
110,110,LEAF_NODE,-2.0,-1,-1,108,9,True,,1.0,0.0
111,111,BloodPressure,83.0,112,115,107,8,False,,0.05232797692624639,0.9476720230737535
112,112,SkinThickness,9.0,113,114,111,9,False,,0.0,1.0
113,113,LEAF_NODE,-2.0,-1,-1,112,10,True,,0.0,1.0
114,114,LEAF_NODE,-2.0,-1,-1,112,10,True,,0.0,1.0
115,115,Age,36.5,116,117,111,9,False,,0.13626609442060086,0.8637339055793991
116,116,LEAF_NODE,-2.0,-1,-1,115,10,True,,0.0,1.0
117,117,BMI,31.149999618530273,118,119,115,10,False,,0.35574229691876746,0.6442577030812324
118,118,LEAF_NODE,-2.0,-1,-1,117,11,True,,0.0,1.0
119,119,LEAF_NODE,-2.0,-1,-1,117,11,True,,1.0,0.0
120,120,BMI,32.40000057220459,121,122,106,7,False,,0.35574229691876746,0.6442577030812324
121,121,LEAF_NODE,-2.0,-1,-1,120,8,True,,0.0,1.0
122,122,Age,35.0,123,124,120,8,False,,1.0,0.0
123,123,LEAF_NODE,-2.0,-1,-1,122,9,True,,1.0,0.0
124,124,LEAF_NODE,-2.0,-1,-1,122,9,True,,1.0,0.0
125,125,LEAF_NODE,-2.0,-1,-1,103,5,True,,1.0,0.0
126,126,DiabetesPedigreeFunction,0.13450000435113907,127,128,78,2,False,,0.07044932245027347,0.9295506775497269
127,127,LEAF_NODE,-2.0,-1,-1,126,3,True,,1.0,0.0
128,128,BMI,29.949999809265137,129,136,126,3,False,,0.06099903938520659,0.9390009606147938
129,129,Age,52.5,130,133,128,4,False,,0.30639324487334135,0.6936067551266586
130,130,Age,25.5,131,132,129,5,False,,0.0994518402505873,0.9005481597494126
131,131,LEAF_NODE,-2.0,-1,-1,130,6,True,,1.0,0.0
132,132,LEAF_NODE,-2.0,-1,-1,130,6,True,,0.0,1.0
133,133,Glucose,160.0,134,135,129,5,False,,1.0,0.0
134,134,LEAF_NODE,-2.0,-1,-1,133,6,True,,1.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,133,6,True,,1.0,0.0
136,136,DiabetesPedigreeFunction,1.4070000052452087,137,144,128,4,False,,0.023444711094701868,0.9765552889052982
137,137,BloodPressure,66.0,138,143,136,5,False,,0.012678446640710791,0.9873215533592893
138,138,Age,28.0,139,142,137,6,False,,0.08427339084273391,0.915726609157266
139,139,BloodPressure,58.0,140,141,138,7,False,,0.35574229691876746,0.6442577030812324
140,140,LEAF_NODE,-2.0,-1,-1,139,8,True,,0.0,1.0
141,141,LEAF_NODE,-2.0,-1,-1,139,8,True,,1.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,138,7,True,,0.0,1.0
143,143,LEAF_NODE,-2.0,-1,-1,137,6,True,,0.0,1.0
144,144,DiabetesPedigreeFunction,1.6769999861717224,145,146,136,5,False,,0.15544675642594857,0.8445532435740514
145,145,LEAF_NODE,-2.0,-1,-1,144,6,True,,1.0,0.0
146,146,LEAF_NODE,-2.0,-1,-1,144,6,True,,0.0,1.0
