,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
44,44,LEAF_NODE,-2.0,-1,-1,43,11,True,,1.0,0.0
45,45,LEAF_NODE,-2.0,-1,-1,43,11,True,,0.0,1.0
46,46,LEAF_NODE,-2.0,-1,-1,30,7,True,,1.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,23,5,True,,1.0,0.0
48,48,BMI,40.30000114440918,49,52,22,4,False,,0.9159697331740342,0.08403026682596577
49,49,SkinThickness,14.5,50,51,48,5,False,,1.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,49,6,True,,1.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,49,6,True,,1.0,0.0
52,52,BloodPressure,73.0,53,54,48,5,False,,0.6205035971223022,0.37949640287769787
53,53,LEAF_NODE,-2.0,-1,-1,52,6,True,,1.0,0.0
54,54,LEAF_NODE,-2.0,-1,-1,52,6,True,,0.0,1.0
55,55,BMI,34.04999923706055,56,59,21,3,False,,0.19499788045782113,0.8050021195421789
56,56,Insulin,168.0,57,58,55,4,False,,0.6205035971223022,0.37949640287769787
57,57,LEAF_NODE,-2.0,-1,-1,56,5,True,,0.0,1.0
58,58,LEAF_NODE,-2.0,-1,-1,56,5,True,,1.0,0.0
59,59,DiabetesPedigreeFunction,0.9849999845027924,60,63,55,4,False,,0.06378258458125347,0.9362174154187465
60,60,Age,29.5,61,62,59,5,False,,0.0,1.0
61,61,LEAF_NODE,-2.0,-1,-1,60,6,True,,0.0,1.0
62,62,LEAF_NODE,-2.0,-1,-1,60,6,True,,0.0,1.0
63,63,BMI,38.0,64,65,59,5,False,,0.352760736196319,0.6472392638036809
64,64,LEAF_NODE,-2.0,-1,-1,63,6,True,,0.0,1.0
65,65,LEAF_NODE,-2.0,-1,-1,63,6,True,,1.0,0.0
66,66,Age,23.5,67,76,0,1,False,,0.21415270018621915,0.7858472998137794
67,67,BMI,33.89999961853027,68,73,66,2,False,,0.6355785837651122,0.36442141623488783
68,68,DiabetesPedigreeFunction,0.5069999992847443,69,70,67,3,False,,0.891012396694215,0.10898760330578515
69,69,LEAF_NODE,-2.0,-1,-1,68,4,True,,1.0,0.0
70,70,Insulin,85.0,71,72,68,4,False,,0.5215419501133787,0.47845804988662133
71,71,LEAF_NODE,-2.0,-1,-1,70,5,True,,0.0,1.0
72,72,LEAF_NODE,-2.0,-1,-1,70,5,True,,1.0,0.0
73,73,Age,22.5,74,75,67,3,False,,0.11991657977059436,0.8800834202294056
74,74,LEAF_NODE,-2.0,-1,-1,73,4,True,,0.0,1.0
75,75,LEAF_NODE,-2.0,-1,-1,73,4,True,,1.0,0.0
76,76,BMI,29.949999809265137,77,86,66,2,False,,0.1503503817592299,0.8496496182407693
77,77,SkinThickness,16.5,78,83,76,3,False,,0.3954154727793696,0.6045845272206303
78,78,BMI,24.699999809265137,79,82,77,4,False,,0.8570460704607047,0.1429539295392954
79,79,BloodPressure,74.0,80,81,78,5,False,,0.5215419501133787,0.47845804988662133
80,80,LEAF_NODE,-2.0,-1,-1,79,6,True,,0.0,1.0
81,81,LEAF_NODE,-2.0,-1,-1,79,6,True,,1.0,0.0
82,82,LEAF_NODE,-2.0,-1,-1,78,5,True,,1.0,0.0
83,83,Age,26.5,84,85,77,4,False,,0.057100297914597815,0.9428997020854021
84,84,LEAF_NODE,-2.0,-1,-1,83,5,True,,1.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,83,5,True,,0.0,1.0
86,86,DiabetesPedigreeFunction,0.31550000607967377,87,104,76,3,False,,0.09563715455475938,0.9043628454452403
87,87,Glucose,129.5,88,89,86,4,False,,0.20412691368981584,0.795873086310184
88,88,LEAF_NODE,-2.0,-1,-1,87,5,True,,1.0,0.0
89,89,SkinThickness,7.5,90,91,87,5,False,,0.1613280336684592,0.8386719663315407
90,90,LEAF_NODE,-2.0,-1,-1,89,6,True,,0.0,1.0
91,91,BMI,38.55000114440918,92,103,89,6,False,,0.2665121668597915,0.7334878331402086
92,92,SkinThickness,16.5,93,94,91,7,False,,0.19499788045782113,0.8050021195421789
93,93,LEAF_NODE,-2.0,-1,-1,92,8,True,,1.0,0.0
94,94,Glucose,151.0,95,98,92,8,False,,0.10803193987787695,0.891968060122123
95,95,Glucose,134.5,96,97,94,9,False,,0.0,1.0
96,96,LEAF_NODE,-2.0,-1,-1,95,10,True,,0.0,1.0
97,97,LEAF_NODE,-2.0,-1,-1,95,10,True,,0.0,1.0
98,98,Glucose,182.0,99,100,94,9,False,,0.2665121668597914,0.7334878331402085
99,99,LEAF_NODE,-2.0,-1,-1,98,10,True,,1.0,0.0
100,100,DiabetesPedigreeFunction,0.2475000023841858,101,102,98,10,False,,0.0,1.0
101,101,LEAF_NODE,-2.0,-1,-1,100,11,True,,0.0,1.0
102,102,LEAF_NODE,-2.0,-1,-1,100,11,True,,0.0,1.0
103,103,LEAF_NODE,-2.0,-1,-1,91,7,True,,1.0,0.0
104,104,Glucose,154.5,105,120,86,4,False,,0.051685393258426963,0.9483146067415728
105,105,Glucose,153.0,106,119,104,5,False,,0.11991657977059435,0.8800834202294057
106,106,BloodPressure,81.0,107,114,105,6,False,,0.09829059829059827,0.9017094017094017
107,107,Insulin,199.5,108,111,106,7,False,,0.035060975609756094,0.9649390243902438
108,108,Glucose,128.5,109,110,107,8,False,,0.0,1.0
109,109,LEAF_NODE,-2.0,-1,-1,108,9,True,,0.0,1.0
110,110,LEAF_NODE,-2.0,-1,-1,108,9,True,,0.0,1.0
111,111,DiabetesPedigreeFunction,0.5534999966621399,112,113,107,8,False,,0.352760736196319,0.6472392638036809
112,112,LEAF_NODE,-2.0,-1,-1,111,9,True,,0.0,1.0
113,113,LEAF_NODE,-2.0,-1,-1,111,9,True,,1.0,0.0
114,114,BMI,39.70000076293945,115,116,106,7,False,,0.2464285714285714,0.7535714285714286
115,115,LEAF_NODE,-2.0,-1,-1,114,8,True,,0.0,1.0
116,116,BMI,43.69999885559082,117,118,114,8,False,,0.6205035971223022,0.37949640287769787
117,117,LEAF_NODE,-2.0,-1,-1,116,9,True,,1.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,116,9,True,,0.0,1.0
119,119,LEAF_NODE,-2.0,-1,-1,105,6,True,,1.0,0.0
120,120,Glucose,155.5,121,122,104,5,False,,0.0,1.0
121,121,LEAF_NODE,-2.0,-1,-1,120,6,True,,0.0,1.0
122,122,LEAF_NODE,-2.0,-1,-1,120,6,True,,0.0,1.0
