,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
92,92,BloodPressure,61.0,93,94,91,6,False,,0.1060445387062566,0.8939554612937434
93,93,LEAF_NODE,-2.0,-1,-1,92,7,True,,1.0,0.0
94,94,DiabetesPedigreeFunction,0.20399999618530273,95,96,92,7,False,,0.05599104143337065,0.9440089585666294
95,95,LEAF_NODE,-2.0,-1,-1,94,8,True,,1.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,94,8,True,,0.0,1.0
97,97,LEAF_NODE,-2.0,-1,-1,91,6,True,,1.0,0.0
98,98,Glucose,154.5,99,122,78,2,False,,0.13937162324925154,0.8606283767507485
99,99,Glucose,152.5,100,121,98,3,False,,0.25719797099378433,0.7428020290062155
100,100,BMI,41.79999923706055,101,120,99,4,False,,0.22393073076061795,0.7760692692393819
101,101,DiabetesPedigreeFunction,0.4764999896287918,102,109,100,5,False,,0.28336639274582015,0.7166336072541794
102,102,Age,24.5,103,104,101,6,False,,0.4536616979909265,0.546338302009073
103,103,LEAF_NODE,-2.0,-1,-1,102,7,True,,1.0,0.0
104,104,Glucose,130.5,105,106,102,7,False,,0.34802784222737804,0.6519721577726217
105,105,LEAF_NODE,-2.0,-1,-1,104,8,True,,1.0,0.0
106,106,DiabetesPedigreeFunction,0.17650000005960464,107,108,104,8,False,,0.29337803855825645,0.7066219614417435
107,107,LEAF_NODE,-2.0,-1,-1,106,9,True,,0.0,1.0
108,108,LEAF_NODE,-2.0,-1,-1,106,9,True,,0.4276985743380855,0.5723014256619144
109,109,BMI,39.95000076293945,110,115,101,6,False,,0.15105740181268876,0.8489425981873111
110,110,Insulin,192.5,111,112,109,7,False,,0.059090013787669864,0.9409099862123301
111,111,LEAF_NODE,-2.0,-1,-1,110,8,True,,0.0,1.0
112,112,DiabetesPedigreeFunction,0.5595000088214874,113,114,110,8,False,,0.5163511187607573,0.4836488812392427
113,113,LEAF_NODE,-2.0,-1,-1,112,9,True,,0.0,1.0
114,114,LEAF_NODE,-2.0,-1,-1,112,9,True,,1.0,0.0
115,115,SkinThickness,43.5,116,119,109,7,False,,0.681044267877412,0.31895573212258793
116,116,DiabetesPedigreeFunction,0.6514999866485596,117,118,115,8,False,,1.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,116,9,True,,1.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,116,9,True,,1.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,115,8,True,,0.0,1.0
120,120,LEAF_NODE,-2.0,-1,-1,100,5,True,,0.0,1.0
121,121,LEAF_NODE,-2.0,-1,-1,99,4,True,,1.0,0.0
122,122,Glucose,179.5,123,126,98,3,False,,0.029876510423582515,0.9701234895764174
123,123,BMI,30.449999809265137,124,125,122,4,False,,0.0,1.0
124,124,LEAF_NODE,-2.0,-1,-1,123,5,True,,0.0,1.0
125,125,LEAF_NODE,-2.0,-1,-1,123,5,True,,0.0,1.0
126,126,BMI,34.14999961853027,127,130,122,4,False,,0.08169934640522873,0.9183006535947712
127,127,BloodPressure,69.0,128,129,126,5,False,,0.26246719160104987,0.7375328083989502
128,128,LEAF_NODE,-2.0,-1,-1,127,6,True,,1.0,0.0
129,129,LEAF_NODE,-2.0,-1,-1,127,6,True,,0.0,1.0
130,130,BloodPressure,93.0,131,132,126,5,False,,0.03436426116838487,0.965635738831615
131,131,LEAF_NODE,-2.0,-1,-1,130,6,True,,0.0,1.0
132,132,BMI,37.54999923706055,133,134,130,6,False,,0.34802784222737815,0.6519721577726217
133,133,LEAF_NODE,-2.0,-1,-1,132,7,True,,0.0,1.0
134,134,LEAF_NODE,-2.0,-1,-1,132,7,True,,1.0,0.0
