,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
81,81,LEAF_NODE,-2.0,-1,-1,79,9,True,,0.0,1.0
82,82,LEAF_NODE,-2.0,-1,-1,76,7,True,,1.0,0.0
83,83,SkinThickness,47.5,84,85,75,6,False,,0.04690767851807589,0.9530923214819242
84,84,LEAF_NODE,-2.0,-1,-1,83,7,True,,0.0,1.0
85,85,LEAF_NODE,-2.0,-1,-1,83,7,True,,1.0,0.0
86,86,BMI,29.949999809265137,87,108,0,1,False,,0.2254780921665949,0.774521907833404
87,87,Age,22.5,88,89,86,2,False,,0.5398042845807985,0.4601957154192011
88,88,LEAF_NODE,-2.0,-1,-1,87,3,True,,1.0,0.0
89,89,SkinThickness,16.5,90,99,87,3,False,,0.40359897172236475,0.5964010282776347
90,90,BloodPressure,73.0,91,98,89,4,False,,0.6649980747015789,0.33500192529842127
91,91,BMI,25.09999942779541,92,93,90,5,False,,0.35123042505592833,0.6487695749440715
92,92,LEAF_NODE,-2.0,-1,-1,91,6,True,,0.0,1.0
93,93,Age,23.5,94,95,91,6,False,,0.6189224704336398,0.38107752956636
94,94,LEAF_NODE,-2.0,-1,-1,93,7,True,,0.0,1.0
95,95,Insulin,187.5,96,97,93,7,False,,1.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,95,8,True,,1.0,0.0
97,97,LEAF_NODE,-2.0,-1,-1,95,8,True,,1.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,90,5,True,,1.0,0.0
99,99,BMI,28.5,100,103,89,4,False,,0.1939468807906115,0.8060531192093886
100,100,Age,66.0,101,102,99,5,False,,0.06338312474767865,0.9366168752523214
101,101,LEAF_NODE,-2.0,-1,-1,100,6,True,,0.0,1.0
102,102,LEAF_NODE,-2.0,-1,-1,100,6,True,,1.0,0.0
103,103,Age,39.5,104,107,99,5,False,,0.6189224704336398,0.38107752956636
104,104,SkinThickness,27.5,105,106,103,6,False,,1.0,0.0
105,105,LEAF_NODE,-2.0,-1,-1,104,7,True,,1.0,0.0
106,106,LEAF_NODE,-2.0,-1,-1,104,7,True,,1.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,103,6,True,,0.0,1.0
108,108,Glucose,154.5,109,140,86,2,False,,0.1514925140847262,0.8485074859152736
109,109,Age,24.5,110,117,108,3,False,,0.2778032636476833,0.7221967363523168
110,110,BMI,34.44999885559082,111,112,109,4,False,,0.5981988223068931,0.4018011776931071
111,111,LEAF_NODE,-2.0,-1,-1,110,5,True,,1.0,0.0
112,112,Insulin,232.0,113,116,110,5,False,,0.3512304250559284,0.6487695749440715
113,113,DiabetesPedigreeFunction,0.8729999661445618,114,115,112,6,False,,0.11921032649962035,0.8807896735003796
114,114,LEAF_NODE,-2.0,-1,-1,113,7,True,,0.0,1.0
115,115,LEAF_NODE,-2.0,-1,-1,113,7,True,,1.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,112,6,True,,1.0,0.0
117,117,Glucose,153.0,118,139,109,4,False,,0.20303912059489163,0.7969608794051085
118,118,Insulin,193.5,119,132,117,5,False,,0.18228561950572228,0.8177143804942778
119,119,BloodPressure,75.0,120,121,118,6,False,,0.13972115099377042,0.8602788490062299
120,120,LEAF_NODE,-2.0,-1,-1,119,7,True,,0.0,1.0
121,121,DiabetesPedigreeFunction,0.22599999606609344,122,123,119,7,False,,0.2227652530348415,0.7772347469651584
122,122,LEAF_NODE,-2.0,-1,-1,121,8,True,,1.0,0.0
123,123,DiabetesPedigreeFunction,1.5509999990463257,124,131,121,8,False,,0.16042234332425062,0.8395776566757491
124,124,BloodPressure,77.0,125,128,123,9,False,,0.1373578302712161,0.8626421697287839
125,125,BMI,37.650001525878906,126,127,124,10,False,,0.519867549668874,0.4801324503311257
126,126,LEAF_NODE,-2.0,-1,-1,125,11,True,,1.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,125,11,True,,0.0,1.0
128,128,Insulin,29.0,129,130,124,10,False,,0.09215417726472312,0.9078458227352769
129,129,LEAF_NODE,-2.0,-1,-1,128,11,True,,0.21302578018995932,0.7869742198100409
130,130,LEAF_NODE,-2.0,-1,-1,128,11,True,,0.0,1.0
131,131,LEAF_NODE,-2.0,-1,-1,123,9,True,,1.0,0.0
132,132,BloodPressure,76.0,133,136,118,6,False,,0.403598971722365,0.5964010282776349
133,133,BloodPressure,63.0,134,135,132,7,False,,0.6840958605664488,0.31590413943355117
134,134,LEAF_NODE,-2.0,-1,-1,133,8,True,,0.0,1.0
135,135,LEAF_NODE,-2.0,-1,-1,133,8,True,,1.0,0.0
136,136,Age,31.5,137,138,132,7,False,,0.1528724440116845,0.8471275559883155
137,137,LEAF_NODE,-2.0,-1,-1,136,8,True,,1.0,0.0
138,138,LEAF_NODE,-2.0,-1,-1,136,8,True,,0.0,1.0
139,139,LEAF_NODE,-2.0,-1,-1,117,5,True,,1.0,0.0
140,140,DiabetesPedigreeFunction,0.13450000435113907,141,144,108,3,False,,0.037230258477590684,0.9627697415224092
141,141,Glucose,165.0,142,143,140,4,False,,0.3512304250559284,0.6487695749440715
142,142,LEAF_NODE,-2.0,-1,-1,141,5,True,,1.0,0.0
143,143,LEAF_NODE,-2.0,-1,-1,141,5,True,,0.0,1.0
144,144,Glucose,179.5,145,146,140,4,False,,0.028682784239693063,0.9713172157603069
145,145,LEAF_NODE,-2.0,-1,-1,144,5,True,,0.0,1.0
146,146,SkinThickness,26.5,147,158,144,5,False,,0.07178783721993595,0.928212162780064
147,147,DiabetesPedigreeFunction,1.0714999735355377,148,157,146,6,False,,0.1883246701319472,0.8116753298680527
148,148,DiabetesPedigreeFunction,0.2744999974966049,149,150,147,7,False,,0.1339590443686007,0.8660409556313994
149,149,LEAF_NODE,-2.0,-1,-1,148,8,True,,1.0,0.0
150,150,BloodPressure,69.0,151,154,148,8,False,,0.071787837219936,0.9282121627800639
151,151,BMI,37.09999942779541,152,153,150,9,False,,0.3512304250559284,0.6487695749440715
152,152,LEAF_NODE,-2.0,-1,-1,151,10,True,,1.0,0.0
153,153,LEAF_NODE,-2.0,-1,-1,151,10,True,,0.0,1.0
154,154,BloodPressure,76.0,155,156,150,9,False,,0.0,1.0
155,155,LEAF_NODE,-2.0,-1,-1,154,10,True,,0.0,1.0
156,156,LEAF_NODE,-2.0,-1,-1,154,10,True,,0.0,1.0
157,157,LEAF_NODE,-2.0,-1,-1,147,7,True,,1.0,0.0
158,158,LEAF_NODE,-2.0,-1,-1,146,6,True,,0.0,1.0
