,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
35,35,LEAF_NODE,-2.0,-1,-1,34,4,True,,0.0,1.0
36,36,LEAF_NODE,-2.0,-1,-1,34,4,True,,1.0,0.0
37,37,Glucose,94.5,38,41,33,3,False,,0.4660074165636595,0.5339925834363414
38,38,Glucose,28.5,39,40,37,4,False,,0.8372881355932205,0.16271186440677965
39,39,LEAF_NODE,-2.0,-1,-1,38,5,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,5,True,,1.0,0.0
41,41,BloodPressure,91.0,42,69,37,4,False,,0.3832199546485261,0.6167800453514739
42,42,Glucose,110.5,43,52,41,5,False,,0.3579858379228955,0.6420141620771047
43,43,BloodPressure,59.0,44,45,42,6,False,,0.49618320610687056,0.5038167938931299
44,44,LEAF_NODE,-2.0,-1,-1,43,7,True,,1.0,0.0
45,45,SkinThickness,38.5,46,51,43,7,False,,0.4248366013071897,0.5751633986928106
46,46,BloodPressure,86.0,47,50,45,8,False,,0.3714285714285715,0.6285714285714287
47,47,Glucose,108.5,48,49,46,9,False,,0.3299492385786802,0.6700507614213199
48,48,LEAF_NODE,-2.0,-1,-1,47,10,True,,0.2826086956521739,0.7173913043478262
49,49,LEAF_NODE,-2.0,-1,-1,47,10,True,,1.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,46,9,True,,1.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,45,8,True,,1.0,0.0
52,52,Glucose,119.5,53,60,42,6,False,,0.2610441767068274,0.738955823293173
53,53,BloodPressure,89.0,54,59,52,7,False,,0.16209476309226933,0.8379052369077307
54,54,DiabetesPedigreeFunction,0.24050000309944153,55,56,53,8,False,,0.13402061855670103,0.8659793814432989
55,55,LEAF_NODE,-2.0,-1,-1,54,9,True,,1.0,0.0
56,56,BloodPressure,25.0,57,58,54,9,False,,0.10399999999999998,0.8959999999999999
57,57,LEAF_NODE,-2.0,-1,-1,56,10,True,,1.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,56,10,True,,0.0718232044198895,0.9281767955801105
59,59,LEAF_NODE,-2.0,-1,-1,53,8,True,,1.0,0.0
60,60,BloodPressure,66.0,61,62,52,7,False,,0.3757225433526011,0.6242774566473989
61,61,LEAF_NODE,-2.0,-1,-1,60,8,True,,0.0,1.0
62,62,SkinThickness,29.0,63,66,60,8,False,,0.5199999999999999,0.48
63,63,Glucose,122.5,64,65,62,9,False,,0.28888888888888886,0.711111111111111
64,64,LEAF_NODE,-2.0,-1,-1,63,10,True,,1.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,63,10,True,,0.11926605504587155,0.8807339449541284
66,66,SkinThickness,49.5,67,68,62,9,False,,0.7913043478260869,0.20869565217391306
67,67,LEAF_NODE,-2.0,-1,-1,66,10,True,,1.0,0.0
68,68,LEAF_NODE,-2.0,-1,-1,66,10,True,,0.0,1.0
69,69,LEAF_NODE,-2.0,-1,-1,41,5,True,,1.0,0.0
70,70,BMI,29.949999809265137,71,90,0,1,False,,0.22004062288422457,0.7799593771157737
71,71,Age,22.5,72,73,70,2,False,,0.5199999999999999,0.4799999999999999
72,72,LEAF_NODE,-2.0,-1,-1,71,3,True,,1.0,0.0
73,73,SkinThickness,16.5,74,83,71,3,False,,0.3846153846153847,0.6153846153846154
74,74,BloodPressure,73.0,75,80,73,4,False,,0.5983263598326358,0.4016736401673639
75,75,BMI,25.09999942779541,76,77,74,5,False,,0.28888888888888886,0.711111111111111
76,76,LEAF_NODE,-2.0,-1,-1,75,6,True,,0.0,1.0
77,77,Age,23.5,78,79,75,6,False,,0.619047619047619,0.38095238095238093
78,78,LEAF_NODE,-2.0,-1,-1,77,7,True,,0.0,1.0
79,79,LEAF_NODE,-2.0,-1,-1,77,7,True,,1.0,0.0
80,80,Age,28.5,81,82,74,5,False,,1.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,80,6,True,,1.0,0.0
82,82,LEAF_NODE,-2.0,-1,-1,80,6,True,,1.0,0.0
83,83,BMI,28.5,84,87,73,4,False,,0.19402985074626863,0.8059701492537312
84,84,Age,66.0,85,86,83,5,False,,0.06341463414634146,0.9365853658536585
85,85,LEAF_NODE,-2.0,-1,-1,84,6,True,,0.0,1.0
86,86,LEAF_NODE,-2.0,-1,-1,84,6,True,,1.0,0.0
87,87,Glucose,147.5,88,89,83,5,False,,0.619047619047619,0.38095238095238093
88,88,LEAF_NODE,-2.0,-1,-1,87,6,True,,1.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,87,6,True,,0.0,1.0
90,90,Glucose,154.5,91,114,70,2,False,,0.1354166666666668,0.8645833333333329
91,91,Glucose,152.5,92,111,90,3,False,,0.25068870523416,0.7493112947658401
92,92,Age,24.5,93,96,91,4,False,,0.21311475409836086,0.7868852459016393
93,93,BMI,39.54999923706055,94,95,92,5,False,,0.6842105263157895,0.31578947368421056
94,94,LEAF_NODE,-2.0,-1,-1,93,6,True,,1.0,0.0
95,95,LEAF_NODE,-2.0,-1,-1,93,6,True,,0.0,1.0
96,96,BloodPressure,72.0,97,102,92,5,False,,0.17585848074921967,0.8241415192507804
97,97,Glucose,149.0,98,101,96,6,False,,0.03724928366762177,0.9627507163323781
98,98,Insulin,55.0,99,100,97,7,False,,0.0,1.0
99,99,LEAF_NODE,-2.0,-1,-1,98,8,True,,0.0,1.0
100,100,LEAF_NODE,-2.0,-1,-1,98,8,True,,0.0,1.0
101,101,LEAF_NODE,-2.0,-1,-1,97,7,True,,1.0,0.0
102,102,Age,30.5,103,104,96,6,False,,0.2549019607843137,0.7450980392156863
103,103,LEAF_NODE,-2.0,-1,-1,102,7,True,,1.0,0.0
104,104,Insulin,124.0,105,110,102,7,False,,0.1857142857142857,0.8142857142857144
105,105,DiabetesPedigreeFunction,0.2264999970793724,106,107,104,8,False,,0.3249999999999999,0.6749999999999999
106,106,LEAF_NODE,-2.0,-1,-1,105,9,True,,1.0,0.0
107,107,Insulin,105.0,108,109,105,9,False,,0.23131672597864766,0.7686832740213522
108,108,LEAF_NODE,-2.0,-1,-1,107,10,True,,0.19402985074626863,0.8059701492537312
109,109,LEAF_NODE,-2.0,-1,-1,107,10,True,,1.0,0.0
110,110,LEAF_NODE,-2.0,-1,-1,104,8,True,,0.0,1.0
111,111,DiabetesPedigreeFunction,0.2005000039935112,112,113,91,4,False,,1.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,111,5,True,,1.0,0.0
113,113,LEAF_NODE,-2.0,-1,-1,111,5,True,,1.0,0.0
114,114,DiabetesPedigreeFunction,0.13450000435113907,115,116,90,3,False,,0.032098765432098796,0.9679012345679012
115,115,LEAF_NODE,-2.0,-1,-1,114,4,True,,1.0,0.0
116,116,DiabetesPedigreeFunction,1.4070000052452087,117,126,114,4,False,,0.021630615640599024,0.9783693843594009
117,117,BMI,31.25,118,125,116,5,False,,0.011638316920322305,0.9883616830796778
118,118,BMI,30.84999942779541,119,122,117,6,False,,0.08280254777070063,0.9171974522292993
119,119,BMI,30.25,120,121,118,7,False,,0.0,1.0
120,120,LEAF_NODE,-2.0,-1,-1,119,8,True,,0.0,1.0
121,121,LEAF_NODE,-2.0,-1,-1,119,8,True,,0.0,1.0
122,122,Glucose,193.0,123,124,118,7,False,,0.35135135135135137,0.6486486486486487
123,123,LEAF_NODE,-2.0,-1,-1,122,8,True,,1.0,0.0
124,124,LEAF_NODE,-2.0,-1,-1,122,8,True,,0.0,1.0
125,125,LEAF_NODE,-2.0,-1,-1,117,6,True,,0.0,1.0
126,126,BloodPressure,88.0,127,130,116,5,False,,0.15294117647058822,0.8470588235294116
127,127,BMI,40.20000076293945,128,129,126,6,False,,0.0,1.0
128,128,LEAF_NODE,-2.0,-1,-1,127,7,True,,0.0,1.0
129,129,LEAF_NODE,-2.0,-1,-1,127,7,True,,0.0,1.0
130,130,LEAF_NODE,-2.0,-1,-1,126,6,True,,1.0,0.0
