,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
57,57,Glucose,125.0,58,59,53,5,False,,0.6784260515603799,0.3215739484396201
58,58,LEAF_NODE,-2.0,-1,-1,57,6,True,,0.0,1.0
59,59,LEAF_NODE,-2.0,-1,-1,57,6,True,,1.0,0.0
60,60,Glucose,126.5,61,62,52,4,False,,0.34530386740331487,0.654696132596685
61,61,LEAF_NODE,-2.0,-1,-1,60,5,True,,1.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,60,5,True,,0.0,1.0
63,63,Insulin,224.0,64,91,51,3,False,,0.33054871086002846,0.6694512891399735
64,64,BloodPressure,43.0,65,66,63,4,False,,0.2745058893990821,0.7254941106009194
65,65,LEAF_NODE,-2.0,-1,-1,64,5,True,,0.0,1.0
66,66,Age,28.5,67,78,64,5,False,,0.31991624011168013,0.6800837598883207
67,67,Age,25.5,68,75,66,6,False,,0.49906059182714857,0.500939408172851
68,68,DiabetesPedigreeFunction,0.6494999825954437,69,72,67,7,False,,0.3694945314809341,0.6305054685190659
69,69,BMI,33.89999961853027,70,71,68,8,False,,0.24791749305831023,0.75208250694169
70,70,LEAF_NODE,-2.0,-1,-1,69,9,True,,0.4678143712574851,0.532185628742515
71,71,LEAF_NODE,-2.0,-1,-1,69,9,True,,0.0,1.0
72,72,Age,24.0,73,74,68,8,False,,0.7250580046403712,0.2749419953596287
73,73,LEAF_NODE,-2.0,-1,-1,72,9,True,,1.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,72,9,True,,0.0,1.0
75,75,BMI,29.399999618530273,76,77,67,7,False,,1.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,75,8,True,,1.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,75,8,True,,1.0,0.0
78,78,Insulin,142.0,79,86,66,6,False,,0.2315886984715145,0.7684113015284852
79,79,BMI,38.75,80,83,78,7,False,,0.305324865657059,0.6946751343429408
80,80,DiabetesPedigreeFunction,0.4919999837875366,81,82,79,8,False,,0.2266134880348078,0.773386511965192
81,81,LEAF_NODE,-2.0,-1,-1,80,9,True,,0.3053248656570591,0.6946751343429407
82,82,LEAF_NODE,-2.0,-1,-1,80,9,True,,0.0,1.0
83,83,BMI,39.35000038146973,84,85,79,8,False,,1.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,83,9,True,,1.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,83,9,True,,1.0,0.0
86,86,DiabetesPedigreeFunction,1.0649999678134918,87,88,78,7,False,,0.0501002004008016,0.9498997995991985
87,87,LEAF_NODE,-2.0,-1,-1,86,8,True,,0.0,1.0
88,88,DiabetesPedigreeFunction,1.1929999589920044,89,90,86,8,False,,0.345303867403315,0.6546961325966851
89,89,LEAF_NODE,-2.0,-1,-1,88,9,True,,1.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,88,9,True,,0.0,1.0
91,91,DiabetesPedigreeFunction,0.15200000256299973,92,93,63,4,False,,0.8529776674937967,0.14702233250620347
92,92,LEAF_NODE,-2.0,-1,-1,91,5,True,,0.0,1.0
93,93,LEAF_NODE,-2.0,-1,-1,91,5,True,,1.0,0.0
94,94,BMI,31.25,95,100,50,2,False,,0.08237910865804438,0.9176208913419561
95,95,SkinThickness,16.0,96,99,94,3,False,,0.30532486565705913,0.6946751343429409
96,96,BloodPressure,66.0,97,98,95,4,False,,0.7250580046403712,0.2749419953596287
97,97,LEAF_NODE,-2.0,-1,-1,96,5,True,,0.0,1.0
98,98,LEAF_NODE,-2.0,-1,-1,96,5,True,,1.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,95,4,True,,0.0,1.0
100,100,DiabetesPedigreeFunction,0.13450000435113907,101,104,94,3,False,,0.03715814506539832,0.9628418549346016
101,101,Age,34.0,102,103,100,4,False,,0.345303867403315,0.6546961325966851
102,102,LEAF_NODE,-2.0,-1,-1,101,5,True,,1.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,101,5,True,,0.0,1.0
104,104,BloodPressure,93.0,105,114,100,4,False,,0.02569373072970195,0.9743062692702981
105,105,BloodPressure,65.0,106,111,104,5,False,,0.013689628737268643,0.9863103712627314
106,106,BloodPressure,63.0,107,108,105,6,False,,0.08080155138978669,0.9191984486102134
107,107,LEAF_NODE,-2.0,-1,-1,106,7,True,,0.0,1.0
108,108,Age,33.5,109,110,106,7,False,,0.345303867403315,0.6546961325966851
109,109,LEAF_NODE,-2.0,-1,-1,108,8,True,,1.0,0.0
110,110,LEAF_NODE,-2.0,-1,-1,108,8,True,,0.0,1.0
111,111,BMI,32.19999980926514,112,113,105,6,False,,0.0,1.0
112,112,LEAF_NODE,-2.0,-1,-1,111,7,True,,0.0,1.0
113,113,LEAF_NODE,-2.0,-1,-1,111,7,True,,0.0,1.0
114,114,BloodPressure,99.0,115,116,104,5,False,,0.20868113522537562,0.7913188647746243
115,115,LEAF_NODE,-2.0,-1,-1,114,6,True,,1.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,114,6,True,,0.0,1.0
