,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
93,93,DiabetesPedigreeFunction,0.22600000351667404,94,95,91,7,False,,1.0,0.0
94,94,LEAF_NODE,-2.0,-1,-1,93,8,True,,1.0,0.0
95,95,LEAF_NODE,-2.0,-1,-1,93,8,True,,1.0,0.0
96,96,BloodPressure,74.5,97,98,88,5,False,,1.0,0.0
97,97,LEAF_NODE,-2.0,-1,-1,96,6,True,,1.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,96,6,True,,1.0,0.0
99,99,BMI,28.5,100,103,87,4,False,,0.24844720496894412,0.7515527950310559
100,100,Age,66.0,101,102,99,5,False,,0.08793969849246232,0.9120603015075377
101,101,LEAF_NODE,-2.0,-1,-1,100,6,True,,0.0,1.0
102,102,LEAF_NODE,-2.0,-1,-1,100,6,True,,1.0,0.0
103,103,Glucose,147.5,104,107,99,5,False,,0.634441087613293,0.3655589123867069
104,104,Glucose,141.5,105,106,103,6,False,,1.0,0.0
105,105,LEAF_NODE,-2.0,-1,-1,104,7,True,,1.0,0.0
106,106,LEAF_NODE,-2.0,-1,-1,104,7,True,,1.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,103,6,True,,0.0,1.0
108,108,Glucose,154.5,109,140,84,2,False,,0.15661302813871447,0.8433869718612858
109,109,Glucose,152.5,110,139,108,3,False,,0.28734606460824585,0.7126539353917549
110,110,Insulin,219.0,111,132,109,4,False,,0.2498591020101448,0.7501408979898556
111,111,Insulin,29.0,112,127,110,5,False,,0.1879194630872484,0.812080536912752
112,112,BloodPressure,64.0,113,114,111,6,False,,0.2845528455284553,0.7154471544715446
113,113,LEAF_NODE,-2.0,-1,-1,112,7,True,,0.0,1.0
114,114,Glucose,129.0,115,116,112,7,False,,0.38888888888888895,0.611111111111111
115,115,LEAF_NODE,-2.0,-1,-1,114,8,True,,1.0,0.0
116,116,BMI,33.95000076293945,117,122,114,8,False,,0.3423913043478261,0.6576086956521737
117,117,BloodPressure,81.0,118,119,116,9,False,,0.5363984674329502,0.4636015325670499
118,118,LEAF_NODE,-2.0,-1,-1,117,10,True,,1.0,0.0
119,119,SkinThickness,29.5,120,121,117,10,False,,0.16166281755196305,0.8383371824480369
120,120,LEAF_NODE,-2.0,-1,-1,119,11,True,,0.0,1.0
121,121,LEAF_NODE,-2.0,-1,-1,119,11,True,,1.0,0.0
122,122,DiabetesPedigreeFunction,0.6739999949932098,123,126,116,9,False,,0.19867549668874174,0.8013245033112583
123,123,SkinThickness,20.0,124,125,122,10,False,,0.07633587786259544,0.9236641221374046
124,124,LEAF_NODE,-2.0,-1,-1,123,11,True,,0.0,1.0
125,125,LEAF_NODE,-2.0,-1,-1,123,11,True,,0.36649214659685864,0.6335078534031413
126,126,LEAF_NODE,-2.0,-1,-1,122,10,True,,1.0,0.0
127,127,Insulin,199.5,128,129,111,6,False,,0.03968253968253969,0.9603174603174603
128,128,LEAF_NODE,-2.0,-1,-1,127,7,True,,0.0,1.0
129,129,Glucose,140.0,130,131,127,7,False,,0.36649214659685864,0.6335078534031413
130,130,LEAF_NODE,-2.0,-1,-1,129,8,True,,1.0,0.0
131,131,LEAF_NODE,-2.0,-1,-1,129,8,True,,0.0,1.0
132,132,Age,42.5,133,138,110,5,False,,0.5744431418522861,0.425556858147714
133,133,DiabetesPedigreeFunction,0.19050000607967377,134,135,132,6,False,,0.8019639934533551,0.19803600654664483
134,134,LEAF_NODE,-2.0,-1,-1,133,7,True,,0.0,1.0
135,135,Age,22.0,136,137,133,7,False,,1.0,0.0
136,136,LEAF_NODE,-2.0,-1,-1,135,8,True,,1.0,0.0
137,137,LEAF_NODE,-2.0,-1,-1,135,8,True,,1.0,0.0
138,138,LEAF_NODE,-2.0,-1,-1,132,6,True,,0.0,1.0
139,139,LEAF_NODE,-2.0,-1,-1,109,4,True,,1.0,0.0
140,140,DiabetesPedigreeFunction,0.13450000435113907,141,144,108,3,False,,0.034895314057826525,0.9651046859421736
141,141,Glucose,165.0,142,143,140,4,False,,0.36649214659685864,0.6335078534031413
142,142,LEAF_NODE,-2.0,-1,-1,141,5,True,,1.0,0.0
143,143,LEAF_NODE,-2.0,-1,-1,141,5,True,,0.0,1.0
144,144,DiabetesPedigreeFunction,0.3004999905824661,145,152,140,4,False,,0.0240260854642183,0.9759739145357818
145,145,DiabetesPedigreeFunction,0.2905000001192093,146,151,144,5,False,,0.09517335146159077,0.9048266485384091
146,146,DiabetesPedigreeFunction,0.2695000022649765,147,148,145,6,False,,0.04996431120628124,0.9500356887937188
147,147,LEAF_NODE,-2.0,-1,-1,146,7,True,,0.0,1.0
148,148,BMI,34.75,149,150,146,7,False,,0.22435897435897437,0.7756410256410257
149,149,LEAF_NODE,-2.0,-1,-1,148,8,True,,1.0,0.0
150,150,LEAF_NODE,-2.0,-1,-1,148,8,True,,0.0,1.0
151,151,LEAF_NODE,-2.0,-1,-1,145,6,True,,1.0,0.0
152,152,LEAF_NODE,-2.0,-1,-1,144,5,True,,0.0,1.0
