,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
61,61,SkinThickness,33.5,62,63,53,5,False,,0.9277206280454793,0.07227937195452086
62,62,LEAF_NODE,-2.0,-1,-1,61,6,True,,1.0,0.0
63,63,SkinThickness,35.5,64,65,61,6,False,,0.6906141367323291,0.30938586326767087
64,64,LEAF_NODE,-2.0,-1,-1,63,7,True,,0.0,1.0
65,65,BMI,34.79999923706055,66,67,63,7,False,,1.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,65,8,True,,1.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,65,8,True,,1.0,0.0
68,68,Glucose,132.5,69,70,52,4,False,,0.21815519765739388,0.7818448023426062
69,69,LEAF_NODE,-2.0,-1,-1,68,5,True,,1.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,68,5,True,,0.0,1.0
71,71,BMI,26.300000190734863,72,81,51,3,False,,0.32759034218100325,0.6724096578189958
72,72,BMI,10.399999618530273,73,74,71,4,False,,0.7542567878508973,0.2457432121491026
73,73,LEAF_NODE,-2.0,-1,-1,72,5,True,,0.0,1.0
74,74,Age,57.5,75,78,72,5,False,,0.8599160545645329,0.14008394543546693
75,75,BMI,20.899999618530273,76,77,74,6,False,,1.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,75,7,True,,1.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,75,7,True,,1.0,0.0
78,78,BloodPressure,73.0,79,80,74,6,False,,0.5274336283185841,0.4725663716814159
79,79,LEAF_NODE,-2.0,-1,-1,78,7,True,,0.0,1.0
80,80,LEAF_NODE,-2.0,-1,-1,78,7,True,,1.0,0.0
81,81,Age,28.5,82,95,71,4,False,,0.2870025828481367,0.7129974171518628
82,82,BloodPressure,55.0,83,88,81,5,False,,0.4980154585335286,0.501984541466472
83,83,Insulin,82.5,84,85,82,6,False,,0.08509423186750428,0.9149057681324957
84,84,LEAF_NODE,-2.0,-1,-1,83,7,True,,0.0,1.0
85,85,Insulin,179.5,86,87,83,7,False,,0.3581730769230769,0.6418269230769231
86,86,LEAF_NODE,-2.0,-1,-1,85,8,True,,1.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,85,8,True,,0.0,1.0
88,88,BMI,32.40000057220459,89,92,82,6,False,,0.7361660079051383,0.26383399209486164
89,89,Insulin,107.5,90,91,88,7,False,,0.48188874514877106,0.518111254851229
90,90,LEAF_NODE,-2.0,-1,-1,89,8,True,,1.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,89,8,True,,0.27115559599636035,0.7288444040036398
92,92,BloodPressure,62.0,93,94,88,7,False,,1.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,92,8,True,,1.0,0.0
94,94,LEAF_NODE,-2.0,-1,-1,92,8,True,,1.0,0.0
95,95,SkinThickness,6.0,96,101,81,5,False,,0.23105892778023893,0.7689410722197605
96,96,BMI,29.800000190734863,97,98,95,6,False,,0.37538240057585043,0.62461759942415
97,97,LEAF_NODE,-2.0,-1,-1,96,7,True,,1.0,0.0
98,98,Age,34.0,99,100,96,7,False,,0.27867830423940154,0.7213216957605987
99,99,LEAF_NODE,-2.0,-1,-1,98,8,True,,0.0,1.0
100,100,LEAF_NODE,-2.0,-1,-1,98,8,True,,0.358173076923077,0.6418269230769231
101,101,BloodPressure,77.0,102,105,95,6,False,,0.1668933514681175,0.8331066485318829
102,102,BloodPressure,71.0,103,104,101,7,False,,0.26529621236646167,0.7347037876335385
103,103,LEAF_NODE,-2.0,-1,-1,102,8,True,,0.14849511660354797,0.8515048833964523
104,104,LEAF_NODE,-2.0,-1,-1,102,8,True,,0.7700258397932815,0.22997416020671832
105,105,Glucose,153.0,106,107,101,7,False,,0.07071665875652587,0.9292833412434741
106,106,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.04828256642903435,0.9517174335709656
107,107,LEAF_NODE,-2.0,-1,-1,105,8,True,,1.0,0.0
108,108,BMI,29.949999809265137,109,114,50,2,False,,0.07636130685458034,0.9236386931454197
109,109,Age,52.5,110,113,108,3,False,,0.3581730769230769,0.6418269230769231
110,110,Age,24.5,111,112,109,4,False,,0.12243221035332788,0.8775677896466723
111,111,LEAF_NODE,-2.0,-1,-1,110,5,True,,1.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,110,5,True,,0.0,1.0
113,113,LEAF_NODE,-2.0,-1,-1,109,4,True,,1.0,0.0
114,114,DiabetesPedigreeFunction,0.13450000435113907,115,118,108,3,False,,0.0427362684640757,0.9572637315359241
115,115,Glucose,165.0,116,117,114,4,False,,0.3581730769230769,0.6418269230769231
116,116,LEAF_NODE,-2.0,-1,-1,115,5,True,,1.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,115,5,True,,0.0,1.0
118,118,Glucose,179.5,119,120,114,4,False,,0.03303769401330376,0.9669623059866963
119,119,LEAF_NODE,-2.0,-1,-1,118,5,True,,0.0,1.0
120,120,SkinThickness,26.5,121,126,118,5,False,,0.0850942318675043,0.9149057681324959
121,121,Age,43.0,122,125,120,6,False,,0.21815519765739383,0.7818448023426061
122,122,DiabetesPedigreeFunction,0.27650000154972076,123,124,121,7,False,,0.15684210526315792,0.8431578947368422
123,123,LEAF_NODE,-2.0,-1,-1,122,8,True,,1.0,0.0
124,124,LEAF_NODE,-2.0,-1,-1,122,8,True,,0.0850942318675043,0.9149057681324959
125,125,LEAF_NODE,-2.0,-1,-1,121,7,True,,1.0,0.0
126,126,LEAF_NODE,-2.0,-1,-1,120,6,True,,0.0,1.0
