,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
39,39,Glucose,95.5,40,41,37,7,False,,1.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,39,8,True,,1.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,39,8,True,,1.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,34,5,True,,0.0,1.0
43,43,BMI,26.350000381469727,44,47,31,3,False,,0.4335971855760764,0.566402814423922
44,44,BloodPressure,22.0,45,46,43,4,False,,0.88031222896791,0.11968777103209022
45,45,LEAF_NODE,-2.0,-1,-1,44,5,True,,0.0,1.0
46,46,LEAF_NODE,-2.0,-1,-1,44,5,True,,1.0,0.0
47,47,DiabetesPedigreeFunction,0.6089999973773956,48,59,43,4,False,,0.3637534748118511,0.6362465251881482
48,48,Glucose,111.5,49,54,47,5,False,,0.4750079256049876,0.524992074395012
49,49,SkinThickness,32.5,50,53,48,6,False,,0.6881355932203391,0.3118644067796611
50,50,BloodPressure,83.0,51,52,49,7,False,,0.5576923076923078,0.44230769230769235
51,51,LEAF_NODE,-2.0,-1,-1,50,8,True,,0.42379958246346566,0.5762004175365345
52,52,LEAF_NODE,-2.0,-1,-1,50,8,True,,1.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,49,7,True,,1.0,0.0
54,54,BloodPressure,67.0,55,56,48,6,False,,0.2878126240571657,0.7121873759428347
55,55,LEAF_NODE,-2.0,-1,-1,54,7,True,,0.0,1.0
56,56,BMI,36.94999885559082,57,58,54,7,False,,0.39639147074904335,0.603608529250957
57,57,LEAF_NODE,-2.0,-1,-1,56,8,True,,0.27286413248024094,0.7271358675197593
58,58,LEAF_NODE,-2.0,-1,-1,56,8,True,,0.7242757242757242,0.27572427572427566
59,59,SkinThickness,47.5,60,65,47,5,False,,0.16458569807037463,0.8354143019296255
60,60,BloodPressure,87.0,61,64,59,6,False,,0.14102314724761722,0.8589768527523829
61,61,Insulin,225.0,62,63,60,7,False,,0.11609287429943957,0.8839071257005605
62,62,LEAF_NODE,-2.0,-1,-1,61,8,True,,0.08967223252937538,0.9103277674706247
63,63,LEAF_NODE,-2.0,-1,-1,61,8,True,,1.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,60,7,True,,1.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,59,6,True,,1.0,0.0
66,66,Age,24.5,67,80,0,1,False,,0.22483250928878618,0.7751674907112149
67,67,Glucose,163.5,68,77,66,2,False,,0.6001655629139073,0.39983443708609284
68,68,BMI,41.39999961853027,69,76,67,3,False,,0.7689087356963439,0.23109126430365623
69,69,SkinThickness,6.5,70,75,68,4,False,,0.9089409435829761,0.09105905641702412
70,70,DiabetesPedigreeFunction,0.4675000011920929,71,74,69,5,False,,0.611814345991561,0.3881856540084388
71,71,DiabetesPedigreeFunction,0.29100000858306885,72,73,70,6,False,,1.0,0.0
72,72,LEAF_NODE,-2.0,-1,-1,71,7,True,,1.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,71,7,True,,1.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,70,6,True,,0.0,1.0
75,75,LEAF_NODE,-2.0,-1,-1,69,5,True,,1.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,68,4,True,,0.0,1.0
77,77,BMI,28.949999809265137,78,79,67,3,False,,0.11609287429943954,0.8839071257005604
78,78,LEAF_NODE,-2.0,-1,-1,77,4,True,,1.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,77,4,True,,0.0,1.0
80,80,BMI,29.949999809265137,81,94,66,2,False,,0.16303792292752722,0.8369620770724736
81,81,DiabetesPedigreeFunction,0.2524999976158142,82,85,80,3,False,,0.4007106198183973,0.599289380181603
82,82,BloodPressure,65.0,83,84,81,4,False,,0.807799442896936,0.19220055710306405
83,83,LEAF_NODE,-2.0,-1,-1,82,5,True,,0.0,1.0
84,84,LEAF_NODE,-2.0,-1,-1,82,5,True,,1.0,0.0
85,85,Age,63.0,86,93,81,4,False,,0.23966942148760337,0.7603305785123968
86,86,BMI,29.399999618530273,87,92,85,5,False,,0.17365269461077845,0.8263473053892216
87,87,Age,26.5,88,89,86,6,False,,0.09508196721311475,0.9049180327868852
88,88,LEAF_NODE,-2.0,-1,-1,87,7,True,,1.0,0.0
89,89,BMI,22.199999809265137,90,91,87,7,False,,0.049913941480206545,0.9500860585197936
90,90,LEAF_NODE,-2.0,-1,-1,89,8,True,,1.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,89,8,True,,0.0,1.0
92,92,LEAF_NODE,-2.0,-1,-1,86,6,True,,1.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,85,5,True,,1.0,0.0
94,94,Glucose,157.5,95,116,80,3,False,,0.11345385660750294,0.8865461433924965
95,95,DiabetesPedigreeFunction,0.22599999606609344,96,101,94,4,False,,0.18512607724225963,0.8148739227577402
96,96,Age,44.0,97,100,95,5,False,,0.4668383773341919,0.5331616226658081
97,97,Glucose,152.5,98,99,96,6,False,,0.14902363823227133,0.8509763617677288
98,98,LEAF_NODE,-2.0,-1,-1,97,7,True,,0.0,1.0
99,99,LEAF_NODE,-2.0,-1,-1,97,7,True,,1.0,0.0
100,100,LEAF_NODE,-2.0,-1,-1,96,6,True,,1.0,0.0
101,101,Insulin,193.5,102,109,95,5,False,,0.14527734766372155,0.8547226523362782
102,102,BMI,40.05000114440918,103,106,101,6,False,,0.09508196721311471,0.9049180327868852
103,103,DiabetesPedigreeFunction,0.39650000631809235,104,105,102,7,False,,0.043687857788490506,0.9563121422115093
104,104,LEAF_NODE,-2.0,-1,-1,103,8,True,,0.20803443328550933,0.7919655667144907
105,105,LEAF_NODE,-2.0,-1,-1,103,8,True,,0.0,1.0
106,106,BMI,40.85000038146973,107,108,102,7,False,,0.23089171974522293,0.7691082802547772
107,107,LEAF_NODE,-2.0,-1,-1,106,8,True,,1.0,0.0
108,108,LEAF_NODE,-2.0,-1,-1,106,8,True,,0.13051305130513052,0.8694869486948696
109,109,BMI,36.80000114440918,110,113,101,6,False,,0.3963914707490432,0.6036085292509568
110,110,Glucose,152.5,111,112,109,7,False,,0.6775700934579438,0.32242990654205606
111,111,LEAF_NODE,-2.0,-1,-1,110,8,True,,1.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,110,8,True,,0.0,1.0
113,113,Age,31.5,114,115,109,7,False,,0.14902363823227133,0.8509763617677288
114,114,LEAF_NODE,-2.0,-1,-1,113,8,True,,0.34441805225653205,0.6555819477434679
115,115,LEAF_NODE,-2.0,-1,-1,113,8,True,,0.0,1.0
116,116,Glucose,179.5,117,120,94,4,False,,0.037018126116926175,0.9629818738830738
117,117,SkinThickness,9.0,118,119,116,5,False,,0.0,1.0
118,118,LEAF_NODE,-2.0,-1,-1,117,6,True,,0.0,1.0
119,119,LEAF_NODE,-2.0,-1,-1,117,6,True,,0.0,1.0
120,120,SkinThickness,27.0,121,126,116,5,False,,0.08967223252937538,0.9103277674706247
121,121,Insulin,35.0,122,125,120,6,False,,0.2396694214876033,0.7603305785123968
122,122,DiabetesPedigreeFunction,0.9559999853372574,123,124,121,7,False,,0.09508196721311475,0.9049180327868852
123,123,LEAF_NODE,-2.0,-1,-1,122,8,True,,0.0,1.0
124,124,LEAF_NODE,-2.0,-1,-1,122,8,True,,1.0,0.0
125,125,LEAF_NODE,-2.0,-1,-1,121,7,True,,1.0,0.0
126,126,LEAF_NODE,-2.0,-1,-1,120,6,True,,0.0,1.0
