,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
36,36,BloodPressure,22.0,37,38,35,4,False,,0.8988116672668347,0.1011883327331653
37,37,LEAF_NODE,-2.0,-1,-1,36,5,True,,0.0,1.0
38,38,LEAF_NODE,-2.0,-1,-1,36,5,True,,1.0,0.0
39,39,BloodPressure,91.0,40,63,35,4,False,,0.3755555555555554,0.6244444444444438
40,40,DiabetesPedigreeFunction,0.15299999713897705,41,42,39,5,False,,0.34396887159533074,0.6560311284046687
41,41,LEAF_NODE,-2.0,-1,-1,40,6,True,,1.0,0.0
42,42,DiabetesPedigreeFunction,0.6089999973773956,43,56,40,6,False,,0.32343499197431774,0.6765650080256814
43,43,DiabetesPedigreeFunction,0.42100000381469727,44,51,42,7,False,,0.38818040435458806,0.6118195956454124
44,44,SkinThickness,39.5,45,48,43,8,False,,0.3047271780179711,0.695272821982029
45,45,BloodPressure,83.0,46,47,44,9,False,,0.23572076155938348,0.7642792384406165
46,46,LEAF_NODE,-2.0,-1,-1,45,10,True,,0.16383686329424121,0.8361631367057588
47,47,LEAF_NODE,-2.0,-1,-1,45,10,True,,0.6895027624309393,0.31049723756906084
48,48,BloodPressure,84.0,49,50,44,9,False,,0.7351555136663525,0.2648444863336475
49,49,LEAF_NODE,-2.0,-1,-1,48,10,True,,1.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,48,10,True,,0.0,1.0
51,51,Glucose,113.0,52,53,43,8,False,,0.7141403865717193,0.2858596134282808
52,52,LEAF_NODE,-2.0,-1,-1,51,9,True,,1.0,0.0
53,53,DiabetesPedigreeFunction,0.4964999854564667,54,55,51,9,False,,0.356979405034325,0.6430205949656751
54,54,LEAF_NODE,-2.0,-1,-1,53,10,True,,1.0,0.0
55,55,LEAF_NODE,-2.0,-1,-1,53,10,True,,0.0,1.0
56,56,Age,44.5,57,62,42,7,False,,0.20576596947427925,0.7942340305257208
57,57,SkinThickness,42.5,58,61,56,8,False,,0.3015741507870754,0.6984258492129246
58,58,Insulin,79.0,59,60,57,9,False,,0.2357207615593835,0.7642792384406165
59,59,LEAF_NODE,-2.0,-1,-1,58,10,True,,0.4805914972273568,0.5194085027726433
60,60,LEAF_NODE,-2.0,-1,-1,58,10,True,,0.0,1.0
61,61,LEAF_NODE,-2.0,-1,-1,57,9,True,,1.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,56,8,True,,0.0,1.0
63,63,BMI,33.44999885559082,64,65,39,5,False,,1.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,63,6,True,,1.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,63,6,True,,1.0,0.0
66,66,BMI,29.949999809265137,67,84,0,1,False,,0.21727019498607245,0.7827298050139262
67,67,Age,22.5,68,69,66,2,False,,0.5261382799325465,0.47386172006745375
68,68,LEAF_NODE,-2.0,-1,-1,67,3,True,,1.0,0.0
69,69,SkinThickness,16.5,70,77,67,3,False,,0.4059196617336152,0.5940803382663848
70,70,BloodPressure,73.0,71,76,69,4,False,,0.6248331108144193,0.37516688918558083
71,71,BMI,25.09999942779541,72,73,70,5,False,,0.2939698492462312,0.7060301507537688
72,72,LEAF_NODE,-2.0,-1,-1,71,6,True,,0.0,1.0
73,73,Age,23.5,74,75,71,6,False,,0.6248331108144194,0.37516688918558083
74,74,LEAF_NODE,-2.0,-1,-1,73,7,True,,0.0,1.0
75,75,LEAF_NODE,-2.0,-1,-1,73,7,True,,1.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,70,5,True,,1.0,0.0
77,77,BMI,28.5,78,81,69,4,False,,0.19790675547098005,0.80209324452902
78,78,Age,66.0,79,80,77,5,False,,0.064891846921797,0.935108153078203
79,79,LEAF_NODE,-2.0,-1,-1,78,6,True,,0.0,1.0
80,80,LEAF_NODE,-2.0,-1,-1,78,6,True,,1.0,0.0
81,81,Glucose,147.5,82,83,77,5,False,,0.6248331108144194,0.37516688918558083
82,82,LEAF_NODE,-2.0,-1,-1,81,6,True,,1.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,81,6,True,,0.0,1.0
84,84,Glucose,154.5,85,114,66,2,False,,0.14061745484982144,0.8593825451501779
85,85,Age,24.5,86,93,84,3,False,,0.24986652429257866,0.7501334757074203
86,86,BMI,34.44999885559082,87,88,85,4,False,,0.5812220566318927,0.41877794336810736
87,87,LEAF_NODE,-2.0,-1,-1,86,5,True,,1.0,0.0
88,88,Insulin,232.0,89,92,86,5,False,,0.356979405034325,0.6430205949656751
89,89,DiabetesPedigreeFunction,0.8729999661445618,90,91,88,6,False,,0.12187500000000001,0.878125
90,90,LEAF_NODE,-2.0,-1,-1,89,7,True,,0.0,1.0
91,91,LEAF_NODE,-2.0,-1,-1,89,7,True,,1.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,88,6,True,,1.0,0.0
93,93,Insulin,193.5,94,107,85,4,False,,0.17756097560975614,0.8224390243902434
94,94,BloodPressure,75.0,95,96,93,5,False,,0.13505194305502122,0.8649480569449787
95,95,LEAF_NODE,-2.0,-1,-1,94,6,True,,0.0,1.0
96,96,DiabetesPedigreeFunction,0.22599999606609344,97,98,94,6,False,,0.22714771072641965,0.7728522892735804
97,97,LEAF_NODE,-2.0,-1,-1,96,7,True,,1.0,0.0
98,98,DiabetesPedigreeFunction,1.5509999990463257,99,106,96,7,False,,0.16383686329424121,0.8361631367057588
99,99,BloodPressure,77.0,100,103,98,8,False,,0.140363505488573,0.8596364945114271
100,100,DiabetesPedigreeFunction,0.2685000002384186,101,102,99,9,False,,0.5261382799325465,0.4738617200674537
101,101,LEAF_NODE,-2.0,-1,-1,100,10,True,,0.0,1.0
102,102,LEAF_NODE,-2.0,-1,-1,100,10,True,,1.0,0.0
103,103,Insulin,29.0,104,105,99,9,False,,0.09427880741337633,0.9057211925866238
104,104,LEAF_NODE,-2.0,-1,-1,103,10,True,,0.21727019498607247,0.7827298050139276
105,105,LEAF_NODE,-2.0,-1,-1,103,10,True,,0.0,1.0
106,106,LEAF_NODE,-2.0,-1,-1,98,8,True,,1.0,0.0
107,107,BloodPressure,76.0,108,111,93,5,False,,0.40966386554621853,0.5903361344537815
108,108,BMI,32.05000019073486,109,110,107,6,False,,0.6895027624309392,0.3104972375690608
109,109,LEAF_NODE,-2.0,-1,-1,108,7,True,,0.0,1.0
110,110,LEAF_NODE,-2.0,-1,-1,108,7,True,,1.0,0.0
111,111,Glucose,151.5,112,113,107,6,False,,0.15615615615615616,0.8438438438438439
112,112,LEAF_NODE,-2.0,-1,-1,111,7,True,,0.0,1.0
113,113,LEAF_NODE,-2.0,-1,-1,111,7,True,,1.0,0.0
114,114,DiabetesPedigreeFunction,0.13450000435113907,115,118,84,3,False,,0.03880838360594569,0.9611916163940541
115,115,Glucose,165.0,116,117,114,4,False,,0.356979405034325,0.6430205949656751
116,116,LEAF_NODE,-2.0,-1,-1,115,5,True,,1.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,115,5,True,,0.0,1.0
118,118,Glucose,179.5,119,120,114,4,False,,0.02991944764096667,0.9700805523590332
119,119,LEAF_NODE,-2.0,-1,-1,118,5,True,,0.0,1.0
120,120,SkinThickness,26.5,121,130,118,5,False,,0.07348092322185587,0.9265190767781442
121,121,DiabetesPedigreeFunction,1.0714999735355377,122,129,120,6,False,,0.19219712525667354,0.8078028747433266
122,122,DiabetesPedigreeFunction,0.2744999974966049,123,124,121,7,False,,0.13690215006581835,0.8630978499341817
123,123,LEAF_NODE,-2.0,-1,-1,122,8,True,,1.0,0.0
124,124,BloodPressure,69.0,125,128,122,8,False,,0.07348092322185587,0.9265190767781442
125,125,Age,37.5,126,127,124,9,False,,0.356979405034325,0.6430205949656751
126,126,LEAF_NODE,-2.0,-1,-1,125,10,True,,1.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,125,10,True,,0.0,1.0
128,128,LEAF_NODE,-2.0,-1,-1,124,9,True,,0.0,1.0
129,129,LEAF_NODE,-2.0,-1,-1,121,7,True,,1.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,120,6,True,,0.0,1.0
