,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
70,70,BMI,34.44999885559082,71,78,69,3,False,,0.672897196261682,0.32710280373831774
71,71,DiabetesPedigreeFunction,0.5069999992847443,72,73,70,4,False,,0.8903544929925804,0.10964550700741964
72,72,LEAF_NODE,-2.0,-1,-1,71,5,True,,1.0,0.0
73,73,SkinThickness,9.5,74,75,71,5,False,,0.6189111747851002,0.38108882521489973
74,74,LEAF_NODE,-2.0,-1,-1,73,6,True,,0.0,1.0
75,75,Glucose,134.5,76,77,73,6,False,,1.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,75,7,True,,1.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,75,7,True,,1.0,0.0
78,78,Insulin,232.0,79,82,70,4,False,,0.351219512195122,0.6487804878048782
79,79,DiabetesPedigreeFunction,0.8729999661445618,80,81,78,5,False,,0.11920529801324505,0.880794701986755
80,80,LEAF_NODE,-2.0,-1,-1,79,6,True,,0.0,1.0
81,81,LEAF_NODE,-2.0,-1,-1,79,6,True,,1.0,0.0
82,82,LEAF_NODE,-2.0,-1,-1,78,5,True,,1.0,0.0
83,83,BMI,27.800000190734863,84,91,69,3,False,,0.26519337016574573,0.7348066298342545
84,84,BloodPressure,73.0,85,88,83,4,False,,0.5581395348837209,0.4418604651162791
85,85,BMI,26.699999809265137,86,87,84,5,False,,0.21301775147928992,0.78698224852071
86,86,LEAF_NODE,-2.0,-1,-1,85,6,True,,0.0,1.0
87,87,LEAF_NODE,-2.0,-1,-1,85,6,True,,1.0,0.0
88,88,Glucose,151.0,89,90,84,5,False,,0.7646017699115045,0.23539823008849559
89,89,LEAF_NODE,-2.0,-1,-1,88,6,True,,1.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,88,6,True,,0.0,1.0
91,91,Glucose,153.0,92,115,83,4,False,,0.22222222222222204,0.7777777777777779
92,92,Age,28.5,93,98,91,5,False,,0.2035928143712573,0.7964071856287426
93,93,BloodPressure,71.0,94,97,92,6,False,,0.4481327800829876,0.5518672199170125
94,94,BMI,29.300000190734863,95,96,93,7,False,,0.11920529801324505,0.880794701986755
95,95,LEAF_NODE,-2.0,-1,-1,94,8,True,,1.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,94,8,True,,0.0,1.0
97,97,LEAF_NODE,-2.0,-1,-1,93,7,True,,1.0,0.0
98,98,SkinThickness,28.5,99,106,92,6,False,,0.15689381933438978,0.84310618066561
99,99,Glucose,129.5,100,101,98,7,False,,0.25816733067729086,0.7418326693227091
100,100,LEAF_NODE,-2.0,-1,-1,99,8,True,,1.0,0.0
101,101,DiabetesPedigreeFunction,1.2619999945163727,102,105,99,8,False,,0.21301775147928995,0.7869822485207099
102,102,Age,40.5,103,104,101,9,False,,0.18831734960767219,0.8116826503923277
103,103,LEAF_NODE,-2.0,-1,-1,102,10,True,,0.31088082901554415,0.6891191709844562
104,104,LEAF_NODE,-2.0,-1,-1,102,10,True,,0.06338028169014086,0.9366197183098592
105,105,LEAF_NODE,-2.0,-1,-1,101,9,True,,1.0,0.0
106,106,Insulin,333.5,107,112,98,7,False,,0.05673758865248227,0.9432624113475176
107,107,BloodPressure,89.0,108,109,106,8,False,,0.03086155165023575,0.9691384483497643
108,108,LEAF_NODE,-2.0,-1,-1,107,9,True,,0.0,1.0
109,109,DiabetesPedigreeFunction,0.6794999986886978,110,111,107,9,False,,0.21301775147928992,0.78698224852071
110,110,LEAF_NODE,-2.0,-1,-1,109,10,True,,1.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,109,10,True,,0.0,1.0
112,112,Insulin,351.0,113,114,106,8,False,,0.351219512195122,0.6487804878048782
113,113,LEAF_NODE,-2.0,-1,-1,112,9,True,,1.0,0.0
114,114,LEAF_NODE,-2.0,-1,-1,112,9,True,,0.0,1.0
115,115,LEAF_NODE,-2.0,-1,-1,91,5,True,,1.0,0.0
116,116,BMI,23.09999942779541,117,118,68,2,False,,0.07061419639573366,0.9293858036042664
117,117,LEAF_NODE,-2.0,-1,-1,116,3,True,,1.0,0.0
118,118,BMI,29.949999809265137,119,124,116,3,False,,0.06233766233766227,0.9376623376623376
119,119,BMI,27.15000057220459,120,123,118,4,False,,0.24517593643586832,0.7548240635641317
120,120,Age,25.5,121,122,119,5,False,,0.09769335142469472,0.9023066485753054
121,121,LEAF_NODE,-2.0,-1,-1,120,6,True,,1.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,120,6,True,,0.0,1.0
123,123,LEAF_NODE,-2.0,-1,-1,119,5,True,,1.0,0.0
124,124,DiabetesPedigreeFunction,0.13450000435113907,125,128,118,4,False,,0.039977790116601845,0.9600222098833981
125,125,Age,34.0,126,127,124,5,False,,0.351219512195122,0.6487804878048782
126,126,LEAF_NODE,-2.0,-1,-1,125,6,True,,1.0,0.0
127,127,LEAF_NODE,-2.0,-1,-1,125,6,True,,0.0,1.0
128,128,DiabetesPedigreeFunction,1.4070000052452087,129,140,124,5,False,,0.030861551650235717,0.9691384483497644
129,129,BloodPressure,69.0,130,137,128,6,False,,0.02161837561927636,0.9783816243807235
130,130,DiabetesPedigreeFunction,0.3409999907016754,131,136,129,7,False,,0.089607965152458,0.9103920348475419
131,131,DiabetesPedigreeFunction,0.26250000298023224,132,133,130,8,False,,0.26519337016574585,0.7348066298342543
132,132,LEAF_NODE,-2.0,-1,-1,131,9,True,,0.0,1.0
133,133,BMI,32.44999980926514,134,135,131,9,False,,1.0,0.0
134,134,LEAF_NODE,-2.0,-1,-1,133,10,True,,1.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,133,10,True,,1.0,0.0
136,136,LEAF_NODE,-2.0,-1,-1,130,8,True,,0.0,1.0
137,137,Glucose,155.5,138,139,129,7,False,,0.0,1.0
138,138,LEAF_NODE,-2.0,-1,-1,137,8,True,,0.0,1.0
139,139,LEAF_NODE,-2.0,-1,-1,137,8,True,,0.0,1.0
140,140,Insulin,7.0,141,142,128,6,False,,0.21301775147928992,0.78698224852071
141,141,LEAF_NODE,-2.0,-1,-1,140,7,True,,1.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,140,7,True,,0.0,1.0
